symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
SANDUSDT,SAND,Mid,223,0.04872,306606.92362,-1.992,42.792557507507844,0.00045871417312986877,0.054714799999999994,0.08252055,0.8002352117098612,0.44607142857142856,0.4195238095238096,0.1031729073081353,0.6415179002646398,0.0481011111111111,0.08099722222222222,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,0,37.94,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,129968181,146180078,2667289212.2233224,3000000000.0,3000000000.0,88.9,,,
FORMUSDT,FORM,Mid,311,0.2044,219092.98133,-1.731,40.536968921167464,-0.00026494020957859837,0.23093200000000005,0.2618729999999999,0.6136046841985977,0.34239482200647253,0.3401294498381877,0.13011744610999715,0.3583075283990037,0.21052499999999996,0.28917499999999996,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,0,37.94,False,False,,0,,,,34,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,77849704,116672836,381867255.14,572301922.1,580000000.0,66.7,,,
PROVEUSDT,PROVE,Speculative,526,0.1986,146491.49814,-1.537,48.44574631150433,0.0013364210405212127,0.20363799999999999,0.27826750000000006,0.5428397104481283,0.4730053989202159,0.4043191361727654,0.1475003578602696,0.41011200758212824,0.18706666666666663,0.2730111111111111,,0,0,neutre,342,0,0,30,,,16.4,37.0,79.0,47.0,50,37.85,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),38719871,198563442,195000000.0,1000000000.0,1000000000.0,19.5,,,
GNSUSDT,GNS,Speculative,964,0.613,34272.16371,-0.648,58.38652170055579,-0.00012414679659424055,0.549,0.7399949999999997,0.5100012577639793,0.3636363636363636,0.14545454545454545,0.0603316945510105,0.3756423397346106,0.4723611111111113,0.6887499999999999,macd_bearish_cross|double_top_90d|bull_flag|uptrend,2,2,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,0,37.73,False,False,,0,,,,48,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,14529462,14529462,23806671.0,23806671.0,,100.0,12101050,$12M,-5.91
WALUSDT,WAL,Mid,312,0.0315,162780.75718,-1.869,38.86811285159668,0.000557732194833657,0.03892400000000001,0.07777150000000001,0.818332222404791,0.6506300114547537,0.6391752577319588,0.11813962475774945,0.5427277224547641,0.03154444444444443,0.08067777777777778,downtrend|doji_4h,0,1,baissier,276,0,0,30,,,28.6,28.0,55.0,47.0,21.9,37.65,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),77404390,157539464,2456666667.0,5000000000.0,5000000000.0,49.1,3370246,$3M,0.47
ACXUSDT,ACX,Speculative,656,0.04172,81998.80638,-2.364,48.425679048391174,-1.768311378103841e-05,0.04173879999999999,0.042964199999999966,0.498887826808655,0.18326271186440674,0.11588983050847448,0.26187488005831305,0.3667479552201588,0.04010833333333332,0.04511055555555554,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,95.5,47.0,26.3,37.63,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,29388084,41705478,704657633.0,1000000000.0,1000000000.0,70.5,20953484,$21M,4.37
FUSDT,F,Speculative,946,0.00341,385554.25046,-2.571,43.361871961894344,4.062501289289229e-05,0.003952999999999997,0.005425300000000004,0.6714436327642439,0.4729064039408867,0.44170771756978655,1.0433566262132083,0.687111878613624,0.0033936111111111116,0.005856388888888888,,0,0,neutre,261,0,0,30,,,14.2,46.0,68.5,47.0,50,37.57,False,False,,0,,,,52,0,,,15200003,33895309,4484397169.0,10000000000.0,10000000000.0,44.8,4612831,$5M,-0.18
AIGENSYNUSDT,AIGENSYN,Speculative,,0.02656,806899.2992,0.835,47.728250424379596,-0.0001309914675880163,0.02708900000000001,,1.4755901115779222,0.45805159028299525,0.3345855246681693,0.04583307490755328,,0.022838333333333332,0.03781083333333333,macd_bearish_cross,0,1,baissier,60,0,0,30,,,8.6,45.0,48.0,57.5,26.3,37.53,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.49e-06,202467.09741774,0.0,45.90738491372333,4.954703336067155e-08,1.0044399999999998e-05,1.2637999999999985e-05,0.5596958530544309,0.5151351351351351,0.48648648648648646,0.23739836086102248,0.4076810510628585,9.170555555555554e-06,1.6011111111111112e-05,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,37.52,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
SCUSDT,SC,Speculative,633,0.00062,228920.021379,-0.161,34.546588592954194,3.876207843790235e-06,0.0007225999999999999,0.00105599,0.3576676698694942,0.4103547459252158,0.4046021093000959,1.5376477711907304,0.6453658279987308,0.0006305833333333333,0.0009878333333333334,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,21.9,37.45,False,False,,0,,,,47,0,,,30873690,30873690,49751295000.0225,49751295000.0225,,100.0,,,
BTTCUSDT,BTTC,Speculative,,2.7e-07,116290.09361135,0.0,42.26279088194614,3.4402188181292877e-10,2.7679999999999994e-07,3.3129999999999906e-07,0.4971040175694342,0.2571428571428571,0.2571428571428571,0.2269824929044248,0.4202441302236746,2.5916666666666653e-07,3.327777777777779e-07,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,53.2,37.44,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,,,
RAREUSDT,RARE,Speculative,,0.0126,422220.36812,-0.787,47.82264240266177,0.00011479397010873924,0.013339999999999996,0.017347499999999995,0.8227832570856866,0.497907949790795,0.47280334728033474,0.14881465949845524,0.44498326752827666,0.012175000000000004,0.018500000000000003,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,37.43,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,787,2.89,300726.66325,1.049,50.53176630443705,0.019158796453497898,2.902799999999999,3.610250000000001,0.7049740154375524,0.44393592677345534,0.3409610983981694,0.20511043574276713,0.5106079540391018,2.6208333333333336,3.9099999999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,37.43,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),21708456,28790152,7540236.842,10000000.0,10000000.0,75.4,26407774,$26M,3.32
LAYERUSDT,LAYER,Speculative,985,0.0668,243665.937559,-0.149,47.21331247278631,0.00043203071757902606,0.07105599999999998,0.09658099999999999,0.6920451766496784,0.49274193548387096,0.4612903225806452,0.08363776412425511,0.5197008553219608,0.06430833333333331,0.10121666666666666,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,37.43,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),14016007,66742893,210000000.0,1000000000.0,1000000000.0,21.0,10940568,$11M,-4.88
AEVOUSDT,AEVO,Speculative,880,0.01915,124765.0387355,-2.396,49.44203218020498,0.0002008180693201917,0.020068600000000002,0.02689915000000001,0.6069651002998409,0.4579617834394904,0.3914012738853503,0.14325451670973713,0.5045079674994473,0.018081666666666666,0.02949722222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,37.43,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17535531,19119137,917171641.975501,1000000000.0,1000000000.0,91.7,15092172,$15M,1.62
ALICEUSDT,ALICE,Speculative,,0.1247,451651.06184,-0.16,50.30614497027629,-0.0006572727127704464,0.119124,0.13250700000000004,1.8057196527198867,0.4,0.24712295578437313,0.30825286253463885,0.3387318434677229,0.10524722222222221,0.1620611111111111,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,52.0,47.0,26.3,37.42,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
ENJUSDT,ENJ,Mid,398,0.02861,233352.4395,-0.105,40.358948818586754,0.00015093372789677824,0.03227660000000001,0.03228355000000001,0.5894202849251198,0.6885300668151448,0.6818485523385301,0.10669440780189333,0.12931947424899773,0.02868833333333334,0.0646072222222222,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,0,37.4,False,False,,0,,,,33,2,,Volume ×0.1 (épuisement),56583178,57247376,1981761992.587361,2005024801.237609,,98.8,,,
STGUSDT,STG,Speculative,788,0.1545,535826.84266,-5.331,41.67216537956969,0.002844524667418611,0.224894,0.1908669999999999,2.811445623142221,0.7627669452181988,0.7616836892602908,0.37002702243683155,0.13296337077332415,0.1583277777777778,0.33285000000000003,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,22.0,57.5,21.9,37.37,False,False,,0,,,,35,2,,Volume ×0.4 (épuisement),21675125,21675125,140910766.13640898,140910766.13640898,1000000000.0,100.0,71260492,$71M,-1.61
SOPHUSDT,SOPH,Speculative,877,0.00478,368225.21058,-2.049,35.62340557137598,4.867476687100394e-05,0.005671200000000002,0.00882325,0.4753006835157211,0.5203252032520325,0.5142276422764227,0.9655027313151273,0.6699820599348428,0.004863055555555556,0.009147777777777777,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,37.25,False,False,,0,,,,49,0,,,17580656,47797493,3678154426.0,10000000000.0,10000000000.0,36.8,,,
SAHARAUSDT,SAHARA,Speculative,573,0.0101,624335.66359,-1.751,26.819841827707364,0.0005333456936395904,0.019271800000000002,0.02309375000000002,0.5588540922143,0.7726550079491257,0.7706109470815353,0.13563716527603376,0.20045265049408778,0.010734444444444444,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,53.5,57.5,21.9,37.22,False,False,,0,,,,41,2,,Volume ×0.1 (épuisement),35250414,100967889,3491250000.0,10000000000.0,10000000000.0,34.9,,,
ADXUSDT,ADX,Speculative,,0.0612,135484.3706,-1.29,57.35803022196345,0.0010210716867335651,0.05832800000000002,0.07514949999999995,0.830272153910114,0.3910482921083628,0.27797408716136635,0.04298439984618103,0.4550589387634853,0.0544361111111111,0.07971666666666669,rsi_bearish_divergence|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,0,37.1,False,False,,0,,,,47,6,⚠️ Surveiller,Volume ×0.0 (épuisement)|Divergence RSI baissière|Double sommet,,,,,,,,,
ARPAUSDT,ARPA,Speculative,,0.00864,261313.395071,-0.917,48.99039756857521,2.180140573268209e-05,0.008886,0.010365550000000006,1.1402707429888375,0.3704006541291905,0.2927228127555192,0.3499689957998257,0.4259471308666942,0.008038611111111113,0.011536388888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,47.0,50,37.07,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,,,
ASRUSDT,ASR,Speculative,,0.87,160926.0044,-2.027,46.16561285319373,0.007723848649259388,0.9485399999999999,1.26946,0.8749454057098056,0.3970479704797048,0.34981549815498153,0.13323552746056694,0.25026298809033465,0.8539444444444446,1.3179166666666668,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,62.5,47.0,50,37.07,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,
GMTUSDT,GMT,Speculative,739,0.00772,349346.108688,-0.129,44.03307701890797,6.67648976098052e-05,0.008469599999999999,0.01166089999999999,0.4739767822931449,0.45045045045045046,0.4211711711711712,0.23353292132986705,0.47333069878137896,0.0075469444444444455,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),23977943,39101525,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
NEWTUSDT,NEWT,Speculative,,0.0476,304849.05639,-1.04,39.896808428194994,0.0003335176822461235,0.05502399999999998,0.07348550000000001,0.5077723729533085,0.4560375146541618,0.44196951934349354,0.17002621813445895,0.5978226548074687,0.048125,0.08212222222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
AUDIOUSDT,AUDIO,Speculative,836,0.01349,206437.477943,-1.172,37.46340265086895,0.00013875193342366605,0.0152398,0.0205853,0.31595626991127534,0.4871895940086716,0.46826960977532517,0.16330435551847497,0.3285178713006712,0.013495833333333334,0.022329722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),19408917,19408917,1439177975.0,1439177975.909992,,100.0,,,
HIVEUSDT,HIVE,Speculative,689,0.0492,206336.8635,-0.806,44.59715659600781,0.00010504579116106093,0.052396000000000005,0.06779350000000003,0.4041188093770292,0.35743519781718963,0.32878581173260574,0.41351822663458876,0.43449538612729366,0.04821111111111111,0.06798333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),27027955,54948311,550140465.0,1118445313.0,,49.2,,,
SSVUSDT,SSV,Speculative,645,2.054,200243.559045,-1.44,43.35567234164932,0.013696381205099022,2.2076999999999996,2.88719,0.4514684511880531,0.3855721393034826,0.3616293532338309,0.29361688612029235,0.4819288736929577,2.0101388888888887,2.9554444444444448,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),30159889,30159889,14699173.1,14699173.1,,100.0,8744358200,$8.7B,0.87
NOTUSDT,NOT,Speculative,534,0.000384,172347.376717,-3.275,44.40430988538467,4.617450960197565e-07,0.00041444,0.00044315,0.5979903590738428,0.46320346320346323,0.443001443001443,0.1624094902206686,0.31833895943487545,0.00037280555555555553,0.0005645277777777779,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),38208240,39370021,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,
AUCTIONUSDT,AUCTION,Speculative,724,3.33,162723.4497,-0.299,40.739161236908515,0.03683126877693185,3.7522000000000006,4.673749999999997,0.5067527609727805,0.40340909090909094,0.3693181818181818,0.16114081599319838,0.6083437327382994,3.2891666666666666,4.967499999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),24685570,25419531,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
ALPINEUSDT,ALPINE,Speculative,,0.311,130296.85034,-0.955,38.3876658270236,0.0015975192450698571,0.34592000000000006,0.43867999999999996,0.3863603602896598,0.4100580270793037,0.40232108317214704,0.28452278971266776,0.6012615316964679,0.3133611111111112,0.4780833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,
1000CATUSDT,1000CAT,Speculative,,0.00131,84621.432089,-1.504,39.33583605998793,8.961300071349907e-06,0.001496,0.0019334499999999995,0.5722136605268581,0.45175438596491224,0.42543859649122806,0.12496755484808031,0.5439292067361019,0.0013172222222222224,0.0021105555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
LQTYUSDT,LQTY,Speculative,886,0.176,26114.6373,-1.124,36.47932512819094,0.000960148314753953,0.20679999999999998,0.28658500000000003,0.4244869253722489,0.48979591836734704,0.48688046647230326,0.05225231014425675,0.5847100166685791,0.18094444444444444,0.32325,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,36.98,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),17352640,17572532,98748657.46014784,100000000.0,100000000.0,98.7,133066682,$133M,1.79
BABYUSDT,BABY,Mid,426,0.01307,378139.56056,-1.729,42.67976471435967,1.6967526829473928e-05,0.014456199999999997,0.015150150000000005,1.1509780347031529,0.3752525252525253,0.3414141414141415,0.11704148508023074,0.12772189474141885,0.013112222222222221,0.019050277777777777,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,52.0,47.0,0,36.95,False,False,,0,,,,32,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,52177002,141757845,4001532202.98,10871620895.0,,36.8,2616185339,$2.6B,-18.86
CUSDT,C,Speculative,,0.0667,211189.91176,-3.752,36.11375399115918,-0.00016261238534544774,0.084482,0.0742314999999999,0.7181569009429178,0.4013096351730589,0.3788587464920486,0.10139803330628375,0.0729624296548352,0.06990833333333334,0.09911388888888886,doji_4h,0,0,neutre,360,0,0,30,,,16.9,36.0,62.5,47.0,50,36.9,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),,,,,,,,,
MEUSDT,ME,Speculative,523,0.06435,249162.9699342,-0.372,49.668136872696216,0.0008616476508361874,0.0676082,0.12253805000000004,0.7102259136824,0.5369975389663658,0.4737489745693191,0.3247945787309615,0.606978746147889,0.059254166666666656,0.11371944444444443,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,36.89,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),38950236,64151279,607156699.975939,999990834.809024,1000000000.0,60.7,,,
INITUSDT,INIT,Speculative,,0.0561,67192.8425,-1.232,46.07597216966917,0.0005172797489038411,0.05977,0.080273,0.6473331353512912,0.5258855585831063,0.4904632152588556,0.03675144560456931,0.43763838381999276,0.05403611111111113,0.09937499999999999,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,36.89,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),,,,,,,,,
GENIUSUSDT,GENIUS,Mid,238,0.3446,426660.73335,-2.324,32.60030757251758,0.0009493197860587915,0.440556,,0.7292106006395487,0.5256622516556292,0.5256622516556292,0.016753510724272926,,0.361165,0.6375749999999998,rsi_bullish_divergence,1,0,haussier,52,0,0,30,,,22.4,27.0,45.0,47.0,53.2,36.79,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),115088003,327365518,335377059.0,953973324.2879035,1000000000.0,35.2,,,
MOVRUSDT,MOVR,Speculative,896,1.359,323087.522118,-2.019,50.94954025075398,0.026409829090437025,1.3832399999999998,1.7405250000000003,0.86109966354991,0.6298834818368746,0.5349554489376286,0.08656800430907463,0.30535922805912347,1.1760277777777777,2.680305555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,36.62,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),16916478,17070469,12475584.0,12589149.0,,99.1,,,
RADUSDT,RAD,Speculative,,0.214,220222.689,-0.465,42.908145462688566,0.0011182271399139644,0.22760000000000002,0.24908000000000008,0.24768921284363507,0.38208955223880603,0.35820895522388063,0.09217062029952412,0.29508861069179215,0.21111111111111114,0.3066388888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,36.62,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,
EULUSDT,EUL,Speculative,725,1.017,184969.1905,1.904,49.48671535847739,0.0006138761821732931,1.0463399999999998,1.356685,0.79849942170943,0.4894387447193724,0.3826191913095957,0.16753248503757548,0.5271255314083899,0.9282777777777778,1.5021666666666667,bullish_engulfing_4h,1,0,haussier,273,0,0,30,,,14.5,37.0,68.5,47.0,50,36.6,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),24673151,27775904,24146317.188470602,27182818.28459,27182818.0,88.8,277083266,$277M,-8.06
GUNUSDT,GUN,Speculative,,0.00405,620082.16226,-1.22,30.607985497831464,0.00012947479141061096,0.0059012000000000005,0.016662100000000003,0.6210937539788611,0.849336455893833,0.8415300546448087,0.4079431497058611,0.2233292354484091,0.004343055555555556,0.017171666666666665,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,43.0,57.5,21.9,36.59,False,False,,0,,,,33,2,,Volume ×0.4 (épuisement),,,,,,,,,
VICUSDT,VIC,Speculative,,0.0401,231946.884858,-2.195,50.276323222935865,0.0003193523935894131,0.04116,0.055541500000000014,0.8835992633691219,0.5152394775036285,0.41944847605224966,0.07581423668699387,0.1077800677836865,0.03596111111111111,0.06319722222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,53.5,47.0,50,36.53,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,,,
AIUSDT,AI,Speculative,582,0.0204,255439.76832,0.0,47.524454338216835,7.698006218678972e-05,0.022228000000000005,0.025296499999999993,1.0295644816591925,0.42258064516129035,0.34193548387096767,0.1389815648808844,0.17620878810297613,0.018988888888888892,0.029497222222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,47.0,50,36.44,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),34510840,264516694,1304675313.0,10000000000.0,10000000000.0,13.0,,,
BARUSDT,BAR,Speculative,,0.274,213070.33384,-0.725,44.22927591062892,0.0026968102030247403,0.29786,0.4574099999999999,0.3878514013668489,0.5,0.4830188679245283,0.1818516155568536,0.4630760336394647,0.27008333333333323,0.49002777777777784,,0,0,neutre,365,0,0,30,,,17.0,28.0,70.0,47.0,50,36.44,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,834,0.0781,415956.24289,0.0,49.702422374858656,0.000779063539672361,0.08279599999999998,0.094721,0.5988074345749832,0.4795321637426901,0.4312865497076024,0.539615901851732,0.4296260192192986,0.07361388888888888,0.11953333333333334,downtrend,0,1,baissier,249,0,0,30,,,13.8,46.0,79.0,47.0,21.9,36.41,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),19400927,77603707,250000000.0,1000000000.0,1000000000.0,25.0,,,
CTSIUSDT,CTSI,Speculative,786,0.02336,289479.38547,-1.849,48.16290514548888,0.00020197441921355195,0.024298399999999987,0.028711749999999987,0.4150048930054784,0.4867762687634024,0.4426971646414105,0.18103543565133787,0.4665746489163867,0.022304444444444443,0.035793055555555564,double_bottom_90d|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,21.9,36.37,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),21762105,23417448,929311531.7900137,1000000000.0,1000000000.0,92.9,,,
