symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
PEOPLEUSDT,PEOPLE,Speculative,686,0.00537,391582.261067,-0.186,45.425390470301465,5.715591517492749e-05,0.0058014,0.007403849999999998,0.43326260272192285,0.4337899543378996,0.39383561643835624,0.30718077036754143,0.6002771023019512,0.00516138888888889,0.008266944444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.35,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),26927258,26927258,5066374892.014003,5066374892.014003,,100.0,,,
HIVEUSDT,HIVE,Speculative,672,0.0509,264260.0639,-3.598,47.61439188801659,0.0005145781473249521,0.053812,0.06924600000000003,0.5172070243651992,0.35743519781718963,0.31105047748976805,0.2817853618687725,0.4519089454715396,0.048569444444444464,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.35,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),27804120,56526268,550140465.0,1118445313.0,,49.2,,,
ILVUSDT,ILV,Speculative,705,3.15,128663.98208,-0.631,45.116330932299306,0.05234653655291985,3.5644000000000005,4.359799999999999,0.5998745131220511,0.46153846153846156,0.4,0.17069805678222577,0.5989587062712362,3.0580555555555557,5.049444444444446,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.35,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),25819492,29905926,8285660.277321627,9597026.407235084,,86.3,,,
VANAUSDT,VANA,Speculative,569,1.156,121216.31528,-0.431,49.690428460356955,0.018199769469117645,1.2351,1.6095100000000004,0.5275703125982119,0.39481268011527376,0.33775216138328534,0.09198938556678155,0.5922043282098723,1.0818611111111112,1.6138055555555557,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,41.35,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),35377584,137834743,30800000.0,120000000.0,120000000.0,25.7,,,
HUMAUSDT,HUMA,Speculative,526,0.02299,441286.13929,0.174,49.38594379574261,1.3701712095012212e-05,0.023622999999999995,0.021158799999999988,1.0812707717914847,0.2806462943449244,0.19459079733052337,0.17757600502014162,0.30724615825882745,0.017645277777777777,0.026163888888888893,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,62.5,47.0,50,41.32,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),39728291,229201677,1733333333.0,10000000000.0,10000000000.0,17.3,,,
WALUSDT,WAL,Mid,306,0.0325,188413.04167,-1.515,39.39145179813833,0.0009687804827991702,0.04377400000000002,0.08101549999999998,0.8663853773575031,0.6506300114547537,0.6300114547537228,0.16759774162424265,0.5670556319783974,0.03214444444444445,0.08156666666666666,,0,0,neutre,269,0,0,30,,,28.4,28.0,55.0,47.0,50,41.31,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),79531273,161868262,2456666667.0,5000000000.0,5000000000.0,49.1,3356989,$3M,1.31
SNXUSDT,SNX,Mid,314,0.226,372686.6768,-2.586,45.121163133539,0.0030695443339644104,0.2596799999999999,0.32854999999999984,1.1132020535935514,0.45355191256830596,0.3907103825136612,0.2956723719266152,0.5152054188853064,0.22388888888888886,0.33699999999999997,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,58.0,47.0,18.8,41.28,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),77341088,77436190,344516234.4572882,344939867.5556631,344939867.0,99.9,1373198,$1M,5.9
COWUSDT,COW,Mid,295,0.1464,121739.13164,-0.813,42.475041793869295,0.00021409836050868998,0.15283999999999998,0.19388149999999993,0.47585664483536977,0.41556145004420864,0.3558797524314766,0.21704079349645522,0.5472603017092448,0.1412472222222222,0.20664166666666672,macd_bullish_cross|bear_flag|uptrend,2,1,haussier,365,0,0,30,,,31.0,28.0,79.0,47.0,14.1,41.17,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),84204150,145427650,579010598.1210699,1000000000.0,1000000000.0,57.9,,,
BANKUSDT,BANK,Speculative,928,0.0379,196703.98625,1.609,51.47370193912547,-2.160389865266559e-05,0.037045999999999996,0.039504500000000026,1.8498315587107683,0.4358974358974359,0.19873150105708243,0.17855550808756587,0.2400687846135368,0.03202222222222223,0.04228333333333334,,0,0,neutre,235,0,0,30,,,13.4,57.0,46.0,47.0,50,41.0,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),16056197,16056197,425250000.0,425250000.0,2100000000.0,100.0,,,
REQUSDT,REQ,Speculative,510,0.0566,141039.5023,0.891,51.494269601213716,0.0007508920473927034,0.059559999999999995,0.07567050000000003,0.49617982423222257,0.4844533600802407,0.43229689067201604,0.1566556794516425,0.27964991483616763,0.05368611111111112,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.99,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),42094120,56522997,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,
VETUSDT,VET,Mid,116,0.004712,496147.7676672,0.319,43.36078090593454,6.897138040145234e-05,0.0053495800000000005,0.007664330000000001,0.5106685660161201,0.45052737317930697,0.411099949773983,0.15020324708525534,0.7489542583964331,0.004602972222222224,0.007560277777777779,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.8,40.98,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),403884584,403884584,85985041177.0,85985041177.0,86712634466.0,100.0,,,
ENSUSDT,ENS,Mid,184,4.29,446261.5207,0.234,37.78778287160232,0.03412911347421804,5.140199999999998,6.695799999999998,0.5836651185014158,0.4492557510148849,0.42489851150202973,0.27646755772009696,0.7204708689551781,4.3069444444444445,6.73361111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,71.0,47.0,18.8,40.98,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),173922077,425274221,40896454.15143091,100000000.0,100000000.0,40.9,,,
STXUSDT,STX,Mid,133,0.17,415764.93864,0.413,40.51270223540433,0.001807333878389137,0.19915400000000003,0.2476,0.5298290247190686,0.4060427413411937,0.37730287398673534,0.2714035392738101,0.711216938401615,0.1701333333333333,0.26121944444444445,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,71.0,47.0,18.8,40.98,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),312384903,312384903,1851664187.30104,1851664187.30104,,100.0,,,
KSMUSDT,KSM,Mid,392,3.22,205644.47678,-2.719,39.55981521306641,0.04980020801197135,3.8915999999999995,5.04845,0.5344518806856873,0.5041736227045075,0.46577629382303837,0.357142257039364,0.6144126665121993,3.2355555555555555,5.471111111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,70.0,47.0,18.8,40.92,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),59081602,59081699,18464633.89757813,18464664.1394459,,100.0,,,
VELODROMEUSDT,VELODROME,Speculative,,0.02399,468976.965229,1.609,68.84059979677455,0.0004834093851132713,0.016983599999999998,0.017216750000000006,1.1323455095493349,0.35437144335230214,0.03510895883777237,0.3247611876184792,0.5652041230687491,0.013827500000000001,0.020479444444444453,macd_bullish_cross|resistance_test|uptrend,2,1,haussier,365,0,0,30,,,17.0,48.0,67.0,47.0,31.9,40.87,False,False,,0,,,,48,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
SUSHIUSDT,SUSHI,Mid,492,0.1597,299781.05587,-0.622,42.79308776030002,0.0018101969413138186,0.18145599999999998,0.22461199999999992,0.6254880696251089,0.41570805236017455,0.3724712415708052,0.14758862805988354,0.47162617725973016,0.15783333333333335,0.23496111111111107,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,18.8,40.83,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),43400411,46341728,273012266.12632084,291514753.9009228,,93.7,32999344,$33M,8.07
XNOUSDT,XNO,Mid,490,0.328,27869.77504,-2.09,41.19710937377766,0.0037721210939135504,0.38282000000000005,0.5189499999999999,0.6262475143140618,0.4317757009345795,0.39065420560747666,0.10150030055574048,0.493231627604129,0.3285,0.5015000000000001,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,68.5,47.0,18.8,40.83,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),43714372,43714372,133248297.0,133248297.0,133248297.0,100.0,,,
ASTRUSDT,ASTR,Mid,482,0.005193,99031.1174645,-0.269,39.45821946251765,8.120534756043561e-05,0.006233199999999999,0.008059375000000002,0.662439468217496,0.4936165759732105,0.4586647132691503,0.18183676463267892,0.622538092061607,0.005168722222222221,0.008843194444444445,bearish_engulfing_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.5,40.81,False,False,,0,,,,39,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,45129587,45133615,8722322198.0,8723100677.0,10000000000.0,100.0,15924302,$16M,4.07
AVAUSDT,AVA,Speculative,,0.1782,330448.01995,2.532,45.24482369369476,0.0019615368836767705,0.19906000000000007,0.23742749999999993,0.6794699168611784,0.4437931034482758,0.38827586206896547,0.37434808875184866,0.5889452777858546,0.1738722222222222,0.2757027777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.72,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,
NXPCUSDT,NXPC,Mid,315,0.268,183877.2371,-2.118,35.66682659735264,0.0011873500326219436,0.335172,0.32292150000000014,0.9750462406164192,0.39537572254335257,0.381271676300578,0.16309657220110177,0.3509240387335707,0.2744555555555555,0.39142222222222217,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,36.0,68.5,47.0,0,40.66,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),77593675,265670709,290476090.3429133,994552574.1697733,1000000000.0,29.2,,,
ARDRUSDT,ARDR,Speculative,736,0.02447,235760.29244,0.949,33.8801680493431,0.00032761140353025414,0.031212799999999995,0.044440600000000004,0.5560192876734262,0.49426837491571146,0.45628231063160263,1.5013358190689694,0.44989827331970905,0.025496666666666664,0.045411666666666656,macd_bullish_cross|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,46.0,79.0,47.0,20.2,40.65,False,False,,0,,,,46,2,,Étoile filante 4h,24068294,24068294,998466231.0,998466231.0,,100.0,,,
ACMUSDT,ACM,Speculative,,0.3,350635.3036,2.041,45.26451033817529,0.002601823818331978,0.32955999999999996,0.428605,0.4445514923495426,0.3798283261802576,0.3562231759656653,0.8430470080134015,0.5699585311352328,0.2953333333333333,0.44605555555555554,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,79.0,47.0,18.8,40.56,False,False,,0,,,,49,0,,,,,,,,,,,
VTHOUSDT,VTHO,Speculative,551,0.000368,301709.388002,-1.867,39.66564036254182,4.857668149323728e-06,0.0004285599999999999,0.0005957850000000002,0.4302469290654927,0.4401913875598085,0.416267942583732,1.008933792089216,0.6409785265945608,0.0003698333333333333,0.0006002777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,18.8,40.56,False,False,,0,,,,46,0,,,37021125,37050147,101168180118.0,101247487779.0,,99.9,,,
CETUSUSDT,CETUS,Speculative,893,0.01845,110906.183491,-1.072,47.23618588245422,0.0003810097245449904,0.0204958,0.021859149999999987,0.5338199249698419,0.5556149732620321,0.509090909090909,0.12738150276876914,0.5873695078772927,0.01743444444444444,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,40.54,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17393347,18350779,947826087.0,1000000000.0,1000000000.0,94.8,25508700,$26M,3.22
TKOUSDT,TKO,Speculative,,0.0478,110211.5027,-0.624,42.047835687118045,2.008394820465602e-05,0.050658,0.062375,0.4089717654157377,0.3289085545722714,0.2979351032448377,0.187196717714506,0.6396437488586187,0.04771944444444443,0.06514444444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,50,40.54,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,
USTCUSDT,USTC,Speculative,604,0.00576,187374.34437,0.876,48.64632153122947,4.218763957947869e-05,0.0059889999999999995,0.0058046000000000035,0.5114311496672842,0.3407960199004975,0.28731343283582095,0.1034311077401651,0.4152256754026946,0.005046944444444445,0.007286388888888888,macd_bullish_cross|double_bottom_90d|bear_flag,2,1,haussier,365,0,0,30,,,17.0,45.0,83.5,47.0,14.1,40.43,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),31933662,34815079,5576003980.382867,6079134363.438844,,91.7,,,
MMTUSDT,MMT,Speculative,634,0.1491,250483.5269,-2.993,46.72568083020101,-0.0043384392693400255,0.137816,0.151741,1.2443371474755565,0.32516556291390725,0.27835051546391754,0.15412841529805782,0.35726775567203617,0.11319444444444443,0.1702138888888889,macd_bearish_cross,0,1,baissier,244,0,0,30,,,13.7,57.0,62.5,47.0,22.2,40.38,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,30178048,147862445,204095424.0,1000000000.0,1000000000.0,20.4,4978236,$5M,0.39
BARDUSDT,BARD,Mid,489,0.1335,238633.33434,-1.184,34.285902474730904,0.0019021027376287924,0.17031599999999997,0.5295499999999997,0.6411199210102712,0.6199882075471699,0.6087853773584905,0.28034849658856814,0.6867935961998296,0.13974444444444445,0.3218194444444445,,0,0,neutre,291,0,0,30,,,29.0,19.0,55.0,47.0,50,40.37,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),44118611,132562963,332812500.0,1000000000.0,1000000000.0,33.3,584161575,$584M,9.19
LPTUSDT,LPT,Mid,307,1.604,366630.35244,0.0,39.798017738769126,0.014786395418511747,1.8479400000000001,2.331949999999999,0.4663064627353799,0.36599664991624786,0.3329145728643216,0.41340853237448344,0.6043305916075276,1.6213055555555556,2.316611111111111,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,40.33,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,79318078,79318078,49688954.55,49688954.55,,100.0,,,
ZKCUSDT,ZKC,Speculative,,0.0454,408582.85594,-1.304,41.703184979093834,0.0006917401346598889,0.05424800000000001,0.08157450000000001,0.8703314748985704,0.484774665042631,0.4494518879415348,0.7050982372181664,0.6611076266778432,0.04534444444444446,0.07836111111111112,macd_bullish_cross,1,0,haussier,294,0,0,30,,,15.1,37.0,68.5,47.0,50,40.3,False,False,,0,,,,49,0,,,,,,,,,,,
RSRUSDT,RSR,Mid,335,0.001189,228186.2731232,0.338,40.09936346008107,1.2850791170053707e-05,0.0014225000000000004,0.0017999899999999994,0.6770084441456092,0.5089655172413793,0.45655172413793094,0.12538235643028692,0.5996706013423699,0.0012094444444444444,0.0019588333333333337,macd_bullish_cross|bearish_engulfing_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,59.5,47.0,18.5,40.27,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,74015249,118323731,62553174091.0,100000000000.0,100000000000.0,62.6,39299729,$39M,1.59
XAIUSDT,XAI,Speculative,966,0.00725,468140.832576,-3.462,39.33017459490512,7.911790255495208e-05,0.0085114,0.011153850000000005,0.5402822884432025,0.4680523479599692,0.4472671285604311,0.41695023625669586,0.5634707278616016,0.007339722222222223,0.011644444444444445,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),14944762,15908139,2075318817.9080658,2209099062.486573,2500000000.0,93.9,,,
API3USDT,API3,Speculative,598,0.2291,381752.140107,-1.462,37.68052947062363,0.0017355513032035717,0.27356199999999997,0.3290645000000001,0.5377252297515988,0.44527620030975734,0.4145585957666495,0.1571569825531604,0.41322601956869764,0.23301111111111103,0.3888722222222223,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),32525496,39548343,143315055.4957466,174259384.5876679,,82.2,18288463,$18M,17.04
AUCTIONUSDT,AUCTION,Speculative,730,3.31,183765.6593,-0.898,37.184577269758854,0.02529735230431232,3.939400000000001,4.7293499999999975,0.5333101686749341,0.40340909090909094,0.37878787878787884,0.4076715144552789,0.652449425593502,3.396944444444445,4.970277777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),24344650,25068475,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
CVCUSDT,CVC,Speculative,908,0.02111,57524.60594,-1.905,42.493771008243385,0.0003066121541453492,0.02445079999999999,0.03247459999999999,0.5587820581596309,0.4199529134785169,0.3808122424955857,0.1966044600820039,0.6760477144602607,0.021015000000000006,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),16808112,20957745,802000010.0,1000000000.0,,80.2,,,
ARKUSDT,ARK,Speculative,791,0.1099,46594.1282,-0.812,40.6723801502385,0.0016219567649028007,0.12993999999999997,0.18575699999999998,0.5362822648500208,0.44926004228329813,0.4217758985200846,0.27001497823858367,0.6119008075388924,0.1098166666666667,0.1805,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),21644849,21644917,197628314.0,197628932.0,,100.0,,,
CTKUSDT,CTK,Speculative,889,0.1096,30779.18794,-1.527,38.94901377017148,0.0015628933440938117,0.13384400000000002,0.19060250000000004,0.5825427746251471,0.4859719438877756,0.45541082164328656,0.06502699246951978,0.5697342258034431,0.11134999999999999,0.19056388888888892,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.27,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),17520051,17537778,160947895.0,161110742.0,,99.9,,,
INITUSDT,INIT,Speculative,,0.0568,209785.05625,-3.072,45.460335626641715,0.0009926736563743732,0.06362400000000001,0.0812285,0.7443831925792936,0.5258855585831063,0.4895549500454133,0.12208946182052016,0.4276102545455576,0.05457222222222224,0.09937499999999999,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,40.18,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,
ANIMEUSDT,ANIME,Speculative,961,0.00275,165301.160462,-1.434,40.81733664826086,5.357956145722083e-05,0.0033186000000000005,0.005046599999999999,0.6287258892842834,0.505813953488372,0.47093023255813954,0.5012014163578803,0.664563363711986,0.0027286111111111113,0.004945833333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,40.18,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),15123920,27306373,5538604656.0,10000000000.0,10000000000.0,55.4,,,
QUICKUSDT,QUICK,Speculative,,0.00753,126061.47277,-1.181,48.71975393800417,5.865032155458929e-05,0.0079582,0.00991635,1.6912447747328516,0.41141396933560476,0.35689948892674617,0.6018463080250336,0.277978581488622,0.007112777777777778,0.011510000000000001,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,46.0,41.5,47.0,50,40.18,False,False,,0,,,,50,0,,,,,,,,,268678376,$269M,-6.95
TREEUSDT,TREE,Speculative,898,0.0425,248576.53405,-1.163,38.89473378010146,0.000601690043059416,0.050648,0.07142150000000001,0.5029122420563178,0.47196870925684486,0.4498044328552803,0.258009006057975,0.5275264210370436,0.042472222222222224,0.0732,,0,0,neutre,342,0,0,30,,,16.4,28.0,79.0,47.0,50,40.14,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),17171404,19230525,101361867.09737062,113516744.55065684,200000000.0,89.3,57818635,$58M,10.21
EULUSDT,EUL,Speculative,713,1.065,244659.45748,1.525,51.6564071955777,0.01229820679908828,1.0802399999999996,1.424759999999999,0.8124627706499299,0.4894387447193724,0.36270368135184067,0.15864347459887584,0.5557379066756779,0.9190555555555557,1.5021666666666667,,0,0,neutre,266,0,0,30,,,14.3,37.0,68.5,47.0,50,40.13,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),25499911,28706632,24146317.188470602,27182818.28459,27182818.0,88.8,301706414,$302M,6.6
TURTLEUSDT,TURTLE,Speculative,,0.0363,219349.3023,-3.2,49.110025667462786,0.0006381459672165938,0.038644000000000005,0.04660600000000001,0.6372607469385834,0.4379310344827587,0.3793103448275863,0.16155483390971206,0.48021020778443696,0.03436666666666667,0.053486111111111095,,0,0,neutre,257,0,0,30,,,14.0,37.0,68.5,47.0,50,40.08,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
TUTUSDT,TUT,Speculative,,0.01096,300771.54992,-2.23,54.3314420573261,8.043128219788503e-05,0.0104752,0.011652799999999996,0.6175162190081557,0.32461103253182466,0.22913719943422914,0.11132866930243024,0.2528595031455292,0.009506944444444445,0.013002222222222222,downtrend|bearish_engulfing_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,67.0,47.0,0,40.03,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,838,0.0785,401809.07521,3.699,47.00212966451881,0.000725253700882621,0.08829799999999997,0.0964255,0.6830494800641675,0.4795321637426901,0.42909356725146197,0.36334459611016556,0.45254286503475694,0.0725777777777778,0.11953333333333334,macd_bullish_cross|doji_4h,1,0,haussier,242,0,0,30,,,13.6,37.0,68.5,47.0,50,39.99,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),19519295,78077182,250000000.0,1000000000.0,1000000000.0,25.0,,,
