symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
GNSUSDT,GNS,Speculative,,0.461,131354.73601,-5.533,31.295151327161705,-0.005065933311871759,0.5121799999999999,0.60761,0.4602571287843662,0.28081123244929795,0.28081123244929795,0.8514620195767797,0.45510663143514324,0.4868888888888889,0.6206388888888887,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,34.3,45,25.75,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,1,,,,,,,,,10253140,$10M,4.95
QNTBUSDT,QNTB,Speculative,,49.03,119193.3999,-3.522,39.24883405984056,-0.11169822435999022,54.949400000000004,,1.1254338050240962,0.32730839288216346,0.3167997758161693,0.31004755481216517,,48.67499999999999,64.144,,0,0,neutre,51,0,0,30,,,8.4,36.0,48.0,47.0,50,45,19.67,-24,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.3 (épuisement),,,,,,,,,
BONKUSDT,BONK,Mid,153,2.79e-06,3310940.87970219,-7.921,44.220199917897546,-2.5780411868127845e-08,2.829199999999999e-06,4.797000000000001e-06,1.0096702700121643,0.5522088353413654,0.4397590361445783,0.5154156527970354,0.5471033754550462,2.469166666666666e-06,4.615833333333334e-06,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,49.0,68.0,42.0,44,36.42,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,245270700,245270700,87994532447946.36,87994532447946.36,87995282867000.55,100.0,10111866,$10M,0.73
JTOUSDT,JTO,Mid,166,0.4139,2870336.99618,-8.631,38.20838440968381,-0.002252139355304307,0.5206679999999999,0.4738144999999999,1.0686753205482165,0.5075425790754258,0.49695863746958635,0.5253110245627218,0.2740087198017681,0.4540416666666667,0.7679861111111111,shooting_star_4h,0,1,baissier,365,0,0,30,,,31.0,45.0,43.0,68.0,34.3,44,36.56,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile filante 4h,214630483,412999173,519687440.7,1000000000.0,,52.0,1039887936,$1.0B,2.96
ROBOUSDT,ROBO,Speculative,820,0.00942,1751350.39102,-12.209,33.370590444796164,-0.00032574762205300365,0.012724400000000004,,1.408778666244864,0.5483716475095786,0.5483716475095786,0.7293703485732731,0.15402277391287061,0.011056944444444444,0.019106388888888895,,0,0,neutre,191,0,0,30,,,12.2,36.0,38.5,68.0,50,44,23.39,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,21004971,94150476,2231000000.0,10000000000.0,10000000000.0,22.3,,,
EPICUSDT,EPIC,Speculative,,0.3625,1191786.42411,-10.427,44.5267601352929,0.013744317240026699,0.5266879999999999,0.3924450000000001,1.0381679037749676,0.7213666582512833,0.694942354624253,0.236007543591144,0.0673321878092259,0.3327777777777778,0.847975,doji_4h,0,0,neutre,365,0,0,30,,,17.0,36.0,38.5,68.0,50,44,26.63,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,
METABUSDT,METAB,Speculative,,657.53,1098988.18509,1.919,77.32099150038056,7.78963543766846,585.0128,,0.384247664661429,0.20293754410726886,0.03530051752528816,0.5421044166613881,,550.6958620689655,655.8293103448276,,0,0,neutre,73,0,0,30,,,9.0,36.0,90.0,68.0,50,44,24.28,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,6,⚠️ Surveiller,RSI 77 (surachat)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
MOVRUSDT,MOVR,Speculative,,0.741,929446.387725,-10.83,41.07073028054649,0.01016727860575515,0.9369999999999998,1.3999899999999998,1.6771252983466014,0.5427631578947368,0.5111842105263158,0.7888660673029206,0.38441782565451976,0.7433055555555554,1.3910833333333332,,0,0,neutre,365,0,0,30,,,17.0,37.0,34.0,57.5,50,44,25.64,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,,,,,,,,,
MMTUSDT,MMT,Speculative,623,0.1589,727091.5036,-5.865,42.814508524182564,0.0004169002575886917,0.17547400000000002,0.14472600000000002,0.8532493286467793,0.3975667189952905,0.3779434850863423,0.2788581530042852,0.19417764634478812,0.1434861111111111,0.21118888888888893,downtrend,0,1,baissier,311,0,0,30,,,15.5,36.0,62.5,57.5,34.3,44,25.28,-25,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),32368824,158596520,204095424.0,1000000000.0,1000000000.0,20.4,4272025,$4M,-0.2
ZAMAUSDT,ZAMA,Mid,238,0.04725,4333248.36765,-7.949,44.91016681964591,-0.0007026587032492742,0.050915600000000005,0.03409035,1.240649428925375,0.3329485488126649,0.22081134564643798,0.4168469363207041,0.3045904984250165,0.03177416666666666,0.05761444444444445,double_top_90d,0,1,baissier,221,0,0,30,,,27.1,36.0,62.5,68.0,30.6,43,33.74,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,118336073,536940534,2491377761.760161,11304428717.34256,,22.0,56579212,$57M,-6.25
2ZUSDT,2Z,Mid,197,0.04736,641281.26702,-7.228,34.58386149089412,-0.0005872198010971681,0.054314600000000005,0.07309700000000002,0.7923607733472319,0.3774587985114301,0.37147793726741096,0.5842754013645437,0.5010360341071347,0.05045138888888888,0.07324388888888889,downtrend,0,1,baissier,344,0,0,30,,,30.4,28.0,68.5,57.5,34.3,43,34.82,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.6 (épuisement),164000576,472601557,3469500613.3,9998083113.3,10000000000.0,34.7,72648275,$73M,0.83
TOWNSUSDT,TOWNS,Speculative,,0.00187,796101.73261,-8.78,33.668109392004226,-7.274685505484564e-05,0.002266,0.0028129500000000007,0.9612932531903039,0.2943396226415095,0.2943396226415095,0.3098943631205867,0.22459928867181994,0.0018958333333333327,0.0025425,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,67.0,57.5,50,43,25.46,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),,,,,,,,,
CRDOBUSDT,CRDOB,Speculative,,165.67,690189.50125,-0.06,31.350397045303993,-2.826113219435399,,,1.0824515031030348,0.4192808497124105,0.418116376724655,0.39980895364476515,,167.27428571428575,268.825,,0,0,neutre,37,0,0,30,,,8.0,27.0,48.0,57.5,50,43,19.17,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),,,,,,,,,
TLMUSDT,TLM,Speculative,,0.001357,463004.53601,-6.671,41.0274044901565,2.6082743115580124e-06,0.0015299399999999998,0.0016044350000000006,0.8515447226750317,0.5934198611530335,0.5904014488379113,0.15624902707729416,0.20802720467287125,0.0009694722222222223,0.002353083333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,43,24.62,-26,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,,,
BANANAS31USDT,BANANAS31,Mid,330,0.007605,432206.768465,-6.938,37.152908698180056,-0.00012916916479359115,0.008129939999999999,0.009298694999999996,0.690890516754998,0.3994505007533457,0.32677479393778247,0.1893137667667479,0.21693823874607923,0.0069770555555555575,0.009902972222222224,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,62.5,47.0,34.3,42,34.01,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),75985718,75985718,10000000000.0,10000000000.0,10000000000.0,100.0,,,
HEIUSDT,HEI,Speculative,,0.1118,3118009.28885,-20.653,39.173217610806134,-0.0031774039654996087,0.131956,0.10039949999999999,1.56536048066504,0.5842026825633383,0.5842026825633383,0.5174653345739548,-0.036771902828234185,0.0841388888888889,0.18246388888888887,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,45.0,28.0,68.0,35.8,42,26.23,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
SOXSBUSDT,SOXSB,Speculative,,45.3,980743.5999,-0.264,42.84766352247424,-0.5620374166822419,,,1.030190058255574,0.4755610629216576,0.37133415943824866,0.4516471380506031,,39.93588235294118,57.22529411764705,macd_bearish_cross,0,1,baissier,44,0,0,30,,,8.2,36.0,48.0,57.5,35.8,42,19.53,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
OPENUSDT,OPEN,Speculative,704,0.124,760388.47677,-5.632,35.13701318294993,0.0002054153165260541,0.164418,0.17857800000000007,0.8550435336127046,0.530497592295345,0.502808988764045,0.4270475204881023,0.3741783240744822,0.13307777777777777,0.22221388888888885,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,57.5,41.0,42,25.28,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),26671788,123766998,215500000.0,1000000000.0,1000000000.0,21.6,,,
CYBERUSDT,CYBER,Speculative,886,0.3,284037.23802,-5.66,43.68030087743235,-0.0004874724071553228,0.31114,0.42717499999999975,0.6309071750302057,0.24010554089709768,0.20844327176781005,0.37834153644700946,0.6848618365293244,0.29638888888888887,0.3675,double_top_90d|bear_flag|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,85.0,47.0,19.2,42,24.93,-27,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,18328299,30009626,61074734.21333333,100000000.0,100000000.0,61.1,,,
LUMIAUSDT,LUMIA,Speculative,898,0.0753,347273.958265,-9.604,35.69920228575302,-0.0011525572141664164,0.07970200000000001,0.09252100000000002,0.5372300653589744,0.5181422351233672,0.45428156748911463,0.34277523418154693,0.1286875494563381,0.07032222222222223,0.1288194444444445,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,64.0,47.0,30.6,41,24.35,-28,🔴 Sous-performe BTC,False,False,,0,,,,41,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,17961835,17961835,238888888.0,238888888.0,238888888.0,100.0,,,
BICOUSDT,BICO,Speculative,838,0.02025,2186647.3529582,-10.95,44.57153701207927,-0.00010049368709308599,0.023143599999999993,0.02244479999999999,1.8155034799903762,0.817384370015949,0.6804172593646278,0.2580777117520762,0.23092806635441576,0.012941944444444445,0.0389675,macd_bearish_cross|golden_cross,1,1,mixte,365,0,0,30,,,17.0,36.0,22.0,68.0,45.6,40,25.38,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,20216996,20216996,999999999.9,1000000000.0,1000000000.0,100.0,,,
HOMEUSDT,HOME,Speculative,757,0.00545,1304778.70508,-9.015,31.400027045241984,6.138519346988785e-05,0.0068968000000000015,0.017777899999999996,0.9575282286589907,0.8297089327534292,0.817999330879893,0.2727052363319349,0.07934180762159197,0.005759722222222223,0.0235625,,0,0,neutre,365,0,0,30,,,17.0,19.0,43.0,68.0,50,40,24.86,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),23578366,54523069,4324475240.14,10000000000.0,10000000000.0,43.2,,,
HMSTRUSDT,HMSTR,Speculative,,0.0001611,937934.045845,-7.307,37.98888600431939,-1.2438254306821368e-06,0.00017867399999999998,0.00017136250000000003,0.581552787656337,0.5906313645621181,0.5906313645621181,0.27027015398088317,0.24525796482379456,0.00016134722222222218,0.0002387777777777778,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,36.0,59.5,57.5,20.1,40,25.26,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,
SAPIENUSDT,SAPIEN,Speculative,,0.0753,388666.00444,-6.576,42.13153300265441,-0.0004042081801867156,0.07952,0.083561,0.6336252974962098,0.16235294117647064,0.11882352941176484,0.42990491866763475,0.2961566261274931,0.07374166666666666,0.08550833333333333,macd_bearish_cross|double_top_90d,0,2,baissier,309,0,0,30,,,15.5,28.0,79.0,47.0,16.4,40,23.36,-29,🔴 Sous-performe BTC,False,False,,0,,,,40,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
ALLOUSDT,ALLO,Mid,426,0.2149,1707154.20636,-11.6,33.170773933520834,9.062807602278761e-05,0.28426399999999996,0.22172749999999997,0.8005814087148551,0.584573748308525,0.584573748308525,0.18647383772661327,-0.017643934090920466,0.24181388888888883,0.45455555555555566,downtrend|doji_4h,0,1,baissier,304,0,0,30,,,29.3,27.0,49.0,68.0,34.3,39,33.62,-30,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),53943515,170038123,250040107.52237287,788165059.622298,1000000000.0,31.7,,,
SYNUSDT,SYN,Speculative,891,0.0827,636994.682978,-8.76,32.848003635992455,0.0005479852470228266,0.10767860000000003,0.10853285000000001,0.6531789192192098,0.853069552874379,0.853069552874379,0.10322935943819946,0.0017251774635956621,0.07738972222222222,0.41908694444444444,rsi_bullish_divergence|death_cross,1,1,mixte,365,0,0,30,,,17.0,19.0,43.0,57.5,47.9,39,23.89,-30,🔴 Sous-performe BTC,False,False,,0,,,,39,2,,Volume ×0.1 (épuisement),18112792,20670424,219066529.0,250000000.0,250000000.0,87.6,12001752,$12M,0.89
KAITOUSDT,KAITO,Mid,345,0.3024,1753618.14524,-8.778,31.545731113700484,0.018377053581092012,0.5921400000000001,0.5055694999999998,1.342199042751659,0.7691651148355059,0.7651303538175047,0.30420983735301166,0.16080962908798677,0.3118944444444444,1.0634388888888888,downtrend,0,1,baissier,365,0,0,30,,,31.0,27.0,32.5,68.0,34.3,37,33.77,-32,🔴 Sous-performe BTC,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),73023300,302513097,241388889.0,1000000000.0,1000000000.0,24.1,,,
GUNUSDT,GUN,Speculative,,0.00274,649556.4277,-8.97,36.60835702298475,-1.7531078060029623e-05,0.0030925999999999996,0.010323049999999999,0.9486780359096215,0.5560975609756098,0.5560975609756098,0.4611906332008545,0.42643365617020357,0.0028761111111111114,0.005534444444444444,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,28.0,55.0,57.5,20.1,37,24.03,-32,🔴 Sous-performe BTC,False,False,,0,,,,37,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
DEXEUSDT,DEXE,Mid,393,1.789,3257830.64988,-7.258,32.412217888271314,0.22769117235605785,2.2134199999999997,11.477219999999996,1.2043437221343627,0.9651687270297361,0.9626211159371868,0.438931359566567,-0.027275126861193932,1.8641388888888888,33.828361111111114,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,31.0,19.0,32.5,68.0,40.4,36,33.18,-33,🔴 Sous-performe BTC,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile filante 4h,63301310,173243721,35261696.60097028,96504599.33609451,,36.5,,,
PARTIUSDT,PARTI,Speculative,,0.0228,835152.47432,-8.434,40.38125863101103,-2.6102665739926526e-05,0.024547999999999993,0.051145499999999997,0.7284837162842697,0.637987012987013,0.6282467532467532,0.4741623063169433,0.09817344585652549,0.023002777777777778,0.05619722222222222,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,16.4,35,23.44,-34,🔴 Sous-performe BTC,False,False,,0,,,,35,7,🔴 Sortie,Volume ×0.5 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
BFUSDUSDT,BFUSD,Etabli,64,1.0,6261991.1689,0.01,54.22842403924246,-2.449491728446441e-05,0.9996220000000001,0.9994364999999996,0.004995278722998472,0.000900090009000912,0.0001999600079983783,4.286186499377557,-0.017823852757903515,0.9988027777777773,1.0001194444444446,support_bounce|resistance_test|squeeze_breakout|doji_4h,2,1,haussier,365,0,0,30,,,45.0,100.0,94.0,78.5,56.1,80,57.88,11,🟢 Surperforme BTC,False,True,,0,,,,80,3,,Près du plus haut 90j (résistance),1319362278,1319362278,1320000000.0,1320000000.0,,100.0,,,
EURIUSDT,EURI,Speculative,552,1.1616,2998566.92066,-0.232,51.484893711934,-0.0003801471025350583,1.15694,1.1579920000000001,0.07883623591097087,0.060003443526170694,0.018836050342089693,1.8524387056671212,0.16604343043605618,1.1337055555555557,1.1667722222222225,doji_4h,0,0,neutre,365,0,0,30,,,17.0,84.0,94.0,68.0,50,70,35.72,1,≈ Neutre vs BTC,False,True,,0,,,,70,3,,Près du plus haut 90j (résistance),38479354,38479354,33139851.48990108,33139851.48990108,,100.0,,,
EURUSDT,EUR,Speculative,,1.1618,11122544.42107,-0.258,51.392820240134306,-0.0003825030832122697,1.1573459999999998,1.1585744999999998,0.07899286640170268,0.0227119216480918,0.01899696048632216,0.4155992287766675,0.30993500119180484,1.1391833333333332,1.1675416666666665,,0,0,neutre,365,0,0,30,,,17.0,57.0,100.0,78.5,50,63,33.68,-6,≈ Neutre vs BTC,False,True,,0,,,,63,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
USD1USDT,USD1,Etabli,24,0.9998,162532266.46848,0.006,48.45984161955347,1.2408437014021657e-05,0.9999307999999999,0.9998773999999995,0.0028459883953886322,0.0016281927060961426,0.0013085475122613123,0.6398685841830282,-0.2459590429211237,0.9994872222222223,1.0007716666666668,macd_bullish_cross|support_bounce|resistance_test,2,1,haussier,365,0,0,30,,,45.0,54.0,94.0,78.5,52.4,62,52.14,-7,≈ Neutre vs BTC,False,True,,0,,,,62,2,,Près du plus haut 90j (résistance),4277491845,4277491845,4280219884.620713,4280219884.620713,,100.0,,,
FDUSDUSDT,FDUSD,Mid,129,0.999,22244616.9231,0.01,55.056864889023494,7.411766046192599e-07,0.9983880000000005,0.9988099999999999,0.007952220643019616,0.0018009004502251363,0.000400200100050092,0.4754022510554427,0.47422640800148913,0.9976944444444453,0.9995388888888892,support_bounce|resistance_test|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,100.0,78.5,45.7,62,42.94,-7,≈ Neutre vs BTC,False,True,,0,,,,62,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),329413102,329413102,329843597.850578,329843597.850578,,100.0,,,
USDPUSDT,USDP,Speculative,667,0.9989,326647.1283,-0.12,44.7244648342853,-1.3607535785364507e-05,1.0000659999999997,1.0001580000000005,0.019782577672364805,0.0035953260761011157,0.0024962556165751947,11.229911190053286,-0.3115296512155288,0.996286111111111,1.0063944444444446,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,55.0,94.0,47.0,20.1,60,28.77,-9,🔴 Sous-performe BTC,False,True,,3,⚡ Volume ×11.2 vs médiane,,11.23,60,5,⚠️ Surveiller,Près du plus haut 90j (résistance)|MACD cross baissier,29048819,29048819,29168261.410694428,29168261.41069442,,100.0,,,
RLUSDUSDT,RLUSD,Etabli,41,1.0004,27672550.2123,0.0,50.17643655863862,3.2149826881153263e-05,1.00068,1.0005010000000005,0.0035250751467194408,0.0017973040439341226,0.001098352471293161,0.4567565015385556,-0.3771006024270629,1.0001138888888887,1.0015083333333334,macd_bullish_cross|support_bounce|resistance_test|doji_4h,2,1,haussier,232,0,0,30,,,41.4,45.0,94.0,78.5,52.4,59,48.58,-10,🔴 Sous-performe BTC,False,True,,0,,,,59,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),2421327050,2421327050,2421307130.107226,2421307130.10722,,100.0,,,
UUSDT,U,Etabli,66,0.9996,22597295.1484,0.01,47.43919654178334,2.7976618578987137e-05,1.0000299999999998,1.0002464999999996,0.0032676842102732258,0.0020970641102457574,0.0017974835230677288,0.7589618154673886,-0.4024630806583851,0.9994750000000003,1.0011361111111112,macd_bullish_cross|support_bounce|resistance_test|doji_4h,2,1,haussier,241,0,0,30,,,41.6,46.0,94.0,78.5,52.4,59,48.87,-10,🔴 Sous-performe BTC,False,True,,0,,,,59,2,,Près du plus haut 90j (résistance),1280322740,1280322740,1281500007.8,1281500007.8,,100.0,,,
XUSDUSDT,XUSD,Speculative,521,1.0007,5067943.8449,0.01,51.22923004015884,3.669512387592677e-05,1.0007460000000001,1.0004955,0.009087356898790297,0.001697453819271128,0.0007988017973041777,1.322740502955979,-0.07360615219158356,1.0002055555555556,1.002447222222222,support_bounce|resistance_test|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,63.0,94.0,78.5,30.0,59,32.84,-10,🔴 Sous-performe BTC,False,True,,0,,,,59,2,,Près du plus haut 90j (résistance),41194439,41194439,41182309.341,41182309.341,,100.0,,,
USDCUSDT,USDC,Etabli,6,1.00025,3123963025.05306,0.003,51.699651453082424,4.451461955480221e-05,1.0004679999999997,1.0003393500000002,0.003032489928092802,0.0016378871256079405,0.0010286730118148452,0.786179016231103,-0.4835287909584183,0.9999916666666666,1.0012844444444444,macd_bullish_cross|support_bounce|resistance_test|downtrend|doji_4h,2,2,mixte,365,0,0,30,,,45.0,54.0,94.0,78.5,36.7,58,51.2,-11,🔴 Sous-performe BTC,False,True,,0,,,,58,2,,Près du plus haut 90j (résistance),74302559430,74316774149,74315470373.78728,74315574545.84283,,100.0,,,
USDSUSDT,USDS,Etabli,14,1.0001,159361.4972,0.0,48.84356530669057,4.4702982572299464e-05,1.0004339999999998,,0.0031487827854113125,0.0015979227004894094,0.0011984420253671126,0.24815751892991456,-0.4175748333820266,0.998602777777778,1.0012722222222223,macd_bullish_cross|resistance_test|doji_4h,1,1,mixte,155,0,0,30,,,39.2,45.0,94.0,47.0,43.1,57,44.07,-12,🔴 Sous-performe BTC,False,True,,0,,,,57,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),9853186696,9855321000,9854470096.603374,9866972087.126951,,99.9,,,
TUSDUSDT,TUSD,Mid,107,0.9997,13120.1354,0.02,63.27651568053261,5.725078455978282e-05,0.9978739999999994,0.9989234999999996,0.008615472868871613,0.00360144057623054,0.0,0.1292778619430525,-0.02772916914682366,0.9961527777777781,0.999563888888889,rsi_bearish_divergence|support_bounce|resistance_test|doji_4h,1,2,baissier,365,0,0,30,,,31.0,57.0,94.0,47.0,26.5,56,38.91,-13,🔴 Sous-performe BTC,False,True,,0,,,,56,6,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,494052566,494052566,494515083.0,494515083.0,,100.0,,,
KGSTUSDT,KGST,Speculative,,0.011399,28740.857244,0.0,47.30954931724006,1.4070417148017376e-06,0.011421860000000004,0.011417909999999996,0.04414520370983624,0.0109170305676856,0.004454148471615782,0.10023310807140577,-0.031110752965046534,0.011387861111111112,0.011448888888888899,resistance_test|doji_4h,0,1,baissier,261,0,0,30,,,14.2,45.0,94.0,47.0,36.4,55,26.61,-14,🔴 Sous-performe BTC,False,True,,0,,,,55,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
