symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
TKOUSDT,TKO,Speculative,,0.0447,54527.40063,1.361,41.49033615480181,6.864037651465671e-05,0.048572,0.05986450000000003,0.45831445081440453,0.3358433734939759,0.3253012048192771,0.08125841332520509,0.5954403992156317,0.0454361111111111,0.0642388888888889,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.2,31.8,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
STRAXUSDT,STRAX,Speculative,783,0.00986,381568.47845,0.818,49.94215031109451,4.3987718882619066e-05,0.0101116,0.0140084,0.7721188794257257,0.48164281269446174,0.3864343497199751,0.2709226700705062,0.182886332862298,0.009104166666666668,0.014007777777777779,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,62.5,47.0,50,31.76,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),21490668,21490668,2187391248.466829,2187391248.466829,,100.0,,,
QKCUSDT,QKC,Speculative,984,0.001905,105595.697995,-0.522,35.595729424390726,1.1534787430411187e-05,0.00220038,0.0030750100000000004,0.5984459286998629,0.4464658514762899,0.4315538323889055,0.8542138213874707,0.5676306479212744,0.0019403333333333336,0.0032185833333333333,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,33.4,31.75,False,False,,0,,,,47,0,,,13812262,19041669,7253703831.0,10000000000.0,,72.5,,,
OPGUSDT,OPG,Speculative,822,0.1051,2012768.03382,0.767,36.91843721831057,0.00021026992714619566,0.144614,,0.9359121507995388,0.6599868593955323,0.6560446780551905,0.21645336332667012,,0.11245217391304349,0.2181608695652174,macd_bullish_cross,1,0,haussier,59,0,0,30,,,8.6,36.0,45.0,68.0,50,31.71,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),19874905,104604764,190000000.0,1000000000.0,1000000000.0,19.0,,,
ONEUSDT,ONE,Speculative,903,0.00112,365015.194036,-3.448,35.83718096601321,5.9507731303864075e-06,0.0013687999999999997,0.0023127999999999994,0.7060398204968288,0.573076923076923,0.573076923076923,0.7943809599483392,0.5236606499695767,0.0011786111111111114,0.002396666666666666,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,56.4,31.69,False,False,,0,,,,48,0,,,16573484,16573485,14870211425.762915,14870212769.762915,,100.0,,,
MBLUSDT,MBL,Speculative,1000,0.000691,421011.379566,0.0,44.671571053001976,1.7746341478401205e-06,0.0007122200000000001,0.0009312500000000001,0.33938096402883494,0.4300791556728232,0.3931398416886544,0.15049265398567907,0.5361851513281454,0.0006750555555555555,0.0009850555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),13439380,20646442,19527887214.0,30000000000.0,30000000000.0,65.1,,,
ALPINEUSDT,ALPINE,Speculative,,0.312,254965.82064,-0.319,44.09190989621316,0.0018399708005015138,0.33354,0.42897499999999994,0.5260829569420901,0.4255319148936171,0.3984526112185687,0.36626741323560263,0.6179909338325846,0.3094444444444445,0.47641666666666665,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,
ARKUSDT,ARK,Speculative,798,0.1045,196776.4707,0.192,38.999008197140384,0.0005668411076865465,0.11571999999999998,0.17520750000000018,0.47772835414318515,0.44926004228329813,0.4476744186046512,0.3101600338851955,0.5720597075107711,0.1055416666666667,0.1799861111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),20652919,20652919,197925020.0,197925020.0,,100.0,,,
C98USDT,C98,Speculative,,0.01278,150866.792421,-1.007,41.024376965091996,7.977702279124779e-05,0.013992599999999997,0.021551650000000006,0.5163696939304209,0.4802575107296138,0.45021459227467814,0.1269284954861043,0.5551592692715633,0.012694444444444444,0.022077777777777773,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
MASKUSDT,MASK,Speculative,531,0.384,140368.545,0.0,42.7323090007944,-0.0024424271957781997,0.3906599999999998,0.4731450000000006,0.539788551502007,0.39361702127659565,0.31914893617021267,0.20072125370729713,0.5274036674122321,0.3645277777777778,0.5316666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),38322915,38322915,100000000.0,100000000.0,100000000.0,100.0,,,
HIVEUSDT,HIVE,Speculative,680,0.0481,99881.6115,0.208,42.523346787989645,9.938245583840507e-07,0.05081600000000001,0.06610350000000002,0.3888066427857614,0.35743519781718963,0.3424283765347886,0.11016075050368768,0.4078102878417612,0.0478611111111111,0.06765277777777778,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),26489111,53852832,550140465.0,1118445313.0,,49.2,,,
AEVOUSDT,AEVO,Speculative,891,0.01841,87629.5001241,-0.379,44.1242002314226,4.660874196411646e-05,0.019311200000000004,0.026232800000000004,0.5955735585149111,0.4579617834394904,0.41369426751592353,0.06138927955755845,0.49817726555007097,0.017991666666666663,0.029452777777777786,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16867740,18390932,917177040.2740668,1000000000.0,1000000000.0,91.7,14783722,$15M,-2.04
ANKRUSDT,ANKR,Speculative,566,0.00354,78917.124659,0.855,44.439373301243045,5.631013872595903e-06,0.003746999999999999,0.004835149999999999,0.5313229913347921,0.3837638376383764,0.34870848708487084,0.15180458010061995,0.6348223170928108,0.0034927777777777782,0.005144722222222224,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),35306573,35306573,10000000000.0,10000000000.0,10000000000.0,100.0,20066440,$20M,3.24
STORJUSDT,STORJ,Speculative,,0.0736,78105.3701,0.0,44.16039959334778,0.00025431653720496116,0.076978,0.09964050000000002,0.4818800376138946,0.46258503401360546,0.4436885865457294,0.09336826182513058,0.3233874033909248,0.0725833333333333,0.11688888888888888,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
STEEMUSDT,STEEM,Speculative,777,0.03988,70703.776495,0.58,41.1541987367718,0.0001274043662922975,0.042842600000000015,0.05540114999999998,0.3832997906884392,0.3727405959941378,0.35157140530858166,0.12399492085724137,0.6333004755205581,0.03976888888888888,0.05991972222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),22026245,22026659,553118022.308,553128422.992,,100.0,,,
AUCTIONUSDT,AUCTION,Speculative,722,3.33,65168.3517,0.301,42.634785111332754,0.02763296964696517,3.5805999999999996,4.613899999999999,0.4835454283874044,0.40340909090909094,0.3674242424242425,0.10340779220779221,0.5702352593598061,3.2677777777777774,4.946666666666666,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),24717599,25452512,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
1000CATUSDT,1000CAT,Speculative,,0.00127,58354.90785,0.0,39.367296901206764,3.0834204465940283e-06,0.0014246,0.0018841499999999998,0.5306510088490829,0.45175438596491224,0.4385964912280701,0.12960570624353934,0.608408470885644,0.0012877777777777772,0.002097222222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,
WAXPUSDT,WAXP,Speculative,859,0.00398,52036.22623,0.505,41.83113658515321,2.280487693406518e-05,0.004393800000000001,0.006353150000000002,0.5954830052713876,0.48148148148148145,0.45404663923182437,0.15029514186748524,0.5820615975418105,0.003973888888888889,0.006914999999999999,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),18475632,18475632,4644768361.21303,4644768361.21303,,100.0,,,
KNCUSDT,KNC,Speculative,850,0.11,43885.92624,1.289,44.791161222370526,0.0005407104345023211,0.11607800000000001,0.14897600000000005,0.35174027190500495,0.3690476190476191,0.34404761904761905,0.20374494078192135,0.43544820087388514,0.10842777777777778,0.15508055555555555,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),18739103,26540629,170152851.23024455,240991457.3182407,252301550.0,70.6,,,
SSVUSDT,SSV,Speculative,655,2.005,43465.386509,0.501,40.32670356461225,0.004284016155714276,2.14366,2.8228950000000004,0.3960919539049372,0.3855721393034826,0.37717661691542287,0.10077769846588105,0.4326049654698268,1.987111111111111,2.9507222222222227,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),29443866,29443866,14699173.1,14699173.1,,100.0,9082814739,$9.1B,3.87
CVCUSDT,CVC,Speculative,922,0.01989,38507.18142,0.76,39.42753222438341,8.362927972508033e-05,0.021880800000000002,0.030971099999999998,0.4995588844022979,0.4208357857563273,0.4152442613301943,0.07198327739601276,0.6576925295690762,0.02002916666666666,0.03235972222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),15926596,19858598,802000010.0,1000000000.0,,80.2,,,
JOEUSDT,JOE,Speculative,,0.0271,26530.190215,1.119,37.512522847523734,4.29592428038614e-05,0.030271999999999997,0.04203300000000001,0.5981590392621466,0.48473282442748095,0.4828244274809161,0.06990279857604073,0.6418012682279949,0.027802777777777773,0.04904166666666667,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,8779175,$9M,-2.15
LSKUSDT,LSK,Speculative,823,0.0853,23466.8571,0.235,42.8861314203863,0.00010018214230069888,0.090828,0.12967199999999995,0.5060903733942912,0.4286713286713287,0.40349650349650346,0.14176364269133582,0.608930986169148,0.08499166666666667,0.13308333333333336,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),19784042,33951680,233084697.0,400000000.0,400000000.0,58.3,,,
MTLUSDT,MTL,Speculative,802,0.222,22518.5415,0.909,41.92780646440185,0.000873788311009812,0.23962,0.2902399999999998,0.3844855989463245,0.3511904761904762,0.3392857142857143,0.06357935676834368,0.6602052122183062,0.22402777777777777,0.318861111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,31.67,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),20436941,20436941,92068885.0,92068885.0,,100.0,,,
WOOUSDT,WOO,Speculative,740,0.01255,264389.669046,6.991,53.460354316684835,0.00020540278360984139,0.012617999999999997,0.01801650000000001,0.6994432739239921,0.4859903381642512,0.39661835748792273,0.42532054036062883,0.7000008462399825,0.01131611111111111,0.019819444444444452,,0,0,neutre,365,0,0,30,,,17.0,37.0,60.5,47.0,50,31.64,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),23617202,23617202,1888782088.294737,1888782088.294737,3000000000.0,100.0,4440214,$4M,4.39
NEWTUSDT,NEWT,Speculative,,0.0444,421430.10733,3.981,37.72084879481228,-8.517211006540612e-05,0.051286,0.0715975,0.5386319304850993,0.4912075029308324,0.47831184056271986,0.6156937521744841,0.5799113960909863,0.04645000000000001,0.08187222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,30.8,31.6,False,False,,0,,,,46,3,,MACD cross baissier,,,,,,,,,
BOMEUSDT,BOME,Speculative,668,0.0004072,217289.3372867,2.88,45.14087929636795,-4.769831029512669e-07,0.000429564,0.00048579100000000007,0.5752296864266825,0.38869969040247676,0.3688854489164087,0.20081179967690327,0.5020978085165297,0.00040086388888888893,0.0006134444444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,30.8,31.6,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,28101201,28101201,68999659569.0,68999659569.0,68999659569.0,100.0,,,
MEUSDT,ME,Speculative,532,0.06324,154077.0455234,-0.252,47.39176915709233,0.0003553538827060172,0.0638164,0.11764110000000004,0.6840595995866239,0.5369975389663658,0.48137817883511075,0.2077638202328019,0.5601021973825455,0.05925055555555555,0.11294444444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,31.58,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),38325920,63123027,607156697.011281,999990831.844366,1000000000.0,60.7,,,
CHRUSDT,CHR,Speculative,964,0.01499,79059.85106,0.201,47.575738762698876,0.00012986309545680725,0.015675799999999997,0.022928550000000016,0.6745479729399211,0.5121612230715775,0.4791521890201529,0.040485629699928104,0.5215207530356396,0.014421944444444446,0.02608250000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,31.58,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),14606840,14606840,974831915.3782,974831915.3782,978064789.0,100.0,,,
PYRUSDT,PYR,Speculative,,0.116,681799.047844,0.87,41.48066591367841,-0.0010414092184675445,0.16901999999999995,0.287555,1.8039533455454977,0.613013698630137,0.5650684931506849,0.8391747108630592,0.3636072389028111,0.13819444444444443,0.2867222222222223,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,34.0,57.5,30.8,31.57,False,False,,0,,,,39,3,,MACD cross baissier,,,,,,,,,
JUVUSDT,JUV,Speculative,,0.334,361158.28326,0.0,52.98064397956014,0.003727563225473916,0.33757999999999994,0.5150199999999997,0.43477702096491694,0.42804428044280446,0.38191881918819187,0.20814454769436586,0.5693882668047604,0.31758333333333333,0.5125555555555557,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,29.9,31.54,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,
ATUSDT,AT,Speculative,591,0.1439,136586.67569,1.195,46.745653589802124,-0.0016523557815735388,0.14097800000000002,0.15166999999999994,0.7120026517777579,0.43656908063687727,0.2619414483821264,0.13962292655603795,0.027330691454764557,0.1186388888888889,0.17046944444444442,macd_bearish_cross|doji_4h,0,1,baissier,235,0,0,30,,,13.4,57.0,67.0,47.0,30.8,31.48,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,33017958,143556340,230000000.0,1000000000.0,1000000000.0,23.0,,,
MAGICUSDT,MAGIC,Speculative,978,0.042,127622.63917,0.719,41.44389699748705,0.00019729381613636256,0.04536199999999999,0.06426299999999997,0.6665217963112259,0.4455040871934605,0.4277929155313352,0.08033226187373596,0.5859950690698038,0.04192499999999998,0.06874722222222222,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,56.4,31.42,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),14162248,14628070,336615145.2951094,347687042.9717532,347714007.0,96.8,,,
MAVUSDT,MAV,Speculative,,0.00893,108619.0447,-0.112,40.216342239005655,5.813845068597151e-07,0.010182200000000004,0.015504699999999988,0.8650684192734872,0.4752941176470588,0.4752941176470588,0.1298734874898968,0.4254205516875094,0.009244444444444444,0.01618916666666667,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,56.4,31.42,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,1048467,$1M,3.05
GLMRUSDT,GLMR,Speculative,,0.009,231926.76716,2.273,47.36990121718326,4.354610706102478e-05,0.009197999999999998,0.013954000000000008,0.9999834267694229,0.581151832460733,0.5340314136125655,0.43809098524804185,0.3652834559895559,0.008536111111111105,0.017583333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,31.31,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),,,,,,,,,
RADUSDT,RAD,Speculative,,0.213,180532.1021,0.472,43.83674718943366,0.0005544365853515881,0.21847999999999992,0.24684500000000006,0.22754805891545632,0.38208955223880603,0.364179104477612,0.1186888546916064,0.2872557769970743,0.20994444444444446,0.3050555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,31.31,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,
NOTUSDT,NOT,Speculative,551,0.000369,179652.093767,0.545,40.01129446067516,-1.0506381347788275e-06,0.00040298000000000005,0.000437755,0.4892876113292223,0.4675324675324675,0.4675324675324675,0.14102934378950058,0.29420647346889606,0.0003700833333333334,0.0005645277777777779,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,31.31,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),36694501,37810255,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,
ZKCUSDT,ZKC,Speculative,,0.0421,180436.66383,1.446,37.342656138017304,0.00015774469636206222,0.047735999999999994,0.07684449999999995,0.5873800917073675,0.48721071863581006,0.48721071863581006,0.17961178780732487,0.6280528313807625,0.043133333333333336,0.07793333333333334,rsi_bullish_divergence|doji_4h,1,0,haussier,308,0,0,30,,,15.4,28.0,79.0,47.0,56.4,31.26,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,,,
HAEDALUSDT,HAEDAL,Speculative,,0.0155,83328.826,0.846,37.58767759934845,0.00010740428890881784,0.018492399999999996,0.028676099999999986,0.5446957799310118,0.5959385576672742,0.5959385576672742,0.26945234628635995,0.4300955282912659,0.01598,0.034852222222222215,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,56.4,31.24,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),,,,,,,27166341,$27M,1.81
BBUSDT,BB,Speculative,,0.018,76667.92935,1.124,36.35506944893207,4.7340413933111085e-05,0.020722,0.03117549999999999,0.48302901780552177,0.5054945054945056,0.5054945054945056,0.057937340801359045,0.5168229279087415,0.018644444444444443,0.033350000000000005,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,56.4,31.24,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,
CITYUSDT,CITY,Speculative,,0.391,355093.82131,-2.494,48.06711482853292,0.0017314993851275844,0.3962799999999999,0.5451100000000002,0.7124176434674632,0.5145888594164456,0.48010610079575594,0.35452222084834234,0.26829262488736855,0.3801388888888889,0.6673611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,53.5,47.0,50,31.22,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),,,,,,,,,
AIUSDT,AI,Speculative,621,0.0202,250320.55686,-0.98,47.31363156024059,6.38341682338931e-05,0.021242,0.0246555,1.0312447933768862,0.42258064516129035,0.34838709677419355,0.07147741602267013,0.1335959894833009,0.01901666666666667,0.029488888888888884,,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,47.0,50,31.13,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),31196986,239116855,1304675313.0,10000000000.0,10000000000.0,13.0,,,
LAZIOUSDT,LAZIO,Speculative,,0.367,419234.54935,-0.811,41.1562812639337,0.0028441514264887224,0.42335999999999985,0.6866900000000002,0.7221863758043146,0.4852941176470589,0.45882352941176474,0.30260608399069777,0.521780928183197,0.3751388888888888,0.6574444444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,31.04,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,
SCUSDT,SC,Speculative,646,0.000596,156373.17886,-0.832,30.827039273657007,2.41813548108012e-06,0.0006810999999999999,0.0010255699999999997,0.3466310021863164,0.42761265580057534,0.42761265580057534,0.4207519958337491,0.6317585879200603,0.0006110277777777778,0.0009771944444444446,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,56.4,30.97,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),29724164,29724164,49751295000.0225,49751295000.0225,,100.0,,,
EPICUSDT,EPIC,Speculative,955,0.441,492592.2217,-2.434,50.98174881277146,0.006666120959863174,0.46858000000000016,0.384775,2.9428674182827583,0.5659340659340659,0.3956043956043956,0.15237909114141177,0.05673704790262358,0.2560833333333333,0.599638888888889,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,45.0,32.5,47.0,50,30.92,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),14796138,14796138,33600000.0,33600000.0,33600000.0,100.0,,,
PSGUSDT,PSG,Speculative,,0.532,261830.9012,-0.931,42.685674535841734,0.0056089480122921385,0.5599600000000001,0.7590850000000002,0.3379328649640515,0.5593509820666097,0.5456874466268147,0.07175725047638569,0.30255677206032716,0.5265277777777778,1.089972222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,30.86,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
YGGUSDT,YGG,Speculative,892,0.02117,210071.037272,0.858,36.796447039566864,0.00016904435324457436,0.024602199999999998,0.040111150000000005,0.5603867283174803,0.5632872186661161,0.562874251497006,0.13425084472158896,0.6322337189052691,0.021670277777777778,0.04439638888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,30.86,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),16880291,21180005,796991860.1014752,1000000000.0,1000000000.0,79.7,,,
ACHUSDT,ACH,Speculative,,0.00432,191409.83351,-0.461,38.53166374210292,4.4456006421918616e-05,0.0048925999999999996,0.0069865,0.44550898734518013,0.5193181818181818,0.5090909090909091,0.07943790595499343,0.3480060363301086,0.0043413888888888886,0.008048333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,30.86,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
