symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
BIGTIMEUSDT,BIGTIME,Speculative,978,0.00759,114726.54168,1.335,36.68975385385478,7.174802782848784e-05,0.009726,0.014528649999999992,0.6990252235522458,0.5435203094777563,0.5087040618955513,0.4193780857134766,0.7148543218672768,0.007862222222222222,0.014329444444444442,,0,0,neutre,365,0,0,30,,,17.0,28.0,47.0,47.0,50,37.17,False,False,,0,,,,43,14493491,37975968,1908245059.7925065,5000000000.0,5000000000.0,38.2,,,
FOGOUSDT,FOGO,Speculative,564,0.00928,371117.7427,-0.215,35.04480141043598,-0.00018375316447457137,0.013166600000000004,,1.2301537960069917,0.5998201438848921,0.5827338129496403,0.13820172568754077,0.1902469637282435,0.01067722222222222,0.02078388888888889,doji_4h|morning_star_4h,1,0,haussier,170,0,0,30,,,11.7,36.0,38.5,47.0,50,37.1,False,False,,0,,,,44,35686999,92923214,3849512657.603325,10023512659.24028,,38.4,,,
DOGSUSDT,DOGS,Speculative,825,3.926e-05,357847.247077,0.796,44.538398845412374,2.4878998890437173e-07,4.51418e-05,3.830995000000001e-05,0.8026815649170258,0.5694603903559128,0.5501722158438577,0.1465278275940671,0.2123149229742609,2.9288888888888884e-05,6.450833333333333e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,36.0,49.0,47.0,18.2,36.94,False,False,,0,,,,38,20236290,21538383,516750000000.0,550000000000.0,550000000000.0,94.0,,,
ACHUSDT,ACH,Speculative,,0.00448,484722.55478,0.901,33.83186672159215,1.8798709428270786e-05,0.005635199999999999,0.007258399999999997,0.5686537042050348,0.5193181818181818,0.49090909090909096,0.39538009141115954,0.34882002227180164,0.004693055555555557,0.008048333333333333,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,70.0,47.0,50,36.79,False,False,,0,,,,44,,,,,,,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003004,306238.0175725,1.009,39.29539288715377,1.4590291242706094e-06,0.00035136000000000016,0.00044762299999999975,0.5376985824929429,0.40267335004177107,0.37280701754385964,0.17320568989251003,0.7297765811384993,0.00030517222222222216,0.0004487777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,71.0,47.0,18.2,36.7,False,False,,0,,,,39,,,,,,,,,
ARKUSDT,ARK,Speculative,782,0.1103,174859.4238,0.273,41.14943073265726,0.001339729202818973,0.13223599999999996,0.1872275,0.7368120665883883,0.44926004228329813,0.4170190274841438,0.2939540708274249,0.6058091293162823,0.11051944444444449,0.1805,shooting_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.9,36.6,False,False,,0,,,,39,21772550,21772550,197585776.0,197585776.0,,100.0,,,
CELRUSDT,CELR,Speculative,,0.001952,290893.3775988,0.257,42.79088189505633,1.3573903798267279e-05,0.00226526,0.002821785000000001,0.6798723115530517,0.41781040536227254,0.3756782636450687,0.39855447855975723,0.5388884359321751,0.001971444444444444,0.002924055555555556,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,,,,,,,13167021,$13M,3.45
USUALUSDT,USUAL,Speculative,912,0.00927,269243.785738,0.542,41.20538008248069,0.0001010098471724226,0.011183999999999998,0.016355999999999992,0.8321634108179864,0.4976878612716763,0.4635838150289017,0.2747903162405288,0.6632195664522959,0.009267222222222224,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,16576182,17165291,1790016387.4638243,1853632590.7407,3000000000.0,96.6,95052294,$95M,-0.06
SSVUSDT,SSV,Speculative,628,2.083,258925.606314,-0.668,43.249770954745955,-0.0019520823029005874,2.3033799999999998,2.956495,0.7730388756987194,0.3855721393034826,0.3523009950248756,0.35452807459306274,0.5411304674999629,2.0392222222222225,2.9554444444444448,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,30589679,30589679,14699173.1,14699173.1,,100.0,8444488426,$8.4B,8.68
BBUSDT,BB,Speculative,,0.0203,230817.37122,0.995,43.432168688301054,0.00018885488380709372,0.024100000000000007,0.034159499999999995,0.8518340730205038,0.4807692307692308,0.44230769230769235,0.1126699797498868,0.4940958226198549,0.019919444444444444,0.033430555555555554,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,,,,,,,,,
METISUSDT,METIS,Speculative,803,2.79,144557.95093,1.455,44.83382087459212,-0.01451534458698947,3.0159999999999996,3.733150000000001,0.8341359498719813,0.44393592677345534,0.36155606407322655,0.15278378294504572,0.5320636701261818,2.6333333333333337,3.9099999999999997,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,21030754,27891371,7540236.842,10000000.0,10000000.0,75.4,25419508,$25M,-2.6
SCUSDT,SC,Speculative,617,0.000634,137619.987699,0.316,28.09477517998573,2.232073117747095e-06,0.00077548,0.0010916699999999997,0.6303321202738522,0.3950143815915628,0.39309683604985624,0.6887077772034752,0.6757428684238347,0.0006599999999999999,0.0009953055555555557,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,45,31468942,31468942,49751295000.0225,49751295000.0225,,100.0,,,
WAXPUSDT,WAXP,Speculative,833,0.00423,134398.42771,0.714,42.86676432090082,8.187996130945417e-05,0.005085600000000001,0.0066375500000000025,0.7049407716764496,0.48148148148148145,0.41700960219478733,0.4794725200085016,0.628453523265096,0.004178333333333333,0.00695111111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,19613955,19613955,4634791219.02514,4634791219.02514,,100.0,,,
AVAUSDT,AVA,Speculative,,0.1739,106920.7281,0.404,42.46193095055834,0.0006743919409673647,0.20167400000000002,0.23835449999999994,0.7560328176112291,0.4437931034482758,0.39827586206896554,0.320873493000336,0.5741885524123469,0.17453055555555552,0.2757027777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,,,,,,,,,
LQTYUSDT,LQTY,Speculative,860,0.187,100417.4341,0.538,40.729095858820294,0.0021689482034712645,0.22234,0.29587000000000013,0.7586966463497461,0.4810495626822158,0.45189504373177847,0.3621177637783876,0.5820197266730432,0.1871388888888889,0.32325,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,18537149,18773249,98742355.43863504,100000000.0,100000000.0,98.7,127381566,$127M,8.79
RLCUSDT,RLC,Speculative,777,0.3027,37343.37668,0.766,39.95996151683895,0.0030502630540230474,0.36758599999999997,0.46540649999999983,0.6328906377639554,0.44785992217898835,0.40894941634241244,0.08320346588208402,0.5919765193815444,0.30671111111111105,0.4818638888888889,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.2,36.55,False,False,,0,,,,39,21916328,26342204,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,
YBUSDT,YB,Speculative,899,0.0759,209024.68696,2.153,45.740011833380436,0.0011896531982919945,0.092052,0.1783960000000001,1.1651227820258863,0.5119825708061002,0.448075526506899,0.37686101478524386,0.4123898705781235,0.07380555555555554,0.13098055555555554,macd_bullish_cross|downtrend,1,1,mixte,262,0,0,30,,,14.2,37.0,49.0,47.0,18.2,36.54,False,False,,0,,,,41,16946985,56206269,223328944.1173002,740691457.3666767,1000000000.0,30.2,117348482,$117M,5.03
SPELLUSDT,SPELL,Speculative,946,9.07e-05,362092.4820782,0.11,21.19915572304363,-9.023181174492707e-07,0.000130718,0.00018211049999999985,0.5879954629884723,0.5173724212812161,0.507600434310532,0.5931248989021448,0.578779109870023,0.00010670833333333333,0.00017639999999999998,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,36.52,False,False,,0,,,,49,15530364,17748687,171510541047.0,196008739620.0,210000000000.0,87.5,4587169,$5M,-6.94
CETUSUSDT,CETUS,Speculative,881,0.0185,117574.90318,0.927,48.15905015816414,0.0003489161082275037,0.020857800000000003,0.021916399999999992,0.6510503737889392,0.5556149732620321,0.5061497326203209,0.14506759201033037,0.5691209834723651,0.017405555555555553,0.03109333333333333,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,0,36.41,False,False,,0,,,,38,17519024,18483374,947826087.0,1000000000.0,1000000000.0,94.8,24354713,$24M,0.56
SOLVUSDT,SOLV,Speculative,,0.00298,165865.66499,-0.667,40.40612840045817,2.45229628123713e-05,0.003524000000000001,0.00625395,0.6088983354903493,0.4596153846153846,0.4269230769230769,0.15208876626474718,0.13285919446357744,0.003036111111111111,0.004858888888888891,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,62.5,47.0,18.2,36.19,False,False,,0,,,,38,,,,,,,396905157,$397M,2.4
IQUSDT,IQ,Speculative,829,0.000752,58311.642296,-0.133,36.199128893703154,6.5643252485537165e-06,0.0008967199999999998,0.0011863500000000003,0.5511852406345398,0.39373412362404747,0.3624047417442845,0.25102022261554896,0.657670592388494,0.0007615,0.0011435833333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,0,36.09,False,False,,0,,,,36,20038190,20038190,26701892799.92899,26701892799.92899,60000000000.0,100.0,,,
SCRUSDT,SCR,Speculative,,0.02949,226855.167916,1.305,42.05485199822713,0.00037223638868133816,0.0362188,0.050542449999999975,0.86320964852188,0.5040590405904058,0.45424354243542436,0.1762222099427718,0.546307838715425,0.02986638888888888,0.05078222222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,59.5,47.0,18.2,36.01,False,False,,0,,,,37,,,,,,,,,
SOPHUSDT,SOPH,Speculative,857,0.0051,172940.91099,1.392,41.179884117338624,7.768802930018518e-05,0.006218800000000001,0.009238899999999996,0.6976243855766887,0.5203252032520325,0.4806910569105691,0.2909628835902296,0.6703038075803865,0.005030000000000001,0.009192222222222221,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.2,36.01,False,False,,0,,,,37,18729576,50921126,3678154426.0,10000000000.0,10000000000.0,36.8,,,
ANIMEUSDT,ANIME,Speculative,965,0.00272,152670.759098,-0.73,39.969009537881334,4.6730750826007495e-05,0.003387200000000001,0.005074399999999999,0.7210839352494435,0.505813953488372,0.47093023255813954,0.35887582579729554,0.6520533061207462,0.002739166666666667,0.004945833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.2,36.01,False,False,,0,,,,37,15100918,27264842,5538604656.0,10000000000.0,10000000000.0,55.4,,,
JOEUSDT,JOE,Speculative,,0.0294,120659.66688,-1.342,43.19656138546407,0.0003413053354419731,0.03450200000000001,0.044596,0.8073288154852658,0.5241379310344828,0.4913793103448276,0.3525214025601179,0.5333865959413916,0.02911388888888889,0.05123611111111111,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.2,36.01,False,False,,0,,,,37,,,,,,,9379712,$9M,-8.3
DIAUSDT,DIA,Speculative,,0.1099,73022.28086,1.104,38.09535444238422,0.0017270780409871615,0.13984999999999995,0.1981035,0.6666791172635933,0.5328399629972248,0.4916743755781684,0.15218267656812792,0.5698765428486651,0.11117777777777776,0.20570833333333333,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,59.5,47.0,18.2,36.01,False,False,,0,,,,37,,,,,,,,,
ACEUSDT,ACE,Speculative,,0.0775,257060.19439,1.573,43.7768215076377,0.001207708472728745,0.09505399999999999,0.15811849999999997,1.0342944402489922,0.49295774647887325,0.4514084507042253,0.31759079442283067,0.5365034302640868,0.07706666666666667,0.13512500000000002,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,58.0,47.0,18.2,35.92,False,False,,0,,,,37,,,,,,,,,
REZUSDT,REZ,Speculative,691,0.003066,268106.4534489,-0.487,40.44826690167311,4.280030452643492e-05,0.0036921,0.004010125000000001,0.607608538061704,0.5795947901591896,0.5558610709117221,0.19415620623929453,0.45403528739535465,0.003061527777777778,0.005838611111111112,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.2,35.74,False,False,,0,,,,37,26611732,30111659,8673858884.226868,9814629224.12962,10000000000.0,88.4,89906195,$90M,1.3
YGGUSDT,YGG,Speculative,861,0.02329,248552.578367,2.419,39.33961866188385,0.0002965495546545572,0.029393799999999994,0.0435089,0.7277047710389155,0.5521371051001446,0.5195126987404501,0.43263812853835354,0.6159448328271316,0.02341833333333333,0.0446075,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.2,35.74,False,False,,0,,,,37,18498553,23210466,796991860.1014752,1000000000.0,1000000000.0,79.7,,,
ONEUSDT,ONE,Speculative,850,0.00128,217679.052494,1.587,37.49705780312193,1.5819894793661074e-05,0.0016182,0.002507199999999999,0.7352601218524117,0.5576923076923077,0.5115384615384615,0.26187664302641744,0.5797508508971116,0.0013108333333333331,0.002416388888888888,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.2,35.74,False,False,,0,,,,37,18924597,18924598,14870211425.762915,14870212769.762915,,100.0,,,
SANTOSUSDT,SANTOS,Speculative,,0.57,131368.07204,-0.175,39.18908223496268,0.010840369646977079,0.7245799999999999,1.33866,0.9220333867641355,0.6039970392301999,0.5780903034789046,0.11689103443796459,0.36577137998727477,0.5738333333333334,1.2664722222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,55.0,47.0,18.2,35.74,False,False,,0,,,,37,,,,,,,,,
XVGUSDT,XVG,Speculative,542,0.002281,128528.799193,1.513,40.22418554418227,1.1178887309535262e-05,0.0027694200000000003,0.004598689999999998,0.679394361437801,0.5845266507557677,0.5439538583929993,0.19637212878943097,0.4430470649146986,0.0023243333333333328,0.004441500000000001,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,55.0,47.0,18.2,35.74,False,False,,0,,,,37,37738915,37814404,16521951234.84133,16555000000.0,,99.8,,,
CITYUSDT,CITY,Speculative,,0.385,403141.52533,-1.028,44.766499773712674,0.003091173282443257,0.42308000000000007,0.5671,0.7761210260242627,0.5145888594164456,0.48938992042440316,0.4132646041370853,0.2758482681134883,0.38416666666666666,0.6931111111111111,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,53.5,47.0,18.2,35.65,False,False,,0,,,,36,,,,,,,,,
MANTRAUSDT,MANTRA,Speculative,561,0.00676,445430.36289,1.198,37.82351010269479,1.830369709856567e-05,0.007932200000000002,,0.7107803145867018,0.42543859649122806,0.4070175438596491,0.21412808504023403,0.5480183114184803,0.006865,0.011065833333333334,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,122,0,0,30,,,10.3,36.0,68.5,47.0,0,35.62,False,False,,0,,,,37,36093295,49338417,5340937383.412266,7300895993.300677,10000000000.0,73.2,,,
ASRUSDT,ASR,Speculative,,0.872,191375.8698,0.345,40.43182965763791,-0.0017418494700443682,0.9988999999999999,1.2951499999999998,1.1944772144143228,0.3970479704797048,0.35719557195571955,0.2807061014488179,0.262899377638577,0.8775555555555556,1.3187500000000003,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,52.0,47.0,18.0,35.55,False,False,,0,,,,36,,,,,,,,,
PSGUSDT,PSG,Speculative,,0.529,235735.61478,0.762,34.574307628496896,0.01175580003711079,0.7195199999999998,0.7819050000000002,0.6763840806857713,0.5593509820666097,0.5482493595217762,0.13192690071931693,0.295012343115167,0.5353888888888887,1.089972222222222,,0,0,neutre,365,0,0,30,,,17.0,19.0,49.0,47.0,50,35.53,False,False,,0,,,,41,,,,,,,,,
TUSDT,T,Speculative,529,0.00352,187548.228452,1.149,42.06698205998383,5.6725984406734117e-05,0.0042396000000000005,0.006566350000000002,0.6445734160707276,0.5067873303167421,0.4675716440422322,0.2632025766840386,0.7128466394013486,0.0035005555555555554,0.00637722222222222,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,51.5,47.0,18.2,35.53,False,False,,0,,,,36,39189058,39189058,11155000000.0,11155000000.0,,100.0,313450122,$313M,1.48
COTIUSDT,COTI,Speculative,717,0.00861,219380.15666,2.5,38.08923722496274,6.136797691437285e-05,0.010604200000000001,0.014276050000000002,0.7280321187833002,0.47749510763209396,0.4390084801043705,0.35814239401415215,0.6266259675217468,0.008851666666666667,0.014929166666666664,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,35.46,False,False,,0,,,,34,25041927,25042209,2912055747.136409,2912088530.989864,4910000000.0,100.0,,,
IOSTUSDT,IOST,Speculative,723,0.000731,129477.780278,1.387,37.81531659616736,7.286592172554771e-06,0.0008818200000000003,0.0012002199999999997,0.6266716910412122,0.44025661587810744,0.4137931034482759,0.44572823177429294,0.6621207701785865,0.0007392499999999999,0.0011511388888888888,double_top_90d|bear_flag|downtrend|shooting_star_4h,0,4,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,35.46,False,False,,0,,,,34,24923786,24923786,34131260223.0,34131260223.0,90000000000.0,100.0,,,
ICXUSDT,ICX,Speculative,669,0.0252,60960.35273,0.398,35.40465123450278,0.00019188744916239864,0.031190000000000006,0.04027300000000003,0.632729822821927,0.42512077294685985,0.3913043478260869,0.32792971352996697,0.6791184463116824,0.02606944444444444,0.03960833333333334,macd_bullish_cross|double_top_90d|downtrend|doji_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,0,35.46,False,False,,0,,,,34,27599149,27890768,1097198909.309143,1108792174.218095,,99.0,,,
AUCTIONUSDT,AUCTION,Speculative,732,3.28,375287.4072,0.306,34.83651070874488,0.007596103173077962,3.9966000000000004,4.745099999999996,0.5901191524709036,0.40340909090909094,0.37878787878787884,0.277090319676792,0.6453032813565742,3.4352777777777788,4.970277777777778,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,18.2,35.42,False,False,,0,,,,38,24310253,25033055,7420409.148028981,7641035.648362741,10000000.0,97.1,,,
AUDIOUSDT,AUDIO,Speculative,838,0.01357,157715.813473,1.877,34.45696786448072,8.941740522187542e-05,0.016289,0.021283350000000003,0.47788208964963846,0.4871895940086716,0.46511627906976744,0.20030969170687388,0.34161740669687235,0.013914166666666668,0.022329722222222223,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,79.0,47.0,18.2,35.42,False,False,,0,,,,38,19388253,19388253,1436016885.0,1436016885.970559,,100.0,,,
CGPTUSDT,CGPT,Speculative,874,0.01916,242700.685125,3.736,43.344458794924186,0.00019044865384067297,0.022717399999999995,0.024778349999999998,0.7113988709405268,0.5745029239766082,0.5518128654970761,0.2652953154986493,0.2790382627758454,0.018781666666666665,0.03189000000000001,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,18.2,35.38,False,False,,0,,,,36,17832280,19072312,932894275.0,997766421.0,1000000000.0,93.5,,,
NILUSDT,NIL,Speculative,875,0.03651,348830.27026,1.501,43.55083301010823,0.0005634743780490391,0.04739179999999999,0.051941599999999984,1.020165624790225,0.6415584415584416,0.6043290043290043,0.08101749486242987,0.20490098755461497,0.033846666666666664,0.06978666666666666,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,38.5,47.0,18.2,34.75,False,False,,0,,,,34,17796803,36516066,487369124.996,1000000000.0,,48.7,,,
TOWNSUSDT,TOWNS,Speculative,,0.00195,290666.6585,-1.015,38.53993346916681,2.8561692003068915e-05,0.0025414000000000005,0.003958200000000002,0.9419641082565826,0.520618556701031,0.4974226804123712,0.18892731389341128,0.4547773045416031,0.002015,0.003689166666666667,double_top_90d|downtrend|doji_4h,0,2,baissier,333,0,0,30,,,16.1,28.0,59.5,47.0,0,34.73,False,False,,0,,,,33,,,,,,,,,
SIGNUSDT,SIGN,Speculative,813,0.00866,246596.92561,-0.46,41.89976330621693,0.00014520722025355038,0.010267599999999998,0.026851349999999986,0.7359969920859786,0.7650948821161587,0.7510063254744105,0.25078348853723365,0.3036314096864101,0.008474166666666665,0.02715027777777778,double_top_90d|downtrend|morning_star_4h,1,2,baissier,365,0,0,30,,,17.0,28.0,49.0,47.0,0,34.29,False,False,,0,,,,31,20634310,86456605,2386666666.0,10000000000.0,10000000000.0,23.9,,,
AMPUSDT,AMP,Speculative,518,0.000453,235516.113181,0.0,22.084667109319383,4.726730260320552e-06,0.0006190599999999999,0.0012366200000000003,0.6450699158076703,0.5324123273113708,0.518597236981934,0.3490320952822883,0.6050537260532796,0.00048580555555555557,0.0009417777777777779,,0,0,neutre,365,0,0,30,,,17.0,10.0,55.0,47.0,50,34.13,False,False,,0,,,,45,40557165,45046964,89781193103.18022,99720238122.2857,100000000000.0,90.0,,,
SKLUSDT,SKL,Speculative,767,0.00363,216060.24183,1.114,33.53186029051432,5.1982482293029195e-05,0.0048021999999999995,0.0070678000000000026,0.6477882231952173,0.5529715762273902,0.5297157622739018,0.3455123368397408,0.6954244790179022,0.0037708333333333326,0.007371666666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.2,33.98,False,False,,0,,,,34,22160183,22870207,6094019337.0,6289274983.883265,7000000000.0,96.9,,,
PORTOUSDT,PORTO,Speculative,,0.458,161682.58796,-0.435,32.95186712854216,0.006861627832219601,0.5912,0.9127399999999998,0.607948839068433,0.5613160518444666,0.5443668993020936,0.260045239755856,0.5867849082964687,0.4796388888888889,0.9820000000000003,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,55.0,47.0,18.2,33.98,False,False,,0,,,,34,,,,,,,,,
USDCUSDT,USDC,Etabli,5,1.00091,1802030897.19116,-0.014,51.235343005650186,-2.3077448603497458e-05,1.0007460000000001,1.0003774,0.004664784583397655,0.0011187358285137893,0.0003894975481629822,0.35442791319081884,-0.11607156042964464,0.9995538888888889,1.0024319444444445,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,45.0,73.0,94.0,78.5,22.1,67.93,False,True,,0,,,,60,73135651638,73137887404,73146519100.1181,73148755198.6081,,100.0,,,
USDEUSDT,USDE,Etabli,26,0.9996,8177207.775,-0.01,44.76638338531622,-2.7072222742043154e-05,0.9999879999999998,0.9997265000000003,0.004401087248954622,0.0010993403957624214,0.0009994003597840195,2.1492336979543407,0.05357602479569662,0.9992027777777781,1.0004749999999993,support_bounce|resistance_test|squeeze_breakout,2,1,haussier,298,0,0,30,,,43.2,63.0,94.0,78.5,43.5,66.88,False,True,,0,,,,63,4444607064,4444607064,4451693837.946944,4451693837.946944,,100.0,22880119,$23M,-4.45
BFUSDUSDT,BFUSD,Etabli,57,0.9992,5485140.8885,-0.06,42.11361811837071,-1.012999465485951e-05,0.9994799999999999,0.9994750000000019,0.004839324655671828,0.000900090009000912,0.000700070007000734,2.3129941645005374,0.15654563649622358,0.9992166666666673,0.9998388888888893,resistance_test|doji_4h,0,1,baissier,325,0,0,30,,,43.9,63.0,94.0,78.5,31.9,66.34,False,True,,0,,,,61,1317757302,1317757302,1320000000.0,1320000000.0,,100.0,,,
USD1USDT,USD1,Etabli,23,0.99971,178355456.58717,-0.011,37.02986247836597,-0.00013145656482288213,1.0002250000000006,1.0000262499999992,0.005511676908251471,0.0014387914152112194,0.0013984477230273966,0.5073241142247679,-0.1223779615377923,0.9991019444444444,1.000843888888889,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,45.0,45.0,94.0,78.5,31.9,63.06,False,True,,0,,,,51,4603259312,4603259312,4608723415.386258,4608723415.386258,,100.0,,,
RLUSDUSDT,RLUSD,Etabli,48,1.001,55324230.9081,-0.04,49.024203825451124,-2.211826299894457e-05,1.0009479999999997,,0.005159300907159102,0.00129805292061915,0.0004992511233151941,0.641815912905877,-0.0728070626312117,0.9996888888888891,1.0014944444444447,macd_bearish_cross|resistance_test,0,2,baissier,163,0,0,30,,,39.5,54.0,94.0,78.5,4.0,61.98,False,True,,0,,,,50,1633101131,1633101131,1632950938.460364,1632950938.460364,,100.0,,,
UUSDT,U,Etabli,66,1.0008,19132388.6155,0.0,47.85415210290364,-5.245063004786955e-05,1.0007939999999995,,0.004222620031405981,0.000998801438274183,0.0005991611743560574,0.4667110721733689,-0.045058042695022275,0.9996250000000002,1.001283333333334,macd_bearish_cross|support_bounce|resistance_test,1,2,baissier,172,0,0,30,,,39.7,45.0,94.0,78.5,4.0,60.27,False,True,,0,,,,48,1022451885,1022451885,1022858849.2,1022858849.2,,100.0,,,
XUSDUSDT,XUSD,Mid,467,1.0011,1582649.0076,-0.02,52.35213045067692,-1.4577194566263376e-06,1.0008979999999998,1.0004760000000004,0.0046314438944890105,0.001198322348711893,0.00029958058717791786,0.22975374546316202,0.0006036143772664843,0.9995916666666665,1.0039944444444442,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,73.0,94.0,68.0,22.1,60.01,False,True,,0,,,,60,46676553,46676553,46672140.561,46672140.561,,100.0,,,
FDUSDUSDT,FDUSD,Mid,124,0.9979,19105882.7175,-0.03,43.88903567134271,-9.237885758623398e-05,0.9985020000000001,0.9991830000000005,0.008190981951804073,0.0022006601980593976,0.0018005401620486384,0.23984933138763512,0.40484623787806323,0.9978194444444445,0.9996944444444448,resistance_test|downtrend|evening_star_4h,0,3,baissier,365,0,0,30,,,31.0,28.0,100.0,78.5,0,55.24,False,True,,0,,,,39,349034966,349034966,350117619.461941,350117619.461941,,100.0,,,
EURUSDT,EUR,Speculative,,1.1459,35142266.80542,0.28,47.019865627878495,0.0007844977030262842,1.1548979999999998,1.1668779999999992,0.06019602129870128,0.03643450262667339,0.029062870699881376,0.29594001410120485,0.4747741312060664,1.1437333333333333,1.176711111111111,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,17.0,37.0,100.0,78.5,18.2,55.15,False,True,,0,,,,49,,,,,,,,,
USDSUSDT,USDS,Etabli,13,1.0008,686148.7119,-0.01,50.03911761002929,-3.5904649863130824e-05,1.0006839999999997,,0.004647993344025454,0.001198561725928975,0.0004993508439030929,0.5378681767689194,,0.9980764705882356,1.0017205882352944,macd_bearish_cross|doji_4h,0,1,baissier,86,0,0,30,,,37.4,54.0,90.0,57.5,22.1,52.41,False,True,,0,,,,54,10117213697,10117213697,10119689073.76823,10119689073.76823,,100.0,,,
