symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
STRKUSDT,STRK,Mid,177,0.02474,666288.0431101,0.733,35.673588921880736,-0.00034252693663616284,0.029793599999999996,0.04002289999999999,0.6265896786752605,0.5686274509803921,0.5590017825311943,0.20154094728544786,0.42410667315347156,0.02722972222222222,0.045977777777777784,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,57.5,50,44,38.2,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),168871452,247893874,6812247869.348971,10000000000.0,10000000000.0,68.1,149000570,$149M,-10.38
CHIPUSDT,CHIP,Mid,423,0.02437,496750.03131,-0.814,31.184978826497996,-0.00020917278930024917,0.030448800000000005,,0.7042833427394268,0.6639525255313277,0.6639525255313277,0.09676541582414573,0.2819127185112458,0.02715805555555556,0.05659861111111111,rsi_bullish_divergence,1,0,haussier,106,0,0,30,,,23.9,27.0,49.0,47.0,55.2,44,32.0,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),48678796,243393978,2000000000.0,10000000000.0,10000000000.0,20.0,170477383,$170M,8.19
GRTUSDT,GRT,Mid,185,0.01465,469359.5549,1.174,31.590965071607386,-1.7548523654049202e-05,0.017307400000000008,0.024182499999999996,0.39621282233675953,0.5115796750777739,0.49360525406152783,0.25093359173510427,0.6193361248685822,0.015616666666666668,0.027504722222222215,,0,0,neutre,365,0,0,30,,,31.0,19.0,70.0,47.0,50,44,36.05,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.3 (épuisement),158241156,158246946,10799867657.473475,10800262816.04821,10800262823.318213,100.0,,,
EPICUSDT,EPIC,Speculative,598,0.9449,2820404.18399,6.744,81.36255697094535,0.02847132683163156,0.5386259999999998,0.38685150000000007,1.3962452802370875,0.5659340659340659,0.0,0.24765417957772928,0.06980650171628056,0.2622222222222222,0.7609416666666668,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,55.0,52.0,68.0,50,44,35.22,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,8,🔴 Sortie,RSI 81 (surachat extrême)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),31868997,31868997,33600000.0,33600000.0,33600000.0,100.0,,,
HYPERUSDT,HYPER,Speculative,782,0.0597,1319604.74229,-3.241,41.137433886735884,0.00021799364729716475,0.07081,0.09189650000000006,0.761071836571961,0.5371287128712872,0.5074257425742574,1.1549744877923243,0.5137550176429267,0.06264722222222222,0.1113222222222222,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,46.0,55.0,68.0,25.8,44,32.87,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,20207783,48242668,338174017.0,807333335.0000001,1000000000.0,41.9,89626910,$90M,3.77
EDENUSDT,EDEN,Speculative,921,0.0388,608280.534909,-0.231,44.355171875179934,-3.0090197516178304e-05,0.043430399999999994,0.0424106,1.0014965945193854,0.7076042518397384,0.6834014717906788,0.1848575026331006,0.18918346368354663,0.03849666666666667,0.07663944444444444,,0,0,neutre,309,0,0,30,,,15.5,36.0,38.5,57.5,50,44,29.28,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),38667574,38667574,1000000000.0,1000000000.0,1000000000.0,100.0,,,
OPGUSDT,OPG,Speculative,871,0.0901,360167.73265,0.896,32.78717102667551,0.00039451625874605337,0.12068,,0.6578284571952048,0.7040078843626807,0.7040078843626807,0.031197057567424465,,0.09811999999999999,0.2090866666666667,rsi_bullish_divergence|doji_4h,1,0,haussier,75,0,0,30,,,9.1,27.0,45.0,47.0,55.2,44,23.26,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.0 (épuisement),17122006,90115823,190000000.0,1000000000.0,1000000000.0,19.0,,,
USUALUSDT,USUAL,Speculative,962,0.00782,239720.080038,1.295,38.47215420196237,-9.8975104112117e-06,0.0089096,0.01350885,0.6129255005708529,0.5606936416184971,0.5473988439306358,0.18242032198423366,0.6359701628401802,0.008205555555555556,0.015334166666666664,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.22,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),14529366,14865560,1858355554.371447,1901355972.480324,3000000000.0,97.7,94714369,$95M,0.02
CATIUSDT,CATI,Speculative,857,0.03871,197167.837173,6.142,46.93413029732914,0.0007674484177958925,0.04685480000000001,0.0487782,0.8750314130291657,0.5380952380952381,0.45532212885154066,0.17165224510022106,0.26427003596020127,0.037024999999999995,0.0646461111111111,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,53.5,47.0,25.8,44,27.75,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),38810045,38810045,1000000000.0,1000000000.0,1000000000.0,100.0,,,
TREEUSDT,TREE,Speculative,941,0.0342,188431.67963,0.588,35.732127787336736,-0.00019653985365588548,0.04085399999999999,0.06108650000000001,0.7416316626295653,0.5580182529335072,0.5541069100391134,0.24131185006041866,0.5139769778890336,0.036891666666666684,0.06838333333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.22,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),16594451,16564574,113463915.6567406,113259638.78039198,200000000.0,100.2,53291577,$53M,-1.08
CHRUSDT,CHR,Speculative,,0.01275,144172.16202,-0.468,38.29480039507868,1.3805000901608087e-05,0.014444399999999998,0.020410300000000013,0.65259749174259,0.574357192494788,0.5580264072272411,0.273027924355189,0.5473118335300947,0.013138611111111111,0.024435555555555558,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.22,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,,,
MOVRUSDT,MOVR,Speculative,955,1.144,107879.819611,0.439,36.85146639022457,-0.008005671115532166,1.2587400000000002,1.5822699999999998,0.6494543346681092,0.615795090715048,0.5940946282461758,0.1197459882536741,0.47684812630108037,1.148472222222222,2.4161111111111113,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.22,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),14240270,14359091,12488232.0,12592434.0,,99.2,,,
REUSDT,RE,Mid,350,0.3991,2445182.58675,-4.016,42.166497333913036,0.0009855285744741413,,,1.3501582444803302,0.6263933121019108,0.6038017515923566,0.01592306320161438,,0.3839947368421052,0.8244052631578946,doji_4h,0,0,neutre,48,0,0,30,,,22.3,36.0,34.5,68.0,50,43,34.93,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),63314229,396705694,159600000.0,1000000000.0,1000000000.0,16.0,260277450,$260M,1.0
WIFUSDT,WIF,Mid,202,0.1409,1260049.843976,2.622,39.57225567864681,-0.00041281300011894624,0.156646,0.19497650000000014,0.519792441114027,0.4155172413793104,0.3931034482758621,0.21149307417025007,0.5012675941626373,0.14411944444444444,0.21033333333333337,support_bounce|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,30.7,43,40.45,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,140376805,140376805,998926392.0,998926392.0,998926392.0,100.0,,,
EIGENUSDT,EIGEN,Mid,205,0.1858,741547.825373,0.108,39.47105851140707,-0.002331647966844465,0.222026,0.21036599999999997,0.846800063795308,0.37333333333333324,0.34842105263157885,0.09926445538704054,0.3656841125286492,0.17938055555555554,0.25263055555555547,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,68.5,57.5,25.8,43,38.52,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),137518424,339207173,741228566.6979554,1828337180.1586,,40.5,4961434471,$5.0B,-1.95
CFGUSDT,CFG,Mid,337,0.1728,387838.55191,-0.289,44.08668218480114,0.0008092773315977065,0.192758,,0.7731926375169463,0.4690920798454604,0.4446233097231166,0.1145637020864571,0.4773087361992507,0.17410833333333334,0.29777499999999996,downtrend,0,1,baissier,142,0,0,30,,,24.9,36.0,68.5,47.0,25.8,43,33.05,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),65597471,117266442,380384016.0,680000000.0,,55.9,1628404472,$1.6B,-0.05
LINEAUSDT,LINEA,Mid,391,0.002261,319889.929207,2.679,40.68895932911676,-1.3011813100801812e-05,0.0024022600000000007,0.0032613099999999995,0.4424374359993185,0.49144310823311743,0.4784921369102682,0.3212295660257,0.5023990898277266,0.0022695555555555555,0.0036768611111111108,support_bounce|downtrend,1,1,mixte,329,0,0,30,,,30.0,28.0,79.0,47.0,28.0,43,35.78,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),54493958,161352571,24179536833.471703,71593816498.0,72009990000.0,33.8,,,
IMXUSDT,IMX,Mid,268,0.1101,313196.786229,0.273,35.587772467325294,-0.0007551595384627397,0.127748,0.158664,0.5515644302721975,0.4735802469135803,0.4562962962962963,0.16094587207151956,0.6299332754131337,0.11611388888888885,0.18192777777777774,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,28.5,43,36.38,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,220057660,220057660,2000000000.0,2000000000.0,2000000000.0,100.0,22076698,$22M,-1.09
COWUSDT,COW,Mid,351,0.1105,106794.3917,-1.339,23.690467353688717,-0.0015608406417834935,0.139578,0.1800425,0.5331516889959976,0.4330425859415084,0.4330425859415084,0.41077330811314616,0.5775525792925792,0.12506388888888892,0.17770277777777774,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,79.0,47.0,25.8,43,34.05,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),63460011,110365834,574996887.1403565,1000000000.0,1000000000.0,57.5,,,
ACEUSDT,ACE,Speculative,,0.0669,1566173.24527,1.982,44.11860700128118,-0.0017793497007635188,0.07668600000000002,0.12663,2.199009023323348,0.5556338028169013,0.528169014084507,1.0,0.18668873541873515,0.06900555555555558,0.1295638888888889,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,28.0,68.0,50,43,31.62,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,,,,,,,,,
ZBTUSDT,ZBT,Speculative,661,0.1127,1036485.64756,-7.166,49.71022139396536,0.0014157401229356083,0.115238,0.10968199999999988,1.5417940199401192,0.5085118066996156,0.38001098297638664,0.24375055058031694,-0.06462701330439903,0.09992499999999999,0.16340277777777767,downtrend,0,1,baissier,292,0,0,30,,,15.0,45.0,32.5,68.0,25.8,43,30.26,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),112767314,112767314,1000000000.0,1000000000.0,1000000000.0,100.0,53761686,$54M,-0.59
KATUSDT,KAT,Speculative,,0.00448,666973.504,5.412,43.43037554078806,5.327021099177105e-06,0.0049404,,0.7931323575940046,0.5917387127761767,0.5686839577329491,0.608893975063312,0.3988925132356015,0.004550277777777778,0.009050277777777777,macd_bullish_cross|downtrend,1,1,mixte,140,0,0,30,,,10.8,45.0,55.0,57.5,25.8,43,27.25,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,0,,,,,,,,,,,
SKLUSDT,SKL,Speculative,741,0.00366,343812.73658,-0.272,44.21923600684949,-1.4414666544290439e-05,0.00388,0.006027349999999997,1.2113995754396745,0.5368139223560909,0.5087014725568942,0.34585402088523437,0.4219068542931007,0.0035488888888888883,0.0067194444444444446,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,43,27.59,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),22321101,23275949,6094019337.0,6354708164.569789,7000000000.0,95.9,,,
SCRUSDT,SCR,Speculative,,0.01904,318946.231992,1.384,27.51492439933064,8.812186318097595e-05,0.025714600000000004,0.04206304999999996,0.5250195628515667,0.6555350553505536,0.6487084870848708,0.2678279899128415,0.5327194894145382,0.021014444444444447,0.048981388888888894,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,43,26.31,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
AVNTUSDT,AVNT,Speculative,675,0.0806,302399.9909,2.025,34.12827819690787,-0.00043426863188190685,0.09429200000000001,0.14888599999999994,0.5723000170522778,0.51847365233192,0.5130224106602059,0.13957869517104102,0.49815449877416945,0.08605000000000002,0.1544583333333333,uptrend,1,0,haussier,324,0,0,30,,,15.9,19.0,65.5,47.0,50,43,27.12,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),26946192,80476415,334833402.4391707,1000000000.0,1000000000.0,33.5,21509675,$22M,0.31
BLURUSDT,BLUR,Speculative,510,0.01353,292027.047189,-1.385,36.82251429399613,-0.00010866721205764793,0.0157002,0.020967000000000003,1.4685245692598203,0.5216148624508753,0.5166130760986066,0.4494084872841461,0.4354811657516925,0.01426138888888889,0.024855833333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,43,27.59,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),38652321,40574342,2857888940.353882,3000000000.0,3000000000.0,95.3,13602187,$14M,0.02
CVCUSDT,CVC,Speculative,954,0.01782,256904.64298,-2.195,32.46896084331138,-3.073628336517395e-05,0.020190999999999994,0.028775200000000015,0.3664955190352493,0.4755738669805769,0.4755738669805769,0.9933762835665131,0.6357146502369008,0.018995555555555557,0.03175638888888888,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,31.0,43,28.51,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,17810554,17810554,1000000000.0,1000000000.0,,100.0,,,
GLMRUSDT,GLMR,Speculative,,0.007566,248070.1970167,1.803,34.09256942666016,-6.232272635221608e-05,0.008668159999999998,0.012606039999999995,0.5559793034389179,0.565204678362573,0.5583625730994153,0.27451490617277263,0.4491669380938698,0.008006722222222224,0.015577777777777774,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,43,27.77,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),,,,,,,,,
WCTUSDT,WCT,Speculative,,0.03548,247492.434286,0.624,27.53957914693048,-0.0002596687954035449,0.04229040000000002,0.056190849999999994,0.4168089731879722,0.5134163208852005,0.5092669432918396,0.11017989842797801,0.449807806977077,0.03852611111111111,0.06588055555555555,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,25.8,43,26.31,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),,,,,,,,,
ZKCUSDT,ZKC,Speculative,,0.0371,170227.41285,-0.802,32.74469021794974,-0.0001577462978596155,0.04356999999999999,0.07063799999999996,0.48893999334290583,0.5505481120584653,0.5481120584652862,0.4112259406390207,0.6102055063972861,0.039886111111111115,0.07435277777777777,doji_4h,0,0,neutre,324,0,0,30,,,15.9,19.0,65.5,47.0,50,43,27.12,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),,,,,,,,,
SOLUSDT,SOL,Etabli,7,73.27,95400084.86624,1.048,44.38884718780871,-0.2527538866845749,75.07879999999999,85.05785000000003,0.34735539408122484,0.361199548115436,0.24750949984594853,0.20562436038226659,0.8395200841285139,67.05749999999999,89.43916666666665,evening_star_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,75.5,78.5,28.5,42,50.09,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,42544842892,46227690261,581192255.0690042,631502505.8590742,,92.0,,,
TAOUSDT,TAO,Etabli,41,190.0,5997507.78891,0.742,41.34662259455814,0.685600161974377,207.19599999999994,234.51450000000023,0.46785262135894434,0.415029622700343,0.4075459931400062,0.08955377677943192,0.664343420620476,191.56666666666666,295.1055555555555,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,78.5,25.8,42,50.14,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),1821317782,3985174190,9597491.0,21000000.0,21000000.0,45.7,,,
ETCUSDT,ETC,Etabli,64,6.58,708069.1258,0.458,41.47248829391181,-0.012933467421965744,6.993199999999999,8.325949999999999,0.3950571865872922,0.3476953907815632,0.3406813627254509,0.14703930885034658,0.682140990236829,6.68277777777778,9.269444444444446,downtrend,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,57.5,25.8,42,46.2,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),1037276457,1037276457,157733886.8552296,157734269.2168296,210700000.0,100.0,,,
SKYUSDT,SKY,Etabli,56,0.05582,470901.40334,0.504,42.34749378079217,-0.0004536231679809242,0.05737420000000002,0.06735889999999999,0.5415487699874918,0.39892643650115894,0.3190191533487861,0.14604127682276813,0.476769818017702,0.05340527777777778,0.07370277777777777,bearish_engulfing_4h,0,1,baissier,322,0,0,30,,,43.8,28.0,79.0,47.0,26.8,42,43.61,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,1306098291,1309930675,23394021869.40935,23462665147.36596,23462665147.3,99.7,5645712033,$5.6B,-1.48
TRUMPUSDT,TRUMP,Mid,114,1.469,5087142.892184,1.591,39.12934693175619,-0.000699803430321104,1.6372199999999995,2.673315,0.3887792301060074,0.4294330518697226,0.4093285082428629,0.24648772302936525,0.40737025990177894,1.5038333333333334,2.283333333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,78.5,25.8,42,42.13,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),364370422,1467749182,248251149.93147004,1000000000.0,1000000000.0,24.8,,,
LUNCUSDT,LUNC,Mid,129,5.026e-05,1535571.9268562,1.147,36.346322941687,5.4153238845923584e-08,5.9337999999999987e-05,5.452335000000001e-05,0.46090409355651596,0.5192174686295821,0.5032111451437605,0.2516842736322098,0.47196896253903486,5.2975e-05,8.832e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,65.5,68.0,25.8,42,40.31,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),277358850,324111882,5522305371640.251,6453171604722.111,,85.6,,,
NIGHTUSDT,NIGHT,Mid,118,0.01956,1034617.17185,2.088,36.74063112190692,0.0002504557925863361,0.027458,,1.7713618620919163,0.5368716509313601,0.5008930849706558,0.42322176079193774,0.20926977655728995,0.020563333333333336,0.03617638888888889,macd_bullish_cross,1,0,haussier,147,0,0,30,,,25.0,36.0,28.0,68.0,50,42,36.1,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),325204626,469965877,16607399400.634954,24000000000.0,24000000000.0,69.2,,,
FLOKIUSDT,FLOKI,Mid,163,2.047e-05,645925.02452337,0.639,40.44423368197808,2.1629406168296214e-08,2.2455799999999996e-05,2.893530000000001e-05,0.4710414958673635,0.4592929833958221,0.4523299410819496,0.1017616294619946,0.603930122912916,2.083333333333333e-05,3.308138888888888e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,25.8,42,38.19,-10,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,42,2,,Volume ×0.1 (épuisement),197076700,408608792,9646229071866.719,9646229071866.719,20000000000000.0,100.0,9568620,$10M,3.57
DYDXUSDT,DYDX,Mid,263,0.11268,340127.1142103,0.895,40.93222026835901,-0.0001677191249978196,0.12856500000000004,0.12680149999999993,0.7123532111706296,0.4351828045456883,0.41949915154008327,0.13615879710551013,0.06605106327034573,0.11502555555555555,0.17617277777777776,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,36.0,62.5,47.0,25.8,42,36.18,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),95655519,108026009,848599091.0780612,958342751.0,1000000000.0,88.5,76513191,$77M,-4.81
TURBOUSDT,TURBO,Mid,384,0.000813,227579.038091,3.435,49.64410461520667,4.093391516204232e-06,0.0008375199999999999,0.0010478000000000002,0.5138780531192425,0.44607483492296407,0.40498899486427004,0.33294318954609137,0.5376036338496629,0.0007867777777777778,0.0012434444444444444,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,79.0,47.0,0,42,35.75,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,55891758,55891758,69000000000.0,69000000000.0,69000000000.0,100.0,,,
SUPERUSDT,SUPER,Mid,403,0.0818,152957.4466,0.615,40.44860846488946,3.9355249480262436e-05,0.08692399999999996,0.11485949999999995,0.3020787888812148,0.3982235381199112,0.3945225758697261,0.12596693516073995,0.641990033053391,0.08284999999999997,0.12450555555555558,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.8,42,36.21,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),52284046,81672823,640164549.0,1000000000.0,1000000000.0,64.0,,,
ZRXUSDT,ZRX,Mid,332,0.0794,138997.3921,0.253,41.56123771703538,-0.0002610794771856252,0.08377599999999999,0.10192449999999997,0.42737827725205574,0.3971518987341772,0.3726265822784811,0.24760642207084743,0.5578482968257088,0.07914444444444443,0.11361944444444443,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.8,42,36.21,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),67299798,79325873,848396562.906836,1000000000.0,1000000000.0,84.8,,,
RVNUSDT,RVN,Mid,380,0.00353,65113.647555,0.284,37.97185456379616,1.043945395781757e-06,0.0038318000000000015,0.005277100000000002,0.5136759242221615,0.4578125,0.4484375,0.20051119487529967,0.6497967178707884,0.0036161111111111107,0.005838333333333335,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,25.8,42,36.21,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),57759804,57761570,16387367191.212673,16387687191.21267,21000000000.0,100.0,,,
TSLABUSDT,TSLAB,Speculative,,324.27,1609201.91747,2.979,39.90872419106808,1.4403427019768564,373.4075999999998,,0.5666498843907242,0.2988137072238862,0.23504162637673634,0.4230525103302139,,310.31318181818176,414.025,macd_bullish_cross|bear_flag,1,1,mixte,55,0,0,30,,,8.5,36.0,73.5,68.0,16.9,42,27.39,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),,,,,,,,,
