symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
STRKUSDT,STRK,Mid,178,0.02528,1371199.335424,2.224,38.87913184862934,-0.00022710276273338412,0.0296106,0.03973114999999999,0.6495072050232642,0.5686274509803921,0.5491978609625668,0.42468047950442034,0.4784119547654385,0.027079722222222217,0.045758333333333345,,0,0,neutre,365,0,0,30,,,31.0,28.0,55.0,68.0,50,44,40.43,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),172084504,252610456,6812247869.348971,10000000000.0,10000000000.0,68.1,151031765,$151M,-5.95
GRTUSDT,GRT,Mid,187,0.01466,366402.34471,0.0,31.988457088679482,7.835230415192658e-06,0.017200600000000007,0.024041999999999994,0.39753150003253634,0.5115796750777739,0.49360525406152783,0.27052659246014726,0.6155899268245817,0.015484166666666667,0.027471111111111106,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,19.0,70.0,47.0,50,44,36.16,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),158278769,158284560,10799867657.473475,10800262816.04821,10800262823.318213,100.0,,,
EGLDUSDT,EGLD,Mid,284,2.81,268149.461,0.717,47.17595562436194,-0.01349598724280928,2.8428000000000004,3.8766999999999996,0.6229100270643282,0.4792531120331951,0.4170124481327801,0.44647017494547875,0.6116149072589983,2.6186111111111106,4.239722222222222,bear_flag|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,16.9,44,36.24,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),85420013,85420013,30501250.0,30501250.0,,100.0,,,
PHAUSDT,PHA,Speculative,864,0.0206,608738.9913,0.488,37.864474956548804,0.00023464917126803575,0.026201999999999996,0.03212000000000001,0.6571857013008539,0.632768361581921,0.6120527306967986,0.21389223430477772,0.3789573923612255,0.021261111111111113,0.041499999999999995,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,57.5,50,44,30.48,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),17308521,20593216,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
WAXPUSDT,WAXP,Speculative,879,0.00364,433576.10913,-7.143,42.22282780662889,1.0270265421557313e-05,0.0040198000000000005,0.0059473500000000006,0.7416817704405322,0.5061728395061729,0.5006858710562414,1.3187074817061366,0.46092402998558485,0.0038119444444444464,0.0066125,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,25.7,44,29.13,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,16948396,16948396,4655359339.27586,4655359339.27586,,100.0,,,
THEUSDT,THE,Speculative,,0.0523,392735.47782,1.357,46.711131405198984,0.0003088289723002617,0.05616999999999999,0.1340670000000001,0.8852724256441219,0.5996621621621622,0.5574324324324325,0.3369301579657759,0.3651155294401764,0.05113888888888887,0.09982500000000001,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,55.0,47.0,25.7,44,28.05,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,1293628,$1M,3.07
IOTXUSDT,IOTX,Speculative,783,0.00217,232557.64071,-0.459,39.76612677119305,1.530866781914163e-05,0.0025735999999999997,0.0044208999999999984,0.7235455489057835,0.6196660482374767,0.5974025974025974,1.382039970281045,0.5165700924941333,0.0022605555555555556,0.004713888888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,47.0,25.7,44,29.13,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,20417702,20417702,9441368550.0,9441368555.0,10000000000.0,100.0,,,
BLURUSDT,BLUR,Speculative,509,0.01346,186249.691102,-0.517,36.467033301088286,-9.286539262214261e-05,0.0156008,0.0208429,0.6976100611616037,0.5216148624508753,0.519113969274741,0.23463464434456274,0.4332871123225951,0.014181111111111113,0.024615555555555554,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.43,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),38428390,40329033,2858614754.8515983,3000000000.0,3000000000.0,95.3,13672095,$14M,-1.76
AUDIOUSDT,AUDIO,Speculative,857,0.01216,171568.388943,0.913,31.97327379224386,-1.969976997628106e-05,0.0133572,0.01849085000000001,0.3162517004756097,0.43700234192037474,0.4295081967213115,0.23970393113978608,0.7513042609992456,0.012650833333333332,0.020410000000000005,,0,0,neutre,365,0,0,30,,,17.0,19.0,71.0,47.0,50,44,28.31,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),17587212,17587212,1443973829.0,1443973829.84896,,100.0,,,
CATIUSDT,CATI,Speculative,836,0.03991,171032.973138,2.808,49.99103038920521,0.000904136319227102,0.04643860000000001,0.04867315,0.8704333942885726,0.5380952380952381,0.44145658263305326,0.2066032877098427,0.28470338740394313,0.037018888888888886,0.06419333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,47.0,25.7,44,27.96,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),39845857,39845857,1000000000.0,1000000000.0,1000000000.0,100.0,,,
AIUSDT,AI,Speculative,656,0.0174,105557.72274,1.163,30.645518264121378,-0.00010246092721811345,0.019725999999999997,0.02268100000000001,0.4306532095635938,0.44193548387096776,0.43870967741935485,0.14385087730170681,0.21139357158482106,0.018188888888888883,0.02928611111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,73.0,47.0,50,44,28.43,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.1 (épuisement),27788480,212991538,1304675313.0,10000000000.0,10000000000.0,13.0,,,
ZKPUSDT,ZKP,Speculative,,0.045,92095.64033,0.446,46.216996229277925,0.00022297522554552435,0.04803599999999999,0.07291799999999998,0.6157571811402338,0.5266075388026608,0.5,0.15587829024367253,0.44187326188996623,0.04425000000000001,0.07846111111111112,downtrend,0,1,baissier,211,0,0,30,,,12.8,37.0,55.0,47.0,25.7,44,25.67,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,
CHRUSDT,CHR,Speculative,,0.0129,83411.48909,1.256,40.7055798344413,4.2358946679953006e-05,0.014378399999999998,0.020235600000000006,0.6540164079937916,0.574357192494788,0.5514246004169563,0.12651036968032348,0.5490330773340174,0.013068333333333333,0.024138055555555555,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,28.43,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,,,
ETCUSDT,ETC,Etabli,65,6.47,1005445.744,-1.672,38.77174993186117,-0.015707759732506862,6.9754,8.294149999999998,0.3945846262480188,0.3507014028056112,0.3507014028056112,0.3279839221092812,0.6772769462961329,6.666666666666668,9.238055555555555,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,68.0,30.9,43,48.64,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),1022090502,1022090502,157744676.1477878,157744676.1477878,210700000.0,100.0,,,
REUSDT,RE,Mid,352,0.4002,2110121.47731,0.2,42.86605104622467,0.00010319920192061738,,,1.3638822152802978,0.6263933121019108,0.6023089171974523,0.02344933031734729,,0.3788157894736842,0.8244052631578946,,0,0,neutre,49,0,0,30,,,22.3,36.0,34.5,68.0,50,43,35.27,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),63312585,396695393,159600000.0,1000000000.0,1000000000.0,16.0,261264716,$261M,1.41
EIGENUSDT,EIGEN,Mid,203,0.1894,1045889.100849,1.883,41.41246623847664,-0.0014247725827765349,0.22162799999999996,0.20929799999999996,0.8395184311280954,0.37333333333333324,0.33578947368421047,0.14980773342985834,0.3626836503094182,0.1792055555555555,0.25263055555555547,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,68.5,68.0,25.7,43,40.75,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),140205649,345835566,741228566.6979554,1828337180.1586,,40.5,4987286285,$5.0B,-2.78
LINEAUSDT,LINEA,Mid,388,0.00229,840328.402285,1.462,43.60789314067404,-6.689742464346809e-06,0.0023962000000000007,0.0032407599999999996,0.4451500765641231,0.49144310823311743,0.47155411655874185,0.26154685749575407,0.5483344034046006,0.002266194444444444,0.003637416666666666,support_bounce|downtrend,1,1,mixte,330,0,0,30,,,30.0,28.0,79.0,57.5,27.8,43,37.95,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),55271174,163653851,24179536833.471703,71593816498.0,72009990000.0,33.8,,,
WIFUSDT,WIF,Mid,202,0.1404,739064.839445,-0.284,39.400807402208656,-0.00028807289465415144,0.156034,0.19377950000000016,0.5071800120785168,0.4155172413793104,0.3948275862068966,0.15305065695037806,0.500086105641973,0.14356666666666665,0.20905555555555558,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,28.1,43,38.51,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,140184308,140184308,998926392.0,998926392.0,998926392.0,100.0,,,
ZKUSDT,ZK,Mid,292,0.00783,594068.986827,-1.633,29.707332231891215,-2.962588164510645e-05,0.0098728,0.016196250000000002,0.552456255102616,0.6058615462354725,0.6018191005558362,0.36078453395319304,0.6329830402238117,0.00865,0.01675555555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,25.7,43,36.48,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),79484516,165264195,10100039093.0,21000000000.0,21000000000.0,48.1,,,
CFGUSDT,CFG,Mid,342,0.1718,554769.35381,-0.521,44.061634343021346,0.00048617449377425133,0.191564,,0.7825133935373655,0.4690920798454604,0.44784288473921435,0.16588331913038046,0.489499815397117,0.1732388888888889,0.29669999999999996,downtrend,0,1,baissier,143,0,0,30,,,24.9,36.0,68.5,57.5,25.7,43,35.26,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),65128320,116427757,380384016.0,680000000.0,,55.9,1628120319,$1.6B,-0.09
APEUSDT,APE,Mid,212,0.1313,538876.607728,-1.942,40.23144316348134,-0.0016647523881798357,0.14275599999999994,0.13003750000000008,0.7810784102473942,0.2902246508803886,0.21951219512195116,0.14055251451701628,0.14155652401854907,0.12549999999999997,0.15848333333333334,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,67.0,57.5,25.7,43,38.61,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),131275991,131275991,1000000000.0,1000000000.0,1000000000.0,100.0,,,
THETAUSDT,THETA,Mid,215,0.1304,406387.30558,0.851,44.101632825573475,0.00023843534215040214,0.138532,0.18299600000000002,0.5514118048403663,0.5,0.4732793522267207,0.7053755898855196,0.5328722296543174,0.1284472222222222,0.21502777777777776,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,70.0,47.0,25.7,43,36.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,0,,,130263881,130263881,1000000000.0,1000000000.0,1000000000.0,100.0,,,
XTZUSDT,XTZ,Mid,151,0.1984,303965.25987,-0.101,34.26516402401077,-0.0012497422899189889,0.22299199999999997,0.3394955000000001,0.48034289226605087,0.5053656101821812,0.5046169203893187,0.29361388245589803,0.6119914551051361,0.20644722222222228,0.36322777777777787,,0,0,neutre,365,0,0,30,,,31.0,19.0,65.5,47.0,50,43,35.89,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),216575928,220536692,1092555889.615994,1112537135.952286,,98.2,,,
COWUSDT,COW,Mid,355,0.1091,170887.36225,-1.178,22.784981739084813,-0.0014721646400985599,0.13853200000000002,0.1793075,0.5339645086316926,0.44022575679835807,0.44022575679835807,0.33728255420969566,0.5750685720505354,0.12354444444444446,0.17695833333333333,downtrend,0,1,baissier,365,0,0,30,,,31.0,10.0,79.0,47.0,25.7,43,34.16,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),62711428,109086914,574875812.8127297,1000000000.0,1000000000.0,57.5,,,
WALUSDT,WAL,Mid,358,0.0248,134207.59439,-0.402,29.32607716292513,-6.573581953830433e-05,0.030577999999999977,0.06461050000000002,0.5473817784381965,0.7170675830469645,0.715922107674685,0.24996422599647192,0.6079130958965588,0.02726666666666666,0.0750111111111111,downtrend,0,1,baissier,300,0,0,30,,,29.2,19.0,65.5,47.0,25.7,43,33.43,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),62270345,124034217,2510208333.0,5000000000.0,5000000000.0,50.2,3373901,$3M,-0.14
SUPERUSDT,SUPER,Mid,404,0.0824,103339.1283,0.733,42.64748876893326,0.00010860209250949417,0.08662199999999996,0.11412849999999994,0.3035427531580646,0.3982235381199112,0.39008142116950406,0.06678772114433852,0.6448788419572616,0.08269444444444443,0.12373055555555558,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,27.8,43,36.45,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),52745158,82393125,640164549.0,1000000000.0,1000000000.0,64.0,,,
OPNUSDT,OPN,Speculative,,0.0512,1243332.68189,-6.569,41.34281141723037,0.0002916644749242159,0.06217200000000001,,1.2092038640434022,0.8230769230769232,0.801923076923077,0.1566270818558352,0.015079399763028476,0.05390555555555556,0.1994777777777778,macd_bullish_cross,1,0,haussier,154,0,0,30,,,11.2,36.0,32.5,68.0,50,43,28.87,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,3643421,$4M,-4.63
KATUSDT,KAT,Speculative,,0.00443,803195.78919,-1.116,41.918483246363465,1.1870343873586974e-05,0.0049147999999999996,,0.7930413695289223,0.5917387127761767,0.574447646493756,0.5891481248180672,0.4011393867180956,0.004536111111111111,0.008979166666666667,macd_bullish_cross|downtrend,1,1,mixte,141,0,0,30,,,10.9,45.0,55.0,57.5,25.7,43,27.59,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.6 (épuisement),,,,,,,,,
GMTUSDT,GMT,Speculative,770,0.00671,335481.870547,1.513,40.50475989442751,1.7806450890475115e-05,0.0073896000000000005,0.010440049999999992,0.4363298389140343,0.5247747747747749,0.49624624624624625,0.5627407117997845,0.46505307197585977,0.006833333333333334,0.011831666666666666,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,70.0,47.0,25.7,43,28.95,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.6 (épuisement),20869123,34031881,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
OGNUSDT,OGN,Speculative,,0.01562,324408.27091,2.763,44.82395521216037,-4.790458013714409e-05,0.0163346,0.021033450000000006,0.7968903656112234,0.4204228161148783,0.37814120462704426,0.6644173704016864,0.42423484449857224,0.015163888888888886,0.023200833333333327,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,25.7,43,28.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,,,,,,,50184477,$50M,52.55
TRBUSDT,TRB,Speculative,521,13.48,295549.15495,0.447,35.86132512354662,-0.07631918069565846,14.479400000000004,16.02575,0.371376258450073,0.38402309913378246,0.35129932627526467,0.14382097218786632,0.5129036299309103,13.117777777777777,18.703888888888894,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,28.1,43,28.56,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,37776650,38882885,2801445.038812369,2883481.339124183,,97.2,,,
SKLUSDT,SKL,Speculative,748,0.00363,288853.26833,-1.09,43.201061556064566,-1.4375595005307432e-05,0.0038647999999999994,0.005991799999999997,1.2106506752291122,0.5368139223560909,0.5140562248995983,0.3016233039549368,0.4244115132456315,0.003544444444444445,0.0066575,,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,43,27.8,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),22093050,23038143,6094019337.0,6354708164.569789,7000000000.0,95.9,,,
KERNELUSDT,KERNEL,Speculative,,0.0324,226693.8803,3.514,36.63205950842781,0.00021522165050247592,0.03851,0.06368599999999999,0.48618518992746335,0.541727672035139,0.5256222547584187,0.7676471039816094,0.46938774993090443,0.03325555555555556,0.06520833333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,25.7,43,28.68,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,0,,,,,,,,,876771274,$877M,-3.65
SOLVUSDT,SOLV,Speculative,,0.00236,190447.45408,0.0,34.89461246983225,1.3346298673161985e-05,0.0027278000000000007,0.00440635,0.46062339734566043,0.5615384615384615,0.548076923076923,0.4071700289980844,0.40608843019728197,0.002444444444444444,0.004462777777777777,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,65.5,47.0,50,43,27.98,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),,,,,,,413176230,$413M,-0.56
API3USDT,API3,Speculative,665,0.1903,169745.439668,-0.053,31.03801437846944,-0.0011033010572540324,0.22351199999999996,0.2925995000000002,0.45765307375376657,0.5085714285714286,0.504935064935065,0.20989564241913095,0.6149062267027163,0.20342500000000002,0.3532944444444446,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,43,27.98,-9,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.2 (épuisement),27465840,33856537,144158101.53665125,177700521.0783584,,81.1,17951777,$18M,-3.95
TRUMPUSDT,TRUMP,Mid,113,1.471,3300834.019532,0.068,39.53069088405566,0.001678056667441634,1.6285199999999997,2.6540749999999997,0.38936815255936436,0.4294330518697226,0.40852432649778847,0.17072035223628856,0.41077996308083714,1.4979722222222223,2.266694444444444,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,25.7,42,40.42,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),364384675,1467806595,248251149.93147004,1000000000.0,1000000000.0,24.8,,,
DASHUSDT,DASH,Mid,108,31.23,2455215.80904,-0.192,42.174925761660184,0.02223299692352554,33.65340000000001,38.09975000000001,0.46966890130352235,0.41517241379310343,0.3846305418719212,0.15232327087191466,0.5414159873954467,31.373611111111114,46.13222222222222,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,25.7,42,40.42,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),399146017,399146017,12791907.42896126,12791907.42896126,18920000.0,100.0,,,
NIGHTUSDT,NIGHT,Mid,123,0.01905,1357842.97416,-3.201,36.354645908331555,0.00027757949149529544,0.027167600000000004,,1.7747751810528767,0.5368716509313601,0.5123756060219444,0.3853086122161002,0.206384887324982,0.020061111111111113,0.03617638888888889,macd_bullish_cross,1,0,haussier,148,0,0,30,,,25.1,36.0,28.0,68.0,50,42,36.42,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),316172291,456912898,16607399400.634954,24000000000.0,24000000000.0,69.2,,,
TURBOUSDT,TURBO,Mid,382,0.00082,1058340.061437,0.861,51.11948627373029,6.846316467392522e-06,0.0008361199999999999,0.00104315,0.5480899728992207,0.44607483492296407,0.3976522377109318,0.45402213801053914,0.5413997566764042,0.0007867777777777778,0.0012331944444444443,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,37.0,79.0,68.0,0,42,39.95,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,56621390,56621390,69000000000.0,69000000000.0,69000000000.0,100.0,,,
DYDXUSDT,DYDX,Mid,261,0.11362,535463.9911605,0.834,41.73963973720634,2.2157433113500005e-05,0.12837720000000002,0.12639144999999993,0.712973761265461,0.42443932089708664,0.4052609515824775,0.14490725247096853,0.11648868779166449,0.11470916666666667,0.17505749999999998,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,62.5,57.5,25.7,42,38.34,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),96311341,108766644,848599091.0780612,958342751.0,1000000000.0,88.5,77211475,$77M,-3.85
ARKMUSDT,ARKM,Mid,343,0.0962,336489.19879,2.34,37.70387489354412,-0.0001974094143572802,0.11121799999999997,0.12001100000000003,0.5166854613248802,0.3981782693558881,0.37410540013012367,0.17225664811175134,0.48343486077028114,0.10070555555555555,0.14469722222222223,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.7,42,36.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.2 (épuisement),65020999,96044466,676988499.0,1000000000.0,1000000000.0,67.7,,,
GASUSDT,GAS,Mid,365,0.929,137249.8565,0.324,35.13275809080872,-0.003173587845592546,1.0324200000000001,1.462634999999999,0.4311875741912851,0.4830890642615558,0.4763246899661781,0.2738447636725873,0.6900776581647957,0.9691666666666665,1.628055555555555,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.7,42,36.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.3 (épuisement),60408831,60408831,65093580.54427269,65093580.54427269,,100.0,,,
RVNUSDT,RVN,Mid,376,0.00353,90279.728375,0.0,39.150784786101475,2.9648756367149995e-06,0.0038140000000000014,0.005256250000000001,0.5138664980036256,0.4578125,0.446875,0.23268904858668135,0.6554057526296893,0.0036052777777777776,0.005798333333333335,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,25.7,42,36.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),57945369,57953488,16387367191.212673,16389619691.21267,21000000000.0,100.0,,,
ZRXUSDT,ZRX,Mid,334,0.0795,79817.1731,0.126,41.97491778025252,-0.00014276022786530976,0.083594,0.10157749999999999,0.4251076435265091,0.3971518987341772,0.3710443037974684,0.09967263587244173,0.5593020487507888,0.07896666666666667,0.113025,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,25.7,42,36.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),67448858,79501569,848396562.906836,1000000000.0,1000000000.0,84.8,,,
OPGUSDT,OPG,Speculative,861,0.092,497773.69433,2.109,34.78563359494257,0.0005670474627932111,0.119328,,0.6581802932278822,0.7040078843626807,0.6994086727989488,0.057801501881459307,,0.09713333333333332,0.2090866666666667,,0,0,neutre,76,0,0,30,,,9.1,27.0,45.0,47.0,50,42,23.24,-10,🔴 Sous-performe BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),17355650,91345526,190000000.0,1000000000.0,1000000000.0,19.0,,,
