symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
MUUBUSDT,MUUB,Speculative,,32.31,549897.4376,-4.408,50.718109009332096,0.03310427067121369,29.65759999999999,,1.3610733526312557,0.462748344370861,0.10954746136865338,0.04021474705704979,,23.7965,35.1985,,0,0,neutre,52,0,0,30,,,8.4,45.0,52.5,57.5,50,52,21.88,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.0 (épuisement),,,,,,,,,
CBRSBUSDT,CBRSB,Speculative,,193.96,488362.45527,0.425,47.508601187695994,0.9849909448651566,204.0210000000001,,1.023522409557609,0.31448483408568934,0.2337847469707769,0.44566749552715146,,173.7392307692308,231.77384615384622,,0,0,neutre,67,0,0,30,,,8.8,45.0,52.5,47.0,50,52,21.32,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,
RKLBBUSDT,RKLBB,Speculative,,63.02,457180.743,0.735,39.22938367104577,-0.05910159707824336,70.3272,,0.5112240287556234,0.2752056404230317,0.2620446533490012,0.5174740952413412,,62.33347826086957,82.01739130434783,,0,0,neutre,59,0,0,30,,,8.6,45.0,73.5,47.0,50,52,22.43,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.5 (épuisement),,,,,,,,,
QCOMBUSDT,QCOMB,Speculative,,178.25,366693.05543,2.296,67.49980644939237,1.2829081153120845,164.14140000000003,,0.2795824377242314,0.22917102784174176,0.0679819970692904,0.17628102483502783,,154.17730769230772,183.92307692307693,,0,0,neutre,67,0,0,30,,,8.8,36.0,90.0,47.0,50,52,22.49,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
MVLLBUSDT,MVLLB,Speculative,,28.0,351793.3335,1.047,52.14838998358635,0.15391636523916546,25.969399999999997,,1.8915687961024505,0.4361549497847919,0.2141249296567248,0.052828353695310824,,20.0935,31.751000000000012,macd_bullish_cross,1,0,haussier,52,0,0,30,,,8.4,45.0,42.0,47.0,56.7,52,20.81,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,
METISUSDT,METIS,Speculative,772,2.82,332602.93653,-1.742,50.52169766773939,-0.005234807758969631,2.6341999999999994,3.0163000000000006,1.1948522678574276,0.3284023668639053,0.21666666666666673,0.551460075165852,0.5742379022291999,2.4144444444444444,3.1302777777777777,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,66.0,62.5,47.0,16.3,52,27.97,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,7,🔴 Sortie,Volume ×0.6 (épuisement)|Double sommet|MACD cross baissier,22308973,28137578,7928533.442,10000000.0,10000000.0,79.3,26040987,$26M,3.98
INTWBUSDT,INTWB,Speculative,,23.2,241125.2548,-4.053,56.122561170003934,0.5582442564677289,21.155200000000004,,1.1193095270583162,0.4088191330343797,0.13266068759342303,0.4514316972739022,,17.4,25.939,,0,0,neutre,52,0,0,30,,,8.4,45.0,52.5,47.0,50,52,21.04,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),,,,,,,,,
AEVOUSDT,AEVO,Speculative,838,0.02127,209036.5597136,-3.23,44.75213660906669,-0.00022625580036455433,0.021060400000000007,0.022604900000000018,0.6953529906125112,0.1532338308457711,0.15155131264916472,0.21328296157764673,0.5224177568955858,0.01793083333333333,0.023536111111111115,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,48.0,85.0,47.0,35.8,52,28.33,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,19871592,21305408,932701806.0,1000000000.0,1000000000.0,93.3,15584995,$16M,0.58
ACHUSDT,ACH,Speculative,,0.00483,196346.06443,-4.167,47.31110307550805,-4.9269602938889305e-05,0.0046396000000000015,0.005741750000000001,0.6142271133449195,0.26126126126126126,0.13153153153153163,0.16062814016092317,0.4906978911880225,0.004160833333333332,0.005306666666666665,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,22.4,52,27.89,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,
NFLXBUSDT,NFLXB,Speculative,,76.6,75821.5741,0.499,42.19528164422975,-0.8498019889367019,,,0.3461468370109525,0.0772677727988373,0.07230228896693713,0.3903628531328537,,74.28066666666669,82.07666666666668,,0,0,neutre,38,0,0,30,,,8.0,36.0,90.0,47.0,50,52,21.95,-17,🔴 Sous-performe BTC,False,False,,0,,,,52,3,,Volume ×0.4 (épuisement),,,,,,,,,
CHIPUSDT,CHIP,Mid,288,0.0458,4706873.7666,-4.304,54.72826052838266,-0.0005436956044040922,0.03357600000000001,,1.5662099216803425,0.41482479784366577,0.2238932071645827,0.6465428260674873,0.4268256086878731,0.024264722222222226,0.047435,macd_bearish_cross,0,1,baissier,144,0,0,30,,,24.9,54.0,52.0,68.0,35.8,51,34.15,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,MACD cross baissier,92174779,460873897,2000000000.0,10000000000.0,10000000000.0,20.0,290582049,$291M,3.54
AXSUSDT,AXS,Mid,204,0.903,824574.43957,-0.878,45.72290557896456,-0.004730172152248931,0.9016199999999998,1.0758750000000004,0.709027143379703,0.2952789699570816,0.22660944206008585,0.313550812999726,0.537460169971016,0.8451666666666667,1.0500277777777778,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,57.5,41.9,51,37.01,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,156863110,242813271,174426379.00134403,270000000.0,270000000.0,64.6,,,
ENJUSDT,ENJ,Mid,435,0.02548,277837.923678,-2.413,46.4510278146873,-6.840779642891464e-05,0.025610999999999988,0.03209455000000001,0.7959153630152763,0.3489727928928374,0.29428095502498614,0.2626312853596883,0.46789703766312335,0.024260277777777783,0.03244555555555556,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,73.0,47.0,41.9,51,36.17,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,50840092,51401982,1999388307.4433932,2021485749.851205,,98.9,,,
KORUBUSDT,KORUB,Speculative,,22.87,3827052.8916,-1.972,53.75837416472286,0.006148463379891389,19.659599999999998,,1.5937482939367804,0.4341620626151013,0.05578512396694206,0.12361374663833109,,15.138,23.636500000000005,,0,0,neutre,52,0,0,30,,,8.4,45.0,46.5,68.0,50,51,22.36,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,
PSGUSDT,PSG,Speculative,,0.462,1626656.04934,-1.282,30.764859711171127,-0.00195510012460522,0.49394,0.6805350000000003,0.2578992106858512,0.1738351254480287,0.1738351254480287,0.7608197670067619,0.34948404562056945,0.47822222222222227,0.5570833333333335,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,68.0,50,51,29.09,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,
SOLVUSDT,SOLV,Speculative,731,0.00448,1596199.80226,4.673,76.02874692901017,0.00013900750346480432,0.0027646,0.0034761999999999987,0.9981109102016809,0.35860058309037895,0.017582417582417628,1.9119162542450328,0.37781147577500884,0.0023244444444444454,0.003622222222222222,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,77.5,68.0,50,51,32.57,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,4,⚠️ Surveiller,RSI 76 (surachat)|Près du plus haut 90j (résistance),24716429,43211270,5525426667.0,9660000000.0,9660000000.0,57.2,497386726,$497M,-4.45
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01616,843959.81255,-0.615,44.4602671339954,-0.00036662119455336335,0.016224799999999998,0.014356849999999999,0.9866158880801236,0.22985074626865667,0.21170731707317073,0.5088425915806843,0.25757236985031207,0.011779722222222226,0.01890388888888889,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,79.0,57.5,41.9,51,28.81,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,
SCRUSDT,SCR,Speculative,,0.02003,680463.369599,-3.702,39.377563414782934,-0.00036002404404130486,0.021078599999999996,0.03474359999999999,0.724584616508816,0.4500591016548463,0.40898345153664306,0.6048998356063054,0.4757251066776327,0.01943416666666667,0.031244166666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,57.5,56.1,51,28.08,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,1,,,,,,,,,,,
BEBUSDT,BEB,Speculative,,265.53,654702.75752,1.491,65.21215539402533,3.9488300341319906,,,0.8496502177533732,0.17404031111482804,0.03425555151073888,0.3858175297225209,,193.14166666666662,265.43388888888893,doji_4h,0,0,neutre,45,0,0,30,,,8.2,36.0,79.5,57.5,50,51,22.29,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,
JUVUSDT,JUV,Speculative,,0.299,357020.23535,-1.967,35.2471116446809,-0.0022959592759276273,0.31426000000000004,0.4168599999999998,0.3310266456984255,0.16246498599439776,0.16246498599439776,0.33495450433315455,0.5577480149840615,0.3030555555555555,0.3469444444444444,,0,0,neutre,365,0,0,30,,,17.0,28.0,95.5,47.0,50,51,27.41,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.3 (épuisement),,,,,,,,,
CRWVBUSDT,CRWVB,Speculative,,91.06,349313.6543,-0.307,51.68821975272983,0.2567975821985651,87.4126,,0.8277219136535348,0.26866902237926976,0.14691277054249047,0.12805244990591666,,70.77450000000002,103.76750000000001,macd_bullish_cross|shooting_star_4h,1,1,mixte,52,0,0,30,,,8.4,45.0,63.0,47.0,41.3,51,21.15,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,,,,,,,,,
BARUSDT,BAR,Speculative,,0.266,305869.06809,-0.746,40.85962126676682,-0.0011891524272970126,0.27177999999999997,0.376725,0.29507742162297,0.11945392491467569,0.09215017064846406,0.37761468449970886,0.4311956841251225,0.26269444444444434,0.29666666666666663,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,100.0,47.0,50,51,27.68,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),,,,,,,,,
GMTUSDT,GMT,Speculative,790,0.00688,298068.034592,-2.962,43.91986468484853,-5.006964368228713e-05,0.006888200000000001,0.009169249999999997,0.6880745563241327,0.2998819362455726,0.18654073199527743,0.40293076395596666,0.6925889597361617,0.006424722222222222,0.008139166666666666,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,48.0,73.0,47.0,41.9,51,27.97,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,21463668,35001424,3111400155.0,5073850155.102167,6000000000.0,61.3,,,
AMDBUSDT,AMDB,Speculative,,508.94,287300.69791,-0.57,59.020533892349654,5.950840050450446,483.7165999999999,,0.5041333776851734,0.2601557239783851,0.12219670942458095,0.047794847540636384,,458.8749999999999,552.06625,downtrend,0,1,baissier,81,0,0,30,,,9.2,45.0,73.5,47.0,34.3,51,21.9,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,2,,Volume ×0.0 (épuisement),,,,,,,,,
MANTAUSDT,MANTA,Speculative,675,0.05821,147570.548353,-1.639,45.64511187851377,-9.297768431375407e-05,0.05882819999999999,0.06700425000000004,0.47441583254197534,0.3608745684695052,0.33268124280782513,0.1212102307311155,0.27591764701317406,0.056466666666666665,0.08212861111111111,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,37.0,73.0,47.0,41.9,51,26.65,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,27957030,58186377,480473812.3988715,1000000000.0,1000000000.0,48.0,26436446,$26M,-1.05
WAXPUSDT,WAXP,Speculative,826,0.00436,139306.16554,-4.386,52.41125180366758,-3.0661474738896005e-06,0.0040406,0.00533615,0.6042818152859961,0.25159914712153514,0.08016877637130804,0.43069169976334143,0.43148675070219766,0.003682777777777778,0.004545833333333333,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,16.3,51,27.79,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,20396433,20396433,4678480736.27806,4678480736.27806,,100.0,,,
BABABUSDT,BABAB,Speculative,,109.6,134984.7004,0.735,34.54152188205434,-0.49108102395454845,119.8956,,0.42924374408245786,0.1790221416156579,0.1718431194740422,0.3589911551386163,,111.22956521739131,129.30347826086955,hammer_4h,1,0,haussier,59,0,0,30,,,8.6,27.0,85.5,47.0,57.8,51,21.46,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.4 (épuisement),,,,,,,,,
PLTRBUSDT,PLTRB,Speculative,,167.57,119366.38685,-0.522,44.661021579333294,-2.6125146556136567,163.86980000000003,,0.5271876018371395,0.10867349675481423,0.10202220672638529,0.14030058551512684,,122.59172413793101,182.08758620689656,,0,0,neutre,74,0,0,30,,,9.0,36.0,85.5,47.0,50,51,22.35,-18,🔴 Sous-performe BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),,,,,,,,,
CRCLBUSDT,CRCLB,Mid,290,90.8,10846112.8317,-0.765,51.58259813445893,-1.481325942619474,78.6636,,1.0116156367812748,0.279847182425979,0.13875189681335354,0.4142824356999112,0.6650001171310691,61.06111111111112,94.6086111111111,macd_bearish_cross,0,1,baissier,93,0,0,30,,,23.5,45.0,62.5,78.5,35.8,50,33.59,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,91112809,91112809,1004393.35606204,1004393.35606204,,100.0,,,
TIAUSDT,TIA,Mid,122,0.3626,2409710.810485,-4.704,49.479459122628775,-5.450452344908652e-05,0.3438940000000001,0.3574799999999999,1.045326518718948,0.2826295585412668,0.18075011296882065,0.3623010003278215,0.5262883231956436,0.3140249999999999,0.4126500000000001,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,31.0,57.0,62.5,68.0,22.4,50,38.46,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,7,🔴 Sortie,Volume ×0.4 (épuisement)|Double sommet|MACD cross baissier,350609080,426671518,967134067.513792,1176947731.797625,,82.2,,,
IOUSDT,IO,Mid,440,0.1275,788558.641287,-2.149,45.722681061688554,-0.00029857379971871335,0.12955399999999997,0.13635150000000001,0.7146703053190866,0.43143297380585516,0.3441191576784797,0.35407032006704536,0.6102901111950332,0.11862500000000001,0.18305555555555558,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,68.5,57.5,41.9,50,36.74,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,50177440,101531884,394344740.5544221,797939568.456598,800000000.0,49.4,,,
HEMIUSDT,HEMI,Speculative,,0.00683,6122199.835058,-6.821,41.12786707215448,-0.0009728431539152391,0.007716799999999999,0.006989399999999999,2.871491786839786,0.596705308114704,0.5826723611958512,1.3156505298685743,0.3077789868731744,0.004377777777777777,0.01226,uptrend,1,0,haussier,354,0,0,30,,,16.7,54.0,34.0,78.5,56.1,50,29.52,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,1,,,,,,,,,43648775,$44M,-1.95
NBISBUSDT,NBISB,Speculative,,232.72,876267.70142,0.475,54.844803829154536,2.1163546615886224,216.23320000000004,,0.7965578831175871,0.3337899946968358,0.1664934971874889,0.047972238954048674,,176.88346153846155,253.12153846153845,downtrend,0,1,baissier,67,0,0,30,,,8.8,45.0,63.0,57.5,34.3,50,21.85,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.0 (épuisement),,,,,,,,,
DIAUSDT,DIA,Speculative,,0.126,393988.66778,-3.226,42.10540593830069,-0.002069286133723717,0.128286,0.15202950000000004,0.6422989961729306,0.264748201438849,0.1351165980795612,0.44934469959259693,0.28568451003497525,0.10123055555555555,0.14407499999999998,rsi_bullish_divergence|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,67.0,47.0,67.0,50,26.72,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.4 (épuisement),,,,,,,,,
TNSRUSDT,TNSR,Speculative,729,0.0334,377781.04938,-2.624,44.98615794988739,-0.0003083851490383306,0.033096,0.03703650000000002,0.6371893422964345,0.3543478260869565,0.2739130434782609,0.25903233918884266,0.1355992611563345,0.030033333333333332,0.03866666666666666,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,48.0,67.0,47.0,41.9,50,27.61,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,24787124,33356906,743088205.2624216,1000000000.0,1000000000.0,74.3,,,
USARBUSDT,USARB,Speculative,,16.23,265094.6448,-4.642,39.6064183105189,-0.1504100355229171,,,0.7878213987582949,0.20602766798418964,0.19960474308300394,0.336116577954438,,16.86466666666667,20.03466666666667,,0,0,neutre,38,0,0,30,,,8.0,36.0,75.0,47.0,50,50,21.05,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.3 (épuisement),,,,,,,,,
GLWBUSDT,GLWB,Speculative,,164.52,186596.47589,0.055,57.94868685114507,2.206896458301208,153.15399999999997,,0.6487156665612329,0.3670161084121708,0.15924316031705452,0.12394816624434296,,138.82500000000002,182.9061538461538,downtrend,0,1,baissier,67,0,0,30,,,8.8,45.0,63.0,47.0,34.3,50,21.01,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,,,
ASTSBUSDT,ASTSB,Speculative,,60.73,167193.7944,-0.914,44.72516995927227,0.7904421525408503,,,0.7858305249437305,0.24245283018867927,0.1862533692722372,0.15661437369188597,,58.42466666666668,73.268,,0,0,neutre,38,0,0,30,,,8.0,36.0,75.0,47.0,50,50,21.05,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,,,
POWRUSDT,POWR,Speculative,658,0.0515,158876.8352,4.675,70.0901859781593,0.0002440204863357054,0.04258800000000001,0.054056000000000014,0.47518277594163544,0.3078393881453154,0.028680688336520103,0.9362911270915185,0.4022510216200427,0.03770833333333332,0.05108611111111112,rsi_bearish_divergence|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,88.0,47.0,15.0,50,28.34,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,29169722,51293559,568401106.1092739,999506122.99937,1000000000.0,56.9,,,
LAZIOUSDT,LAZIO,Speculative,,0.366,158550.78718,-1.081,42.7263761860693,-0.0036186330763516147,0.36723999999999996,0.5206899999999997,0.4236764464327551,0.30977130977130973,0.237006237006237,0.22313970800326693,0.558193813571248,0.3436388888888888,0.44011111111111106,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,83.5,47.0,56.1,50,27.06,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,
DOLOUSDT,DOLO,Speculative,,0.02388,155352.91481,-3.32,42.767747904024276,-0.0003495018284855598,0.0238434,0.02840464999999998,0.8941821476593997,0.28264695529743056,0.16015487504399867,0.4395414886270364,0.42149594652892347,0.021364722222222222,0.02705638888888889,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,48.0,73.0,47.0,35.8,50,27.61,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,317323885,$317M,-1.95
CTSIUSDT,CTSI,Speculative,770,0.02364,114671.6337,-2.435,41.18084554469371,-0.00023192279503447038,0.024461800000000006,0.02656770000000003,0.5291605203354959,0.23089483997387328,0.23089483997387328,0.37765066419037546,0.28044905004609944,0.02148416666666667,0.027026944444444447,,0,0,neutre,365,0,0,30,,,17.0,28.0,89.5,47.0,50,50,27.05,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.4 (épuisement),22336475,23611595,945996031.7900137,1000000000.0,1000000000.0,94.6,,,
PYPLBUSDT,PYPLB,Speculative,,53.43,34504.2322,3.147,39.40843523349936,-0.2836829366991398,,,0.6034306188992038,0.18367027111737969,0.16298385832941553,0.16619199718408564,,52.922222222222224,62.50944444444445,,0,0,neutre,45,0,0,30,,,8.2,36.0,75.0,47.0,50,50,21.18,-19,🔴 Sous-performe BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,
BCHUSDT,BCH,Etabli,23,225.1,29726348.164,-8.272,39.80559685942057,-4.2942350524817074,231.18800000000002,327.6940000000002,1.1259412345867479,0.22426343154246098,0.2197573656845754,1.0636736330261227,0.7188159800783991,197.08333333333331,262.5416666666667,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,45.0,46.0,66.5,78.5,41.0,49,48.85,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Étoile du soir 4h,4517732916,4517807414,20087609.27165078,20087693.64665078,21000000.0,100.0,,,
TRUMPUSDT,TRUMP,Mid,102,1.95,15099089.920461,-2.5,44.29634871971744,-0.08100969337410963,1.84752,2.277449999999999,1.6918675662963907,0.32609744331886154,0.287280701754386,0.5444629189444455,0.35646382373547736,1.4336944444444446,2.4532777777777772,evening_star_4h,0,1,baissier,365,0,0,30,,,31.0,57.0,52.0,78.5,34.8,49,39.41,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,532162244,1948333654,273137120.287634,1000000000.0,1000000000.0,27.3,,,
SNXXBUSDT,SNXXB,Speculative,,16.6,3284713.1652,-4.212,54.15194365794958,0.11514759917325845,13.401999999999996,,2.0161155201384795,0.6356756756756756,0.14616572310859496,0.10721449926043396,,8.7085,18.1925,doji_4h,0,0,neutre,52,0,0,30,,,8.4,45.0,33.0,68.0,50,49,21.55,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,1.028e-05,348485.2517239,-1.154,42.683813340653586,-1.4502268311558972e-07,1.0654599999999998e-05,1.1340600000000008e-05,0.7739343221954903,0.2102404965089216,0.200155159038014,0.33029864855991564,0.3545914028081341,9.123055555555559e-06,1.1766944444444446e-05,,0,0,neutre,365,0,0,30,,,17.0,28.0,85.0,47.0,50,49,26.78,-20,🔴 Sous-performe BTC,False,False,,0,,,,49,3,,Volume ×0.3 (épuisement),,,,,,,,,
