symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
KERNELUSDT,KERNEL,Speculative,,0.0347,751962.45127,-3.878,34.44564061910209,0.0001909006516132919,0.04216000000000001,0.066079,0.47473371050100244,0.5065885797950219,0.4919472913616398,1.1077641791205362,0.4840861735119193,0.03678333333333332,0.06612500000000003,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,70.0,57.5,27.1,44,30.14,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,,,,,,,892147311,$892M,-4.75
VICUSDT,VIC,Speculative,,0.0367,375637.021164,-2.91,41.75941387274842,-0.00010240129562661825,0.03819600000000001,0.052033000000000024,0.7230746569543341,0.5152394775036285,0.46879535558780844,0.1778004650538381,0.10644693920172045,0.03556944444444444,0.06109444444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,53.5,47.0,50,44,27.64,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),,,,,,,,,
BELUSDT,BEL,Speculative,,0.0995,356300.85882,-1.68,44.342054596790646,-0.0005568879883031987,0.10887000000000001,0.1084415,2.0805886995761527,0.5179856115107914,0.4886947584789311,0.20476308450053815,0.24528135841492082,0.08697222222222221,0.14178888888888888,golden_cross,1,0,haussier,365,0,0,30,,,17.0,36.0,32.5,47.0,52.5,44,27.5,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),,,,,,,,,
ANIMEUSDT,ANIME,Speculative,,0.00264,328195.52053,-3.65,41.63833796150775,8.892426832780921e-06,0.0027947999999999996,0.00456105,0.5304091503903215,0.505813953488372,0.4883720930232558,0.7439477854891485,0.6693005944205006,0.0026438888888888883,0.004852777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,70.0,47.0,27.1,44,28.34,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,0,,,,,,,,,,,
YBUSDT,YB,Speculative,868,0.0741,315850.32048,2.066,46.9105260732819,-6.943936728436516e-05,0.07787799999999999,0.14188599999999998,1.020213483110496,0.4874141876430206,0.4370709382151029,0.5882718374333583,0.3655075475493661,0.07073611111111111,0.12529444444444449,macd_bearish_cross|double_top_90d|support_bounce|uptrend|bullish_engulfing_4h,3,2,haussier,284,0,0,30,,,14.8,46.0,58.0,47.0,10.5,44,26.4,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,7,🔴 Sortie,Volume ×0.6 (épuisement)|Double sommet|MACD cross baissier,17726052,54869137,240272514.06587496,743738402.7161887,1000000000.0,32.3,131080893,$131M,0.36
SOMIUSDT,SOMI,Speculative,944,0.096,208822.96074,-4.0,36.84263013825761,4.597464293972647e-05,0.104458,0.16743700000000009,0.6559038288427315,0.5302879841112215,0.5228401191658391,0.1328109384606043,0.5579174503849331,0.09835833333333334,0.18809999999999996,uptrend,1,0,haussier,327,0,0,30,,,16.0,28.0,55.0,47.0,50,44,27.12,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),15380665,96009146,160200000.0,1000000000.0,1000000000.0,16.0,,,
PIVXUSDT,PIVX,Speculative,,0.0344,196357.0215,-1.433,39.776864924654184,0.0001383365916573175,0.04178200000000001,0.08038349999999994,2.2608289247117437,0.5803237858032378,0.5703611457036114,0.5242155480060953,0.30584400737409895,0.035644444444444444,0.07450555555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,34.0,47.0,50,44,27.55,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),,,,,,,,,
FOGOUSDT,FOGO,Speculative,589,0.00852,182051.52837,-4.804,35.44405564567366,4.2717504597972514e-05,0.010550800000000003,,1.056655621023385,0.6178057553956834,0.6173561151079137,0.15495214092808723,0.2126004937550064,0.009026944444444443,0.02016666666666667,,0,0,neutre,192,0,0,30,,,12.3,36.0,38.5,47.0,50,44,24.92,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),32852759,85378780,3861570551.130576,10035570552.52408,,38.5,,,
USUALUSDT,USUAL,Speculative,953,0.00838,161893.740101,-3.456,40.72783615868639,1.1736200289249145e-05,0.009297000000000001,0.014526349999999995,0.6839688662333377,0.5156069364161849,0.515028901734104,0.1010131214638449,0.6517969852329862,0.008628888888888887,0.01562916666666667,,0,0,neutre,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,27.73,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),15557204,15678218,1858355554.371447,1872811091.726033,3000000000.0,99.2,94693325,$95M,-0.19
JOEUSDT,JOE,Speculative,,0.0267,119971.261149,-2.909,38.6289995428129,9.983505922922e-05,0.02917399999999999,0.040769999999999994,0.5009697013381732,0.4904580152671756,0.4904580152671756,0.4518861905554271,0.663010366753184,0.02739444444444444,0.048155555555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,33.7,44,28.19,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.5 (épuisement),,,,,,,8804714,$9M,-3.14
SCUSDT,SC,Speculative,660,0.000564,59829.303635,-2.926,24.627512780467285,-3.1663567852272404e-07,0.00065218,0.0009944749999999999,0.25458722338213396,0.46212847555129444,0.46212847555129444,0.3100326607489931,0.6447065663680093,0.0005947777777777777,0.0009693333333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,10.0,79.0,47.0,30.8,44,25.86,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,28072438,28072438,49751295000.0225,49751295000.0225,,100.0,,,
BIGTIMEUSDT,BIGTIME,Speculative,1043,0.0064,35905.04662,-2.588,29.95846127306605,2.9259172272069344e-05,0.0076764,0.013054549999999991,0.41451851273799006,0.5873629916183107,0.5873629916183107,0.060858890400022674,0.7052052602657652,0.006821111111111112,0.014027222222222219,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,57.5,47.0,33.7,44,25.82,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),31976092,31976092,5000000000.0,5000000000.0,5000000000.0,100.0,,,
ARKUSDT,ARK,Speculative,801,0.1016,22261.9963,-2.308,36.89846559426542,0.00029871948014750793,0.11092999999999999,0.16996150000000007,0.46268518508659195,0.4619450317124736,0.4619450317124736,0.12079581100409446,0.5844689366126553,0.10400277777777778,0.1793861111111111,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,33.7,44,28.19,-9,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),20148227,20148260,198053810.0,198054588.0,,100.0,,,
SUIUSDT,SUI,Etabli,31,0.7039,19378005.9181,-5.25,39.79032034989708,-0.00211212039882868,0.735372,0.9860170000000007,0.45548611724316573,0.48863039399624764,0.4721951219512195,0.15719623449331263,0.6503679110918971,0.6948222222222223,1.1187361111111112,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,78.5,30.8,43,49.91,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,2848747128,7029892078,4052334085.342099,10000000000.0,10000000000.0,40.5,,,
AVAXUSDT,AVAX,Etabli,32,6.237,7869165.15551,-0.351,39.07130322795897,-0.019927718658054677,6.57108,9.009744999999995,0.48726808382011116,0.42365591397849467,0.3907135874877811,0.148491427335506,0.6631558242105805,6.249444444444444,9.674305555555557,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,28.0,79.0,78.5,30.8,43,49.91,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,2692556380,2890046826,431771961.1772119,463441061.1772119,720000000.0,93.2,118494761,$118M,-1.17
KITEUSDT,KITE,Mid,141,0.1055,2963659.19049,-5.211,36.710359561264326,0.0008643180628003996,0.14199400000000004,0.16831599999999994,0.9644918708354693,0.5754677754677755,0.5613305613305614,0.4074073855364058,0.2694173669667673,0.11192500000000002,0.21547777777777777,uptrend,1,0,haussier,265,0,0,30,,,28.3,28.0,49.0,68.0,50,43,37.61,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),251646057,1052385735,2391196012.0,10000000000.0,10000000000.0,23.9,,,
DASHUSDT,DASH,Mid,108,31.98,2843091.73485,-3.267,39.09480130883881,-0.1520217083585178,34.686600000000006,39.44120000000001,0.4750882399627381,0.3955495875695377,0.3865336658354115,0.1396250554398579,0.5534602473631736,32.68777777777778,47.734444444444435,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,30.8,43,39.87,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,408818618,408843888,12781750.50133298,12782555.84402338,18920000.0,100.0,,,
FLOKIUSDT,FLOKI,Mid,165,2.095e-05,1084276.64190666,-1.039,37.419469177293934,8.950505815186166e-09,2.3239200000000003e-05,3.0516550000000002e-05,0.48886852335979253,0.44134975897161216,0.4389394750937332,0.20654467435374682,0.6004339441733864,2.1454166666666662e-05,3.4210833333333335e-05,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,68.0,27.1,43,39.64,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),202007639,418822181,9646463267038.533,9646463267038.533,20000000000000.0,100.0,9240235,$9M,0.41
CFGUSDT,CFG,Mid,348,0.1727,698249.86448,-5.937,40.60531437250874,0.0011057049976238142,0.198558,,0.71150408359006,0.4690920798454604,0.443979394719897,0.10389750653520988,0.4665019001774916,0.17923888888888884,0.2982138888888889,macd_bullish_cross|downtrend,1,1,mixte,132,0,0,30,,,24.6,36.0,68.5,57.5,27.1,43,34.41,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),65693309,117437769,380384016.0,680000000.0,,55.9,1628804377,$1.6B,-0.02
YFIUSDT,YFI,Mid,315,2061.0,247113.94907,-2.461,50.00456393056974,-11.606017879885442,1949.42,2554.52,1.5983074720643569,0.42786596119929454,0.272310405643739,0.23685212681495244,0.37336753073793033,1729.9166666666667,2734.4444444444443,double_top_90d|bear_flag,0,2,baissier,365,0,0,30,,,31.0,57.0,52.0,47.0,0,43,36.27,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,73807010,75558740,35815.94701468851,36666.0,36666.0,97.7,179709706,$180M,23.86
ARKMUSDT,ARKM,Mid,326,0.1051,245540.16647,-3.223,39.764778124479626,0.00011791713771288443,0.11703999999999999,0.12612050000000008,0.5262737743905359,0.31880286271958364,0.3155497722836695,0.07786505767511676,0.48978713445427885,0.1081472222222222,0.14536111111111114,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,27.1,43,36.03,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),71127680,105064828,676988499.0,1000000000.0,1000000000.0,67.7,,,
JASMYUSDT,JASMY,Mid,155,0.00433,234656.137207,-1.591,42.80398056317452,-5.1648828588959344e-06,0.004587600000000001,0.0056587499999999945,0.5381393359381653,0.4258760107816712,0.4164420485175203,0.13579443409667613,0.5401159217884908,0.004350555555555555,0.006273333333333334,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,30.8,43,36.26,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,214032352,216434779,49444999677.59027,50000000000.0,50000000000.0,98.9,,,
BLURUSDT,BLUR,Mid,492,0.01445,232618.991731,-7.312,37.46277246325189,-0.00016968689882570354,0.01643,0.02190460000000001,1.451292445373923,0.505307855626327,0.4897381457891012,0.3053429044539528,0.4232006253074293,0.014872499999999999,0.027167500000000004,uptrend,1,0,haussier,365,0,0,30,,,31.0,28.0,49.0,47.0,50,43,35.61,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),41111298,43266225,2850581334.0468035,3000000000.0,3000000000.0,95.0,13494787,$13M,-1.62
TWTUSDT,TWT,Mid,212,0.3341,179175.4681,-0.269,40.61615764736281,0.00021604699083923283,0.36025000000000007,0.4963445,0.38199283619249824,0.36077294685990335,0.3543961352657004,0.10031343820284104,0.48132299865503436,0.3377305555555556,0.4828111111111112,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,27.1,43,36.03,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),139167111,334014506,416649900.0,1000000000.0,,41.7,,,
REDUSDT,RED,Mid,466,0.0959,160210.41725,-3.811,40.20823344935966,-0.00106397138238752,0.10001999999999998,0.14541499999999996,0.5931596995304814,0.4206092028515878,0.3784834737524303,0.07020516252759669,0.5674369893455916,0.09251111111111114,0.1433777777777778,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,27.1,43,36.03,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),44002858,95799920,459320402.0,1000000000.0,1000000000.0,45.9,,,
LUMIAUSDT,LUMIA,Speculative,1122,0.0759,2106663.1692,10.32,40.30808524905955,-0.0014510662828440268,0.102022,0.09540999999999997,1.9718982596507952,0.648491265219693,0.5997882477501324,2.3099334199317814,0.2393063806450206,0.0751138888888889,0.14981944444444442,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,63.0,28.0,68.0,0.9,43,30.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Double sommet,18111539,18111539,238888888.0,238888888.0,238888888.0,100.0,,,
ZBTUSDT,ZBT,Speculative,,0.1121,1667598.07654,0.089,50.73090133606226,0.0011229874371381761,0.11568199999999995,0.10984049999999992,1.784937527822545,0.5591133004926109,0.4477832512315271,0.19576955145394628,-0.04661698864860164,0.100175,0.18534722222222222,macd_bullish_cross|downtrend,1,1,mixte,282,0,0,30,,,14.7,45.0,32.5,68.0,27.1,43,29.32,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),,,,,,,54243058,$54M,-1.01
REZUSDT,REZ,Speculative,756,0.00253,639596.4396064,0.556,41.48644327378051,3.8859866630133136e-05,0.0029010200000000007,0.003755945000000002,0.49076823026317684,0.6623733719247468,0.632561505065123,0.7460358173686946,0.4319767385756332,0.0025187777777777778,0.005838611111111112,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,65.5,57.5,27.1,43,29.87,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,0,,,21952531,24915824,8647354122.293533,9814629224.12962,10000000000.0,88.1,89362689,$89M,0.12
PHAUSDT,PHA,Speculative,854,0.0218,546845.0135,0.0,31.669493000707917,0.00018630239257987156,0.029021999999999996,0.033155000000000004,0.6327641452610544,0.5894538606403014,0.5894538606403014,0.2009050652519894,0.36305450460365596,0.02349444444444444,0.04151666666666666,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,55.0,57.5,56.6,43,28.85,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),18350267,21832658,840496260.4928192,1000000000.0,1000000000.0,84.0,,,
XAIUSDT,XAI,Speculative,977,0.00685,439184.878889,-0.581,42.66466964385295,3.8288292503640704e-05,0.0073668,0.010230000000000001,0.4622784653839949,0.4765204003079292,0.472671285604311,0.23552461229447208,0.5905840127110918,0.00689,0.011552777777777778,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,29.3,43,27.93,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),15139477,15153083,2209352991.219836,2211338579.74132,2500000000.0,99.9,,,
AMPUSDT,AMP,Speculative,527,0.000419,421798.542433,-0.711,24.42158863997642,3.6610408676162617e-06,0.00047269999999999994,0.0010783150000000005,0.2422673998044565,0.5557917109458024,0.5557917109458024,0.14316382687753637,0.6444372982904731,0.0004310000000000001,0.000910527777777778,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,10.0,65.5,47.0,33.7,43,25.22,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),37609837,41773364,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,
BICOUSDT,BICO,Speculative,,0.01337,409976.5418142,-1.401,40.60440920856928,0.000335846162548264,0.0187822,0.024823549999999982,0.7928697342901617,0.789792663476874,0.7864433811802233,0.2937620713026865,0.30757065896064933,0.013817499999999998,0.03149722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,49.0,47.0,50,43,27.37,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
THEUSDT,THE,Speculative,,0.0551,330477.06218,-0.899,46.62374001204634,0.0004740331494966221,0.059792,0.1444970000000001,1.4408395177392022,0.5996621621621622,0.535472972972973,0.464863662568332,0.37889108536533045,0.053233333333333334,0.10440555555555554,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,44.5,47.0,29.9,43,26.98,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,,,,,,,1245063,$1M,-3.03
PEOPLEUSDT,PEOPLE,Speculative,679,0.00516,296032.507024,-3.551,42.714537052144635,-1.7271922841654898e-05,0.005381999999999999,0.00696045,0.49207832863095097,0.4272517321016166,0.4030023094688221,0.24581386240034958,0.632983591895047,0.005105,0.008090277777777776,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.8,43,28.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,26121875,26121875,5066374892.014003,5066374892.014003,,100.0,,,
ACHUSDT,ACH,Speculative,,0.00411,234115.50556,-1.909,33.08522497847622,4.410838084602036e-06,0.0046916,0.006851199999999997,0.3886950282311085,0.5340909090909091,0.5329545454545455,0.12934781904144205,0.36058730393466376,0.004270277777777779,0.008048333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,43,27.28,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.13e-06,234021.10008389,-3.386,38.7284821975158,-7.846268402252607e-09,9.536599999999998e-06,1.2196699999999991e-05,0.43520802244128376,0.4400749063670411,0.42821473158551804,0.23765496011079992,0.5210830425228576,9.12527777777778e-06,1.4979999999999999e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.8,43,28.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
FIDAUSDT,FIDA,Speculative,814,0.01972,180281.945898,-2.761,36.455371247125605,-0.000114131584761125,0.022040800000000006,0.0211093,0.43264513412183736,0.5453205600589537,0.5146155735691477,0.0454746253157683,0.34663021101985614,0.017320277777777785,0.030930833333333334,downtrend,0,1,baissier,365,0,0,30,,,17.0,36.0,65.5,47.0,27.1,43,27.95,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.0 (épuisement),19578938,19578938,990910713.169393,990910713.169393,1000000000.0,100.0,,,
ALTUSDT,ALT,Speculative,505,0.00604,151482.9451,-3.05,41.09049273505539,-3.7984081159635464e-05,0.0062472000000000005,0.007727600000000002,0.46376746745212555,0.32129963898916963,0.27316486161251496,0.03106294893579038,0.2460211813003776,0.005801944444444444,0.008127777777777779,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,77.5,47.0,30.8,43,27.93,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|MACD cross baissier,40084990,60325428,6644791663.0,10000000000.0,10000000000.0,66.4,,,
COOKIEUSDT,COOKIE,Speculative,,0.0082,132421.30785,-3.529,38.13971435389239,-2.762253410752393e-05,0.009000000000000001,0.01739850000000001,1.183694412807984,0.6069651741293532,0.5920398009950248,0.029204412088575812,0.4015525277829581,0.00833333333333333,0.01844444444444444,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,44.5,47.0,50,43,27.1,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.0 (épuisement),,,,,,,,,
LSKUSDT,LSK,Speculative,853,0.0787,116474.51635,-6.864,33.20284928510202,-0.00037854465524933675,0.08821400000000003,0.12605349999999996,0.5131179459220502,0.44965034965034956,0.44965034965034956,0.5437375020378618,0.6198222874143366,0.08399166666666663,0.13183333333333339,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,30.8,43,28.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,18339904,31473373,233084697.0,400000000.0,400000000.0,58.3,,,
KNCUSDT,KNC,Speculative,842,0.1098,112141.75413,-1.877,44.935793134415185,0.0004475643387992624,0.11350000000000003,0.14497450000000003,0.3153128495493755,0.3690476190476191,0.3464285714285715,0.1384136689348403,0.44527131993353375,0.10803055555555557,0.15496944444444444,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,29.9,43,27.97,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,26440635,26441448,240988632.9634256,240996036.4456891,252301550.0,100.0,,,
ANKRUSDT,ANKR,Speculative,569,0.00347,111245.799471,-1.14,41.95898553324558,-1.6033632356129591e-06,0.003652399999999999,0.004731799999999999,0.5322410400514918,0.3837638376383764,0.3616236162361624,0.15548647175832134,0.6351281124537735,0.003472222222222222,0.00506277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.8,43,28.02,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,34634859,34634859,10000000000.0,10000000000.0,10000000000.0,100.0,19859308,$20M,0.19
1000CATUSDT,1000CAT,Speculative,,0.00128,95593.101526,-1.538,42.56530185753611,5.7673977121225676e-06,0.0013721999999999999,0.0018283500000000005,0.5109129103130934,0.45175438596491224,0.4385964912280701,0.27027631871366,0.617214124444381,0.001275,0.0020941666666666674,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,27.1,43,27.8,-10,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
