symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
COINBUSDT,COINB,Speculative,,149.4,220127.40263,-2.327,43.6561811566572,0.3857052111566448,,,0.6018915845672504,0.18005759132742372,0.15871492292925307,0.028579189706640737,,146.079375,168.63312499999995,bearish_engulfing_4h,0,1,baissier,40,0,0,30,,,8.1,36.0,75.0,47.0,24.9,44,19.58,8,🟢 Surperforme BTC,False,False,,0,,,,44,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Engloutissement baissier 4h,,,,,,,,,
OGUSDT,OG,Speculative,,2.501,207476.714,1.091,44.153973217246104,-0.006117206368085137,2.5613799999999998,2.9078199999999996,0.3155112626931118,0.2821917808219178,0.23866057838660584,0.11539766660258355,0.4750205970784484,2.4516666666666667,2.978166666666667,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,47.0,30.9,44,25.54,8,🟢 Surperforme BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
ANKRUSDT,ANKR,Speculative,574,0.00339,70154.395172,0.296,44.17923223654645,-2.5238721438390437e-06,0.0035133999999999986,0.004379399999999999,0.3880414993269317,0.30736842105263157,0.28631578947368425,0.061330560244187524,0.6117812456224523,0.0033775000000000003,0.004568055555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,28.5,44,25.4,8,🟢 Surperforme BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,33920059,33920059,10000000000.0,10000000000.0,10000000000.0,100.0,20836345,$21M,0.11
DOTUSDT,DOT,Etabli,55,0.771,2819205.29334,1.314,39.98553496565892,-0.0020183684256306223,0.82166,1.170785,0.4526867513314054,0.4138996138996139,0.4038610038610038,0.17196931104597418,0.6380031781372928,0.7815277777777778,1.214138888888889,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,28.5,43,45.85,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,1309115068,1309119758,1698088810.741217,1698101912.028406,2100000000.0,100.0,1815719,$2M,-5.74
HBARUSDT,HBAR,Etabli,30,0.06575,2382943.6849,0.535,37.018485428684144,-0.0002304585626479274,0.06931140000000001,0.08520564999999997,0.3141935937989856,0.33948190706582,0.3368612035077109,0.09549018041100817,0.5356391507133935,0.06672916666666666,0.09025444444444444,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,28.0,79.0,68.0,28.5,43,45.85,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,2878106390,3286177599,43791096237.924515,50000000000.0,50000000000.0,87.6,,,
KITEUSDT,KITE,Mid,145,0.0958,1917001.49417,-2.543,40.36602327735408,0.0008821866420273168,0.10895400000000001,0.1680945,0.7160400493778488,0.6124740124740125,0.6008316008316008,0.2365668138078391,0.2828367217678884,0.0973,0.2106444444444444,,0,0,neutre,286,0,0,30,,,28.8,28.0,49.0,68.0,50,43,34.35,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),229117401,958170720,2391196012.0,10000000000.0,10000000000.0,23.9,,,
LUNCUSDT,LUNC,Mid,136,4.78e-05,1274432.66288443,-2.786,34.560359878795694,2.570241755690837e-07,5.5452799999999985e-05,5.5113250000000017e-05,0.4687438411855317,0.4681585393008239,0.4681585393008239,0.13870390945781877,0.5027305413272033,4.9504722222222225e-05,8.089805555555555e-05,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,27.0,79.0,68.0,29.5,43,36.27,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),263557186,308045423,5520542574572.229,6452404124324.396,,85.6,,,
IOUSDT,IO,Mid,463,0.1149,879355.377546,4.17,36.26590444386875,-0.00012554118930287184,0.146554,0.13420850000000006,0.6699929409782066,0.43143297380585516,0.40986132511556245,0.3797821026222511,0.3248020500783762,0.12331666666666667,0.18955,downtrend,0,1,baissier,365,0,0,30,,,31.0,36.0,68.5,57.5,24.2,43,35.56,7,≈ Neutre vs BTC,False,False,,0,,,,43,3,,Volume ×0.4 (épuisement),43733493,91503931,381483051.2174219,798179941.2025337,800000000.0,47.8,,,
CFGUSDT,CFG,Mid,377,0.155,793965.88184,5.442,38.685108332654046,-0.0008900372641590859,0.178594,,0.7557176949116111,0.521249195106246,0.5012878300064391,0.5292248365414136,0.4581776880306158,0.16313611111111112,0.2802916666666666,downtrend,0,1,baissier,153,0,0,30,,,25.2,45.0,55.0,57.5,24.2,43,31.88,7,≈ Neutre vs BTC,False,False,,0,,,,43,3,,Volume ×0.5 (épuisement),58954447,105390927,380384016.0,680000000.0,,55.9,1635616748,$1.6B,-0.12
EIGENUSDT,EIGEN,Mid,196,0.171,610214.916931,0.766,37.83539476775748,0.00031864540085178514,0.20825399999999994,0.2011909999999999,0.6599185879973213,0.4143859649122807,0.40070175438596484,0.048957864465240225,0.31298955258939515,0.17311666666666667,0.25251388888888887,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,57.5,24.2,43,35.56,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),149334519,313196821,874012087.1404489,1833051119.887023,,47.7,5010656846,$5.0B,-2.07
SPKUSDT,SPK,Mid,467,0.014118,551963.433973,0.721,27.11537940765082,-4.6735104553691557e-05,0.016477939999999993,0.022274079999999995,0.40572540568805493,0.5239214884481701,0.5190826688475431,0.1240673853303441,0.4242881720805868,0.015070611111111111,0.025761222222222224,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,24.2,43,33.34,7,≈ Neutre vs BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),43486946,141105751,3081869132.682108,10000000000.0,10000000000.0,30.8,3681936882,$3.7B,-2.0
BERAUSDT,BERA,Mid,453,0.1432,513099.861546,0.916,29.572765340444747,0.00034627548376229764,0.179174,0.3734485,0.5649689227235952,0.6430730478589421,0.6387909319899245,0.17376788713970684,0.6097061182038986,0.15249999999999997,0.3599166666666667,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,57.5,24.2,43,33.34,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),45358815,79554990,317112633.14836925,556188472.4270608,,57.0,,,
DYDXUSDT,DYDX,Mid,269,0.11066,498074.7963314,0.912,40.39876919355877,0.00031940065005900365,0.12422680000000001,0.12343244999999997,0.5214874606738383,0.42443932089708664,0.41982812827499477,0.13222645578468553,0.0797590757650629,0.11201166666666665,0.17005361111111109,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,36.0,73.0,47.0,24.2,43,34.99,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),93865850,106003789,848607938.8070294,958342751.0,1000000000.0,88.5,75973747,$76M,-1.34
EGLDUSDT,EGLD,Mid,291,2.67,356156.0691,1.908,42.82551003417141,-0.0018826489011619374,2.8276000000000003,3.7132999999999985,0.4196198390484537,0.3802469135802469,0.34320987654320984,0.2500476710578883,0.5723481166533388,2.5963888888888884,3.7549999999999994,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,28.5,43,34.65,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,81432512,81432512,30571248.0,30571248.0,,100.0,,,
SENTUSDT,SENT,Mid,265,0.01312,320501.50415,1.313,45.67127501207452,-8.593429864412326e-06,0.01351819999999999,0.017965250000000002,0.5378260767274824,0.40906775343861446,0.3321446765155375,0.07263176144285204,0.2313848901964742,0.012605833333333337,0.016900833333333337,rsi_bullish_divergence|macd_bearish_cross|bull_flag|bearish_engulfing_4h,2,2,mixte,206,0,0,30,,,26.6,37.0,73.0,47.0,10.2,43,31.31,7,≈ Neutre vs BTC,False,False,,0,,,,43,7,🔴 Sortie,Volume ×0.1 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,94777543,449928798,7237882055.0,34359738368.0,34359738368.0,21.1,,,
RSRUSDT,RSR,Mid,312,0.001146,313678.6296287,-0.865,38.0447350890238,-1.0518999444242573e-05,0.0012171200000000001,0.0015222850000000008,0.45514820496457253,0.3962690785754664,0.35217637083097786,0.11389678185094432,0.6248937773768787,0.0011596111111111108,0.001660944444444445,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,28.5,43,34.65,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,71672117,114577907,62553174091.0,100000000000.0,100000000000.0,62.6,34530753,$35M,-5.15
GRTUSDT,GRT,Mid,256,0.01363,294408.29204,1.565,28.318466493971442,1.2501135113330295e-05,0.016189,0.022896349999999992,0.39205488775533687,0.5225898256848097,0.5158306652436855,0.11402489409536862,0.6243245949290758,0.014325833333333335,0.025777499999999995,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,47.0,24.2,43,32.5,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),98792432,146777437,7269402261.392929,10800262816.04821,10800262823.318213,67.3,,,
SNXUSDT,SNX,Mid,232,0.2,228771.903,2.564,36.55308905860794,-0.0008774634479407429,0.2192400000000001,0.2816799999999997,0.3932171885020414,0.38437499999999997,0.378125,0.14797339750961977,0.4862115921748238,0.20511111111111105,0.3009722222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,28.5,43,34.65,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,115963243,116047800,580980590.4572881,581404223.5556631,,99.9,,,
XNOUSDT,XNO,Mid,439,0.36,60639.67882,-1.907,41.7779663208587,-0.006764672263949043,0.36448,0.448305,1.781930173020828,0.3274336283185841,0.25311203319502074,0.3458366380431307,0.18590624228493796,0.3164166666666666,0.4534444444444445,,0,0,neutre,365,0,0,30,,,31.0,28.0,46.0,47.0,50,43,33.96,7,≈ Neutre vs BTC,False,False,,0,,,,43,3,,Volume ×0.3 (épuisement),47927956,47927956,133248297.0,133248297.0,133248297.0,100.0,,,
GLMUSDT,GLM,Mid,276,0.0885,42256.86929,1.375,35.56135237779283,-8.038937975041096e-05,0.09667800000000001,0.12953099999999995,0.3995918733410229,0.3744650499286733,0.36947218259629094,0.09396755810437897,0.4534183356626172,0.0910138888888889,0.13477222222222224,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,28.5,43,34.65,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,88382052,88382052,1000000000.0,1000000000.0,,100.0,,,
SNDKBUSDT,SNDKB,Speculative,592,1651.53,55746184.437938,5.956,60.62927725107865,67.33845114577291,1554.8283999999999,,1.7770788866936347,0.5646750827011243,0.28770071465847785,0.04225978785520162,,1197.921923076923,2192.081538461539,downtrend,0,1,baissier,66,0,0,30,,,8.8,45.0,33.0,78.5,24.2,43,21.1,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),32620552,32620552,19745.75203014,21436.61195029,,92.1,,,
WBTCUSDT,WBTC,Speculative,,63111.23,5132019.7289085,0.033,43.42945632969288,-152.09225887486912,63549.038,69287.78734999996,0.21734385038859935,0.24366818239292395,0.18472844339300362,0.16411820417011475,0.9995185738765628,60584.29444444444,74311.24305555556,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,81.5,78.5,28.5,43,27.8,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,7192204582,$7.2B,-2.99
CBRSBUSDT,CBRSB,Speculative,,219.08,666640.77574,-5.103,53.51127087812953,-0.07837334760647874,,,1.229493756101603,0.2110409356725147,0.06980105424247583,0.046694496947782674,,172.41062500000004,233.45687499999994,macd_bearish_cross|bearish_engulfing_4h,0,2,baissier,40,0,0,30,,,8.1,45.0,69.0,57.5,3.4,43,19.85,7,≈ Neutre vs BTC,False,False,,0,,,,43,7,🔴 Sortie,Volume ×0.0 (épuisement)|Engloutissement baissier 4h|MACD cross baissier,,,,,,,,,
KATUSDT,KAT,Speculative,,0.00432,406822.41225,0.465,40.4760606610963,1.8358446421585953e-06,0.004738799999999999,,0.5266535470013275,0.5029239766081871,0.4959064327485381,0.32955363645920405,0.3780150836878205,0.004426944444444445,0.007805277777777778,downtrend,0,1,baissier,151,0,0,30,,,11.1,36.0,70.0,47.0,24.2,43,21.31,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.3 (épuisement),,,,,,,,,
STEEMUSDT,STEEM,Speculative,803,0.0349,231596.019639,-1.496,33.98246536800224,3.7320697243181135e-06,0.03880820000000001,0.05099399999999999,0.3710749660283856,0.36898298950416214,0.36898298950416214,0.7916980120549174,0.6451101600022767,0.036337499999999995,0.05297055555555556,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,29.5,43,25.19,7,≈ Neutre vs BTC,False,False,,0,,,,43,0,,,19353980,19355768,555361453.376,555416622.06,,100.0,,,
BARUSDT,BAR,Speculative,,0.262,185662.51953,0.383,41.632570924097045,-0.00028391333819281425,0.27252,0.4061799999999998,0.2375118924034088,0.3501259445843829,0.33753148614609574,0.15040464096994516,0.4465385929954626,0.2629722222222224,0.37127777777777793,macd_bearish_cross|support_bounce|morning_star_4h,2,1,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,30.9,43,25.27,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,
BLURUSDT,BLUR,Speculative,520,0.01311,149866.960681,1.157,35.17737290415003,2.953287014401953e-05,0.015199999999999997,0.019938099999999997,0.46352376582855365,0.43467011642949543,0.43467011642949543,0.1116360358337802,0.4065636893633378,0.013606666666666666,0.021987500000000004,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,29.5,43,25.19,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),37563202,39322005,2865815347.888128,3000000000.0,3000000000.0,95.5,13584252,$14M,-2.27
MASKUSDT,MASK,Speculative,559,0.35,128510.9055,0.0,39.27448257928068,0.00045806056411832295,0.37918000000000013,0.4343099999999998,0.3635072137240772,0.2848101265822784,0.2616033755274262,0.11697479736573532,0.5322994285735794,0.34819444444444436,0.4466388888888889,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,24.2,43,25.14,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),35027196,35027196,100000000.0,100000000.0,100000000.0,100.0,,,
NEWTUSDT,NEWT,Speculative,,0.0374,104749.93404,0.268,29.79764159048699,8.713203116392579e-05,0.04394000000000001,0.063342,0.33741627764154275,0.5273189326556544,0.5247776365946633,0.07288142793778049,0.5899488580352368,0.03922222222222222,0.07199166666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,24.2,43,22.98,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
PORTOUSDT,PORTO,Speculative,,0.429,100175.34874,0.234,41.80043101108641,-0.0025336514026137614,0.4505600000000002,0.7754000000000008,0.5145193844011865,0.496757457846952,0.443579766536965,0.10448644264723078,0.4789255024663629,0.42244444444444434,0.7065,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,30.9,43,25.27,7,≈ Neutre vs BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,,,
CELOUSDT,CELO,Speculative,536,0.06053,82606.780893,0.632,38.97607022500022,-5.559880732848663e-06,0.06545340000000001,0.0763496,0.39433718478558166,0.30572414613828386,0.2799000357015351,0.061120645277083704,0.400558163269652,0.059471944444444445,0.07867638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,83.5,47.0,24.2,43,25.14,7,≈ Neutre vs BTC,False,False,,0,,,,43,3,,Volume ×0.1 (épuisement),36582330,60435017,605316779.0,1000000000.0,1000000000.0,60.5,,,
ANIMEUSDT,ANIME,Speculative,,0.00238,67607.48503,0.0,37.63485143136727,4.7058335622745195e-06,0.0026126000000000005,0.004065499999999999,0.40568963412853926,0.46153846153846156,0.46153846153846156,0.12522867809098592,0.6202840463492527,0.0024288888888888893,0.0041041666666666666,rsi_bullish_divergence|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,29.5,43,25.19,7,≈ Neutre vs BTC,False,False,,0,,,,43,2,,Volume ×0.1 (épuisement),,,,,,,,,
AAVEUSDT,AAVE,Etabli,52,86.86,6092287.39782,-0.515,41.40447507128852,-0.7148163178944478,91.97380000000001,97.23065000000004,0.585193280872262,0.3185781354795439,0.14388489208633087,0.08108726245436557,0.558701607552133,67.49194444444446,97.60194444444443,double_top_90d|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,83.5,78.5,20.6,42,46.49,6,≈ Neutre vs BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,1338553647,1388654777,15422737.678926334,16000000.0,16000000.0,96.4,14126242369,$14.1B,-0.95
BCHUSDT,BCH,Etabli,22,205.9,3968871.2855,-0.145,38.880422852562916,-0.3878597612023893,218.84799999999996,367.05850000000004,0.33246076173805217,0.4994742376445846,0.4582018927444795,0.15650622878940723,0.7074111857866177,196.1,328.5083333333333,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,45.0,28.0,71.0,68.0,28.5,42,45.37,6,≈ Neutre vs BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,4129041847,4129097123,20075449.89665078,20075734.27165078,21000000.0,100.0,,,
TRUMPUSDT,TRUMP,Mid,116,1.415,4555850.169192,1.945,36.28639400866428,0.000934004083598533,1.5586000000000002,2.4823650000000006,0.40484637215047,0.36122542295381793,0.3534522176497485,0.1427307716380721,0.38372900992182174,1.452694444444444,2.066472222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,24.2,42,36.07,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),350755852,1412907258,248251149.93147004,1000000000.0,1000000000.0,24.8,,,
HOLOUSDT,HOLO,Mid,441,0.0626,1825607.71052,-9.538,43.70256296807202,-0.0004420835449982165,0.06857200000000002,0.06489699999999997,1.2010413699317801,0.3127364438839848,0.23471882640586791,0.35018440436615517,0.28083269618292556,0.06168055555555553,0.07730555555555556,macd_bearish_cross|uptrend,1,1,mixte,339,0,0,30,,,30.3,36.0,56.5,68.0,28.5,42,35.46,6,≈ Neutre vs BTC,False,False,,0,,,,42,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,47727538,128126641,762885817.999999,2048000000.0,2048000000.0,37.3,,,
OPUSDT,OP,Mid,161,0.0865,1241191.347349,-0.115,42.87963314589792,0.00039118463030525345,0.09467800000000003,0.1233800000000001,0.565085411199348,0.3723564954682779,0.3466767371601208,0.26042004618316655,0.4585386594506113,0.08712777777777779,0.12457777777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,24.2,42,36.07,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),198098193,371865027,2287994831.0,4294967296.0,4294967296.0,53.3,524825630,$525M,0.63
SANDUSDT,SAND,Mid,227,0.03967,995195.05092,3.119,37.71071361364183,4.808710413016742e-05,0.045261600000000006,0.06843685000000004,0.48851551829236106,0.4768936286573694,0.45693191140278916,0.22441851217571335,0.6113764046791929,0.04114944444444444,0.06940750000000001,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,24.2,42,35.23,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),116543051,119017030,2937639702.3733225,3000000000.0,3000000000.0,97.9,,,
WIFUSDT,WIF,Mid,206,0.1383,643671.536258,1.841,41.22785606926285,0.00039672770360250475,0.152162,0.18401100000000015,0.4873907408245223,0.32537313432835824,0.31094527363184077,0.10576904441807772,0.4582657551838648,0.13938055555555554,0.1909166666666667,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,57.5,26.6,42,35.38,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),138210816,138210816,998926392.0,998926392.0,998926392.0,100.0,,,
ZENUSDT,ZEN,Mid,305,4.024,512131.88631,0.05,45.918791981785056,0.0036208995791069294,4.10936,5.3571399999999985,0.41097146884829344,0.4419623302671923,0.41217696014016647,0.07849992931295896,0.6634448007099067,3.949944444444444,5.95688888888889,downtrend|evening_star_4h,0,2,baissier,365,0,0,30,,,31.0,37.0,79.0,57.5,1.0,42,34.92,6,≈ Neutre vs BTC,False,False,,0,,,,42,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,73377194,84416018,18253894.30053491,21000000.0,21000000.0,86.9,,,
REDUSDT,RED,Mid,480,0.0866,429509.65817,0.815,40.41109698649864,0.00039013285489428,0.095856,0.12876950000000004,0.34790938116798203,0.38315018315018323,0.3663003663003664,0.29049006083944195,0.544776056812908,0.08727499999999999,0.12655277777777782,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,26.6,42,34.54,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.3 (épuisement),41568097,86399540,481114793.0,1000000000.0,1000000000.0,48.1,,,
LINEAUSDT,LINEA,Mid,415,0.002129,397327.355893,0.614,35.55863819961415,-5.29204509577247e-06,0.0023442200000000006,0.003059600000000001,0.37519287109731836,0.38882488479262667,0.38680875576036866,0.06264169385436293,0.5595882925917945,0.0021987222222222217,0.003150361111111111,downtrend,0,1,baissier,340,0,0,30,,,30.3,28.0,79.0,47.0,24.2,42,33.93,6,≈ Neutre vs BTC,False,False,,0,,,,42,3,,Volume ×0.1 (épuisement),52196470,152359807,24527101521.37352,71593816498.0,72009990000.0,34.3,,,
FLOKIUSDT,FLOKI,Mid,163,2.032e-05,387922.68203859,0.0,40.79817001636279,2.66632890781134e-08,2.15608e-05,2.7663450000000024e-05,0.4294188751026891,0.34490590525632703,0.34036340038935753,0.056740297045486866,0.6040021790005945,2.0516111111111114e-05,2.8951944444444442e-05,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,24.2,42,34.39,6,≈ Neutre vs BTC,False,False,,0,,,,42,2,,Volume ×0.1 (épuisement),195865391,406122862,9645622495960.48,9645622495960.48,20000000000000.0,100.0,10057510,$10M,1.94
