symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d
DUSKUSDT,DUSK,Mid,469,0.0762,107991.4416,3.392,36.58518358996189,0.0009285468279528848,0.09654200000000002,0.10539799999999992,0.571033573910677,0.540973505853358,0.5311152187307455,0.11639267512784386,0.27948095198148837,0.07833333333333332,0.15428333333333336,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,19.6,39.81,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),45093846,45093846,592432270.8206494,592432270.8206494,1000000000.0,100.0,,,
OGUSDT,OG,Speculative,,2.602,477178.907,0.193,49.354916557687254,0.022546420967164978,2.68814,3.651705000000001,0.6399722647731934,0.4030379746835443,0.3412658227848102,0.2743254531110263,0.38451832062528396,2.4919444444444454,3.3767777777777783,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,39.75,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),,,,,,,,,
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.0124,337385.89474,0.649,48.57199795244584,0.00012054166326540942,0.012817199999999996,0.015234249999999996,0.688859905890081,0.4892723880597015,0.42304104477611937,0.20092271411701104,0.45364605733912977,0.011599444444444447,0.01846111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,39.75,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
LAYERUSDT,LAYER,Speculative,982,0.066,280225.430035,2.804,45.4741157967725,0.0004188888169648678,0.07259399999999996,0.09803999999999999,0.74028421570067,0.49274193548387096,0.46774193548387094,0.1910327698793903,0.5359315780831593,0.06435555555555555,0.10121666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,39.75,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),13831334,65863494,210000000.0,1000000000.0,1000000000.0,21.0,11158896,$11M,0.44
AEVOUSDT,AEVO,Speculative,886,0.0186,189081.3169767,2.706,45.07074326248154,0.00018805801635939318,0.0204438,0.027171950000000004,0.6485118006271064,0.4579617834394904,0.40891719745222926,0.1623443136156678,0.5072074642000353,0.018098333333333334,0.02949722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,39.75,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),17006088,18542056,917163018.8220994,1000000000.0,1000000000.0,91.7,14954136,$15M,0.68
ADXUSDT,ADX,Speculative,,0.0575,172453.6668,4.545,51.019805903094976,0.0005046364422016669,0.05852400000000002,0.07578899999999994,0.8109272960823158,0.3910482921083628,0.32273262661955243,0.17938874659658982,0.44876072139262113,0.0544361111111111,0.07983055555555557,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,39.75,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,
LSKUSDT,LSK,Speculative,808,0.0875,410478.38491,4.167,44.29043294130622,0.000907447041754932,0.096586,0.13519150000000002,0.5526276373565571,0.4286713286713287,0.3888111888111887,1.2163127965346072,0.6464526542369309,0.086125,0.1342777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,19.6,39.63,False,False,,0,,,,46,0,,,20320599,34872472,233084697.0,400000000.0,400000000.0,58.3,,,
ROSEUSDT,ROSE,Mid,457,0.00586,333237.647265,3.534,39.42405612090961,7.376895042913762e-05,0.0071302,0.0109931,0.6414881612560357,0.5346700083542189,0.5112781954887218,0.2265975943095104,0.6023465766232563,0.005895000000000001,0.011309166666666664,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,19.6,39.54,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),46316252,58435361,7926065866.0,10000000000.0,10000000000.0,79.3,,,
DCRUSDT,DCR,Mid,169,10.96,157048.35838,-0.364,38.63329643920721,0.1146830092703901,12.931599999999998,19.450300000000013,0.6390184375634782,0.5323491098567087,0.5249674337820235,0.32686914092461206,0.6040184640343835,11.163611111111113,20.902499999999996,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,19.6,39.54,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),191400365,191403826,17503745.89133322,17504062.43203654,21000000.0,100.0,,,
MEMEUSDT,MEME,Speculative,553,0.000572,313545.93117,1.418,48.361928124043125,-2.7325424023555844e-06,0.0005597199999999999,0.0006873499999999998,1.0005537870192414,0.24882629107981222,0.12210200927357028,0.1933806713380162,0.37836426075359636,0.0004991388888888888,0.0006401111111111109,macd_bearish_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,74.5,47.0,0,39.51,False,False,,0,,,,47,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,36254891,39150555,63896602833.33333,69000000000.0,69000000000.0,92.6,,,
FORMUSDT,FORM,Mid,310,0.2044,400704.503,0.393,39.697521356651436,-0.00032106069064286903,0.232454,0.2638,0.814518139912145,0.33948220064724915,0.33948220064724915,0.14355067078726075,0.4269444910944063,0.21253055555555556,0.2892444444444444,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,3.0,39.36,False,False,,0,,,,35,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,77872522,116707031,381867255.14,572301922.1,580000000.0,66.7,,,
BABYUSDT,BABY,Mid,417,0.01336,322238.26891,1.907,44.5027567289812,6.938527395085147e-05,0.014648599999999996,0.015205200000000004,1.1636289769812396,0.3752525252525253,0.3267676767676768,0.15235108290399677,0.13065478295460844,0.013195555555555558,0.019050277777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,52.0,47.0,19.6,39.36,False,False,,0,,,,36,2,,Volume ×0.2 (épuisement),53217182,144696960,3996680614.98,10866932737.0,,36.8,2588967647,$2.6B,-16.24
CKBUSDT,CKB,Mid,478,0.000901,134839.673507,3.444,33.08466923073921,7.762953238657779e-06,0.0011020799999999999,0.0016356500000000004,0.5335792225743873,0.5005733944954128,0.4845183486238533,0.24427692266803783,0.685589599256033,0.00093375,0.0016165555555555558,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,19.0,70.0,47.0,19.6,39.36,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),44070114,44811826,49101618917.51147,49928012698.00067,,98.3,,,
NEOUSDT,NEO,Mid,213,1.938,203701.07809,2.976,35.353925390980166,0.017913420055971394,2.26934,2.8533200000000005,0.390329506515567,0.4276155717761557,0.41180048661800484,0.2495710656936289,0.7561182684636246,1.9580555555555554,3.043611111111111,bear_flag|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,0,39.33,False,False,,0,,,,35,2,,Volume ×0.2 (épuisement),136119610,192995335,70530000.0,100000000.0,,70.5,,,
RVNUSDT,RVN,Mid,376,0.00376,138935.303085,1.622,36.98980927949718,2.0746364156306707e-05,0.0043984,0.005755799999999998,0.49808965143815587,0.425,0.4156250000000001,0.2755491470892898,0.7196362978122127,0.003849444444444445,0.006132500000000001,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,0,39.33,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,61027232,61029939,16340760693.11267,16341485693.11267,21000000000.0,100.0,,,
JUVUSDT,JUV,Speculative,,0.315,324257.06948,2.273,36.8362143932816,0.00170521051040721,0.35502,0.5351599999999995,0.4069389074654178,0.42619926199262,0.422509225092251,0.1763093257391228,0.5562611129408246,0.32094444444444453,0.5262500000000001,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,
SSVUSDT,SSV,Speculative,629,2.078,317669.929424,3.9,44.63294181152681,0.012233753567636119,2.24056,2.9141600000000007,0.553453914154777,0.3855721393034826,0.3557213930348259,0.1858835831475789,0.5173342763101909,2.0146388888888884,2.9554444444444448,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),30437081,30437081,14699173.1,14699173.1,,100.0,8587136785,$8.6B,8.09
NEWTUSDT,NEWT,Speculative,,0.0468,317328.66423,2.632,36.323544673357596,0.0003394127084597083,0.05677599999999997,0.0742695,0.5109115931537531,0.4560375146541618,0.4525205158264948,0.3159213349667656,0.6311489496756473,0.0485138888888889,0.08212222222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,
1000CATUSDT,1000CAT,Speculative,,0.00133,128370.318942,1.527,41.39064974141299,1.6226875002429647e-05,0.0015276,0.0019533,0.5975060334705417,0.45175438596491224,0.41666666666666663,0.302525473232464,0.5846126279841402,0.0013272222222222227,0.0021105555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,
IOSTUSDT,IOST,Speculative,733,0.000706,119873.92495,4.284,33.5523205864919,6.963255669793443e-06,0.0008394200000000004,0.0011759649999999997,0.5105311359480343,0.44025661587810744,0.4354450681635927,0.58303465696895,0.6580345707989576,0.0007179722222222224,0.0011504444444444442,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),24008972,24008972,34196139647.0,34196139647.0,90000000000.0,100.0,,,
VTHOUSDT,VTHO,Speculative,551,0.000364,119405.164893,1.961,39.8544845488159,3.7890526637303006e-06,0.00041659999999999993,0.0005864400000000001,0.4321010910734149,0.4401913875598085,0.41945773524720886,0.45908284625312806,0.6275791126703668,0.000365638888888889,0.0006002777777777778,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),36799641,36800227,101342920887.0,101344533620.0,,100.0,,,
HIVEUSDT,HIVE,Speculative,685,0.0489,86862.663,1.663,43.1817661955689,0.00011673759253445586,0.053052,0.06846350000000002,0.49698782983128237,0.35743519781718963,0.33287858117326063,0.13530004669209444,0.43842190277304116,0.048283333333333345,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),26819255,54524020,550140465.0,1118445313.0,,49.2,,,
CVCUSDT,CVC,Speculative,915,0.02013,85413.14557,1.564,36.88209063391584,0.00014352012770842268,0.023676600000000006,0.03207475,0.5393085805366782,0.4199529134785169,0.40935844614479105,0.33518527011700333,0.6703486525651619,0.020677222222222225,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),16096931,20070986,802000010.0,1000000000.0,,80.2,,,
ANKRUSDT,ANKR,Speculative,565,0.00353,78996.003653,1.729,41.40251273402102,3.1221303544173905e-05,0.0039464,0.0049739,0.45606034625122416,0.3837638376383764,0.34870848708487084,0.1933654067816227,0.6791883422880939,0.0035205555555555554,0.0052386111111111106,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),35257403,35257403,10000000000.0,10000000000.0,10000000000.0,100.0,19116386,$19M,6.45
CTKUSDT,CTK,Speculative,893,0.1048,76345.46249,1.55,35.537077135785665,0.001015960865367105,0.12778200000000006,0.18750900000000004,0.5771721756471723,0.4859719438877756,0.4749498997995992,0.06973209730769046,0.5545246821873474,0.10868611111111111,0.19056388888888892,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16824049,16857108,160947895.0,161264156.0,,99.8,,,
LQTYUSDT,LQTY,Speculative,875,0.177,43957.0487,2.907,35.72088963939241,0.0013176579350598107,0.21189999999999998,0.28969000000000006,0.46909248660746933,0.48979591836734704,0.48396501457725954,0.10126860196743083,0.5905286890581213,0.1835555555555555,0.32325,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.3,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),17448267,17670114,98744504.33179158,100000000.0,100000000.0,98.7,129712847,$130M,8.24
ANIMEUSDT,ANIME,Speculative,945,0.00274,196735.596364,3.788,43.34511026405482,4.235896271009013e-05,0.0031948,0.0049739,0.6793648513282545,0.505813953488372,0.4689922480620155,0.6192892614809585,0.6440794709165917,0.0026975,0.004943611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,39.21,False,False,,0,,,,48,0,,,15128254,27314197,5538604656.0,10000000000.0,10000000000.0,55.4,,,
SLPUSDT,SLP,Speculative,842,0.000515,242932.515088,0.98,50.25731373972715,7.635294387561446e-06,0.0005356199999999999,0.0006571050000000002,1.044270897635024,0.4399008674101611,0.36183395291201975,0.37260092263292743,0.49010408991048166,0.0004749722222222222,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,58.0,47.0,50,39.12,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),18659083,18659083,36283666135.0,36283666135.0,,100.0,3021648,$3M,-38.4
RADUSDT,RAD,Speculative,,0.215,446328.7345,-1.376,43.78688560034375,0.0015946636889596286,0.23234000000000005,0.24981999999999996,0.38828459176975494,0.38208955223880603,0.355223880597015,0.26877265111091436,0.2978521837542087,0.21152777777777773,0.3066388888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,38.94,False,False,,0,,,,47,2,,Volume ×0.3 (épuisement),,,,,,,,,
BREVUSDT,BREV,Speculative,849,0.0733,485196.93792,3.531,43.153851392725606,0.0004405219240230431,0.08691800000000002,,1.2820682220896376,0.4882005899705014,0.4587020648967551,0.5190235564995549,0.4730233364585182,0.07471111111111112,0.1316527777777778,support_bounce|doji_4h,1,0,haussier,185,0,0,30,,,12.1,45.0,58.0,47.0,50,38.84,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),18286903,73147612,250000000.0,1000000000.0,1000000000.0,25.0,,,
ATUSDT,AT,Speculative,595,0.1416,200007.81301,1.36,49.21119699786831,-0.0008671365003402919,0.13458400000000004,0.15107349999999997,1.412845291849497,0.43656908063687727,0.27067282999486403,0.09072736766942974,0.06820214897544259,0.1186388888888889,0.1719638888888889,macd_bearish_cross|hammer_4h|doji_4h,1,1,mixte,225,0,0,30,,,13.2,57.0,56.5,47.0,22.6,38.83,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,32606857,141768944,230000000.0,1000000000.0,1000000000.0,23.0,,,
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0002952,291711.5973329,1.061,38.94494306820981,2.5784210969228628e-06,0.0003389100000000001,0.00043882649999999975,0.43577869878769726,0.40267335004177107,0.3842940685045948,0.16969696146656663,0.7321648312475626,0.00029871666666666656,0.0004487777777777777,,0,0,neutre,365,0,0,30,,,17.0,28.0,71.0,47.0,50,38.82,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
1000SATSUSDT,1000SATS,Speculative,,9.32e-06,190343.60086402,1.636,42.69271676652856,5.2460243126070706e-08,1.0257e-05,1.2721149999999986e-05,0.565099666959849,0.5151351351351351,0.4956756756756756,0.20523592259554518,0.42785472232168414,9.181666666666665e-06,1.6011111111111112e-05,,0,0,neutre,365,0,0,30,,,17.0,28.0,70.0,47.0,50,38.76,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,
NOTUSDT,NOT,Speculative,537,0.000385,375510.200247,1.05,43.12794903694325,1.8222346902970514e-06,0.00041953999999999993,0.00044507499999999996,0.7859120556100276,0.46320346320346323,0.44733044733044736,0.09929233280027219,0.3516774355635773,0.0003698333333333333,0.0005645277777777779,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),38130915,39290345,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,
METISUSDT,METIS,Speculative,803,2.73,154386.0456,2.632,42.34193697963762,-0.002402909611617987,2.9362,3.6538500000000016,0.6952224667710729,0.44393592677345534,0.37528604118993136,0.2611570047675887,0.5227334452655814,2.6227777777777783,3.9099999999999997,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),20596913,27316003,7540236.842,10000000.0,10000000.0,75.4,25109518,$25M,1.37
MAGICUSDT,MAGIC,Speculative,966,0.043,123001.36256,2.625,43.137281290257576,0.0004591394337852294,0.04884,0.06692499999999998,0.6975584957581084,0.4455040871934605,0.4155313351498638,0.19941083864478,0.6439879639576747,0.04275555555555555,0.06938888888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),14419934,14901163,336458592.9651094,347687042.9717532,347714007.0,96.8,,,
RAREUSDT,RARE,Speculative,,0.0122,81357.00142,0.826,44.10973611312053,9.287808106717875e-05,0.013523999999999998,0.017472,0.8306764559995785,0.497907949790795,0.48535564853556484,0.09900014346439623,0.44605009771477366,0.012180555555555559,0.018500000000000003,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
QKCUSDT,QKC,Speculative,964,0.001998,40351.010535,1.991,38.61336214699968,2.4727071785443823e-05,0.0023881399999999995,0.003175334999999999,0.7634773827307687,0.4464658514762899,0.40560691917685654,0.24124505233646584,0.5788153369499225,0.002026083333333333,0.0032393611111111113,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),14440118,19914914,7250906322.0,10000000000.0,,72.5,,,
JOEUSDT,JOE,Speculative,,0.0285,24746.856615,2.151,40.82341967459721,0.00021428482815615815,0.03289600000000001,0.043690999999999994,0.6690703381220261,0.4732824427480916,0.45610687022900764,0.052377797464739556,0.606909322736389,0.028758333333333337,0.049447222222222226,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,38.67,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,9296180,$9M,-2.1
MANTRAUSDT,MANTRA,Speculative,568,0.00653,402912.5581,0.462,36.65448668960369,3.630809331425501e-05,0.0076012,,0.5842393120341024,0.4315789473684211,0.42807017543859655,0.1242610527978125,0.541184756433913,0.006688611111111111,0.011004444444444447,,0,0,neutre,128,0,0,30,,,10.5,36.0,79.0,47.0,50,38.63,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),35101909,47759950,5381145444.413369,7321631329.254691,10000000000.0,73.5,,,
ILVUSDT,ILV,Speculative,698,3.16,101481.25606,1.935,46.462765806480235,0.05097841753853896,3.465,4.309499999999999,0.5960673243675189,0.46153846153846156,0.3942307692307693,0.12624050000663764,0.6010603186959342,3.0400000000000005,5.011388888888891,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,19.6,38.55,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),26108229,30240344,8285661.287698604,9597021.76079664,,86.3,,,
ZKCUSDT,ZKC,Speculative,,0.0439,419325.30721,3.294,39.88591452874931,0.0004507848824588526,0.052344,0.08045099999999997,0.8689231533830961,0.484774665042631,0.46528623629719856,1.0055589445825208,0.6573808059362857,0.04463333333333333,0.07835555555555557,downtrend,0,1,baissier,298,0,0,30,,,15.2,46.0,68.5,47.0,19.6,38.54,False,False,,0,,,,44,0,,,,,,,,,,,
FUSDT,F,Speculative,958,0.00328,156335.18848,2.5,36.42613278298348,2.3714092406931753e-05,0.004064799999999997,0.005491450000000002,0.6033153370827194,0.4729064039408867,0.4614121510673235,0.5214079340611169,0.7146919957371695,0.003418333333333333,0.005864444444444445,,0,0,neutre,258,0,0,30,,,14.1,37.0,60.5,47.0,50,38.53,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),14674177,32722741,4484397169.0,10000000000.0,10000000000.0,44.8,4602090,$5M,0.78
BARUSDT,BAR,Speculative,,0.271,197355.77509,1.498,41.0250114652708,0.002502089040423927,0.30462000000000006,0.46171499999999993,0.4134227687338338,0.5233812949640287,0.512589928057554,0.2706902587552568,0.48540937387895555,0.27105555555555555,0.5059444444444445,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,38.49,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),,,,,,,,,
PSGUSDT,PSG,Speculative,,0.529,176671.04973,1.536,36.07297621304654,0.009337123580150174,0.6613400000000003,0.7736950000000001,0.3804072597833197,0.5593509820666097,0.5482493595217762,0.10760466492889423,0.30565421211571864,0.530388888888889,1.089972222222222,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,38.49,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,
CETUSUSDT,CETUS,Speculative,887,0.01796,110764.071598,2.453,44.51139565077776,0.00021727059244212768,0.019827200000000003,0.021755099999999992,0.5511323574586922,0.5556149732620321,0.5205882352941177,0.1788282722793133,0.5863663497512438,0.017392222222222215,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,38.49,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),16990098,17925333,947826087.0,1000000000.0,1000000000.0,94.8,23857326,$24M,-5.63
CYBERUSDT,CYBER,Speculative,738,0.354,120572.39316,2.907,45.42730566443853,0.0034524115070950732,0.38476000000000005,0.54265,0.5455759927622635,0.4278350515463917,0.39347079037800686,0.13712472516068683,0.6642360820386313,0.34125,0.5626666666666666,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.4,38.48,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,23711866,35262269,67244300.43333334,100000000.0,100000000.0,67.2,,,
DOGSUSDT,DOGS,Speculative,817,3.883e-05,361815.70873749,2.4,44.12535335385753,2.5932819808077635e-07,4.35122e-05,3.8320049999999996e-05,0.8002112112064607,0.5694603903559128,0.5535017221584385,0.11014691010157641,0.219403105623827,3.088333333333333e-05,6.450833333333333e-05,,0,0,neutre,365,0,0,30,,,17.0,36.0,49.0,47.0,50,38.46,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),20100232,21393570,516750000000.0,550000000000.0,550000000000.0,94.0,,,
