date_detected,date_measured,horizon_days,symbol,pattern,direction,price_at_detection,price_now,return_pct,correct
20260611,20260711,30,NEXOUSDT,macd_bullish_cross,bull,0.815,0.755,-7.362,0
20260611,20260711,30,NEXOUSDT,downtrend,bear,0.815,0.755,-7.362,1
20260611,20260711,30,PAXGUSDT,downtrend,bear,4090.42,4113.95,0.575,0
20260611,20260711,30,LINKUSDT,downtrend,bear,7.823,8.008,2.365,0
20260611,20260711,30,DOGEUSDT,bullish_engulfing_4h,bull,0.08506,0.0742,-12.767,0
20260611,20260711,30,BCHUSDT,double_top_90d,bear,200.9,245.5,22.2,0
20260611,20260711,30,OPENUSDT,rsi_bearish_divergence,bear,0.2143,0.1534,-28.418,1
20260611,20260711,30,OPENUSDT,downtrend,bear,0.2143,0.1534,-28.418,1
20260611,20260711,30,JTOUSDT,double_top_90d,bear,0.5758,0.6262,8.753,0
20260611,20260711,30,JTOUSDT,uptrend,bull,0.5758,0.6262,8.753,1
20260611,20260711,30,JTOUSDT,evening_star_4h,bear,0.5758,0.6262,8.753,0
20260611,20260711,30,NIGHTUSDT,uptrend,bull,0.03335,0.03115,-6.597,0
20260611,20260711,30,CUSDT,uptrend,bull,0.0951,0.0693,-27.129,0
20260611,20260711,30,HEIUSDT,downtrend,bear,0.0837,0.1064,27.121,0
20260611,20260711,30,UNIUSDT,downtrend,bear,2.526,3.536,39.984,0
20260611,20260711,30,HOLOUSDT,downtrend,bear,0.0625,0.0733,17.28,0
20260611,20260711,30,SAHARAUSDT,morning_star_4h,bull,0.01672,0.01027,-38.577,0
20260611,20260711,30,XRPUSDT,downtrend,bear,1.1204,1.1077,-1.134,1
20260611,20260711,30,STRAXUSDT,macd_bullish_cross,bull,0.01076,0.00954,-11.338,0
20260611,20260711,30,ZAMAUSDT,uptrend,bull,0.03124,0.03479,11.364,1
20260611,20260711,30,QNTUSDT,rsi_bullish_divergence,bull,65.16,67.44,3.499,1
20260611,20260711,30,QNTUSDT,downtrend,bear,65.16,67.44,3.499,0
20260611,20260711,30,QNTUSDT,morning_star_4h,bull,65.16,67.44,3.499,1
20260611,20260711,30,ORDIUSDT,downtrend,bear,3.146,3.509,11.538,0
20260611,20260711,30,HMSTRUSDT,breakout_30d,bull,0.0002835,0.0002326,-17.954,0
20260611,20260711,30,HMSTRUSDT,downtrend,bear,0.0002835,0.0002326,-17.954,1
20260611,20260711,30,SKYUSDT,downtrend,bear,0.05758,0.06081,5.61,0
20260611,20260711,30,SUIUSDT,downtrend,bear,0.7516,0.7456,-0.798,1
20260611,20260711,30,DOTUSDT,downtrend,bear,0.95,0.876,-7.789,1
20260611,20260711,30,PORTALUSDT,macd_bearish_cross,bear,0.01546,0.01183,-23.48,1
20260611,20260711,30,PORTALUSDT,uptrend,bull,0.01546,0.01183,-23.48,0
20260611,20260711,30,GALAUSDT,downtrend,bear,0.0027,0.002149,-20.407,1
20260611,20260711,30,ALGOUSDT,double_top_90d,bear,0.0893,0.0858,-3.919,1
20260611,20260711,30,BANKUSDT,macd_bullish_cross,bull,0.0448,0.0365,-18.527,0
20260611,20260711,30,BANKUSDT,downtrend,bear,0.0448,0.0365,-18.527,1
20260611,20260711,30,AVAXUSDT,downtrend,bear,6.578,6.713,2.052,0
20260611,20260711,30,PENGUUSDT,downtrend,bear,0.006716,0.006186,-7.892,1
20260611,20260711,30,CHZUSDT,death_cross,bear,0.027,0.01745,-35.37,1
20260611,20260711,30,CHZUSDT,downtrend,bear,0.027,0.01745,-35.37,1
20260611,20260711,30,KAITOUSDT,golden_cross,bull,0.4263,0.6337,48.651,1
20260611,20260711,30,BIOUSDT,macd_bullish_cross,bull,0.0307,0.02858,-6.906,0
20260611,20260711,30,BIOUSDT,downtrend,bear,0.0307,0.02858,-6.906,1
20260611,20260711,30,TRUMPUSDT,downtrend,bear,1.71,1.607,-6.023,1
20260611,20260711,30,SHIBUSDT,downtrend,bear,4.72e-06,4.38e-06,-7.203,1
20260611,20260711,30,ETCUSDT,downtrend,bear,7.13,7.1,-0.421,1
20260611,20260711,30,SPKUSDT,macd_bullish_cross,bull,0.02007,0.017363,-13.488,0
20260611,20260711,30,SPKUSDT,support_bounce,bull,0.02007,0.017363,-13.488,0
20260611,20260711,30,SPKUSDT,downtrend,bear,0.02007,0.017363,-13.488,1
20260611,20260711,30,LUNCUSDT,downtrend,bear,7.019e-05,6.078e-05,-13.406,1
20260611,20260711,30,PUMPUSDT,downtrend,bear,0.001442,0.001432,-0.693,1
20260611,20260711,30,KITEUSDT,downtrend,bear,0.1837,0.121,-34.132,1
20260611,20260711,30,FIDAUSDT,uptrend,bull,0.02269,0.02209,-2.644,0
20260611,20260711,30,SUNUSDT,rsi_bullish_divergence,bull,0.01711,0.01847,7.949,1
20260611,20260711,30,AWEUSDT,double_bottom_90d,bull,0.05405,0.06727,24.459,1
20260611,20260711,30,AWEUSDT,uptrend,bull,0.05405,0.06727,24.459,1
20260611,20260711,30,FLOWUSDT,macd_bullish_cross,bull,0.02915,0.0271,-7.033,0
20260611,20260711,30,FLOWUSDT,downtrend,bear,0.02915,0.0271,-7.033,1
20260611,20260711,30,NOTUSDT,downtrend,bear,0.000413,0.000395,-4.358,1
20260611,20260711,30,SXTUSDT,downtrend,bear,0.0105,0.00747,-28.857,1
20260611,20260711,30,OSMOUSDT,golden_cross,bull,0.0454,0.0356,-21.586,0
20260611,20260711,30,CAKEUSDT,macd_bullish_cross,bull,1.308,1.424,8.869,1
20260611,20260711,30,CAKEUSDT,double_top_90d,bear,1.308,1.424,8.869,0
20260611,20260711,30,CAKEUSDT,downtrend,bear,1.308,1.424,8.869,0
20260611,20260711,30,ARKMUSDT,downtrend,bear,0.121,0.114,-5.785,1
20260611,20260711,30,BANANAS31USDT,evening_star_4h,bear,0.010026,0.00793,-20.906,1
20260611,20260711,30,DASHUSDT,downtrend,bear,34.76,34.78,0.058,0
20260611,20260711,30,ALTUSDT,bearish_engulfing_4h,bear,0.00623,0.00652,4.655,0
20260611,20260711,30,DOGSUSDT,downtrend,bear,4.4e-05,3.935e-05,-10.568,1
20260611,20260711,30,RUNEUSDT,macd_bullish_cross,bull,0.413,0.402,-2.663,0
20260611,20260711,30,RUNEUSDT,downtrend,bear,0.413,0.402,-2.663,1
20260611,20260711,30,XVSUSDT,support_bounce,bull,2.51,2.68,6.773,1
20260611,20260711,30,DYDXUSDT,downtrend,bear,0.11826,0.12815,8.363,0
20260611,20260711,30,SUSHIUSDT,downtrend,bear,0.1756,0.1645,-6.321,1
20260611,20260711,30,WBTCUSDT,downtrend,bear,63056.55,64258.74,1.907,0
20260611,20260711,30,HEMIUSDT,double_top_90d,bear,0.00572,0.0046,-19.58,1
20260611,20260711,30,HEMIUSDT,downtrend,bear,0.00572,0.0046,-19.58,1
20260611,20260711,30,VIRTUALUSDT,downtrend,bear,0.5733,0.6162,7.483,0
20260611,20260711,30,SEIUSDT,downtrend,bear,0.04858,0.05004,3.005,0
20260611,20260711,30,PENDLEUSDT,downtrend,bear,1.233,1.564,26.845,0
20260611,20260711,30,WIFUSDT,downtrend,bear,0.1546,0.1524,-1.423,1
20260611,20260711,30,STRKUSDT,bearish_engulfing_4h,bear,0.0343,0.0308,-10.204,1
20260611,20260711,30,CHIPUSDT,macd_bullish_cross,bull,0.03197,0.03243,1.439,1
20260611,20260711,30,OPNUSDT,macd_bearish_cross,bear,0.0973,0.0697,-28.366,1
20260611,20260711,30,OPNUSDT,uptrend,bull,0.0973,0.0697,-28.366,0
20260611,20260711,30,SSVUSDT,downtrend,bear,2.237,2.082,-6.929,1
20260611,20260711,30,MANTAUSDT,macd_bearish_cross,bear,0.08111,0.05849,-27.888,1
20260611,20260711,30,MANTAUSDT,downtrend,bear,0.08111,0.05849,-27.888,1
20260611,20260711,30,MANTAUSDT,bearish_engulfing_4h,bear,0.08111,0.05849,-27.888,1
20260611,20260711,30,KAIAUSDT,uptrend,bull,0.036,0.0348,-3.333,0
20260611,20260711,30,PROMUSDT,downtrend,bear,1.127,1.296,14.996,0
20260611,20260711,30,ZROUSDT,downtrend,bear,0.909,0.939,3.3,0
20260611,20260711,30,APEUSDT,downtrend,bear,0.125,0.1573,25.84,0
20260611,20260711,30,EIGENUSDT,bearish_engulfing_4h,bear,0.1781,0.2332,30.938,0
20260611,20260711,30,FFUSDT,uptrend,bull,0.07696,0.05794,-24.714,0
20260611,20260711,30,AVNTUSDT,bearish_engulfing_4h,bear,0.1072,0.0984,-8.209,1
20260611,20260711,30,ETHFIUSDT,downtrend,bear,0.304,0.407,33.882,0
20260611,20260711,30,TIAUSDT,downtrend,bear,0.3218,0.4031,25.264,0
20260611,20260711,30,FTTUSDT,macd_bullish_cross,bull,0.2907,0.2232,-23.22,0
20260611,20260711,30,GPSUSDT,death_cross,bear,0.00716,0.01045,45.95,0
20260611,20260711,30,GPSUSDT,support_bounce,bull,0.00716,0.01045,45.95,1
20260611,20260711,30,GPSUSDT,bullish_engulfing_4h,bull,0.00716,0.01045,45.95,1
20260611,20260711,30,COWUSDT,downtrend,bear,0.1396,0.1416,1.433,0
20260611,20260711,30,FORMUSDT,macd_bearish_cross,bear,0.2298,0.2082,-9.399,1
20260611,20260711,30,FORMUSDT,downtrend,bear,0.2298,0.2082,-9.399,1
20260611,20260711,30,TWTUSDT,support_bounce,bull,0.3895,0.3473,-10.834,0
20260611,20260711,30,TWTUSDT,downtrend,bear,0.3895,0.3473,-10.834,1
20260611,20260711,30,SUSDT,downtrend,bear,0.03035,0.02637,-13.114,1
20260611,20260711,30,LDOUSDT,downtrend,bear,0.264,0.3122,18.258,0
20260611,20260711,30,WCTUSDT,downtrend,bear,0.04745,0.04448,-6.259,1
20260611,20260711,30,USTCUSDT,downtrend,bear,0.00591,0.00565,-4.399,1
20260611,20260711,30,YBUSDT,downtrend,bear,0.0926,0.0785,-15.227,1
20260611,20260711,30,BROCCOLI714USDT,macd_bullish_cross,bull,0.01364,0.01265,-7.258,0
20260611,20260711,30,BROCCOLI714USDT,death_cross,bear,0.01364,0.01265,-7.258,1
20260611,20260711,30,BROCCOLI714USDT,support_bounce,bull,0.01364,0.01265,-7.258,0
20260611,20260711,30,BROCCOLI714USDT,downtrend,bear,0.01364,0.01265,-7.258,1
20260611,20260711,30,NMRUSDT,macd_bullish_cross,bull,8.32,9.96,19.712,1
20260611,20260711,30,NMRUSDT,downtrend,bear,8.32,9.96,19.712,0
20260611,20260711,30,ZKPUSDT,downtrend,bear,0.0545,0.0459,-15.78,1
20260611,20260711,30,AUSDT,double_top_90d,bear,0.0659,0.0764,15.933,0
20260611,20260711,30,COMPUSDT,macd_bullish_cross,bull,17.92,16.93,-5.525,0
20260611,20260711,30,COMPUSDT,downtrend,bear,17.92,16.93,-5.525,1
20260611,20260711,30,JASMYUSDT,downtrend,bear,0.00467,0.00452,-3.212,1
20260611,20260711,30,IMXUSDT,downtrend,bear,0.1406,0.1353,-3.77,1
20260611,20260711,30,THETAUSDT,downtrend,bear,0.156,0.1492,-4.359,1
20260611,20260711,30,AVAUSDT,downtrend,bear,0.1835,0.1727,-5.886,1
20260611,20260711,30,AVAUSDT,bullish_engulfing_4h,bull,0.1835,0.1727,-5.886,0
20260611,20260711,30,ACXUSDT,macd_bullish_cross,bull,0.04236,0.04274,0.897,1
20260611,20260711,30,ACXUSDT,downtrend,bear,0.04236,0.04274,0.897,0
20260611,20260711,30,ACXUSDT,bullish_engulfing_4h,bull,0.04236,0.04274,0.897,1
20260611,20260711,30,OGUSDT,macd_bullish_cross,bull,2.725,2.646,-2.899,0
20260611,20260711,30,BOMEUSDT,downtrend,bear,0.000429,0.0004159,-3.054,1
20260611,20260711,30,CFGUSDT,downtrend,bear,0.1986,0.1914,-3.625,1
20260611,20260711,30,BONKUSDT,downtrend,bear,4.37e-06,4.08e-06,-6.636,1
20260611,20260711,30,AXLUSDT,support_bounce,bull,0.0428,0.042,-1.869,0
20260611,20260711,30,ZENUSDT,downtrend,bear,4.317,4.19,-2.942,1
20260611,20260711,30,STXUSDT,downtrend,bear,0.1835,0.1731,-5.668,1
20260611,20260711,30,XPLUSDT,downtrend,bear,0.0646,0.09152,41.672,0
20260611,20260711,30,ZRXUSDT,downtrend,bear,0.0864,0.0883,2.199,0
20260611,20260711,30,BERAUSDT,downtrend,bear,0.246,0.2,-18.699,1
20260611,20260711,30,BERAUSDT,shooting_star_4h,bear,0.246,0.2,-18.699,1
20260611,20260711,30,EDENUSDT,golden_cross,bull,0.0397,0.04225,6.423,1
20260611,20260711,30,EDENUSDT,uptrend,bull,0.0397,0.04225,6.423,1
20260611,20260711,30,QUICKUSDT,macd_bearish_cross,bear,0.0078,0.00778,-0.256,1
20260611,20260711,30,RAYUSDT,double_top_90d,bear,0.581,0.6979,20.12,0
20260611,20260711,30,RAYUSDT,downtrend,bear,0.581,0.6979,20.12,0
20260611,20260711,30,GMXUSDT,downtrend,bear,5.44,5.99,10.11,0
20260611,20260711,30,GRTUSDT,double_top_90d,bear,0.01937,0.0177,-8.622,1
20260611,20260711,30,ZBTUSDT,rsi_bullish_divergence,bull,0.103,0.1268,23.107,1
20260611,20260711,30,ZBTUSDT,bearish_engulfing_4h,bear,0.103,0.1268,23.107,0
20260611,20260711,30,BATUSDT,bearish_engulfing_4h,bear,0.092,0.0866,-5.87,1
20260611,20260711,30,TREEUSDT,double_top_90d,bear,0.0443,0.043,-2.935,1
20260611,20260711,30,GNOUSDT,downtrend,bear,96.59,108.78,12.62,0
20260611,20260711,30,TSTUSDT,downtrend,bear,0.01573,0.01015,-35.474,1
20260611,20260711,30,KATUSDT,macd_bullish_cross,bull,0.00641,0.00557,-13.105,0
20260611,20260711,30,KATUSDT,downtrend,bear,0.00641,0.00557,-13.105,1
20260611,20260711,30,DUSKUSDT,uptrend,bull,0.0912,0.0819,-10.197,0
20260611,20260711,30,DUSKUSDT,bearish_engulfing_4h,bear,0.0912,0.0819,-10.197,1
20260611,20260711,30,HUMAUSDT,uptrend,bull,0.02168,0.02233,2.998,1
20260611,20260711,30,KAVAUSDT,downtrend,bear,0.04296,0.04447,3.515,0
20260611,20260711,30,PROVEUSDT,double_top_90d,bear,0.1929,0.2017,4.562,0
20260611,20260711,30,MANTRAUSDT,macd_bullish_cross,bull,0.00763,0.00659,-13.63,0
20260611,20260711,30,MANTRAUSDT,double_top_90d,bear,0.00763,0.00659,-13.63,1
20260611,20260711,30,MANTRAUSDT,downtrend,bear,0.00763,0.00659,-13.63,1
20260611,20260711,30,ONTUSDT,macd_bullish_cross,bull,0.04761,0.04566,-4.096,0
20260611,20260711,30,ONTUSDT,downtrend,bear,0.04761,0.04566,-4.096,1
20260611,20260711,30,SANDUSDT,downtrend,bear,0.05167,0.0498,-3.619,1
20260611,20260711,30,VETUSDT,downtrend,bear,0.004794,0.004869,1.564,0
20260611,20260711,30,ANKRUSDT,downtrend,bear,0.00385,0.0036,-6.494,1
20260611,20260711,30,TKOUSDT,macd_bullish_cross,bull,0.0502,0.0461,-8.167,0
20260611,20260711,30,ATMUSDT,macd_bullish_cross,bull,0.971,2.852,193.718,1
20260611,20260711,30,ATMUSDT,death_cross,bear,0.971,2.852,193.718,0
20260611,20260711,30,ATMUSDT,downtrend,bear,0.971,2.852,193.718,0
20260611,20260711,30,ASRUSDT,macd_bullish_cross,bull,0.999,0.882,-11.712,0
20260611,20260711,30,ASRUSDT,double_top_90d,bear,0.999,0.882,-11.712,1
20260611,20260711,30,ASRUSDT,downtrend,bear,0.999,0.882,-11.712,1
20260611,20260711,30,TURTLEUSDT,downtrend,bear,0.0363,0.0348,-4.132,1
20260611,20260711,30,NEOUSDT,downtrend,bear,2.166,1.959,-9.557,1
20260611,20260711,30,RSRUSDT,downtrend,bear,0.001362,0.001271,-6.681,1
20260611,20260711,30,QTUMUSDT,downtrend,bear,0.694,0.691,-0.432,1
20260611,20260711,30,TFUELUSDT,downtrend,bear,0.0084,0.00796,-5.238,1
20260611,20260711,30,LAYERUSDT,downtrend,bear,0.0646,0.0667,3.251,0
20260611,20260711,30,STEEMUSDT,downtrend,bear,0.04393,0.04079,-7.148,1
20260611,20260711,30,AIXBTUSDT,golden_cross,bull,0.02218,0.01989,-10.325,0
20260611,20260711,30,AIXBTUSDT,downtrend,bear,0.02218,0.01989,-10.325,1
20260611,20260711,30,NEIROUSDT,downtrend,bear,6.817e-05,6.392e-05,-6.234,1
20260611,20260711,30,NEIROUSDT,shooting_star_4h,bear,6.817e-05,6.392e-05,-6.234,1
20260611,20260711,30,GIGGLEUSDT,downtrend,bear,27.24,25.82,-5.213,1
20260611,20260711,30,BLURUSDT,support_bounce,bull,0.01769,0.01795,1.47,1
20260611,20260711,30,BLURUSDT,downtrend,bear,0.01769,0.01795,1.47,0
20260611,20260711,30,USUALUSDT,downtrend,bear,0.00999,0.00897,-10.21,1
20260611,20260711,30,MUBARAKUSDT,support_bounce,bull,0.01087,0.01281,17.847,1
20260611,20260711,30,MUBARAKUSDT,downtrend,bear,0.01087,0.01281,17.847,0
20260611,20260711,30,ADXUSDT,macd_bullish_cross,bull,0.0563,0.0617,9.591,1
20260611,20260711,30,ADXUSDT,downtrend,bear,0.0563,0.0617,9.591,0
20260611,20260711,30,MANAUSDT,double_top_90d,bear,0.0666,0.0741,11.261,0
20260611,20260711,30,ORCAUSDT,downtrend,bear,1.005,1.186,18.01,0
20260611,20260711,30,1INCHUSDT,downtrend,bear,0.0717,0.0726,1.255,0
20260611,20260711,30,ZILUSDT,downtrend,bear,0.0031,0.00302,-2.581,1
20260611,20260711,30,RVNUSDT,double_top_90d,bear,0.00416,0.00393,-5.529,1
20260611,20260711,30,RVNUSDT,downtrend,bear,0.00416,0.00393,-5.529,1
20260611,20260711,30,JUVUSDT,double_top_90d,bear,0.357,0.325,-8.964,1
20260611,20260711,30,JUVUSDT,downtrend,bear,0.357,0.325,-8.964,1
20260611,20260711,30,TURBOUSDT,downtrend,bear,0.000861,0.000849,-1.394,1
20260611,20260711,30,KMNOUSDT,downtrend,bear,0.01432,0.01896,32.402,0
20260611,20260711,30,KSMUSDT,downtrend,bear,3.62,3.35,-7.459,1
20260611,20260711,30,SNXUSDT,downtrend,bear,0.244,0.233,-4.508,1
20260611,20260711,30,ARKUSDT,downtrend,bear,0.121,0.1086,-10.248,1
20260611,20260711,30,CVCUSDT,downtrend,bear,0.02234,0.02055,-8.013,1
20260611,20260711,30,ROSEUSDT,double_top_90d,bear,0.00629,0.00586,-6.836,1
20260611,20260711,30,ROSEUSDT,downtrend,bear,0.00629,0.00586,-6.836,1
20260611,20260711,30,2ZUSDT,uptrend,bull,0.0697,0.0711,2.009,1
20260611,20260711,30,WINUSDT,downtrend,bear,1.741e-05,2.11e-05,21.195,0
20260611,20260711,30,MBLUSDT,downtrend,bear,0.000703,0.00071,0.996,0
20260611,20260711,30,EDUUSDT,downtrend,bear,0.0279,0.0304,8.961,0
20260611,20260711,30,ATUSDT,uptrend,bull,0.1227,0.1526,24.368,1
20260611,20260711,30,ENSUSDT,downtrend,bear,4.71,4.19,-11.04,1
20260611,20260711,30,EGLDUSDT,downtrend,bear,2.87,2.82,-1.742,1
20260611,20260711,30,YFIUSDT,downtrend,bear,1870.0,2138.0,14.332,0
20260611,20260711,30,IOSTUSDT,double_top_90d,bear,0.000801,0.000707,-11.735,1
20260611,20260711,30,ACMUSDT,downtrend,bear,0.311,0.288,-7.395,1
20260611,20260711,30,CITYUSDT,macd_bullish_cross,bull,0.408,0.402,-1.471,0
20260611,20260711,30,CITYUSDT,downtrend,bear,0.408,0.402,-1.471,1
20260611,20260711,30,QIUSDT,downtrend,bear,0.00136,0.0012,-11.765,1
20260611,20260711,30,BARDUSDT,macd_bullish_cross,bull,0.1511,0.1327,-12.177,0
20260611,20260711,30,HFTUSDT,double_top_90d,bear,0.01,0.009,-10.0,1
20260611,20260711,30,HFTUSDT,downtrend,bear,0.01,0.009,-10.0,1
20260611,20260711,30,METUSDT,downtrend,bear,0.1039,0.1547,48.893,0
20260611,20260711,30,VICUSDT,double_top_90d,bear,0.0346,0.0411,18.786,0
20260611,20260711,30,PYRUSDT,double_top_90d,bear,0.18,0.174,-3.333,1
20260611,20260711,30,PIXELUSDT,double_top_90d,bear,0.00528,0.00487,-7.765,1
20260611,20260711,30,PIXELUSDT,downtrend,bear,0.00528,0.00487,-7.765,1
20260611,20260711,30,INITUSDT,downtrend,bear,0.0583,0.0569,-2.401,1
20260611,20260711,30,CETUSUSDT,uptrend,bull,0.01774,0.01837,3.551,1
20260611,20260711,30,0GUSDT,downtrend,bear,0.29,0.194,-33.103,1
20260611,20260711,30,BNTUSDT,downtrend,bear,0.2677,0.2721,1.644,0
20260611,20260711,30,GASUSDT,downtrend,bear,1.099,1.05,-4.459,1
20260611,20260711,30,FUSDT,downtrend,bear,0.00384,0.0035,-8.854,1
20260611,20260711,30,BEAMXUSDT,downtrend,bear,0.001412,0.001609,13.952,0
20260611,20260711,30,LAZIOUSDT,macd_bullish_cross,bull,0.473,0.375,-20.719,0
20260611,20260711,30,LAZIOUSDT,downtrend,bear,0.473,0.375,-20.719,1
20260611,20260711,30,CELRUSDT,downtrend,bear,0.002132,0.001832,-14.071,1
20260611,20260711,30,RLCUSDT,downtrend,bear,0.3439,0.3046,-11.428,1
20260611,20260711,30,PIVXUSDT,downtrend,bear,0.0504,0.0429,-14.881,1
20260611,20260711,30,SCUSDT,downtrend,bear,0.000712,0.000621,-12.781,1
20260611,20260711,30,TOWNSUSDT,downtrend,bear,0.00229,0.00201,-12.227,1
20260611,20260711,30,STOUSDT,downtrend,bear,0.0515,0.0449,-12.816,1
20260611,20260711,30,STOUSDT,evening_star_4h,bear,0.0515,0.0449,-12.816,1
20260611,20260711,30,HAEDALUSDT,downtrend,bear,0.01877,0.01676,-10.709,1
20260611,20260711,30,SYNUSDT,downtrend,bear,0.028,0.3007,973.929,0
20260611,20260711,30,KNCUSDT,double_top_90d,bear,0.1212,0.1111,-8.333,1
20260611,20260711,30,MIRAUSDT,downtrend,bear,0.0522,0.0444,-14.943,1
20260611,20260711,30,AUDIOUSDT,downtrend,bear,0.01497,0.01361,-9.085,1
20260611,20260711,30,UMAUSDT,double_top_90d,bear,0.389,0.38,-2.314,1
20260611,20260711,30,UMAUSDT,downtrend,bear,0.389,0.38,-2.314,1
20260611,20260711,30,VELODROMEUSDT,downtrend,bear,0.01379,0.02174,57.65,0
20260611,20260711,30,VELODROMEUSDT,shooting_star_4h,bear,0.01379,0.02174,57.65,0
20260611,20260711,30,TRBUSDT,death_cross,bear,13.36,15.55,16.392,0
20260611,20260711,30,TRBUSDT,downtrend,bear,13.36,15.55,16.392,0
20260611,20260711,30,SOLVUSDT,downtrend,bear,0.00334,0.00277,-17.066,1
20260611,20260711,30,ZKCUSDT,downtrend,bear,0.0479,0.045,-6.054,1
20260611,20260711,30,POWRUSDT,double_top_90d,bear,0.0487,0.045,-7.598,1
20260611,20260711,30,SPELLUSDT,downtrend,bear,0.0001227,8.92e-05,-27.302,1
20260611,20260711,30,1MBABYDOGEUSDT,downtrend,bear,0.0003328,0.0003071,-7.722,1
20260611,20260711,30,LSKUSDT,downtrend,bear,0.092,0.0898,-2.391,1
20260611,20260711,30,MINAUSDT,double_top_90d,bear,0.0413,0.0444,7.506,0
20260611,20260711,30,MINAUSDT,downtrend,bear,0.0413,0.0444,7.506,0
20260611,20260711,30,COTIUSDT,double_top_90d,bear,0.00962,0.00817,-15.073,1
20260611,20260711,30,COTIUSDT,downtrend,bear,0.00962,0.00817,-15.073,1
20260611,20260711,30,AIUSDT,downtrend,bear,0.0217,0.0204,-5.991,1
20260611,20260711,30,SOMIUSDT,downtrend,bear,0.1035,0.1039,0.386,0
20260611,20260711,30,DYMUSDT,downtrend,bear,0.0158,0.01588,0.506,0
20260611,20260711,30,DYMUSDT,shooting_star_4h,bear,0.0158,0.01588,0.506,0
20260611,20260711,30,DCRUSDT,downtrend,bear,12.12,11.18,-7.756,1
20260611,20260711,30,DCRUSDT,bullish_engulfing_4h,bull,12.12,11.18,-7.756,0
20260611,20260711,30,PORTOUSDT,downtrend,bear,0.557,0.413,-25.853,1
20260611,20260711,30,CGPTUSDT,golden_cross,bull,0.02132,0.01902,-10.788,0
20260611,20260711,30,CGPTUSDT,downtrend,bear,0.02132,0.01902,-10.788,1
20260611,20260711,30,BARUSDT,double_top_90d,bear,0.294,0.275,-6.463,1
20260611,20260711,30,BREVUSDT,downtrend,bear,0.0798,0.0752,-5.764,1
20260611,20260711,30,CYBERUSDT,double_top_90d,bear,0.345,0.352,2.029,0
20260611,20260711,30,SHELLUSDT,double_top_90d,bear,0.0255,0.0218,-14.51,1
20260611,20260711,30,ARPAUSDT,double_top_90d,bear,0.00826,0.00871,5.448,0
20260611,20260711,30,ICXUSDT,double_top_90d,bear,0.0288,0.025,-13.194,1
20260611,20260711,30,VANAUSDT,downtrend,bear,1.088,1.218,11.949,0
20260611,20260711,30,ACEUSDT,downtrend,bear,0.0837,0.0737,-11.947,1
20260611,20260711,30,SCRUSDT,downtrend,bear,0.03306,0.02707,-18.119,1
20260611,20260711,30,MASKUSDT,downtrend,bear,0.354,0.4,12.994,0
20260611,20260711,30,TNSRUSDT,downtrend,bear,0.0287,0.0327,13.937,0
20260611,20260711,30,ACTUSDT,downtrend,bear,0.00982,0.00922,-6.11,1
20260611,20260711,30,MAGICUSDT,downtrend,bear,0.0454,0.0439,-3.304,1
20260611,20260711,30,API3USDT,downtrend,bear,0.2489,0.228,-8.397,1
20260611,20260711,30,ALICEUSDT,downtrend,bear,0.1006,0.1248,24.056,0
20260611,20260711,30,MAVUSDT,downtrend,bear,0.01043,0.00961,-7.862,1
20260611,20260711,30,RAREUSDT,downtrend,bear,0.0125,0.0127,1.6,0
20260611,20260711,30,FLUXUSDT,downtrend,bear,0.0515,0.045,-12.621,1
20260611,20260711,30,ALPINEUSDT,downtrend,bear,0.34,0.314,-7.647,1
20260611,20260711,30,METISUSDT,downtrend,bear,2.5,2.85,14.0,0
20260611,20260711,30,ONEUSDT,downtrend,bear,0.00149,0.00121,-18.792,1
20260611,20260711,30,LQTYUSDT,downtrend,bear,0.197,0.179,-9.137,1
20260611,20260711,30,BANDUSDT,downtrend,bear,0.165,0.1644,-0.364,1
20260611,20260711,30,OGNUSDT,downtrend,bear,0.01718,0.01683,-2.037,1
20260611,20260711,30,IOTXUSDT,downtrend,bear,0.00335,0.00262,-21.791,1
20260611,20260711,30,SCRTUSDT,downtrend,bear,0.059,0.0437,-25.932,1
20260611,20260711,30,GTCUSDT,downtrend,bear,0.076,0.07,-7.895,1
20260611,20260711,30,SAPIENUSDT,downtrend,bear,0.0806,0.078,-3.226,1
20260611,20260711,30,FOGOUSDT,downtrend,bear,0.01138,0.01001,-12.039,1
20260611,20260711,30,MOVRUSDT,downtrend,bear,1.216,1.385,13.898,0
20260611,20260711,30,C98USDT,double_top_90d,bear,0.0145,0.01385,-4.483,1
20260611,20260711,30,C98USDT,downtrend,bear,0.0145,0.01385,-4.483,1
20260611,20260711,30,DOLOUSDT,downtrend,bear,0.02244,0.0228,1.604,0
20260611,20260711,30,CTSIUSDT,downtrend,bear,0.02287,0.02374,3.804,0
20260611,20260711,30,BIGTIMEUSDT,downtrend,bear,0.00851,0.00724,-14.924,1
20260611,20260711,30,WOOUSDT,downtrend,bear,0.013,0.01183,-9.0,1
20260611,20260711,30,HYPERUSDT,downtrend,bear,0.0695,0.07,0.719,0
20260611,20260711,30,1000SATSUSDT,downtrend,bear,9.5e-06,9.48e-06,-0.211,1
20260611,20260711,30,YGGUSDT,downtrend,bear,0.02504,0.02216,-11.502,1
20260611,20260711,30,JOEUSDT,downtrend,bear,0.0295,0.0287,-2.712,1
20260611,20260711,30,BANANAUSDT,double_top_90d,bear,2.925,3.266,11.658,0
