symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
GENIUSUSDT,GENIUS,Mid,276,0.3096,328870.78031,1.842,48.64600893764575,0.003422016612922388,0.3320499999999999,,0.7291047127364335,0.4382840955078915,0.3765681910157831,0.2844254873928157,0.15409855626628896,0.29370555555555555,0.42173055555555555,macd_bullish_cross|support_bounce|uptrend,3,0,haussier,111,0,0,30,,,24.0,45.0,62.5,47.0,72.5,59,33.61,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),103401682,294124012,335377059.0,953973324.2879035,1000000000.0,35.2,,,,22,🔥 Fort
GMXUSDT,GMX,Mid,308,8.48,264283.88864,1.923,67.85110974573021,0.07266435249228476,6.986599999999999,6.530899999999998,0.7066116151152531,0.1543909348441926,0.0,0.4436334093474035,0.5101964765692664,5.5425,7.721111111111112,rsi_bearish_divergence|macd_bullish_cross|uptrend,2,1,haussier,365,0,0,30,,,31.0,64.0,89.5,47.0,44.1,59,40.53,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,88577936,88577936,10456968.02447692,10456968.02447692,13250000.0,100.0,206406884,$206M,1.65,9,🔥 Fort
ONTUSDT,ONT,Mid,426,0.05634,204035.17197,0.071,59.41008426796101,-0.0003430620365433238,0.0452376,0.05362935000000002,1.4149590768921407,0.294435548438751,0.17512801755669344,0.326217506491396,0.3772446146162573,0.037281666666666664,0.05680833333333332,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,62.5,47.0,56.1,59,38.8,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),56378036,56378036,1000000000.0,1000000000.0,,100.0,,,,10,🔥 Fort
LITEBUSDT,LITEB,Speculative,,964.99,1276284.92309,9.552,60.2637672643659,5.232899892556057,850.4514000000001,,0.9042020772665127,0.30373891665792807,0.009516387054432066,0.5690098018872312,,693.5999999999998,940.4053571428569,macd_bullish_cross,1,0,haussier,72,0,0,30,,,9.0,54.0,67.5,68.0,56.9,59,25.49,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
TSTUSDT,TST,Speculative,,0.01707,984729.327566,-3.286,53.4882751752097,-5.558481840569024e-05,0.014751800000000004,0.013006150000000001,1.409794993212817,0.45986984815618226,0.22044728434504782,0.31332855439539486,0.03638670850562326,0.010298333333333333,0.01831472222222222,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,73.0,56.5,57.5,42.1,59,30.84,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,,,,,,,,,,18,🔥 Fort
ENSOUSDT,ENSO,Speculative,896,0.901,777440.41525,0.111,55.410763366313006,0.004902097005752594,0.86722,0.9001649999999998,1.0455537701664854,0.2841584158415842,0.1079207920792079,0.2537881597804754,0.09079245128542077,0.6157777777777779,0.9476388888888887,macd_bullish_cross|uptrend,2,0,haussier,331,0,0,30,,,16.1,57.0,56.5,57.5,63.0,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.3 (épuisement),18576765,90222266,20590000.0,100000000.0,127339703.0,20.6,,,,10,🔥 Fort
IRENBUSDT,IRENB,Speculative,,46.18,623667.8383,1.696,62.79074804510406,1.3612000975688994,,,0.8551803101214379,0.22224669603524222,0.014775160599571837,0.5896049388848064,,36.26071428571429,46.02928571428572,,0,0,neutre,36,0,0,30,,,8.0,54.0,79.5,57.5,50,59,24.28,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
HYPERUSDT,HYPER,Speculative,760,0.072,424449.66592,0.279,63.2632198214528,0.0007137839250340714,0.06441200000000001,0.08385600000000001,0.6095648108875393,0.3158536585365854,0.12439024390243902,0.22474138728744258,0.4606297080103853,0.060647222222222234,0.08017500000000002,,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.2 (épuisement),24275423,57953471,338174017.0,807333335.0000001,1000000000.0,41.9,89235242,$89M,6.99,15,🔥 Fort
EDENUSDT,EDEN,Speculative,784,0.05462,400188.407074,1.261,49.844407262254045,-0.0011665263902818149,0.04948780000000002,0.04412420000000001,2.5044635290547084,0.3924174594292109,0.23447118074986015,0.21720847841489777,0.12992561066336156,0.03944333333333334,0.06190833333333333,,0,0,neutre,345,0,0,30,,,16.5,73.0,46.0,47.0,50,59,29.47,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),23100752,54698659,422327569.7442647,1000000000.0,1000000000.0,42.2,,,,12,🔥 Fort
CTSIUSDT,CTSI,Speculative,759,0.02571,286921.9167,0.117,53.278669876169985,-1.668577551537732e-05,0.0244428,0.026586000000000026,0.4880630501289684,0.20999346832135862,0.16100587851077727,0.31056690606504506,0.26736179534208104,0.02148416666666667,0.027026388888888888,bear_flag,0,1,baissier,365,0,0,30,,,17.0,57.0,89.5,47.0,38.9,59,29.86,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.3 (épuisement),24299119,25692739,945758231.7900137,1000000000.0,1000000000.0,94.6,,,,17,🔥 Fort
SANTOSUSDT,SANTOS,Speculative,,0.527,118586.00194,-0.378,52.26885523027702,-0.0013824180844232408,0.50328,0.8494049999999995,0.7302925316903492,0.29742033383915023,0.20030349013657056,0.24978872663653431,0.40869399578597304,0.47297222222222207,0.6164444444444442,doji_4h,0,0,neutre,365,0,0,30,,,17.0,57.0,73.0,47.0,50,59,29.54,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
RPLUSDT,RPL,Speculative,559,1.709,118047.58038,0.059,57.76139939647594,0.008595119792238273,1.5834999999999997,1.7027749999999995,0.6949852527049716,0.3846153846153846,0.22624434389140272,0.3719581117772226,0.2985650258874891,1.3399999999999999,1.8959722222222217,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,56.1,59,29.55,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,2,,Volume ×0.4 (épuisement),38985496,38985496,22789554.10722051,22789554.10722051,,100.0,1308328052,$1.3B,4.75,12,🔥 Fort
AGLDUSDT,AGLD,Speculative,,0.1742,98222.9711,0.23,58.92195957674589,0.0005549831630325178,0.15977200000000003,0.2081735000000001,0.5062987212732495,0.3345622119815668,0.19861751152073734,0.1498627558240916,0.23547201494680067,0.14475555555555558,0.1866638888888889,macd_bullish_cross|uptrend|bearish_engulfing_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,77.5,47.0,48.0,59,29.69,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,,,,,,,,,,15,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,493.92,87517.98964,-0.546,50.80214707471648,-3.0553792452018413,476.2104,,0.23471550291234666,0.05144910368790966,0.0418600135909134,0.1961201440585075,,382.15892857142865,506.46142857142866,uptrend,1,0,haussier,72,0,0,30,,,9.0,45.0,90.0,47.0,56.1,59,24.03,-10,🔴 Sous-performe BTC,False,False,,0,,,,59,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,15,🔥 Fort
TRUMPUSDT,TRUMP,Etabli,95,2.238,15324399.872091,-0.578,53.050121859596395,-0.04651747453559413,1.83808,2.2925549999999992,1.6538533989903168,0.36122542295381793,0.18165204678362584,0.7172466958964288,0.31862109857602183,1.4336944444444446,2.4634999999999994,,0,0,neutre,365,0,0,30,,,45.0,66.0,52.0,78.5,50,58,50.92,-11,🔴 Sous-performe BTC,False,False,,0,🔥 Trending #13 sur CoinGecko,13,,58,1,,,617624020,2261223299,273137120.287634,1000000000.0,1000000000.0,27.3,,,,17,🔥 Fort
ICPUSDT,ICP,Etabli,55,2.872,9598071.92156,-3.914,67.18318818099951,0.04612500087684543,2.31426,2.4220149999999996,0.7163637435687393,0.19754065846886149,0.038808966209434484,0.9319892072665958,0.45820752893501976,2.085027777777778,2.5908055555555554,,0,0,neutre,365,0,0,30,,,45.0,57.0,89.5,78.5,50,58,52.09,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),1600380071,1600380882,556266694.1233896,556266976.1055539,,100.0,,,,8,⚡ Modéré
MANAUSDT,MANA,Mid,217,0.0755,371400.8437,0.266,56.273796205874405,-1.0996033345263495e-05,0.06976400000000002,0.07993250000000002,0.5520069055278802,0.20051413881748067,0.03084832904884318,0.5324096927335544,0.4738794957804981,0.063825,0.07631388888888889,macd_bearish_cross|double_top_90d,0,2,baissier,365,0,0,30,,,31.0,66.0,100.0,47.0,16.7,58,39.76,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,9,🔴 Sortie,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,147602743,165302076,1958349777.9807715,2193179327.320146,,89.3,,,,13,🔥 Fort
INTCBUSDT,INTCB,Speculative,,102.19,2697175.29623,1.51,62.05183036982601,1.8179449900884674,95.19019999999999,,0.5205510279457746,0.41680997420464316,0.2683433648609917,0.7046341247759297,,87.72387096774192,127.73322580645161,,0,0,neutre,79,0,0,30,,,9.2,54.0,73.5,68.0,50,58,25.56,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,0,,,,,,,,,,,,17,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00186,908270.07538,8.14,62.02537780793881,2.407922735359717e-05,0.0015982000000000001,0.00242795,0.9969131859205191,0.3648648648648649,0.16216216216216217,0.7880535668364138,0.2641635911513916,0.0014188888888888897,0.0018769444444444439,rsi_bearish_divergence|macd_bullish_cross,1,1,mixte,344,0,0,30,,,16.4,66.0,67.0,57.5,38.0,58,29.99,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Divergence RSI baissière,,,,,,,,,,14,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,,0.081,869115.54012,0.372,52.83095403518379,0.00015449105081585292,0.079758,0.08368249999999998,0.6403224189280926,0.16235294117647064,0.042352941176470656,0.34325506910087933,0.29536666138361983,0.07377777777777778,0.08558888888888888,macd_bullish_cross|double_top_90d,1,1,mixte,308,0,0,30,,,15.4,57.0,83.5,57.5,37.7,58,29.21,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,6,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,,,,,,,,,,15,🔥 Fort
COINBUSDT,COINB,Speculative,954,181.97,710309.57333,0.22,54.0195580390108,-1.0193537549628058,166.31940000000003,,0.8099575440577829,0.18005759132742372,0.04811802731727656,0.33437902674932435,,147.3926923076923,187.29269230769233,uptrend,1,0,haussier,65,0,0,30,,,8.8,45.0,79.5,57.5,56.1,58,24.11,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),16592414,16596116,90992.69658255999,91012.9929291,,100.0,,,,17,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,173.83,669521.94113,2.115,61.43454141132537,1.0088639453635118,163.98100000000002,,0.27653636736749065,0.22917102784174176,0.092474356290559,0.3173268691379978,,154.17730769230772,183.3019230769231,,0,0,neutre,65,0,0,30,,,8.8,45.0,90.0,57.5,50,58,24.37,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,,13,🔥 Fort
NILUSDT,NIL,Speculative,742,0.05002,458350.081979,-2.324,55.21629333738622,-0.00013924751228786957,0.04201419999999999,0.04368205,1.4073957171067437,0.3325353124251856,0.09527246481414652,0.15621599488636517,0.2315480096467051,0.032541111111111104,0.05076833333333333,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,61.0,47.0,56.1,58,29.19,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),25272586,50684210,503836394.463891,1010444646.97136,,49.9,,,,10,🔥 Fort
ASTSBUSDT,ASTSB,Speculative,,65.1,410584.8045,3.58,52.41264810237289,1.4407244391568383,,,0.7895053192439695,0.24245283018867927,0.12695417789757416,0.5573569890124002,,58.41000000000001,73.36071428571428,,0,0,neutre,36,0,0,30,,,8.0,54.0,75.0,47.0,50,58,23.17,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),,,,,,,,,,0,
CYBERUSDT,CYBER,Speculative,873,0.318,402158.03678,0.0,52.6338405830114,0.0009080990787138524,0.3121400000000001,0.42869999999999975,0.6230870551857067,0.24010554089709768,0.16094986807387862,0.7259021279577617,0.6859224791211487,0.2967222222222223,0.3675,macd_bullish_cross|double_top_90d|bear_flag|doji_4h,1,2,baissier,365,0,0,30,,,17.0,66.0,85.0,47.0,26.5,58,29.93,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Double sommet,19365725,31708242,61074734.21333333,100000000.0,100000000.0,61.1,,,,17,🔥 Fort
MOVEUSDT,MOVE,Speculative,549,0.0089,354688.59654,-4.301,55.02525173301645,4.910680299108686e-05,0.007960000000000002,0.014297499999999998,1.1721887116824492,0.5433070866141733,0.2992125984251968,0.595162559780268,0.5546141543324482,0.006705555555555558,0.012155555555555555,doji_4h,0,0,neutre,365,0,0,30,,,17.0,66.0,53.5,47.0,50,58,29.45,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.6 (épuisement),40140950,89284783,4495833333.0,10000000000.0,10000000000.0,45.0,,,,16,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00528,311670.87857,0.956,60.546238889821524,1.2456323339020317e-05,0.004620400000000001,0.005767249999999999,0.5870029478900599,0.26126126126126126,0.04864864864864869,0.24923517516170782,0.478339921062293,0.004160833333333332,0.005346388888888888,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,88.0,47.0,36.9,58,29.65,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,6,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance)|Double sommet,,,,,,,,,,14,🔥 Fort
BTTCUSDT,BTTC,Speculative,,3.2e-07,301169.43120604,3.226,68.27998430406996,1.1846610008097617e-09,2.832000000000002e-07,3.0105000000000044e-07,0.49028307339927085,0.0714285714285715,0.0,1.098776414724544,0.39698063136119366,2.58611111111111e-07,2.988888888888889e-07,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,100.0,47.0,31.0,58,31.1,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,4,⚠️ Surveiller,Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,,10,🔥 Fort
WOOUSDT,WOO,Speculative,824,0.01145,247477.184838,-1.463,49.30063635257888,3.156894154559077e-05,0.0115302,0.01493075,0.6044554515521257,0.2562455389007851,0.18201284796573877,1.308631923227087,0.732567149705217,0.010679722222222222,0.013260277777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,55.0,65.0,47.0,56.1,58,29.19,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,0,,,21626950,21626950,1888782088.2947378,1888782088.294737,3000000000.0,100.0,3989249,$4M,22.51,16,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01075,243859.934435,-1.467,51.34171830095714,-4.815678514662422e-05,0.010107999999999999,0.0116949,0.8871365904285181,0.3583267561168114,0.1523283346487767,0.16405560498587204,0.2581653319951001,0.00827361111111111,0.011795833333333332,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,58,29.18,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
USUALUSDT,USUAL,Speculative,787,0.01186,183823.508384,1.541,61.291685601717916,-2.0440376632956743e-05,0.009763400000000002,0.011766599999999995,1.0851854992344308,0.2635658914728682,0.0946564885496183,0.1864981799317729,0.570354448847481,0.008156666666666666,0.011701666666666666,,0,0,neutre,365,0,0,30,,,17.0,57.0,67.0,47.0,50,58,29.18,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),22953079,23003145,1935207466.7190797,1939428578.338639,3000000000.0,99.8,89759595,$90M,-0.69,13,🔥 Fort
C98USDT,C98,Speculative,,0.01497,159645.614064,-0.2,52.60746585682312,-4.17066719056447e-05,0.014015600000000001,0.018626849999999997,0.7207473269066493,0.23061224489795912,0.10846245530393328,0.22166508482415365,0.4900449247947149,0.012067222222222222,0.01564638888888889,bear_flag,0,1,baissier,365,0,0,30,,,17.0,57.0,85.0,47.0,38.9,58,29.59,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
PLTRBUSDT,PLTRB,Speculative,,171.23,127429.99752,-1.846,47.6036437953102,-2.336285347153969,162.1826,,0.5257379115382874,0.08817843866171003,0.08276564930536934,0.16746907231886227,,122.46928571428569,182.26892857142857,,0,0,neutre,72,0,0,30,,,9.0,45.0,90.0,47.0,50,58,23.66,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,3,,Volume ×0.2 (épuisement),,,,,,,,,,12,🔥 Fort
ASMLBUSDT,ASMLB,Speculative,,1720.44,73559.427703,-2.882,51.16104867304448,9.572984434767726,,,0.36343281388114107,0.1255645122773128,0.08749873963181323,0.2214926134462547,,1677.2071428571428,1847.8171428571427,,0,0,neutre,36,0,0,30,,,8.0,45.0,90.0,47.0,50,58,22.99,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,2,,Volume ×0.2 (épuisement),,,,,,,,,,0,
IBMBUSDT,IBMB,Speculative,,231.69,41524.29006,-0.996,47.04865421562727,-0.7515494547764452,230.3482,,0.22254794504278627,0.04922735264180618,0.030518692175660368,0.033431466836385655,,210.38,238.4722727272727,,0,0,neutre,57,0,0,30,,,8.6,45.0,90.0,47.0,50,58,23.38,-11,🔴 Sous-performe BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
GRAMUSDT,GRAM,Etabli,27,1.4,8760337.80322,0.937,50.722175902448015,0.005307667327841142,1.39738,,0.480947376207467,0.26011235955056183,0.21292134831460674,0.322137283566882,,1.3260714285714286,1.6667857142857143,macd_bullish_cross|doji_4h,1,0,haussier,70,0,0,30,,,36.9,45.0,73.5,78.5,56.9,57,44.61,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.3 (épuisement),3895943384,7338131015,2785210045.2756596,5246046947.993682,,53.1,,,,17,🔥 Fort
XPLUSDT,XPL,Mid,148,0.09564,12700293.12342,1.11,57.42598268325312,0.000650130074438112,0.08359520000000004,0.09413514999999999,1.0822089909287222,0.3470275066548358,0.15075421472936995,0.48218080791263057,0.44200028808404773,0.07563944444444443,0.10511722222222224,,0,0,neutre,350,0,0,30,,,30.6,57.0,62.5,78.5,50,57,40.67,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),265761144,956740120,2777777777.7778,10000000000.0,,27.8,,,,13,🔥 Fort
TIAUSDT,TIA,Mid,120,0.4007,4173156.544262,-4.663,58.52113060689253,0.006541810415377847,0.34388000000000013,0.3569829999999999,1.016138616900086,0.2826295585412668,0.09466787166741977,0.6343284482034806,0.5254728933186661,0.3134277777777777,0.4127194444444445,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,67.0,68.0,36.9,57,40.67,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Double sommet,387379425,471767741,966300470.490987,1176803311.776189,,82.1,,,,10,🔥 Fort
BIOUSDT,BIO,Mid,417,0.02707,1927176.732279,-0.184,49.533450006891314,-0.0001048192704792516,0.02610859999999999,0.02823434999999999,0.9147414727309702,0.3927003293084522,0.25631174533479695,0.43887060213998585,0.41838286380243317,0.023598611111111112,0.03241972222222222,uptrend|evening_star_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,73.0,68.0,41.1,57,40.21,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Étoile du soir 4h,58111361,89942706,2145029070.25,3320000000.0,3320000000.0,64.6,3595986,$4M,4.54,18,🔥 Fort
ESPUSDT,ESP,Mid,400,0.09336,802542.90043,0.549,62.93655851788877,0.00045560276766952543,0.07770620000000002,0.07840459999999998,0.7363725132904492,0.44703100845685184,0.14849504410293715,0.36203261149520233,0.30794639268422114,0.06169861111111111,0.09004277777777778,rsi_bearish_divergence|macd_bullish_cross|uptrend,2,1,haussier,210,0,0,30,,,26.8,57.0,73.0,57.5,44.1,57,36.66,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Divergence RSI baissière,62694301,338379454,668856351.7316145,3601379682.0,,18.6,,,,15,🔥 Fort
XVGUSDT,XVG,Mid,471,0.002977,527669.168631,2.939,69.01226814971886,3.092601771759548e-05,0.0022900399999999997,0.003302134999999998,0.8293068096068856,0.31234073534765194,0.0,1.3586917649685883,0.38759240627882585,0.0019786111111111115,0.0027608055555555563,resistance_test|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,77.5,57.5,42.4,57,40.8,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Près du plus haut 90j (résistance),49083716,49181898,16521951234.841335,16555000000.0,,99.8,,,,12,🔥 Fort
AUSDT,A,Mid,229,0.0814,384629.08038,0.743,67.38133315076905,0.00027480389777973565,0.06889,0.07534149999999999,0.6860437838569848,0.24748743718592967,0.0,0.7439776957295771,0.5098534786735875,0.06084722222222221,0.07911388888888887,double_bottom_90d|resistance_test|doji_4h,1,1,mixte,365,0,0,30,,,31.0,57.0,89.5,47.0,45.3,57,39.77,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Près du plus haut 90j (résistance),135868879,171276547,1665871078.4133,2100000000.0,2100000000.0,79.3,,,,11,🔥 Fort
HOODBUSDT,HOODB,Speculative,,119.18,1283700.50735,-3.856,59.358791696285536,0.8309255573589311,101.47019999999999,,0.9027705339889247,0.25637479471000085,0.0537438657590629,0.5293603455968091,,89.46863636363638,118.74772727272729,,0,0,neutre,57,0,0,30,,,8.6,54.0,67.5,68.0,50,57,24.79,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),,,,,,,,,,13,🔥 Fort
PROVEUSDT,PROVE,Speculative,581,0.1893,1027031.20049,-5.018,65.44462502566074,0.0020219403123934655,0.16984200000000002,0.21867300000000015,0.5110196360064525,0.31320754716981125,0.10518867924528295,0.7258202190889271,0.36810670347113544,0.1554861111111111,0.20651388888888886,,0,0,neutre,365,0,0,30,,,17.0,57.0,83.5,68.0,50,57,31.85,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,0,,,36981793,189650220,195000000.0,1000000000.0,1000000000.0,19.5,,,,15,🔥 Fort
BABABUSDT,BABAB,Speculative,,111.62,552092.06344,-0.366,36.1246044153137,-0.3727846228982714,120.18939999999999,,0.43519371210940994,0.1565782513413437,0.1565782513413437,0.8747825240207772,,112.03272727272726,129.46454545454546,rsi_bullish_divergence,1,0,haussier,57,0,0,30,,,8.6,45.0,85.5,57.5,61.2,57,24.62,-12,🔴 Sous-performe BTC,False,False,,0,,,,57,1,,,,,,,,,,,,22,🔥 Fort
