symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
AXLUSDT,AXL,Mid,434,0.042,134776.243628,0.962,44.13336683169267,0.0002792287745732988,0.045964,0.057574500000000015,0.6548812525464355,0.5127582017010935,0.49088699878493314,0.032417976454577856,0.3112935416871624,0.04103888888888889,0.07274444444444444,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,21.1,39.16,False,False,,0,,,,38,2,,Volume ×0.0 (épuisement),50317941,52225902,1201471005.367337,1247028493.240259,,96.3,134612309,$135M,-0.57,19,🔥 Fort
DCRUSDT,DCR,Mid,166,11.18,105719.78116,1.176,42.50834732808626,0.12990481696213962,12.694799999999997,19.414000000000012,0.6346073825955788,0.5122282608695652,0.49365942028985504,0.17382225974089524,0.5920643869245849,11.110555555555557,20.562500000000004,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,21.1,39.16,False,False,,0,,,,38,2,,Volume ×0.2 (épuisement),195858725,195864655,17506477.5675433,17507007.5768429,21000000.0,100.0,,,,22,🔥 Fort
AMPUSDT,AMP,Speculative,523,0.000442,521805.067794,-0.674,25.322582838591757,6.329956729645004e-06,0.0005558600000000001,0.0011820650000000002,0.326332627038427,0.5324123273113708,0.5302869287991498,0.4108208688313383,0.6623417268433154,0.00045988888888888875,0.0009338611111111114,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,57.5,21.1,39.14,False,False,,0,,,,42,2,,Volume ×0.4 (épuisement),39557627,43936781,89781193103.18022,99720253743.71327,100000000000.0,90.0,,,,17,🔥 Fort
EDENUSDT,EDEN,Speculative,902,0.04225,518821.676479,-1.123,44.68440484028146,-4.745273577025366e-05,0.049005799999999995,0.045662449999999986,1.3150036533442686,0.6852003270645953,0.654783319705642,0.11538560567326707,0.1968736066459521,0.03472499999999999,0.07663944444444444,macd_bearish_cross,0,1,baissier,285,0,0,30,,,14.8,36.0,38.5,57.5,25.0,39.14,False,False,,0,,,,38,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,16864414,42205209,399581333.9644727,1000000000.0,1000000000.0,40.0,,,,20,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00778,39404.91708,1.17,51.33847696869178,5.31284108445516e-05,0.007762999999999999,0.009833300000000003,1.5590118689676917,0.41141396933560476,0.33816013628620106,0.1232963216535052,0.2712282204045563,0.007107222222222221,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,41.5,47.0,50,39.13,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,277543930,$278M,5.51,19,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00871,413173.837853,1.161,49.5662014783705,4.211737282737344e-05,0.0089368,0.010384550000000008,1.1397191105392808,0.3704006541291905,0.2878168438266557,0.7238017941150708,0.425252430475148,0.008038611111111113,0.011536388888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,62.5,47.0,50,39.07,False,False,,0,,,,54,0,,,,,,,,,,,,17,🔥 Fort
LPTUSDT,LPT,Mid,306,1.605,415204.86758,1.647,43.534837904919115,0.015078481381558692,1.7909000000000004,2.287769999999999,0.443259434597209,0.36599664991624786,0.329145728643216,0.24696251471987116,0.6151759973296395,1.5778333333333334,2.2908055555555555,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,39.06,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,79581767,79581767,49688954.55,49688954.55,,100.0,,,,18,🔥 Fort
TWTUSDT,TWT,Mid,209,0.3473,121315.6631,0.144,42.183219691795586,0.001968787206999426,0.38848799999999994,0.5333700000000001,0.5139678200915325,0.36077294685990335,0.32985507246376805,0.05174162974332939,0.4535386262695571,0.3464111111111111,0.4828111111111112,downtrend|shooting_star_4h,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,39.06,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile filante 4h,144556935,346950605,416649900.0,1000000000.0,,41.7,,,,21,🔥 Fort
MEMEUSDT,MEME,Speculative,561,0.000565,270735.266736,-0.177,47.65374483185355,-4.369710485049577e-06,0.0005617399999999998,0.0006834449999999998,0.9022936224594469,0.24882629107981222,0.12828438948995358,0.06682666211275101,0.3637421102079442,0.0005003888888888891,0.0006401111111111109,rsi_bullish_divergence|macd_bearish_cross|downtrend,1,2,baissier,365,0,0,30,,,17.0,57.0,85.0,47.0,4.9,39.04,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,35993280,38868050,63896602833.33333,69000000000.0,69000000000.0,92.6,,,,15,🔥 Fort
BANANAUSDT,BANANA,Speculative,,3.266,353266.43404,0.307,57.9249733712545,0.06637975670059897,3.1139199999999994,4.359439999999998,0.7364991072556877,0.45338983050847453,0.30805084745762706,0.13640076539944007,0.6207933684870011,2.7703611111111104,4.220916666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,21.1,39.02,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,,15,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.076,238624.1501,0.93,48.03696489627233,0.0007918336014391524,0.081318,0.10192500000000004,0.5120942563943143,0.46258503401360546,0.4255479969765684,0.15459083119943773,0.3625776385594607,0.07325277777777778,0.11704444444444444,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.98,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,673,0.00553,155443.074474,-1.25,51.77922534726281,7.14103026296348e-05,0.0056402,0.007291349999999999,0.45054503910411464,0.4337899543378996,0.36986301369863017,0.110813910308126,0.5324861154467428,0.005141111111111112,0.008266944444444443,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.98,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),27929265,27929265,5066374892.014003,5066374892.014003,,100.0,,,,22,🔥 Fort
HIVEUSDT,HIVE,Speculative,685,0.0496,109882.1726,0.405,46.1169968332273,0.00012148357061126888,0.052638000000000004,0.06800900000000003,0.4129834655502215,0.35743519781718963,0.3233287858117327,0.15530623982128303,0.43795802806522477,0.048230555555555554,0.06798333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.98,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),27259540,55419127,550140465.0,1118445313.0,,49.2,,,,18,🔥 Fort
SSVUSDT,SSV,Speculative,643,2.082,96237.223973,-0.81,45.63541315185194,0.014781487745681221,2.22014,2.89635,0.4493869054836199,0.3855721393034826,0.35261194029850756,0.04945243220649905,0.5009759518040997,2.0112777777777775,2.9554444444444448,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,38.98,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),30566526,30566526,14699173.1,14699173.1,,100.0,8755363577,$8.8B,1.56,21,🔥 Fort
HUMAUSDT,HUMA,Speculative,531,0.02233,295346.43018,-0.045,47.08318436863325,6.6450163474719075e-06,0.023695000000000004,0.020904449999999984,1.0905204473476593,0.2806462943449244,0.21812434141201267,0.08229926664498696,0.320707507703932,0.019607500000000007,0.026225000000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,62.5,47.0,50,38.95,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),38653095,222998622,1733333333.0,10000000000.0,10000000000.0,17.3,,,,16,🔥 Fort
ATUSDT,AT,Speculative,575,0.1526,345067.59876,-2.616,55.009333918476095,0.0003401464083546903,0.135948,0.15177,1.4441704663064878,0.43656908063687727,0.21623009758602976,0.18690484261207635,0.09384007059653518,0.1186388888888889,0.1719638888888889,,0,0,neutre,227,0,0,30,,,13.2,57.0,56.5,47.0,50,38.91,False,False,,0,,,,56,2,,Volume ×0.2 (épuisement),35011174,152222495,230000000.0,1000000000.0,1000000000.0,23.0,,,,12,🔥 Fort
PROVEUSDT,PROVE,Speculative,525,0.2017,122703.16495,-0.64,50.59995245663191,0.0017141819813407577,0.20528599999999994,0.27916250000000004,0.5453667746886934,0.4730053989202159,0.3959208158368326,0.05785419827222674,0.41218291366562715,0.18706666666666663,0.2730111111111111,,0,0,neutre,341,0,0,30,,,16.3,37.0,79.0,47.0,50,38.79,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),39265033,201359141,195000000.0,1000000000.0,1000000000.0,19.5,,,,22,🔥 Fort
PROMUSDT,PROM,Speculative,749,1.296,222797.1228,1.092,65.24357072307838,0.02061001492839649,1.1001000000000003,2.15012,0.6720845439142613,0.5875776397515527,0.4662525879917185,0.20811598867705616,0.1412202598527723,1.0208888888888887,2.2298055555555556,,0,0,neutre,365,0,0,30,,,17.0,48.0,53.5,47.0,50,38.77,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),23521354,24810195,18250000.0,19250000.0,19250000.0,94.8,,,,14,🔥 Fort
BABYUSDT,BABY,Mid,421,0.01329,297385.4715,-1.409,44.4470094934047,5.043060316677121e-05,0.014523399999999995,0.015170400000000006,1.161411797613107,0.3752525252525253,0.3282828282828284,0.09132667222410833,0.12972002324477597,0.0131575,0.019050277777777777,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,52.0,47.0,21.1,38.71,False,False,,0,,,,37,2,,Volume ×0.1 (épuisement),53202972,144582560,3999915006.98,10870030850.0,,36.8,2631550789,$2.6B,-17.98,19,🔥 Fort
MASKUSDT,MASK,Speculative,520,0.4,134541.0454,-2.913,48.58161742991362,0.001085306179654039,0.3991800000000001,0.4811600000000005,0.601641753045622,0.39361702127659565,0.2925531914893616,0.12850076154740278,0.5601499499149146,0.36469444444444443,0.5316666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,50,38.62,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),39876852,39876852,100000000.0,100000000.0,100000000.0,100.0,,,,19,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003071,383554.1752961,2.847,46.71799723763928,2.9198893658295274e-06,0.0003350040000000001,0.0004359704999999998,0.42049628482134,0.40267335004177107,0.35964912280701744,0.42133490052607414,0.7235389464443357,0.0002968694444444444,0.0004487777777777777,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,71.0,47.0,50,38.5,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.48e-06,190860.51386929,-2.167,45.26551331001752,5.5364916119494544e-08,1.01176e-05,1.2666499999999988e-05,0.5583578870263988,0.5151351351351351,0.48756756756756753,0.11779720452006401,0.42380341448186576,9.178055555555554e-06,1.6011111111111112e-05,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,38.44,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
ONGUSDT,ONG,Speculative,761,0.0484,142483.3009,-1.446,50.696732932526324,0.0007672601864231552,0.05095419999999999,0.06818180000000003,0.4913197724918901,0.5050140845070422,0.4539718309859154,0.2797789370404947,0.3884766871979267,0.04539000000000001,0.08075694444444442,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,38.44,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),23026309,38738124,475527590.0,800000000.0,1000000000.0,59.4,,,,20,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,567,0.01027,528823.33024,-0.388,27.493828052987467,0.000554680593349146,0.019754400000000002,0.02317905000000002,0.5759104502563452,0.7726550079491257,0.7665228253463549,0.12615659137348528,0.2095880791525881,0.010857777777777779,0.03800944444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,53.5,57.5,21.1,38.42,False,False,,0,,,,40,2,,Volume ×0.1 (épuisement),35858265,102708959,3491250000.0,10000000000.0,10000000000.0,34.9,,,,15,🔥 Fort
METISUSDT,METIS,Speculative,791,2.85,282465.50345,-2.397,49.32405344938203,0.011104720478594898,2.9122,3.628350000000001,0.6975349104996293,0.44393592677345534,0.34782608695652173,0.08403560572718645,0.5201997848789928,2.6208333333333336,3.9099999999999997,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),21546161,28574912,7540236.842,10000000.0,10000000.0,75.4,25917241,$26M,0.2,20,🔥 Fort
LAYERUSDT,LAYER,Speculative,986,0.0667,249617.044861,-0.892,46.83431498241907,0.0004601632300717069,0.07156199999999997,0.0970805,0.6905921815123279,0.49274193548387096,0.46209677419354844,0.052684586214894545,0.5264759969968558,0.06433888888888888,0.10121666666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),13984885,66594691,210000000.0,1000000000.0,1000000000.0,21.0,11167382,$11M,-6.4,19,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01265,226198.80113,0.797,51.07749050574271,0.00010581068638270875,0.012728399999999996,0.015240149999999992,0.6564752495595032,0.4892723880597015,0.41044776119402987,0.05738267686095897,0.4507601327305131,0.011604722222222225,0.01846111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
NOTUSDT,NOT,Speculative,524,0.000395,201186.285944,-0.253,46.98487075853522,1.5176778208170254e-06,0.00041631999999999997,0.000443855,0.7486156951735939,0.46320346320346323,0.43001443001443,0.15934132465633283,0.33896441966722385,0.00037166666666666663,0.0005645277777777779,uptrend|hammer_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),39253503,40447067,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,23,🔥 Fort
AEVOUSDT,AEVO,Speculative,861,0.01969,178262.795314,0.716,52.74605357134109,0.00024139183740363036,0.0202082,0.026995050000000007,0.6079529794871705,0.4579617834394904,0.3764331210191082,0.26078142700251417,0.5032942168089861,0.018081666666666666,0.02949722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.3 (épuisement),17976235,19599782,917165084.4285719,1000000000.0,1000000000.0,91.7,15092347,$15M,1.45,22,🔥 Fort
MAGICUSDT,MAGIC,Speculative,963,0.0439,139058.48815,0.458,46.76600674138191,0.0004845622386011172,0.04809,0.066395,0.6902913607104113,0.4455040871934605,0.40190735694822893,0.1820193989490531,0.6360622104554292,0.04260277777777778,0.06938888888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,38.35,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),14717360,15208514,336458592.9651094,347687042.9717532,347714007.0,96.8,,,,19,🔥 Fort
LSKUSDT,LSK,Speculative,807,0.0898,95750.39989,-0.992,48.7263561314512,0.0009689219774647287,0.09543199999999999,0.13412800000000002,0.536224614252338,0.4286713286713287,0.37202797202797194,0.5418680823848867,0.6391936540256039,0.08606111111111112,0.1342777777777778,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,21.1,38.33,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),20894009,35856509,233084697.0,400000000.0,400000000.0,58.3,,,,20,🔥 Fort
BARDUSDT,BARD,Mid,483,0.1327,270659.44896,1.608,38.15911031650051,0.0018987931318332311,0.158758,0.5087054999999999,0.6002232683854453,0.6209053007742704,0.6051220964860036,0.1823718247442207,0.6679141113096546,0.1336722222222222,0.30920555555555557,shooting_star_4h,0,1,baissier,297,0,0,30,,,29.1,28.0,55.0,47.0,20.4,38.3,False,False,,0,,,,37,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile filante 4h,44131228,132600873,332812500.0,1000000000.0,1000000000.0,33.3,594923368,$595M,3.46,21,🔥 Fort
GUSDT,G,Speculative,730,0.00341,337479.69144,0.59,53.32929482189928,1.1755009394716137e-06,0.0031432000000000005,0.0037677499999999977,1.3309760989079273,0.37170263788968827,0.1822541966426859,0.42015041176095425,0.27429828094778963,0.002715277777777777,0.003964166666666667,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,56.5,47.0,21.1,38.3,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),24616418,40841873,7232700000.0,12000000000.0,12000000000.0,60.3,21011884,$21M,-0.26,17,🔥 Fort
WALUSDT,WAL,Mid,312,0.0322,159173.21975,0.94,40.744497951485165,0.0006567159473027358,0.039604,0.0782125,0.8214589387332966,0.6506300114547537,0.6311569301260023,0.17248490722351328,0.5377968634210386,0.03166388888888889,0.08067777777777778,downtrend|morning_star_4h,1,1,mixte,275,0,0,30,,,28.5,28.0,55.0,47.0,21.1,38.16,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),78831640,160444316,2456666667.0,5000000000.0,5000000000.0,49.1,3375812,$3M,0.76,20,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0348,62077.82176,0.288,46.042247434860236,0.0001994369539040019,0.03733,0.04599250000000001,0.5578546869233432,0.4379310344827587,0.4000000000000001,0.07543760916980889,0.5030124860272235,0.033999999999999975,0.053486111111111095,,0,0,neutre,263,0,0,30,,,14.2,37.0,79.0,47.0,50,38.15,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,18,🔥 Fort
DOGSUSDT,DOGS,Speculative,814,3.935e-05,321664.422238,-0.681,45.44994444383101,9.160630250597618e-08,4.2875e-05,3.8301249999999995e-05,0.7728594482411784,0.5694603903559128,0.548105625717566,0.09935464666306372,0.20428019096224057,3.139444444444444e-05,6.450833333333333e-05,,0,0,neutre,365,0,0,30,,,17.0,45.0,49.0,47.0,50,38.14,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),20337482,21646086,516750000000.0,550000000000.0,550000000000.0,94.0,,,,20,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0088,348813.29558,1.149,45.46201280626195,7.733220431072979e-05,0.009809999999999998,0.014535500000000014,1.024299845689821,0.581151832460733,0.5392670157068062,0.5207821307451956,0.40245947686327943,0.008594444444444448,0.017849999999999998,,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,47.0,50,37.99,False,False,,0,,,,51,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0482,294491.7216,0.208,41.0839664437571,0.0003912318209875359,0.05563399999999998,0.07376600000000001,0.5065374710269976,0.4560375146541618,0.43610785463071516,0.14959696190480742,0.6232378525225292,0.0482638888888889,0.08212222222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
AUCTIONUSDT,AUCTION,Speculative,729,3.33,209705.0509,-0.299,40.165663487386574,0.038731722923341705,3.7804,4.682849999999998,0.5058152051845453,0.40340909090909094,0.3693181818181818,0.2778001433793131,0.6214688361411649,3.300833333333333,4.968333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),24659512,25392698,7420409.148028981,7641035.648362741,10000000.0,97.1,,,,20,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.314,136068.58763,0.965,40.88283979718099,0.0021807571502470736,0.34822000000000003,0.44007999999999986,0.3791626829090392,0.4100580270793037,0.39264990328820115,0.2667489423053051,0.6125591181323387,0.31427777777777777,0.4780833333333333,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
BOMEUSDT,BOME,Speculative,664,0.0004159,132801.8464639,-0.407,44.236032277827626,4.867621584576141e-07,0.0004469220000000001,0.0004921255,0.5686405627262434,0.381578947368421,0.3577399380804953,0.038728525871200216,0.4109890857177973,0.0004042583333333332,0.0006284722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),28615064,28615064,68999659569.0,68999659569.0,68999659569.0,100.0,,,,18,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00134,124130.511464,-0.741,42.24992036602152,1.2866608201495455e-05,0.0015071999999999996,0.0019402500000000001,0.5736805294596355,0.45175438596491224,0.4122807017543859,0.06636821469566631,0.579051058271115,0.0013213888888888895,0.0021105555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
UMAUSDT,UMA,Speculative,577,0.38,101379.6948,1.333,43.52996014152488,0.00010771295343850462,0.4048399999999999,0.49617499999999987,0.5035646569761747,0.3260473588342441,0.3060109289617487,0.09465720721742994,0.6543030040715647,0.3771944444444444,0.5033055555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),34759343,48951189,91679548.84254427,129111269.3257409,,71.0,,,,22,🔥 Fort
IOSTUSDT,IOST,Speculative,735,0.000707,86179.739628,-0.563,35.44966631795566,6.7612908982845715e-06,0.0008243600000000001,0.0011665599999999999,0.3781430506706292,0.44025661587810744,0.43303929430633525,0.0675111478915586,0.6597599804925312,0.0007122777777777779,0.0011499166666666665,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),24149361,24149361,34196139647.0,34196139647.0,90000000000.0,100.0,,,,23,🔥 Fort
VTHOUSDT,VTHO,Speculative,547,0.000369,54119.491235,-0.27,42.81008793401539,3.6692333532674427e-06,0.00041047999999999996,0.00058116,0.4061753196745331,0.4401913875598085,0.4114832535885167,0.12099858840914046,0.6305736142038425,0.0003640555555555556,0.0006002222222222222,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),37363635,37372598,101367763963.0,101392079307.0,,100.0,,,,23,🔥 Fort
CVCUSDT,CVC,Speculative,915,0.02055,42669.34008,0.195,41.17468924206012,0.00015530410262220846,0.023304000000000002,0.03184575,0.5253744252552167,0.4199529134785169,0.3952324896998235,0.07516854148626805,0.6731668729230825,0.020548055555555556,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,37.9,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16440341,20499178,802000010.0,1000000000.0,,80.2,,,,20,🔥 Fort
