symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ASTRUSDT,ASTR,Mid,481,0.0052,124713.1938845,0.309,39.766047486361806,8.62803860022949e-05,0.006179279999999999,0.00803715,0.6603116677605352,0.4936165759732105,0.45678107994976974,0.3759135513791695,0.6141276368406302,0.0051518055555555544,0.008843194444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.9,40.86,False,False,,0,,,,39,2,,Volume ×0.4 (épuisement),45250184,45254090,8722740250.0,8723493275.0,10000000000.0,100.0,15778694,$16M,1.95,19,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.53e-06,370547.70859593,1.275,45.06187557018389,1.1273770447651413e-07,1.0494000000000003e-05,1.2810799999999984e-05,0.5609725441157127,0.5151351351351351,0.4854054054054054,0.39964592620093636,0.42996948975962523,9.22888888888889e-06,1.6011111111111112e-05,,0,0,neutre,365,0,0,30,,,17.0,37.0,70.0,47.0,50,40.86,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
NOTUSDT,NOT,Speculative,521,0.000408,446719.270846,-2.158,50.32733054977455,5.806711809812639e-06,0.0004255599999999999,0.00044697500000000006,0.7577170888826883,0.46320346320346323,0.4098124098124098,0.2296060939072563,0.3590840671978722,0.00036611111111111116,0.0005645277777777779,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.77,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),40559329,41792599,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,24,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0564,277551.7527,7.021,48.96673714017841,0.00018737278501626238,0.05914000000000001,0.07644699999999997,0.7971119632614254,0.3910482921083628,0.33451118963486454,0.37396854801737284,0.4413465866667095,0.05454166666666666,0.07988611111111113,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.77,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
AEVOUSDT,AEVO,Speculative,901,0.01881,253571.236431,-0.896,46.087831627718145,0.0003037218776550612,0.020885800000000003,0.027440450000000012,0.6474534159105488,0.4579617834394904,0.4009554140127388,0.3704936221568647,0.5112480703470025,0.01821972222222222,0.02949722222222223,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.77,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),17254788,18813228,917162537.8572624,1000000000.0,1000000000.0,91.7,14849860,$15M,-2.14,20,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0124,173189.56372,0.0,45.04116467586764,0.0001248828173396423,0.013732,0.017597499999999995,0.8605565761413834,0.497907949790795,0.48117154811715485,0.17932947810239608,0.44057664785184003,0.012236111111111113,0.01850555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.77,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,24,🔥 Fort
WAXPUSDT,WAXP,Speculative,840,0.00419,114241.25517,-0.711,41.37318541910622,8.182049823334897e-05,0.004956400000000001,0.006589250000000001,0.6086891900615524,0.48148148148148145,0.42524005486968447,0.5654035504463727,0.6287818228502879,0.004153888888888889,0.00695111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.77,False,False,,0,,,,49,2,,Volume ×0.6 (épuisement),19391388,19391388,4636681350.49522,4636681350.49522,,100.0,,,,23,🔥 Fort
ESPUSDT,ESP,Speculative,519,0.0655,303215.693,-1.444,48.64691525434187,0.00026752463377189087,0.06611439999999999,,0.8662914704565315,0.26144208642290967,0.16031705446177444,0.24213253360290143,0.3718505936506996,0.061231111111111125,0.07799722222222222,double_bottom_90d,1,0,haussier,145,0,0,30,,,11.0,45.0,73.0,47.0,50,40.7,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),40666237,236018400,620521794.0,3601379682.0,,17.2,,,,18,🔥 Fort
ONGUSDT,ONG,Speculative,784,0.04629,430729.16131,-1.907,44.115734929044855,0.0007047688223113498,0.05278679999999999,0.06900725000000003,0.5388045235145852,0.5307125307125308,0.5063561585300715,1.0,0.4088505768457673,0.045506388888888895,0.08452944444444445,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,40.59,False,False,,0,,,,49,0,,,21689666,36605668,474017645.0,800000000.0,1000000000.0,59.3,,,,20,🔥 Fort
CETUSUSDT,CETUS,Speculative,896,0.01838,73884.353936,-0.271,47.220580350387614,0.00036520532044623895,0.020336600000000003,0.02184059999999999,0.5306510694223114,0.5556149732620321,0.5085561497326203,0.20169796812091428,0.5870189241050654,0.017446666666666666,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,40.59,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),17392907,18350314,947826087.0,1000000000.0,1000000000.0,94.8,26339760,$26M,5.63,22,🔥 Fort
ACXUSDT,ACX,Speculative,650,0.04161,35683.703755,-1.258,48.656677023066386,8.939400461730864e-05,0.04164839999999999,0.04322159999999999,0.5619408260537422,0.18326271186440674,0.11800847457627116,0.0993854148196578,0.3723915577809814,0.040171111111111095,0.045177222222222216,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,95.5,47.0,18.9,40.53,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),29290627,41567174,704657633.0,1000000000.0,1000000000.0,70.5,20069291,$20M,5.8,18,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0096,478117.99549,-1.031,48.503215869577225,0.0002996673223095871,0.010851999999999999,0.020583499999999994,1.2793813517148493,0.6069651741293532,0.527363184079602,0.5671596795680579,0.4083558025052047,0.008655555555555553,0.01868888888888888,,0,0,neutre,365,0,0,30,,,17.0,46.0,44.5,47.0,50,40.41,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),,,,,,,,,,21,🔥 Fort
AIUSDT,AI,Speculative,564,0.0209,246891.55448,-1.415,48.06669873829242,0.00030248488020688156,0.023226000000000004,0.02581699999999998,0.9884115193149013,0.42258064516129035,0.3258064516129033,0.23926514812646812,0.2060614722121218,0.018824999999999998,0.029497222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,47.0,50,40.41,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),35977739,275760097,1304675313.0,10000000000.0,10000000000.0,13.0,,,,19,🔥 Fort
LPTUSDT,LPT,Mid,306,1.615,182290.22573,0.686,40.856083102771024,0.017802619931260547,1.8400000000000003,2.325139999999999,0.45155724624849874,0.36599664991624786,0.32663316582914564,0.1498959543259408,0.60395317859109,1.614222222222222,2.316611111111111,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,40.35,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,80008949,80008949,49688954.55,49688954.55,,100.0,,,,21,🔥 Fort
RSRUSDT,RSR,Mid,332,0.001192,240379.2530906,0.337,41.13393274385901,1.6111855953481537e-05,0.0014118600000000002,0.0017938999999999993,0.6757481948920018,0.5089655172413793,0.45149425287356315,0.23018283405215098,0.5872328298699504,0.0012036666666666663,0.0019588333333333337,macd_bullish_cross|downtrend|hammer_4h,2,1,haussier,365,0,0,30,,,31.0,28.0,59.5,47.0,18.9,40.32,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),74586625,119237155,62553174091.0,100000000000.0,100000000000.0,62.6,38985246,$39M,0.93,20,🔥 Fort
AXLUSDT,AXL,Mid,439,0.0424,212933.183353,-1.166,43.91658027312399,0.0005445707904975724,0.047712000000000004,0.058631000000000016,0.6999934949759263,0.5127582017010935,0.4860267314702309,0.2199063823772255,0.3186273657953993,0.04148333333333332,0.07274444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,59.5,47.0,18.9,40.32,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),50414319,52424498,1198650351.903015,1246444336.282118,,96.2,134134970,$134M,0.31,22,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.386,304533.57543,-0.258,30.933605661918705,0.0029006739003953133,0.46510000000000007,0.7274500000000002,0.44534546700472266,0.4601398601398601,0.4601398601398601,0.5185239526843214,0.5522088414972184,0.4064722222222222,0.6867500000000001,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),,,,,,,,,,20,🔥 Fort
XAIUSDT,XAI,Speculative,967,0.00723,255449.990184,0.0,39.63501981825028,8.055619383337537e-05,0.008455200000000003,0.011115650000000008,0.5275490523833416,0.4680523479599692,0.4449576597382602,0.2738374903377583,0.5535514095363228,0.007310277777777777,0.011644444444444445,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),14942844,15906044,2075388891.4720347,2209166269.772657,2500000000.0,93.9,,,,23,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,690,0.0053,222789.613846,-0.188,44.957537441176335,6.080202940694207e-05,0.005771800000000002,0.0073896000000000005,0.4320203996205713,0.4337899543378996,0.3949771689497717,0.2228875237742915,0.5748942430746047,0.005155555555555556,0.008266944444444443,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),26830758,26830758,5066374892.014003,5066374892.014003,,100.0,,,,23,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.318,175515.17363,0.0,41.717862458240575,0.0036623953903243463,0.3581600000000001,0.44661499999999976,0.43145441033635973,0.4100580270793037,0.38104448742746616,0.35194045419934983,0.6168785435172249,0.3190277777777777,0.4780833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,23,🔥 Fort
RADUSDT,RAD,Speculative,,0.217,140010.4183,0.463,44.76855163919019,0.001964658849663614,0.23728000000000007,0.25048999999999993,0.4082638930523256,0.38208955223880603,0.3522388059701493,0.15961976713105339,0.30122187405602524,0.21191666666666664,0.3066388888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
ANKRUSDT,ANKR,Speculative,563,0.0036,101059.437279,-0.277,44.16198916037184,4.971126725390683e-05,0.004007600000000001,0.005018199999999998,0.4628683237921313,0.3837638376383764,0.33394833948339486,0.20712645584805595,0.6732092895289881,0.0035475,0.0052786111111111115,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),36043379,36043379,10000000000.0,10000000000.0,10000000000.0,100.0,19285423,$19M,8.63,22,🔥 Fort
SSVUSDT,SSV,Speculative,644,2.03,83798.333437,0.148,40.326457660578264,0.00653691769914562,2.2709799999999998,2.9404450000000004,0.571454315443122,0.3855721393034826,0.36691542288557216,0.14956133954363138,0.5361190803919951,2.0267222222222223,2.9554444444444448,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),29862158,29862158,14699173.1,14699173.1,,100.0,8676081923,$8.7B,12.37,22,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00963,64941.83398,-0.824,39.55322307791132,0.0001406606917360928,0.011241400000000002,0.016621749999999994,0.4735174278903045,0.45823529411764713,0.43294117647058833,0.1550973014626052,0.6265902361135979,0.009678055555555554,0.016402222222222228,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,1113640,$1M,3.49,23,🔥 Fort
CVCUSDT,CVC,Speculative,918,0.02086,41688.43925,-1.044,41.52788871048771,0.0002910518918010064,0.0242584,0.03238689999999999,0.5568494642968176,0.4199529134785169,0.38522660388463814,0.18474783165894637,0.6761475389694218,0.02095527777777778,0.03245555555555556,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),16713306,20839534,802000010.0,1000000000.0,,80.2,,,,23,🔥 Fort
LQTYUSDT,LQTY,Speculative,865,0.185,41685.327,-1.07,39.57403543359097,0.0027796284167551887,0.21712,0.2928250000000001,0.4658187535464723,0.4810495626822158,0.4606413994169097,0.20616111906509066,0.5867278970445906,0.18611111111111112,0.32325,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,40.32,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),18228847,18460933,98742823.56156293,100000000.0,100000000.0,98.7,130822655,$131M,12.24,23,🔥 Fort
STRAXUSDT,STRAX,Speculative,792,0.00988,305870.41331,0.714,46.76176911331398,2.5333592933562786e-05,0.010749,0.014687349999999998,2.084117964935413,0.48164281269446174,0.3845675171126323,0.7209748294867698,0.18464095718982096,0.009216666666666666,0.014141666666666667,,0,0,neutre,365,0,0,30,,,17.0,46.0,41.5,47.0,50,40.23,False,False,,0,,,,50,0,,,21584888,21584888,2182996715.177634,2182996715.177634,,100.0,,,,19,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,803,0.082,237494.68099,1.11,36.50785687205547,0.0008506888959307797,0.108908,0.15981150000000005,0.9596590312051034,0.5199508901166359,0.4966236955187231,0.7810119021290199,0.45418450622005674,0.08681944444444445,0.1574888888888889,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,40.23,False,False,,0,,,,48,0,,,21183310,21183310,258386541.0999244,258386541.0999244,,100.0,,,,25,🔥 Fort
EULUSDT,EUL,Speculative,724,1.031,214714.38553,-1.622,48.982609702378326,0.01014113014560612,1.0766199999999997,1.4152099999999987,0.8091162986436873,0.4894387447193724,0.3783946891973446,0.17634383088550692,0.5607874034159893,0.9242222222222224,1.5021666666666667,,0,0,neutre,267,0,0,30,,,14.3,37.0,68.5,47.0,50,40.19,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),24931646,28066905,24146317.188470602,27182818.28459,27182818.0,88.8,300445976,$300M,8.31,22,🔥 Fort
TREEUSDT,TREE,Speculative,897,0.0428,204394.08782,0.706,40.48196337055474,0.0006423945119729854,0.05030800000000001,0.07116000000000001,0.4863823392105937,0.47196870925684486,0.4419817470664929,0.2974793748275223,0.5388671477663939,0.04237500000000001,0.0732,,0,0,neutre,343,0,0,30,,,16.4,28.0,79.0,47.0,50,40.19,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),17369621,19447020,101361867.09737062,113484699.75919771,200000000.0,89.3,57762931,$58M,9.04,23,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.0671,275965.524908,1.821,46.46945970051091,0.0006799396173530797,0.07419199999999998,0.09961250000000003,1.1166565093582637,0.49274193548387096,0.4596774193548387,0.19856514715505197,0.5482131668077513,0.06458333333333334,0.10121666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,58.0,47.0,50,40.14,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,11467462,$11M,10.72,21,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0357,77603.85066,-1.108,47.62378869873044,0.0005795574492403032,0.038462,0.046528500000000014,0.6372561269015052,0.4379310344827587,0.3862068965517242,0.1250904153221245,0.5009954066813023,0.03434722222222222,0.053486111111111095,doji_4h,0,0,neutre,258,0,0,30,,,14.1,37.0,68.5,47.0,50,40.14,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
DCRUSDT,DCR,Mid,171,11.15,111474.67706,1.272,40.515413963864916,0.1501027263424055,13.289799999999998,19.53265000000001,0.6414861858186904,0.5323491098567087,0.5149804602692141,0.3285900744689389,0.5918028836260489,11.28833333333333,21.21444444444444,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,18.9,40.05,False,False,,0,,,,37,2,,Volume ×0.3 (épuisement),194870362,194871662,17499499.34175689,17499616.10727455,21000000.0,100.0,,,,22,🔥 Fort
NEOUSDT,NEO,Mid,210,1.976,295413.62383,0.458,36.4280281733857,0.02324697262903544,2.32512,2.877890000000001,0.3772090008616976,0.4276155717761557,0.3993309002433089,0.3395901887965906,0.7604097472350031,1.9889999999999999,3.048944444444444,macd_bullish_cross|bear_flag|downtrend,1,2,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,0,39.87,False,False,,0,,,,35,2,,Volume ×0.3 (épuisement),139066315,197173281,70530000.0,100000000.0,,70.5,,,,20,🔥 Fort
RVNUSDT,RVN,Mid,380,0.00381,137655.107973,0.0,36.9024849796354,3.178899864260599e-05,0.0045034,0.005804600000000001,0.4895028768867516,0.4234375,0.40625000000000006,0.312034083308408,0.7209950327482408,0.0039058333333333336,0.006132500000000001,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,0,39.87,False,False,,0,,,,35,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,62052215,62073583,16330275543.11267,16335898793.11267,21000000000.0,100.0,,,,22,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02326,48533.282091,-0.172,45.00390971129658,0.00017776464309503508,0.026269199999999993,0.0352942,1.1172189360606515,0.42485022141182605,0.39515498827819745,0.07553180478317567,0.4788228577660284,0.02282555555555555,0.035984999999999996,,0,0,neutre,314,0,0,30,,,15.6,37.0,58.0,47.0,50,39.84,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,246819870,$247M,30.84,21,🔥 Fort
SOPHUSDT,SOPH,Speculative,861,0.005,80506.0606,0.0,38.80837130043578,9.40456188812458e-05,0.0060348,0.009129549999999997,0.5274348036751747,0.5203252032520325,0.49186991869918695,0.19692665715670404,0.6750816223623927,0.004989444444444443,0.009161666666666667,,0,0,neutre,365,0,0,30,,,17.0,28.0,70.0,47.0,50,39.78,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),18351106,49892157,3678154426.0,10000000000.0,10000000000.0,36.8,,,,23,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00137,131536.558792,0.0,44.8240343807159,2.3935698292173888e-05,0.0015563999999999997,0.00197225,0.6383428531151871,0.45175438596491224,0.3991228070175439,0.3845876318996079,0.5958084255021839,0.0013408333333333334,0.0021105555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.69,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,,21,🔥 Fort
METISUSDT,METIS,Speculative,807,2.78,127911.69204,-0.714,44.53485514784681,0.00221517170521926,2.9762,3.6946500000000015,0.7114360205707065,0.44393592677345534,0.3638443935926774,0.15457596748131247,0.5318844693689209,2.6361111111111115,3.9099999999999997,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.69,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),20986744,27833004,7540236.842,10000000.0,10000000.0,75.4,25371663,$25M,1.15,22,🔥 Fort
AVAUSDT,AVA,Speculative,,0.176,80810.20894,-1.511,43.9632074266877,0.0020221542043049098,0.19794800000000007,0.23699549999999994,0.6776566506997205,0.4437931034482758,0.39482758620689656,0.21478129449573993,0.5802217920201203,0.17338055555555554,0.2757027777777778,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.69,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
QKCUSDT,QKC,Speculative,973,0.002047,75587.77894,-0.727,40.847610483517215,3.26212100173141e-05,0.00244676,0.0032040049999999985,0.765618536571153,0.4464658514762899,0.38950193856248133,0.4394254124095317,0.5859337715276196,0.002079138888888889,0.0032393611111111113,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.69,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),14786542,20394998,7250082352.0,10000000000.0,,72.5,,,,23,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0296,51482.201432,-0.337,43.72056653187046,0.00041826465452602496,0.03374200000000001,0.04415099999999999,0.6670871193004251,0.4732824427480916,0.4370229007633588,0.221869260604587,0.579751825732052,0.029025000000000006,0.05076111111111112,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,39.69,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,9395072,$9M,-9.14,23,🔥 Fort
NXPCUSDT,NXPC,Mid,317,0.2639,228333.12692,-1.419,34.47694554953786,0.0012605205044686103,0.3338400000000001,0.3224235000000001,0.7236379484713573,0.39537572254335257,0.38982658959537564,0.19519102929579576,0.33594092073006315,0.27353611111111104,0.39142222222222217,macd_bullish_cross|bear_flag|downtrend|bearish_engulfing_4h,1,3,baissier,365,0,0,30,,,31.0,27.0,68.5,47.0,0,39.6,False,False,,0,,,,34,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Engloutissement baissier 4h,76645143,262423058,290476090.3429133,994552574.1697733,1000000000.0,29.2,,,,17,🔥 Fort
GTCUSDT,GTC,Speculative,,0.073,189317.4524,-1.351,45.84290997028461,0.0011653534545169198,0.08280000000000001,0.09949000000000009,0.7997997440245102,0.6292134831460674,0.5898876404494382,0.21148066438039695,0.23065428415805436,0.07097222222222226,0.11999999999999998,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,47.0,50,39.6,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
CTSIUSDT,CTSI,Speculative,781,0.0237,369629.89445,1.935,50.48589498286398,0.0003896726290709093,0.02507039999999999,0.028984199999999988,0.5749910235107697,0.4867762687634024,0.4355492018108173,0.26864994449988644,0.42092730599331835,0.022330277777777775,0.03597805555555557,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,18.9,39.54,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),21972022,23661275,928606831.7900137,1000000000.0,1000000000.0,92.9,,,,20,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.0757,278906.3198,-1.688,45.739912889965424,0.0011450033127814604,0.084952,0.10294800000000003,0.5087622712956248,0.46258503401360546,0.4293272864701436,0.3776805678962008,0.3789941375557415,0.07369444444444445,0.11704444444444444,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,18.9,39.54,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),,,,,,,,,,19,🔥 Fort
