symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
GLMUSDT,GLM,Mid,241,0.1123,205502.1318,-1.921,69.87205738081097,0.002408521283646216,0.09717000000000002,0.1227595,0.5350752153885442,0.36749633967789164,0.1749633967789166,1.9259763230357967,0.5369272464081568,0.0896861111111111,0.11923888888888887,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,75.0,83.5,47.0,31.5,58,40.74,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,112908258,112908258,1000000000.0,1000000000.0,,100.0,,,,11,🔥 Fort
WBTCUSDT,WBTC,Speculative,,77642.36,3154228.9233278,-3.185,69.92870183757447,972.5371025545696,66751.07680000001,69184.42994999995,0.4417771467497578,0.20376047889861804,0.032475546723647435,0.8956806811266419,0.9996581422764033,60584.29444444444,73155.13194444445,,0,0,neutre,365,0,0,30,,,17.0,57.0,86.0,68.0,50,58,32.0,-3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Près du plus haut 90j (résistance),,,,,,,8877259595,$8.9B,0.74,11,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01517,2771238.811393,-2.881,57.15179035140746,0.0003026273220724328,0.011651599999999998,0.011985050000000004,2.3064755522692746,0.7081664098613252,0.5306625577812019,1.1953016707941222,0.03663355006121043,0.010176666666666667,0.019815555555555555,uptrend,1,0,haussier,365,0,0,30,,,17.0,75.0,28.0,68.0,53.3,58,30.88,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,,,,,,,,,,11,🔥 Fort
ROBOUSDT,ROBO,Speculative,620,0.01435,1974677.0912,6.771,54.840945188964085,1.0353319707243807e-06,0.012927199999999998,,1.6146240971821422,0.5071003206596426,0.3435639028859367,1.6632754523174118,0.12897618400638186,0.011616666666666668,0.02055222222222222,macd_bullish_cross,1,0,haussier,178,0,0,30,,,11.9,72.0,32.5,68.0,53.9,58,27.34,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,31948219,143201342,2231000000.0,10000000000.0,10000000000.0,22.3,,,,20,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,1.108e-05,609822.50263723,-3.316,50.41584952347043,-3.62856587083288e-08,1.0253799999999998e-05,1.1374500000000006e-05,1.0034775855625535,0.24811399832355396,0.14274631497284723,0.9850143205464343,0.39613968096956564,9.06027777777778e-06,1.1643611111111112e-05,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,74.5,57.5,33.1,58,30.53,-3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,MACD cross baissier,,,,,,,,,,18,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01459,509657.316451,-4.827,52.41179209275414,7.450312931888819e-05,0.013474199999999999,0.020728149999999994,1.217571298486095,0.33388796450360514,0.19190238491403222,0.32084674812657066,0.3802007326974434,0.012257499999999998,0.016187222222222217,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,57.0,62.5,57.5,55.3,58,30.07,-3,≈ Neutre vs BTC,False,False,,0,,,,58,2,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
TUSDT,T,Speculative,523,0.00361,351520.059902,-3.217,50.605781623036854,2.5683130170610806e-05,0.0036872000000000003,0.005110300000000003,0.647886592067843,0.4000000000000001,0.32962962962962966,1.2061675940759458,0.2999077093307939,0.0033122222222222225,0.004477222222222223,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,55.0,62.5,47.0,55.3,58,28.99,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,40362052,40362052,11155000000.0,11155000000.0,,100.0,348979540,$349M,-0.8,21,🔥 Fort
CELRUSDT,CELR,Speculative,871,0.002319,314733.501033,-3.052,63.34956525140041,1.83431791548161e-05,0.00186224,0.0023241949999999985,0.7168599465380315,0.45370711914422723,0.14570269273330874,0.7866865885465553,0.4788122414691183,0.0016237777777777778,0.002384361111111111,resistance_test,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,35.9,58,29.78,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,18267030,23101114,7907424106.9911995,10000000000.0,10000000000.0,79.1,14539198,$15M,0.78,18,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0608,314372.6147,-7.739,46.942909240551415,-0.00041824154250362814,0.05993399999999999,0.06681000000000001,0.629262119020395,0.2130898021308979,0.09763313609467449,0.45238741873060123,0.3878839701341671,0.0538861111111111,0.06579444444444443,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,89.5,47.0,36.4,58,29.71,-3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,13,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0113,286642.17988,-3.419,53.243429161471575,-7.234980594086183e-05,0.00985,0.013904500000000007,2.0481106115516408,0.4274809160305344,0.25490196078431365,0.5956360224576169,0.25906901024637174,0.007980555555555557,0.012519444444444442,hammer_4h,1,0,haussier,365,0,0,30,,,17.0,66.0,46.0,47.0,53.2,58,29.19,-3,≈ Neutre vs BTC,False,False,,0,,,,58,3,,Volume ×0.6 (épuisement),,,,,,,,,,20,🔥 Fort
IOTXUSDT,IOTX,Speculative,693,0.002827,155733.965293,-4.137,55.713957362923395,1.5454264785537156e-05,0.002487380000000001,0.003920294999999997,1.0686027504866302,0.5308924485125858,0.3526315789473684,0.6878226573174018,0.4559864822568281,0.002238888888888889,0.0036147222222222223,,0,0,neutre,365,0,0,30,,,17.0,66.0,49.0,47.0,50,58,29.18,-3,≈ Neutre vs BTC,False,False,,0,,,,58,0,,,26713837,26713837,9441368550.0,9441368555.0,10000000000.0,100.0,,,,17,🔥 Fort
TSMBUSDT,TSMB,Speculative,,419.08,133470.46832,-1.258,49.063877891418365,-0.5987117267323168,,,0.44221621439050235,0.1174337845791642,0.031863481860013476,0.35888894129548143,,394.5483333333334,428.9233333333333,,0,0,neutre,45,0,0,30,,,8.2,45.0,90.0,47.0,50,58,23.16,-3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
IBMBUSDT,IBMB,Speculative,,235.33,68723.93799,-1.733,55.26299037311875,-1.0413853044586894,,,0.26101032531163587,0.04922735264180618,0.01272658768367728,0.1955697081994352,,209.10388888888892,238.82222222222222,,0,0,neutre,45,0,0,30,,,8.2,45.0,90.0,47.0,50,58,23.16,-3,≈ Neutre vs BTC,False,False,,0,,,,58,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
WIFUSDT,WIF,Mid,170,0.2025,4480364.111502,-9.07,67.50336238635103,0.005942606865809413,0.15483,0.1792930000000002,0.9642948520452616,0.29375,0.06902899217671415,1.8542228886311793,0.6141926648674462,0.13806944444444447,0.1933194444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,75.0,77.5,68.0,31.5,57,42.06,-4,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,202056314,202056314,998926392.0,998926392.0,998926392.0,100.0,,,,9,🔥 Fort
SUSDT,S,Mid,234,0.03023,1518442.453368,-1.047,66.29538320781481,0.0007920389900198037,0.024218000000000003,0.03595145,0.9484654360335525,0.5035882207374413,0.24573125463994064,1.1587494002727494,0.5046687367484818,0.021400833333333334,0.03365083333333333,,0,0,neutre,365,0,0,30,,,31.0,66.0,64.0,68.0,50,57,41.28,-4,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,118083803,118083803,3885497663.0,3885497663.0,,100.0,,,,14,🔥 Fort
ARUSDT,AR,Mid,214,2.067,1407336.99623,-5.746,54.0673825199419,0.02277129956267325,1.89854,1.9393500000000012,0.7329664330109746,0.3213438735177865,0.184189723320158,0.9357364912916345,0.5027451792021379,1.7544444444444443,2.214555555555556,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,68.0,31.2,57,40.69,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,135665616,135665616,65652466.0,65652466.0,66000000.0,100.0,,,,11,🔥 Fort
METUSDT,MET,Mid,236,0.2105,915548.42951,-4.013,57.96909528441708,0.0020623834747393183,0.17222800000000002,0.15940149999999997,0.9543131042061723,0.3246346555323591,0.13877551020408163,0.7610005885097091,0.39666521923898795,0.11004722222222221,0.20376944444444442,downtrend|bearish_engulfing_4h,0,2,baissier,289,0,0,30,,,28.9,82.0,73.0,57.5,13.2,57,39.27,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Engloutissement baissier 4h,115108077,210717891,545028328.776791,997733808.174322,1000000000.0,54.6,221473091,$221M,11.5,9,🔥 Fort
HOLOUSDT,HOLO,Mid,440,0.0665,910907.0447,3.744,50.659975532939335,0.0004848381108375911,0.06721600000000001,0.06474699999999997,1.2020071281593638,0.34107579462102683,0.18704156479217598,0.6649793712871381,0.33605868037433756,0.05969166666666665,0.07555833333333334,hammer_4h,1,0,haussier,352,0,0,30,,,30.6,54.0,62.5,57.5,53.2,57,38.86,-4,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,50623534,135901067,762885817.999999,2048000000.0,2048000000.0,37.3,,,,15,🔥 Fort
IOUSDT,IO,Mid,454,0.1305,675212.236893,-6.25,48.60297192607606,0.0023174673692638384,0.13625200000000004,0.13479200000000005,0.7416861074580283,0.43143297380585516,0.33076527991782234,0.592456744285565,0.4649803542711523,0.11913055555555557,0.1861527777777778,,0,0,neutre,365,0,0,30,,,31.0,54.0,68.5,57.5,50,57,39.27,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.6 (épuisement),49725035,104039157,381483051.2174219,798172892.10405,800000000.0,47.8,,,,20,🔥 Fort
FORMUSDT,FORM,Mid,286,0.2328,530839.54028,-3.04,52.436405788844546,8.611764931384241e-06,0.21174000000000007,0.23503450000000004,0.9775822735765604,0.3789222373806275,0.20395634379263308,0.6141963474153154,0.43528873493516657,0.19293333333333332,0.26125,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,31.0,66.0,73.0,57.5,31.2,57,39.85,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,89278632,133801293,381867255.14,572301922.1,580000000.0,66.7,,,,15,🔥 Fort
SFPUSDT,SFP,Mid,220,0.257,63558.4301,-3.745,55.39004076184735,-0.0001646209839661003,0.23177199999999995,0.2646874999999998,0.5509227177298546,0.3105084745762712,0.12610169491525428,0.41988350992863505,0.5496326788943878,0.21068888888888881,0.2693694444444444,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,57.0,83.5,47.0,36.4,57,38.87,-4,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,128933463,128933463,500000000.0,500000000.0,500000000.0,100.0,,,,13,🔥 Fort
MVLLBUSDT,MVLLB,Speculative,,25.05,1935572.9241,-22.661,44.60684312844454,-0.6606857497529988,,,2.3333017346508154,0.4361549497847919,0.29516038266741695,3.006618130479486,,19.453333333333333,32.47266666666666,,0,0,neutre,38,0,0,30,,,8.0,63.0,42.0,68.0,50,57,23.99,-4,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,,,,,,,,,,0,
TOWNSUSDT,TOWNS,Speculative,,0.00251,624312.19218,3.292,56.73686230617234,1.7443523408412927e-06,0.0022137999999999997,0.002917200000000001,0.9552863033988386,0.4113924050632911,0.20253164556962022,0.701495883169373,0.31784187770000716,0.0019102777777777777,0.002648888888888889,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,57.5,31.2,57,30.33,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,,,,,,,,,,18,🔥 Fort
PHAUSDT,PHA,Speculative,810,0.0246,442337.8187,-3.906,55.07610754775392,0.00029542444404978855,0.022716000000000004,0.030783,0.6677940956265792,0.4987146529562982,0.365038560411311,0.5310145655042345,0.49783107535552257,0.020872222222222223,0.037080555555555554,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,32.9,57,29.32,-4,≈ Neutre vs BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Étoile du soir 4h,20726255,24659545,840496260.4928192,1000000000.0,1000000000.0,84.0,,,,14,🔥 Fort
AVGOBUSDT,AVGOB,Speculative,,367.23,358922.4224,-0.509,39.612226835338674,-2.93223935424696,,,0.4454911913797399,0.1649710658950905,0.14138043681164825,1.5019205207129622,,362.7794444444444,424.22888888888883,bear_flag,0,1,baissier,45,0,0,30,,,8.2,63.0,85.5,47.0,37.4,57,24.29,-4,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,,,,,,,,,,0,
BABABUSDT,BABAB,Speculative,,118.21,352791.23151,2.081,43.228812131006414,-1.3620692743536116,,,0.4801210725539568,0.12415929872288979,0.10700521423713451,1.1740081619583764,,113.2838888888889,130.08555555555557,,0,0,neutre,45,0,0,30,,,8.2,54.0,85.5,47.0,50,57,23.97,-4,≈ Neutre vs BTC,False,False,,0,,,,57,1,,,,,,,,,,,,0,
PIXELUSDT,PIXEL,Speculative,,0.00488,330066.915852,-5.243,51.169978663770046,-5.471020232436334e-07,0.004600799999999999,0.006272800000000003,0.6970753977097723,0.45804676753782675,0.32737276478679506,0.518717027556252,0.5350945411273554,0.004223055555555554,0.006005833333333334,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,33.1,57,29.33,-4,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,,,,17,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01498,248822.363708,-4.403,49.43977552476296,1.825381014557419e-05,0.014713999999999996,0.022559250000000017,0.6686540846975366,0.3625615763546797,0.26059113300492603,0.5190727728662493,0.5758834279492983,0.01369666666666666,0.018393055555555562,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,31.5,57,29.51,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
HOODBUSDT,HOODB,Speculative,,105.09,248395.43866,-4.879,52.52347274764073,1.1097964275333405,,,0.7583413723816306,0.25637479471000085,0.09387155328896188,0.7293993631579525,,88.69055555555556,110.12500000000003,,0,0,neutre,45,0,0,30,,,8.2,54.0,67.5,47.0,50,57,22.89,-4,≈ Neutre vs BTC,False,False,,0,,,,57,0,,,,,,,,,,,,0,
CTSIUSDT,CTSI,Speculative,744,0.02494,246411.85903,-4.261,49.33733529935786,-0.00011662072435091877,0.0239174,0.026660250000000017,1.6269244561853202,0.28497765555173604,0.18549967341606796,1.0164411296830593,0.3541343688805249,0.021413611111111112,0.02763083333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,75.0,52.0,47.0,33.1,57,29.42,-4,≈ Neutre vs BTC,False,False,,0,,,,57,3,,MACD cross baissier,23520263,24902430,944496731.7900137,1000000000.0,1000000000.0,94.4,,,,18,🔥 Fort
MAVUSDT,MAV,Speculative,,0.01054,242636.05224,-3.214,61.52427167637173,0.00010345912764330551,0.0091522,0.012436099999999999,0.6260194453050387,0.4133828996282528,0.21412639405204464,0.8946468504650649,0.4451743781472505,0.008355,0.011528611111111113,double_top_90d|hammer_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,31.1,57,29.49,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,,,,,,,1146939,$1M,0.58,16,🔥 Fort
AVAUSDT,AVA,Speculative,,0.2007,158366.20194,-4.063,56.66393958837172,0.0011537009222256098,0.17680400000000002,0.20406149999999987,0.8301324498467078,0.32570659488559894,0.09914759982054724,0.8078387008200211,0.5622943807348209,0.15689722222222222,0.21017500000000006,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,66.0,77.5,47.0,27.9,57,29.56,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,,,,,,,,,,17,🔥 Fort
GTCUSDT,GTC,Speculative,,0.08295,149715.657429,-6.43,49.866614616902346,-0.0005757415846664995,0.07745659999999999,0.0856941500000001,0.6796101091944493,0.3125,0.13520833333333337,0.6058494724297204,0.5655700695203045,0.06702694444444444,0.08944000000000002,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,73.0,47.0,33.1,57,29.6,-4,≈ Neutre vs BTC,False,False,,0,,,,57,3,,MACD cross baissier,,,,,,,,,,16,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0501,135487.05409,-4.207,46.51330810426285,-0.0003248065874383577,0.04847999999999999,0.05358800000000001,0.43982057501237687,0.1877323420074349,0.09909909909909906,0.6670173246693035,0.6368561017366877,0.04446944444444443,0.05340833333333335,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,66.0,100.0,47.0,14.2,57,30.09,-4,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Double sommet|MACD cross baissier,,,,,,,,,,15,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,163.16,125608.02846,-0.549,50.40914014110174,0.7987927051511439,166.018,,0.4183381853624991,0.22917102784174176,0.14297676365920045,0.45580642648230696,,152.6366666666667,184.63523809523812,,0,0,neutre,53,0,0,30,,,8.5,45.0,85.5,47.0,50,57,23.04,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
BANDUSDT,BAND,Speculative,635,0.1702,94507.03657,-2.576,51.531077240407704,0.0006363994758430396,0.16348800000000005,0.19449599999999997,0.6950537435231049,0.3349282296650717,0.18755980861244012,0.8565596076512443,0.5504290746183363,0.14746388888888887,0.18636388888888888,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,31.2,57,29.49,-4,≈ Neutre vs BTC,False,False,,0,,,,57,2,,Double sommet,30846773,30848434,181337568.823639,181348530.2467799,,100.0,,,,16,🔥 Fort
AEROUSDT,AERO,Mid,106,0.4937,2117063.28141,-5.058,56.476993831953365,0.008225079513529895,,,0.8003422766447038,0.1487004686834256,0.09675645959318299,0.073502074932147,,0.4019529411764707,0.5080705882352942,,0,0,neutre,43,0,0,30,,,22.2,45.0,79.5,68.0,50,56,33.69,-5,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.1 (épuisement),484572303,970820332,982759350.3479095,1968917232.874523,,49.9,182312659,$182M,43.78,0,
LUNCUSDT,LUNC,Mid,135,5.223e-05,1379337.05538572,-4.69,49.29564502969562,4.84334474452833e-07,5.3135200000000006e-05,5.618355000000001e-05,0.7271799307094403,0.45840000000000003,0.4027428571428572,0.7662795714477258,0.6683101694882992,4.8779722222222214e-05,7.314222222222223e-05,hammer_4h,1,0,haussier,365,0,0,30,,,31.0,46.0,68.5,68.0,53.2,56,39.34,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,288938322,337311226,5526013358449.324,6451155612771.298,,85.7,,,,20,🔥 Fort
CVXUSDT,CVX,Mid,164,2.27,1085170.180186,-5.926,65.80482880820742,0.05533498024437747,1.5302399999999998,1.6352099999999994,1.1881219409714945,0.3322844556324733,0.08407437348423612,0.917657622359124,0.5864900640218261,1.1389444444444445,1.8844722222222228,uptrend,1,0,haussier,365,0,0,30,,,31.0,57.0,67.0,68.0,53.3,56,40.58,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,212069550,227528004,93194518.49512771,99987777.65733276,100000000.0,93.2,554189202,$554M,1.14,10,🔥 Fort
ONEUSDT,ONE,Mid,401,0.000763,581455.6722202,0.131,35.628759392623806,1.122510579549109e-05,0.0010584199999999998,0.0018010549999999995,1.3630108640741823,0.6381909547738692,0.6180904522613065,2.789860469204126,0.3337759412688159,0.0007851944444444444,0.0016208333333333335,macd_bullish_cross|doji_4h,1,0,haussier,365,0,0,30,,,31.0,55.0,44.5,57.5,53.9,56,38.18,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,56609523,112281202,496726045.40912974,985222890.0,1000000000.0,50.4,,,,21,🔥 Fort
ENJUSDT,ENJ,Mid,444,0.02517,394294.895618,-5.376,46.0766997868585,0.00015854246314486777,0.0262026,0.03174710000000001,0.5836651353637217,0.3996415770609319,0.35509472606246795,0.7963761408407085,0.5715159307103576,0.024436944444444445,0.03469527777777778,,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,47.0,50,56,38.1,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,50291511,50847428,1995636376.5701942,2017695915.744877,,98.9,,,,17,🔥 Fort
LITEBUSDT,LITEB,Speculative,,899.57,737676.91319,-5.263,52.78420884010067,-0.8505160685376758,819.413,,1.1516233498263502,0.30373891665792807,0.07520251978878235,0.8292193919548659,,687.1583333333332,934.6341666666664,uptrend,1,0,haussier,60,0,0,30,,,8.6,54.0,57.0,57.5,53.3,56,23.58,-5,≈ Neutre vs BTC,False,False,,0,,,,56,1,,,,,,,,,,,,18,🔥 Fort
WCTUSDT,WCT,Speculative,909,0.03715,374039.37715,-3.831,49.168352863315754,0.0003888666107999204,0.0384222,0.05222184999999998,0.5520966999175833,0.40775662693470915,0.3376623376623377,0.7257086334127455,0.555073819888068,0.035122222222222235,0.049841111111111114,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,28.58,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,16811099,37200295,451907687.0,1000000000.0,1000000000.0,45.2,,,,19,🔥 Fort
CATIUSDT,CATI,Speculative,570,0.05271,357654.842784,0.938,67.3417576663407,0.00029512736527574374,0.042502,0.048105949999999974,0.6763351701975804,0.4806299212598425,0.16283464566929137,0.8778985146430165,0.22354245871270031,0.037018888888888886,0.061242500000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,57.0,67.0,47.0,53.3,56,29.38,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,36085058,53116819,679352770.0699999,1000000000.0,1000000000.0,67.9,,,,10,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000645,324719.874317,-3.443,50.60622295648574,7.387612879707352e-06,0.0006564799999999999,0.0008256200000000002,0.5043804752084512,0.358683314415437,0.26901248581157766,0.5341143501729934,0.7549161341281152,0.0006088888888888891,0.0007767222222222224,,0,0,neutre,365,0,0,30,,,17.0,46.0,75.5,47.0,50,56,28.37,-5,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),,,,,,,,,,15,🔥 Fort
SKLUSDT,SKL,Speculative,764,0.00368,230525.23497,-5.155,48.94042928886326,3.987212201474543e-05,0.0038114000000000004,0.005408250000000001,0.591312815982493,0.43889845094664376,0.36660929432013767,0.5797033802798653,0.44896005912970494,0.003436666666666666,0.004913333333333333,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,28.58,-5,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.6 (épuisement),22367958,23473547,6094019337.0,6395230571.185456,7000000000.0,95.3,,,,21,🔥 Fort
BREVUSDT,BREV,Speculative,887,0.0705,195091.49629,-2.893,49.39817390853453,0.00046066870412626566,0.07152600000000002,0.10343250000000001,0.5036120443653113,0.3854266538830297,0.32310642377756477,0.6713582501181439,0.4780298984877653,0.06779999999999999,0.09143055555555557,,0,0,neutre,235,0,0,30,,,13.4,46.0,79.0,47.0,50,56,26.16,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,17647377,70589508,250000000.0,1000000000.0,1000000000.0,25.0,,,,20,🔥 Fort
HIVEUSDT,HIVE,Speculative,746,0.0425,171640.9805,-2.523,50.083382092192586,0.0004917438713996262,0.04387200000000003,0.05579200000000003,0.4727763144848993,0.4444444444444445,0.3786549707602339,0.8652497070599668,0.5343165874700403,0.040377777777777804,0.05628611111111111,,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,28.58,-5,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,23393216,47558822,550140465.0,1118445313.0,,49.2,,,,19,🔥 Fort
