symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
REQUSDT,REQ,Speculative,515,0.0532,43608.1459,0.0,43.70724847144771,9.679428979221397e-05,0.05578599999999999,0.07243150000000004,0.4050416931590938,0.3960047003525264,0.37485311398354876,0.11220454666815537,0.38723402806835894,0.052927777777777775,0.07825277777777777,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,56.4,32.64,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),39601782,53176344,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,20,🔥 Fort
PROMUSDT,PROM,Speculative,734,1.301,133272.67074,1.009,60.601563537816915,0.008913934445090504,1.1299000000000001,1.9020150000000007,0.681099803549601,0.5793918918918919,0.45059121621621623,0.04990443633180096,0.16713592649801498,1.0208888888888887,2.1878333333333337,uptrend|shooting_star_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,53.5,47.0,23.7,32.63,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.0 (épuisement)|Étoile filante 4h,23737902,25038609,18250000.0,19250000.0,19250000.0,94.8,,,,16,🔥 Fort
CETUSUSDT,CETUS,Speculative,878,0.01823,84460.837369,1.165,47.96157894300743,0.00011347304449293375,0.0186432,0.021532049999999997,0.5152245175570979,0.5556149732620321,0.5128342245989305,0.06556811572438838,0.5822175285936586,0.017345000000000003,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,32.53,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17409113,18200436,956521739.0,1000000000.0,1000000000.0,95.7,24883867,$25M,-3.04,22,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0583,203474.1571,1.04,49.51929595769553,0.0002640895216066029,0.058032,0.07370799999999997,0.7332367396524123,0.36486486486486486,0.28624078624078625,0.14374804463216223,0.48574433156987556,0.05441388888888888,0.07853611111111111,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,1.1,32.44,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,16,🔥 Fort
TSLABUSDT,TSLAB,Speculative,,381.84,663824.62658,-0.365,40.44568562916616,-3.0457114174553697,,,0.49260371045373985,0.10245041390533242,0.09971462937194871,0.2008943814025415,,378.5406666666667,417.1226666666667,,0,0,neutre,38,0,0,30,,,8.0,36.0,90.0,57.5,50,32.41,False,False,,0,,,,52,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
KNCUSDT,KNC,Speculative,851,0.1093,34728.27405,0.367,42.34701644135071,0.0004979667808835764,0.11665000000000003,0.14957150000000005,0.35160053469894215,0.3690476190476191,0.349404761904762,0.03422126870456248,0.4484899453118702,0.10851666666666669,0.15508055555555555,support_bounce,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,52.1,32.38,False,False,,0,,,,49,2,,Volume ×0.0 (épuisement),18536613,26253838,170152851.23024455,240991457.3182407,252301550.0,70.6,,,,19,🔥 Fort
POWRUSDT,POWR,Speculative,755,0.0431,417469.1121,0.701,41.61139558907941,0.00017170246208256354,0.04738,0.06435099999999999,0.9782074756600545,0.40948275862068967,0.382183908045977,3.8260057296895744,0.4812130140979138,0.04287777777777778,0.06709166666666667,rsi_bullish_divergence|bear_flag|downtrend|bearish_engulfing_4h,1,3,baissier,365,0,0,30,,,17.0,55.0,68.5,47.0,7.4,32.31,False,False,,2,⚡ Volume ×3.8 vs médiane,,3.83,51,2,,Engloutissement baissier 4h,22759106,42939793,529761884.726046,999506122.99937,1000000000.0,53.0,,,,26,🔥 Fort
GMTUSDT,GMT,Speculative,760,0.00724,366445.451397,-0.958,36.5303420336532,6.044953191676223e-06,0.0080782,0.011417599999999995,0.47445004881968567,0.4564564564564565,0.4564564564564565,0.2680351472903719,0.4655835666989509,0.0074608333333333315,0.012293055555555559,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),22547885,36769487,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,19,🔥 Fort
BOMEUSDT,BOME,Speculative,669,0.0003963,327258.628804,-0.999,40.111499913411386,-1.0067057676897587e-06,0.00043149599999999996,0.0004864690000000001,0.5651845524982224,0.386687306501548,0.386687306501548,0.11653020226139255,0.50851408144169,0.00040179444444444443,0.0006172500000000001,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),27332323,27332323,68999659569.0,68999659569.0,68999659569.0,100.0,,,,19,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.313,323832.02074,-1.572,44.98594550325234,0.0024239021483915876,0.33549999999999996,0.4304,0.5259676278232859,0.4255319148936171,0.39458413926499036,0.4174886296375213,0.6374499187298419,0.30988888888888894,0.47663888888888883,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),,,,,,,,,,20,🔥 Fort
API3USDT,API3,Speculative,614,0.2197,247204.508058,0.182,39.262671406994315,0.0014567419832933106,0.24696599999999996,0.3153240000000002,0.4695346845983514,0.44527620030975734,0.43211151264842546,0.2802293664455467,0.45275422338843385,0.22120555555555554,0.38384166666666675,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),31614710,38701732,143717025.1418171,175933856.1088862,,81.7,20469018,$20M,10.17,23,🔥 Fort
NOTUSDT,NOT,Speculative,546,0.000367,197739.165435,-0.811,39.34227840238526,-1.3360215318194797e-06,0.00040445999999999993,0.00043848500000000007,0.49218571163045965,0.47041847041847046,0.47041847041847046,0.05466963256834668,0.30283700602927494,0.00037075,0.0005645277777777779,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,3,,Volume ×0.1 (épuisement),36473704,37582744,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,23,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0002997,182164.828187,0.301,43.629266039923394,1.5233735263783438e-06,0.0003236320000000001,0.0004260359999999997,0.5130776603545426,0.40267335004177107,0.37426900584795314,0.09194385524469585,0.6947989772805623,0.0002952916666666667,0.0004460027777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
ANKRUSDT,ANKR,Speculative,560,0.00353,163980.361701,0.284,44.3083611655528,8.882633147231706e-06,0.003768,0.004848749999999998,0.5325815036164923,0.3837638376383764,0.34870848708487084,0.11105298507573506,0.6461876159559685,0.003496388888888889,0.005151111111111113,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),35216287,35216287,10000000000.0,10000000000.0,10000000000.0,100.0,19802851,$20M,1.67,18,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.41e-06,152929.06465259,-0.106,44.809984612861335,3.4884610193485565e-08,9.7326e-06,1.246249999999999e-05,0.5474180484891104,0.4400749063670411,0.41136079900124844,0.06629147487007264,0.5199682545999946,9.150833333333336e-06,1.5275555555555554e-05,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
MASKUSDT,MASK,Speculative,528,0.385,151225.0144,-0.773,43.277453549805664,-0.0023683919808553857,0.3915799999999999,0.4742050000000006,0.5736804003691783,0.39361702127659565,0.3173758865248226,0.03802034224459793,0.5354736768888773,0.3645833333333333,0.5316666666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),38419219,38419219,100000000.0,100000000.0,100000000.0,100.0,,,,22,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.0738,113710.2994,-0.539,44.41713489670681,0.0002949462754784902,0.07734200000000001,0.09991250000000003,0.48573962496418066,0.46258503401360546,0.44293272864701433,0.04894749123068743,0.3260170200798101,0.07267222222222221,0.11688888888888888,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
AEVOUSDT,AEVO,Speculative,889,0.01849,90983.6458811,0.818,44.96092325166201,7.483433784571269e-05,0.019421800000000003,0.026333950000000005,0.5952690749593297,0.4579617834394904,0.4105095541401274,0.06512619359363839,0.5146115853763816,0.01800694444444444,0.029452777777777786,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),16976454,18509463,917177040.2740668,1000000000.0,1000000000.0,91.7,14795005,$15M,-1.97,20,🔥 Fort
C98USDT,C98,Speculative,,0.01295,79333.56618,-0.69,42.59380387735697,0.00011218176105541654,0.014131199999999997,0.021596800000000006,0.5269366343658376,0.4802575107296138,0.444206008583691,0.08674660588136901,0.5680089933256914,0.012724722222222224,0.022133333333333328,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
STEEMUSDT,STEEM,Speculative,773,0.0398,77455.640022,-0.1,40.86130140878693,0.00012641732601378322,0.043052800000000016,0.05552789999999997,0.3839260613015852,0.3727405959941378,0.35287412473538515,0.13248708135459952,0.6428172093369988,0.03982694444444445,0.05996361111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),21971891,21972032,553042912.821,553046464.91,,100.0,,,,19,🔥 Fort
CVCUSDT,CVC,Speculative,932,0.01978,68576.41385,0.713,38.054046568920704,6.903810422823032e-05,0.022046399999999994,0.0310831,0.5011163255934908,0.4208357857563273,0.41877575044143617,0.2603422312505195,0.6663272392261398,0.020087222222222215,0.03237166666666667,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),15808908,19711855,802000010.0,1000000000.0,,80.2,,,,23,🔥 Fort
WAXPUSDT,WAXP,Speculative,855,0.00398,66562.4221,2.051,40.96662917602098,2.2135474584123035e-05,0.004435400000000001,0.006371700000000003,0.5942703180975083,0.48148148148148145,0.4554183813443073,0.0938867378804764,0.5986119844861545,0.003983611111111111,0.0069197222222222195,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),18382631,18382631,4644146299.27035,4644146299.27035,,100.0,,,,23,🔥 Fort
UMAUSDT,UMA,Speculative,585,0.364,55886.9631,0.0,39.022705430383624,-0.0004226184962034772,0.3937,0.4840850000000001,0.3563580363999812,0.34244080145719497,0.336976320582878,0.032846658525740875,0.6226663212209167,0.36986111111111125,0.4989166666666666,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,3,,Volume ×0.0 (épuisement),33344365,46952912,91717134.45726158,129148854.9404582,,71.0,,,,21,🔥 Fort
LSKUSDT,LSK,Speculative,821,0.0851,46177.1342,0.829,42.23970855149852,8.576954408778814e-05,0.09133000000000001,0.1302075,0.509707816687959,0.4286713286713287,0.4048951048951049,0.2099604236656766,0.6150195389531918,0.08513611111111113,0.13325,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),19782685,33949350,233084697.0,400000000.0,400000000.0,58.3,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,808,0.22,17968.4028,-0.901,39.64315184549408,0.0006758621813871693,0.24084000000000003,0.29087999999999975,0.39205398083193,0.3511904761904762,0.3452380952380953,0.026391624062270434,0.6639285265484628,0.22433333333333336,0.318861111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,32.26,False,False,,0,,,,48,2,,Volume ×0.0 (épuisement),20255896,20255896,92068885.0,92068885.0,,100.0,,,,19,🔥 Fort
WOOUSDT,WOO,Speculative,767,0.01177,40144.980707,-1.175,46.38983407216584,0.00013323511941325228,0.012672799999999998,0.01809170000000001,0.6131434122980721,0.4859903381642512,0.43140096618357493,0.0868560797978092,0.7165535565978406,0.011316666666666666,0.019825000000000006,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,60.5,47.0,50,32.23,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),22237650,22237650,1888782088.294737,1888782088.294737,3000000000.0,100.0,4436186,$4M,4.07,20,🔥 Fort
MEUSDT,ME,Speculative,527,0.06362,348631.9135491,-1.318,47.88975737631798,0.0004781719800482342,0.06427359999999999,0.11831740000000002,0.6875409721302504,0.5369975389663658,0.4795734208367514,0.24926375317970934,0.5676343246812194,0.05925055555555555,0.11297777777777777,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,32.17,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),38524933,63450803,607156697.01688,999990831.849965,1000000000.0,60.7,,,,22,🔥 Fort
PSGUSDT,PSG,Speculative,,0.537,261190.70727,0.187,45.215533489486106,0.006306964522178136,0.5673800000000001,0.760575,0.3428187696422327,0.5593509820666097,0.5405636208368916,0.10203794524223678,0.29971475418917637,0.52675,1.089972222222222,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,32.17,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
CHRUSDT,CHR,Speculative,964,0.01494,211165.59619,1.288,47.314553533437596,0.0001266377835852933,0.0157992,0.023054650000000017,0.6750369290412164,0.5121612230715775,0.48054204308547604,0.08413115166500686,0.5384863860729887,0.01442388888888889,0.02608250000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,32.17,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),14542401,14542401,974831915.3782,974831915.3782,978064789.0,100.0,,,,19,🔥 Fort
ANIMEUSDT,ANIME,Speculative,951,0.00268,175393.9025,0.752,42.274494727463626,1.6351160892715065e-05,0.0029311999999999993,0.0047237,0.6464713334492026,0.505813953488372,0.4786821705426356,0.522595860210577,0.6429520330882651,0.0026677777777777776,0.004908333333333334,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,32.17,False,False,,0,,,,48,2,,Volume ×0.5 (épuisement),14857505,26825358,5538604656.0,10000000000.0,10000000000.0,55.4,,,,20,🔥 Fort
ACMUSDT,ACM,Speculative,,0.291,276750.5973,1.748,46.548422698065075,0.0019344767842268415,0.30466,0.4131850000000001,0.43356992567093683,0.3991416309012875,0.3755364806866954,0.17278308845849857,0.621235979851053,0.2866388888888889,0.44336111111111104,support_bounce|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,29.1,32.09,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
PROVEUSDT,PROVE,Speculative,532,0.1942,260628.30526,-1.12,44.29483928318593,4.711304590910561e-05,0.198424,0.27221650000000003,0.49062095646231235,0.4730053989202159,0.41751649670065977,0.15749899984879445,0.3645534812870257,0.18688888888888885,0.2730111111111111,uptrend,1,0,haussier,348,0,0,30,,,16.5,28.0,79.0,47.0,50,32.03,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),37858177,194144496,195000000.0,1000000000.0,1000000000.0,19.5,,,,20,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00895,133789.8117,-1.756,40.51962128547314,7.77601616654811e-06,0.010266400000000004,0.015595649999999985,0.8653095445432141,0.4735294117647059,0.4735294117647059,0.2629473077494727,0.43970237219788005,0.009285277777777774,0.01620833333333334,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,56.4,32.01,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,1045843,$1M,1.95,26,🔥 Fort
NILUSDT,NIL,Speculative,892,0.03467,604508.443204,1.791,44.943909865358016,0.00036380640580735207,0.03956040000000001,0.04935909999999999,0.7733265718764784,0.641991341991342,0.6247835497835498,0.08974760943554956,0.22323625447038728,0.03411499999999999,0.06978666666666666,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,27.0,31.96,False,False,,0,,,,38,2,,Volume ×0.1 (épuisement),16890616,34656721,487369124.996,1000000000.0,,48.7,,,,24,🔥 Fort
JUVUSDT,JUV,Speculative,,0.33,312350.18323,0.917,50.546137076297484,0.0035709155391192796,0.33896,0.5170199999999998,0.4362196261100725,0.42804428044280446,0.3892988929889299,0.2982771883254763,0.5738264092753154,0.31758333333333333,0.5136944444444445,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,27.0,31.96,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
OGUSDT,OG,Speculative,,2.601,250954.7892,1.088,48.79919374539199,0.007070610105013109,2.6282200000000007,3.233485,0.592511247320824,0.4030379746835443,0.3422784810126583,0.1033742342298509,0.47800543328709777,2.4856666666666665,3.3347777777777785,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,27.0,31.96,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
ILVUSDT,ILV,Speculative,724,2.94,164440.18436,-1.01,39.085636712364476,0.0009162975243865445,3.250800000000001,4.188749999999999,0.5590171074103408,0.46153846153846156,0.43653846153846154,0.514587349259791,0.6492542746129203,2.984166666666666,4.990000000000002,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,27.0,31.96,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),24320607,28169766,8285672.918747507,9597024.59089154,,86.3,,,,19,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0089,305651.86006,1.136,45.85402692401391,3.921797148798606e-05,0.009255999999999997,0.01402500000000001,0.9999834267694231,0.581151832460733,0.5392670157068062,0.2769233711787501,0.37004386910512355,0.008538888888888882,0.017583333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,31.9,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,,24,🔥 Fort
LAUSDT,LA,Speculative,,0.0506,546436.84039,-4.708,23.979285495076752,7.488070380590617e-05,0.069754,0.17521399999999995,0.5094121631530347,0.7056428155904595,0.7056428155904595,0.7179895276114402,0.47345097831985106,0.05886944444444445,0.15661666666666663,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,57.5,27.0,31.87,False,False,,0,,,,44,0,,,,,,,,,,,,18,🔥 Fort
BBUSDT,BB,Speculative,,0.0179,158014.9624,0.0,35.78561196054285,4.1684451420843254e-05,0.020898000000000003,0.03136049999999999,0.4967161819325821,0.5082417582417583,0.5082417582417583,0.024152798710226665,0.5233166063665392,0.018727777777777774,0.033350000000000005,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,56.4,31.83,False,False,,0,,,,47,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
FLUXUSDT,FLUX,Speculative,877,0.0421,49514.97185,-0.473,35.962063645509645,0.00021387025514438924,0.049367999999999995,0.06733850000000002,0.5020651256038735,0.5104651162790698,0.5104651162790698,0.05189047087120739,0.5840103682309661,0.04369444444444444,0.07815833333333334,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,56.4,31.83,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),17459983,17462806,414526250.4991484,414593282.4991484,440000000.0,100.0,,,,20,🔥 Fort
DOGSUSDT,DOGS,Speculative,845,3.631e-05,158324.41258594,-0.083,39.48622273920264,-2.2516117001893642e-07,4.1045400000000005e-05,3.8170350000000006e-05,0.7370956678185773,0.5823191733639494,0.5823191733639494,0.04221700714711372,0.24893205460788503,3.310194444444445e-05,6.450833333333333e-05,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,36.0,49.0,47.0,56.4,31.8,False,False,,0,,,,47,3,,Volume ×0.0 (épuisement),18766934,19974482,516750000000.0,550000000000.0,550000000000.0,94.0,,,,22,🔥 Fort
AGLDUSDT,AGLD,Speculative,974,0.1611,490474.397,-3.648,48.50102405465133,0.001427773374638691,0.17467799999999997,0.23583949999999995,2.6256951606689904,0.5546762589928058,0.416906474820144,0.7716815540064426,0.24146957266287808,0.15082500000000004,0.2695083333333333,support_bounce,1,0,haussier,365,0,0,30,,,17.0,46.0,32.5,47.0,52.1,31.75,False,False,,0,,,,50,0,,,14112876,14984539,87430001.0,92830001.0,96000000.0,94.2,,,,20,🔥 Fort
MOVRUSDT,MOVR,Speculative,907,1.308,264959.414278,0.077,48.33952183718876,0.0030337792530494116,1.3185800000000003,1.7046600000000003,0.8529192690697379,0.615795090715048,0.5329064389896834,0.05080103694179208,0.2521259402519392,1.184388888888889,2.6054999999999997,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,49.0,47.0,53.1,31.72,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),16356543,16506664,12477913.0,12592436.0,,99.1,,,,19,🔥 Fort
LAYERUSDT,LAYER,Speculative,993,0.0642,242735.937469,0.943,42.74505978671935,5.54690466780187e-05,0.06830199999999997,0.09326049999999998,0.6425948166799329,0.49274193548387096,0.48306451612903223,0.22760151550625302,0.508180619480152,0.0639222222222222,0.10113611111111111,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,31.63,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),13449612,64045771,210000000.0,1000000000.0,1000000000.0,21.0,10673659,$11M,-4.42,20,🔥 Fort
MAGICUSDT,MAGIC,Speculative,981,0.0418,81225.32316,0.0,40.37294191892647,0.0002008135666877321,0.04568,0.06452199999999997,0.667289020084107,0.4455040871934605,0.43188010899182566,0.046323257569661026,0.5995200906592782,0.042002777777777764,0.06877222222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,31.63,False,False,,0,,,,46,2,,Volume ×0.0 (épuisement),14022019,14483229,336615145.2951094,347687042.9717532,347714007.0,96.8,,,,20,🔥 Fort
EDUUSDT,EDU,Speculative,736,0.0298,330261.4857,1.706,45.1728790547501,9.84529938394084e-05,0.031348000000000015,0.07842849999999998,0.7183138295015356,0.6406035665294925,0.5925925925925926,0.05348525543289283,0.2953936878648375,0.028280555555555562,0.05253055555555555,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,49.0,47.0,50,31.54,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),23549407,29739966,791843750.0,1000000000.0,1000000000.0,79.2,,,,23,🔥 Fort
