symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XECUSDT,XEC,Mid,209,6.91e-06,195051.41306909,-1.003,51.37219467301377,-4.4286638159672343e-10,6.764800000000002e-06,6.765549999999998e-06,0.8042947121709495,0.31958762886597936,0.2107674684994272,0.13165633304455687,0.1800490940734959,5.1175e-06,7.688333333333336e-06,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,67.0,47.0,33.3,54,37.7,-1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,138411631,138411761,20076104672580.0,20076142172580.0,21000000000000.0,100.0,,,,12,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.811,6158276.031389,-14.542,44.89765405872476,0.023498589543381146,1.0618400000000003,1.4385150000000002,1.791586758371234,0.5875370919881306,0.5192878338278931,5.4441344208952085,0.41738259800952776,0.7882777777777777,1.4528333333333336,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,55.0,34.0,78.5,35.4,54,28.6,-1,≈ Neutre vs BTC,False,False,,3,⚡ Volume ×5.4 vs médiane,,5.44,54,0,,,,,,,,,,,,22,🔥 Fort
MUBUSDT,MUB,Speculative,526,933.41,4251429.29872,1.141,49.9938115632042,-3.259567682753225,912.8234000000001,,0.7477120917278874,0.40245201258526353,0.24113625092478924,0.019571313896346195,,834.8918750000001,1135.5365624999997,uptrend,1,0,haussier,80,0,0,30,,,9.2,45.0,63.0,68.0,53.4,54,24.07,-1,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.0 (épuisement),40069992,40069992,42924.91739969999,42924.91739969999,,100.0,,,,17,🔥 Fort
SKHYBUSDT,SKHYB,Speculative,603,161.86,2780876.27349,2.159,52.64743213898775,0.043388587596494554,,,0.8902915850564124,0.3235546958951214,0.13013109821620458,0.016368198910075866,,135.18315789473684,173.95000000000002,,0,0,neutre,48,0,0,30,,,8.3,45.0,63.0,68.0,50,54,23.27,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),33521412,33521412,207072.84429203,207072.84429203,,100.0,,,,0,
MRVLBUSDT,MRVLB,Speculative,,217.0,1759512.50523,-3.272,47.228906971625136,-3.1241278037323177,,,1.0059379625558367,0.23734177215189875,0.15206346725027356,0.16731888881338142,,180.82333333333332,240.81944444444446,,0,0,neutre,46,0,0,30,,,8.3,45.0,64.5,68.0,50,54,23.33,-1,≈ Neutre vs BTC,False,False,,0,,,,54,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
NEIROUSDT,NEIRO,Speculative,558,8.776e-05,1620553.71933947,0.171,59.64898712582793,5.56837012383481e-07,6.839639999999999e-05,7.261015e-05,1.4326914899024312,0.282755178437734,0.15745007680491557,0.26849449300828776,0.5519719930190922,5.911388888888889e-05,8.36611111111111e-05,double_bottom_90d|uptrend|shooting_star_4h,2,1,haussier,365,0,0,30,,,17.0,57.0,62.5,68.0,38.8,54,29.92,-1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Étoile filante 4h,36871581,36871581,420690000000.0,420690000000.0,420690000000.0,100.0,,,,14,🔥 Fort
VTHOUSDT,VTHO,Speculative,509,0.000407,360493.057638,1.244,67.79481863433847,8.20381379829643e-06,0.00035228000000000017,0.00048065000000000006,0.5699390908587658,0.375,0.17943548387096772,1.0748658688880113,0.7673488572910604,0.0003251111111111111,0.0004229166666666667,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,75.5,47.0,31.5,54,29.66,-1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,41784943,41785387,102601337366.0,102603102005.0,,100.0,,,,12,🔥 Fort
PROVEUSDT,PROVE,Speculative,614,0.167,350545.65314,-1.3,50.51816669223587,0.001742327987397542,0.173322,0.2262810000000001,0.5279120201550733,0.31320754716981125,0.21084905660377354,0.23537941577235913,0.5168363591619543,0.1554861111111111,0.2084111111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),32629798,167332300,195000000.0,1000000000.0,1000000000.0,19.5,,,,17,🔥 Fort
WDCBUSDT,WDCB,Speculative,,461.44,323066.72802,0.709,46.65044414323581,0.2555362696948702,495.3126000000001,,0.993366301566193,0.2649149293481027,0.21684110532476122,0.043832944325985924,,435.4195238095238,574.8895238095238,macd_bullish_cross,1,0,haussier,54,0,0,30,,,8.5,45.0,63.0,47.0,53.8,54,21.93,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.0 (épuisement),,,,,,,,,,23,🔥 Fort
WCTUSDT,WCT,Speculative,913,0.037,322480.058289,-2.297,48.090253411097564,0.00027910904597319426,0.0382852,0.052113699999999985,0.5435753767703612,0.3899578522997984,0.32252153197727684,0.4222088494561377,0.5542956288945401,0.035120833333333344,0.04923972222222222,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),16708927,36974204,451907687.0,1000000000.0,1000000000.0,45.2,,,,18,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00492,318426.046262,-2.381,51.871895665754685,-1.341205336982638e-05,0.0046038,0.006271250000000003,0.6907479621337883,0.4573002754820937,0.3223140495867769,0.17133717943379184,0.5444662574926478,0.004223055555555554,0.005910277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,68.5,47.0,33.3,54,28.27,-1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,15,🔥 Fort
THEUSDT,THE,Speculative,,0.0683,285374.26675,-2.289,58.84240010702384,8.642894872519817e-05,0.05866400000000001,0.11215200000000004,0.7753249631123165,0.46860986547085204,0.23318385650224213,0.1313868941521862,0.3928630464686939,0.051097222222222204,0.07563888888888891,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,31.5,54,28.43,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,1320665,$1M,-7.46,18,🔥 Fort
MANTAUSDT,MANTA,Speculative,671,0.05908,250787.775112,0.102,49.24775213086106,0.0002001175113374867,0.05958139999999999,0.0680519,0.4210962641485645,0.3608745684695052,0.3204833141542003,0.2745917036394146,0.16059260493955707,0.05669138888888889,0.08556805555555554,double_bottom_90d,1,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,55.3,54,27.46,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),28368672,59101932,479995677.23307145,1000000000.0,1000000000.0,48.0,25547285,$26M,-1.61,21,🔥 Fort
1MBABYDOGEUSDT,1MBABYDOGE,Speculative,,0.0003609,230781.3976646,-2.089,54.398276356612534,-4.090907619503412e-07,0.000327548,0.00037045599999999975,0.6610747783217037,0.2960866354910165,0.11370908195914345,0.17469595246284741,0.7119194305386294,0.0002928944444444445,0.00037223055555555553,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,65.0,47.0,36.7,54,28.26,-1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,17,🔥 Fort
STEEMUSDT,STEEM,Speculative,716,0.0458,202328.572928,2.004,72.38258927209047,0.0008534874915846621,0.038962399999999994,0.05004380000000003,0.517325837346375,0.3303158705701078,0.11787365177195687,0.8481426933184992,0.6910086450624076,0.03586,0.04668777777777777,resistance_test,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,35.8,54,29.32,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,RSI 72 (surachat),25492869,25493861,556661797.045,556686574.978,,100.0,,,,13,🔥 Fort
HOODBUSDT,HOODB,Speculative,,104.36,197928.45649,-4.01,52.019867430483636,0.6569416548070106,,,0.7613623370574303,0.25637479471000085,0.0978476964301149,0.09432220951234715,,88.69055555555556,110.12500000000003,,0,0,neutre,46,0,0,30,,,8.3,45.0,67.5,47.0,50,54,21.83,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),,,,,,,,,,0,
ORCLBUSDT,ORCLB,Speculative,,150.89,174092.46735,-1.179,59.317033964844455,-1.0176307863372944,,,0.48512499075150434,0.09174194375040036,0.03389070408097887,0.029024460496966446,,118.69,152.96733333333336,evening_star_4h,0,1,baissier,39,0,0,30,,,8.1,45.0,90.0,47.0,32.7,54,22.01,-1,≈ Neutre vs BTC,False,False,,0,,,,54,7,🔴 Sortie,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance)|Étoile du soir 4h,,,,,,,,,,0,
SKLUSDT,SKL,Speculative,760,0.00372,172570.64236,-1.587,50.30491260286399,2.8687188114955875e-05,0.0037887999999999993,0.00539555,0.564172160311346,0.4320557491289199,0.3519163763066202,0.12263727910668117,0.44669981439815776,0.003436666666666666,0.0048338888888888884,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),22661574,23781675,6094019337.0,6395230571.185456,7000000000.0,95.3,,,,22,🔥 Fort
HIVEUSDT,HIVE,Speculative,748,0.0428,141788.4355,-0.696,51.116387195396335,0.00043833931891550175,0.043756000000000024,0.05565750000000005,0.46107830516562703,0.371900826446281,0.29256198347107437,0.29996941491462703,0.6278253500634415,0.040377777777777804,0.054858333333333335,,0,0,neutre,365,0,0,30,,,17.0,37.0,83.5,47.0,50,54,27.77,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),23538842,47854883,550140465.0,1118445313.0,,49.2,,,,17,🔥 Fort
LISTAUSDT,LISTA,Speculative,666,0.0668,132704.88172,-3.188,55.673937938455786,-0.0003827874042490577,0.056066000000000005,0.07095149999999999,1.046532470840842,0.36909871244635195,0.10799999999999996,0.11786117660903037,0.4484949270247709,0.046302777777777776,0.06853888888888887,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,62.5,47.0,36.7,54,28.11,-1,≈ Neutre vs BTC,False,False,,0,,,,54,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,28793699,53268835,430043902.1524549,795588564.255041,1000000000.0,54.1,830389168,$830M,-0.18,13,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0391,124547.63,-2.005,47.74209364927217,0.00012011946185169608,0.040062,0.0622075,0.5224668132499267,0.42180094786729855,0.38072669826224326,0.18573203175445913,0.6177734775565051,0.03743888888888888,0.05417222222222221,,0,0,neutre,349,0,0,30,,,16.6,37.0,79.0,47.0,50,54,27.2,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
ARKUSDT,ARK,Speculative,771,0.1109,123658.5362,0.453,66.33340893977817,0.0020657223330085937,0.09962199999999999,0.143677,0.5344633899782254,0.4500640204865557,0.2887323943661972,0.8278881452856364,0.6717329704643407,0.09119722222222224,0.1292,downtrend|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,36.4,54,29.35,-1,≈ Neutre vs BTC,False,False,,0,,,,54,0,,,22074976,22075084,198798426.0,198800094.0,,100.0,,,,13,🔥 Fort
AVAUSDT,AVA,Speculative,,0.2011,121398.35287,-3.457,57.625900392320936,0.0006545541335560359,0.17748000000000005,0.20401099999999986,0.8264274083343641,0.324494382022472,0.09168539325842698,0.30435298194371,0.5615055687477329,0.15689722222222222,0.2090111111111112,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,27.8,54,28.48,-1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Double sommet,,,,,,,,,,16,🔥 Fort
XVGUSDT,XVG,Speculative,524,0.00243,106627.725901,-2.095,57.41885302134472,2.0433143243950324e-05,0.00215052,0.003489324999999999,0.6921069803893253,0.4279224712295578,0.26408237431859477,0.12465282176339339,0.5913673954174293,0.0019786111111111115,0.0027383611111111116,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,31.2,54,28.41,-1,≈ Neutre vs BTC,False,False,,0,,,,54,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,40160384,40240717,16521951234.841335,16555000000.0,,99.8,,,,15,🔥 Fort
IQUSDT,IQ,Speculative,871,0.000669,59003.229679,-1.327,49.648990293040434,5.533002947476341e-06,0.0006820800000000001,0.0009463499999999999,0.4606449641382483,0.426371511068335,0.3570741097208855,0.40957289419884346,0.6586686620281162,0.0006327500000000001,0.0008758333333333336,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,54,27.5,-1,≈ Neutre vs BTC,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),18108024,18108024,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,,19,🔥 Fort
JSTUSDT,JST,Etabli,80,0.09967,2122790.311814,2.037,43.48764436549217,-0.0009849236862458331,0.102552,0.07995204999999998,0.33421111083891575,0.2256001677324667,0.07959372114496759,0.2753777974384885,0.09775431337241108,0.07864166666666667,0.10619555555555556,,0,0,neutre,365,0,0,30,,,45.0,36.0,94.0,68.0,50,53,49.0,-2,≈ Neutre vs BTC,False,False,,0,,,,53,3,,Volume ×0.3 (épuisement),814822793,814822793,8188743036.341737,8188743036.341737,9900000000.0,100.0,3693268944,$3.7B,0.2,12,🔥 Fort
FETUSDT,FET,Mid,122,0.1467,13198464.91794,-9.444,48.162262242174386,0.0013178539929429769,0.14785800000000004,0.18788349999999995,0.990299083927699,0.5567311200291865,0.46479387085005475,0.7778208429877188,0.6590556084961099,0.13286944444444443,0.2154250000000001,,0,0,neutre,365,0,0,30,,,31.0,46.0,59.5,78.5,50,53,39.45,-2,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,331087495,397402656,2261431234.079822,2714384546.672,2714384546.672,83.3,,,,20,🔥 Fort
LINEAUSDT,LINEA,Mid,388,0.002445,393076.594621,-0.852,55.081829323960356,2.19085015222965e-05,0.0023411200000000004,0.002937470000000001,0.6052455653189563,0.3440251572327044,0.23081761006289317,0.19923047023175344,0.6549710116198493,0.0021745833333333326,0.002684027777777778,double_top_90d,0,1,baissier,354,0,0,30,,,30.7,57.0,73.0,47.0,27.8,53,37.52,-2,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,59917042,174895908,24527101521.37352,71593816498.0,72009990000.0,34.3,,,,14,🔥 Fort
GLMUSDT,GLM,Mid,241,0.1131,264366.10618,1.072,70.28362581538478,0.002202792923267016,0.09747600000000002,0.122413,0.5265223531441351,0.36749633967789164,0.16983894582723277,0.5584952824849493,0.5309831180073687,0.0896861111111111,0.11812222222222221,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,83.5,47.0,31.5,53,38.58,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.6 (épuisement),113338147,113338147,1000000000.0,1000000000.0,,100.0,,,,11,🔥 Fort
CKBUSDT,CKB,Mid,446,0.001013,179208.554732,1.401,65.06474592845302,1.4452390211905624e-05,0.0008846199999999996,0.001254609999999999,0.6041704641841448,0.3808429118773946,0.22298850574712648,0.47874459465503927,0.7343573632342509,0.0008224166666666667,0.0011399999999999997,bullish_engulfing_4h,1,0,haussier,365,0,0,30,,,31.0,48.0,65.0,47.0,54.8,53,37.79,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),50182676,51036123,49411654453.22936,50252142179.62163,,98.3,,,,12,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,774,0.02192,2405422.351889,4.73,58.47412578153728,-3.2831289810783103e-05,0.015435,0.013761899999999988,2.476803452997084,0.3786331500392773,0.14021995286724273,0.7968156805364296,0.18406319547055147,0.010050277777777778,0.020977222222222223,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,365,0,0,30,,,17.0,82.0,46.0,68.0,11.1,53,30.26,-2,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Double sommet|MACD cross baissier,21886231,21886231,1000000000.0,1000000000.0,1000000000.0,100.0,,,,9,🔥 Fort
PORTALUSDT,PORTAL,Speculative,,0.01524,1124484.623804,-4.271,57.00988323495906,0.0002501464692969478,0.011735800000000001,0.011990550000000004,2.301954142728903,0.6326609775019395,0.4096198603568658,0.20938461478456902,0.06297386783434063,0.010176666666666667,0.019251666666666667,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,57.0,32.5,68.0,53.4,53,28.99,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,,11,🔥 Fort
MEGAUSDT,MEGA,Speculative,507,0.03726,971641.768941,-2.486,48.15730512690679,0.0004373365081720664,0.0391392,,0.8363533333550051,0.5047664442326024,0.4080076263107721,0.166455888514765,0.5217756215830033,0.03416944444444445,0.05774555555555554,,0,0,neutre,122,0,0,30,,,10.3,45.0,59.5,57.5,50,53,23.6,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),42072401,372390419,1129792788.0,10000000000.0,10000000000.0,11.3,,,,23,🔥 Fort
SIGNUSDT,SIGN,Speculative,755,0.00809,512871.5749,1.506,65.17316462306982,0.00016251273352653006,0.0075715999999999995,0.018455600000000003,0.48562288575752216,0.42857142857142855,0.27767857142857144,0.821587173441067,0.6242065759458795,0.00667611111111111,0.00957138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,57.5,31.5,53,29.9,-2,≈ Neutre vs BTC,False,False,,0,,,,53,0,,,23002672,80900371,2843333332.0,10000000000.0,10000000000.0,28.4,,,,14,🔥 Fort
CATIUSDT,CATI,Speculative,571,0.05325,381692.846445,-0.356,65.9178144209128,0.0003101415474120639,0.0427778,0.04816359999999998,0.6822758419570326,0.4806299212598425,0.16409448818897635,0.4775258103272748,0.22165255227925687,0.037018888888888886,0.061242500000000005,uptrend,1,0,haussier,365,0,0,30,,,17.0,48.0,67.0,47.0,53.4,53,28.3,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),36024567,53027777,679352770.0699999,1000000000.0,1000000000.0,67.9,,,,10,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000648,326263.791519,-1.069,51.67673014888708,5.9628564541685036e-06,0.0006554,0.0008240050000000003,0.5015353026482893,0.35502283105022836,0.2602739726027397,0.3161192303071223,0.7547792953695368,0.0006088888888888891,0.0007678055555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,75.5,47.0,50,53,27.29,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.3 (épuisement),,,,,,,,,,17,🔥 Fort
CELRUSDT,CELR,Speculative,859,0.002376,313755.7689078,-1.041,66.48705856535477,1.6033427154142502e-05,0.0018735199999999998,0.0023238699999999987,0.69969063172295,0.45370711914422723,0.1246772408705274,0.4588368299564336,0.4785890408719713,0.0016237777777777778,0.0023673888888888894,,0,0,neutre,365,0,0,30,,,17.0,48.0,73.0,47.0,50,53,28.46,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.5 (épuisement),18672778,23614236,7907424106.9911995,10000000000.0,10000000000.0,79.1,14546316,$15M,0.38,12,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,,0.0792,310990.1064,-1.98,49.80866890993269,-4.245388294296067e-06,0.079018,0.08407399999999997,0.5949328151737561,0.24496288441145278,0.16118769883351,0.18904335785597737,0.34213058666154544,0.07329444444444447,0.08716944444444444,macd_bearish_cross|double_top_90d|doji_4h,0,2,baissier,297,0,0,30,,,15.1,57.0,95.5,47.0,11.1,53,27.29,-2,≈ Neutre vs BTC,False,False,,0,,,,53,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,15,🔥 Fort
ACTUSDT,ACT,Speculative,,0.01107,277478.737683,0.363,54.45329590613611,8.435290513054744e-06,0.009670199999999999,0.011930050000000005,1.15624959783992,0.36653061224489797,0.12549329123914768,0.19406686793801675,0.3135703070398776,0.00827361111111111,0.011806388888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,62.5,47.0,31.5,53,27.8,-2,≈ Neutre vs BTC,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),,,,,,,,,,16,🔥 Fort
LUMIAUSDT,LUMIA,Speculative,811,0.0865,198408.991354,0.933,55.264554706393824,0.00024298146556033873,0.07931800000000001,0.09145049999999998,0.5179425912599586,0.5181422351233672,0.3701015965166909,0.16468014219192711,0.2139254963737058,0.07035833333333334,0.12888333333333335,double_top_90d|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,64.0,47.0,31.2,53,27.87,-2,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,20667164,20667164,238888888.0,238888888.0,238888888.0,100.0,,,,13,🔥 Fort
CTSIUSDT,CTSI,Speculative,740,0.02527,195758.76406,-1.788,50.551302737372744,-0.00014228229788584975,0.0239582,0.026657850000000018,1.617338224319491,0.27094286715737825,0.1753755715218811,0.26279448506023584,0.3516436689297891,0.021413611111111112,0.02743833333333333,macd_bearish_cross|bullish_engulfing_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,52.0,47.0,38.1,53,27.57,-2,≈ Neutre vs BTC,False,False,,0,,,,53,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,23889848,25291714,944572131.7900137,1000000000.0,1000000000.0,94.5,,,,19,🔥 Fort
MSFTBUSDT,MSFTB,Speculative,,514.08,131944.01433,1.669,74.89497973190595,-0.1585038371731038,452.47,,0.28234226938235235,0.05144910368790966,0.0,0.18628617355797716,,381.2045833333334,503.2312500000001,uptrend,1,0,haussier,61,0,0,30,,,8.7,36.0,90.0,47.0,53.4,53,22.58,-2,≈ Neutre vs BTC,False,False,,0,,,,53,7,🔴 Sortie,RSI 75 (surachat)|Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,10,🔥 Fort
RLCUSDT,RLC,Speculative,693,0.31,88550.48471,-2.331,55.25470213818407,0.0014011267921638579,0.2857340000000001,0.3724195000000002,0.6604358551340428,0.4341385597082954,0.29375569735642665,0.131754944444266,0.6207013545400181,0.26690277777777777,0.36363333333333325,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,27.8,53,28.21,-2,≈ Neutre vs BTC,False,False,,0,,,,53,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,26933114,26933114,86999784.9868455,86999784.9868455,86999784.9868455,100.0,,,,16,🔥 Fort
DOTUSDT,DOT,Etabli,58,0.835,4343886.32724,-3.913,49.3418872612759,0.0017838495329438302,0.8221199999999996,1.1263349999999996,0.6272215983371302,0.3511647972389991,0.279551337359793,0.3680738796912688,0.7187455550652385,0.7710555555555554,1.0136944444444445,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,57.0,65.0,68.0,27.8,52,48.45,-3,≈ Neutre vs BTC,False,False,,0,,,,52,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,1422700637,1422708080,1700265742.552112,1700280040.399347,2100000000.0,100.0,1995357,$2M,-8.36,12,🔥 Fort
