symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
ATUSDT,AT,Speculative,593,0.1461,108412.36038,-1.35,52.013377471690255,-0.0001402523304300015,0.13392600000000005,0.15062799999999998,1.41313586270762,0.43656908063687727,0.25012840267077563,0.09227412523871799,0.06128008202305572,0.1186388888888889,0.1719638888888889,,0,0,neutre,223,0,0,30,,,13.1,57.0,56.5,47.0,50,41.11,False,False,,0,,,,56,3,,Volume ×0.1 (épuisement),33520259,145740255,230000000.0,1000000000.0,1000000000.0,23.0,,,,20,🔥 Fort
WALUSDT,WAL,Mid,306,0.0331,193505.62003,0.915,41.45643665951319,0.000988259751619407,0.042408,0.08008300000000002,0.8623385494625105,0.6506300114547537,0.6208476517754868,0.19970611212593056,0.540141813784925,0.032044444444444445,0.08139444444444445,,0,0,neutre,271,0,0,30,,,28.4,28.0,55.0,47.0,50,41.08,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),81088445,165037542,2456666667.0,5000000000.0,5000000000.0,49.1,3358949,$3M,1.59,20,🔥 Fort
BABYUSDT,BABY,Mid,413,0.01399,425717.54025,1.968,49.11299683993352,0.00014128609549405701,0.014731199999999998,0.01524675,1.1937942694174264,0.3752525252525253,0.2924242424242425,0.2180972029052986,0.12813197624443523,0.0132125,0.019050277777777777,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,37.0,56.5,47.0,18.7,40.97,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),55920965,152127397,3993446221.98,10863771329.0,,36.8,2727889235,$2.7B,-10.69,17,🔥 Fort
GMTUSDT,GMT,Speculative,733,0.00794,468932.032839,1.276,46.97544694314138,0.00012384911708046646,0.008781399999999998,0.011835149999999992,0.5435711189100096,0.45045045045045046,0.4046546546546547,0.3092962397189911,0.48240781311354336,0.007615000000000001,0.012335833333333336,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.96,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),24693511,40268423,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,20,🔥 Fort
PEOPLEUSDT,PEOPLE,Speculative,697,0.00533,399970.250232,1.139,45.52356873044323,6.495059234260702e-05,0.005743200000000001,0.00736895,0.424974524296484,0.4337899543378996,0.3926940639269407,0.3460686386696311,0.5741106801123878,0.005149722222222222,0.008266944444444443,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.96,False,False,,0,,,,54,2,,Volume ×0.3 (épuisement),26919420,26919420,5066374892.014003,5066374892.014003,,100.0,,,,22,🔥 Fort
ANKRUSDT,ANKR,Speculative,561,0.00364,192360.86459,1.111,45.97163969825245,5.246630546669207e-05,0.003990400000000001,0.0050043499999999986,0.448072180229002,0.3837638376383764,0.32656826568265684,0.23658756600585923,0.6727797102447615,0.003543888888888889,0.005265000000000001,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.96,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),36420019,36420019,10000000000.0,10000000000.0,10000000000.0,100.0,19335911,$19M,8.13,21,🔥 Fort
RADUSDT,RAD,Speculative,,0.217,179014.9635,0.463,45.89436324656162,0.001978464314615358,0.23602000000000004,0.25027999999999995,0.39978317086436044,0.38208955223880603,0.34925373134328364,0.18132448808992005,0.3003603704077335,0.21180555555555552,0.3066388888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.96,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
HIVEUSDT,HIVE,Speculative,686,0.05,163012.9012,1.01,46.029235532419285,0.0003671399618106236,0.053475999999999996,0.06887250000000003,0.5138678141737802,0.35743519781718963,0.3178717598908595,0.20277961617048545,0.4396018101612645,0.04847777777777779,0.06798333333333334,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,40.96,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),27399898,55704478,550140465.0,1118445313.0,,49.2,,,,18,🔥 Fort
BANANAUSDT,BANANA,Speculative,,3.226,407608.529067,5.736,61.04678077655938,0.08180333013621816,3.1675000000000004,4.421224999999997,0.6439322747522006,0.45338983050847453,0.313771186440678,0.5426226600200844,0.637570867790597,2.7703611111111104,4.209833333333333,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,66.0,68.5,47.0,0,40.81,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,,,,,,,,,,13,🔥 Fort
PROVEUSDT,PROVE,Speculative,543,0.1973,349690.67062,1.492,47.58092628083931,0.0015874925255914638,0.21040199999999998,0.28260500000000005,0.5099965060536449,0.4730053989202159,0.40761847630473896,0.18462854496510112,0.44733819547315057,0.1873472222222222,0.2730111111111111,,0,0,neutre,337,0,0,30,,,16.2,37.0,79.0,47.0,50,40.78,False,False,,0,,,,54,2,,Volume ×0.2 (épuisement),38457319,197217022,195000000.0,1000000000.0,1000000000.0,19.5,,,,19,🔥 Fort
SLPUSDT,SLP,Speculative,851,0.000522,309920.411141,-0.191,51.660865981342276,1.0971897974314463e-05,0.0005406199999999999,0.000659725,1.0479509470775683,0.4399008674101611,0.35192069392812886,0.6026340204501434,0.4978775564666352,0.0004750277777777777,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,58.0,47.0,50,40.78,False,False,,0,,,,53,0,,,18924830,18924830,36286844135.0,36286844135.0,,100.0,4954433,$5M,5.37,19,🔥 Fort
STXUSDT,STX,Mid,135,0.1675,480642.50133,-0.652,38.939702520142546,0.0018445378518274769,0.196552,0.24683499999999994,0.5000495734038259,0.4060427413411937,0.3835666912306558,0.2908633194589416,0.7014656963862059,0.16912222222222217,0.26121944444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.7,40.76,False,False,,0,,,,39,2,,Volume ×0.3 (épuisement),309424969,309424969,1851879148.81875,1851879148.81875,,100.0,,,,22,🔥 Fort
TFUELUSDT,TFUEL,Mid,401,0.00787,84102.41509,-0.631,42.347459965172334,0.00010569449814615191,0.0088426,0.012978849999999997,0.46121590677928853,0.4080645161290322,0.3661290322580644,0.24589835647655675,0.7232469448616577,0.007817222222222222,0.011948055555555557,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,71.0,47.0,18.7,40.76,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),58018036,58018305,7390281146.0,7390315465.0,,100.0,,,,22,🔥 Fort
ASTRUSDT,ASTR,Mid,484,0.00518,123450.7994624,0.368,39.74083702350872,8.760768682768236e-05,0.006125559999999999,0.008012665,0.6585585514012287,0.4936165759732105,0.4566764336542487,0.203358741136107,0.6129345254356569,0.00513936111111111,0.008843194444444445,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,68.5,47.0,18.7,40.61,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),45169625,45173638,8723468196.0,8724243225.0,10000000000.0,100.0,15829208,$16M,5.19,19,🔥 Fort
ALTUSDT,ALT,Speculative,515,0.00627,416359.55253,-1.26,50.82813248303694,9.52594385928051e-05,0.006505599999999998,0.008248850000000004,0.6453468158639682,0.32129963898916963,0.24308062575210593,0.1509942424573931,0.30300593157202815,0.005819166666666667,0.008218333333333334,macd_bullish_cross|double_bottom_90d,2,0,haussier,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.6,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),41706196,62765243,6644791663.0,10000000000.0,10000000000.0,66.4,,,,19,🔥 Fort
REQUSDT,REQ,Speculative,521,0.055,80590.4535,-0.181,47.622491172624464,0.0005703446059075073,0.059053999999999995,0.07517150000000002,0.5078701112056223,0.4844533600802407,0.44734202607823464,0.23488131100132545,0.2721128832200705,0.053486111111111116,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,40.6,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),40936245,54968229,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,22,🔥 Fort
1000SATSUSDT,1000SATS,Speculative,,9.65e-06,380599.55324138,1.472,46.76189178757236,1.1141610865632077e-07,1.0421200000000001e-05,1.2782449999999986e-05,0.5529280339808952,0.5151351351351351,0.4783783783783783,0.35347324400853475,0.4276715023153305,9.22027777777778e-06,1.6011111111111112e-05,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,70.0,47.0,50,40.42,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
MAGICUSDT,MAGIC,Speculative,978,0.0438,432929.13194,-0.68,45.164948413973015,0.0006045483782885809,0.049671999999999994,0.06745000000000001,0.6911596525803215,0.4455040871934605,0.40326975476839244,0.17074707937438346,0.6508871909749707,0.04306666666666666,0.06948333333333331,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),14682184,15180594,336271768.6251094,347687042.9717532,347714007.0,96.7,,,,22,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0126,280660.06754,0.8,46.85211594591164,0.00014060994316589595,0.013669999999999995,0.017557999999999997,0.8404429897313048,0.497907949790795,0.47280334728033474,0.08872676704896956,0.4390606318581934,0.012227777777777778,0.01850555555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,24,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0568,233470.4797,1.429,49.40429806915761,0.00040740574220195724,0.05893400000000001,0.07625099999999997,0.8107798623101218,0.3910482921083628,0.33097762073027087,0.13249655637877777,0.45280259407116535,0.05453333333333333,0.07986666666666668,macd_bullish_cross|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
POWRUSDT,POWR,Speculative,755,0.045,209114.762,2.74,44.14233045903807,0.0004650195579610802,0.05162599999999999,0.06636699999999997,0.9840125312781121,0.4111747851002866,0.3567335243553008,0.9800499283267329,0.508304574578897,0.044038888888888905,0.06789722222222222,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,49,0,,,23670454,44659242,529761884.726046,999506122.99937,1000000000.0,53.0,,,,22,🔥 Fort
AEVOUSDT,AEVO,Speculative,893,0.01901,193613.6965958,1.117,47.4425797596347,0.00029186091319498503,0.020739800000000006,0.027353450000000005,0.6400314001862693,0.4579617834394904,0.39426751592356685,0.17476198605478444,0.5062389373378141,0.01818527777777778,0.02949722222222223,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),17416520,18989567,917162537.8572624,1000000000.0,1000000000.0,91.7,14966845,$15M,-1.54,20,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00137,157232.90487,0.0,45.535975911109695,2.4099455876971075e-05,0.0015479999999999997,0.00196615,0.6041635950214553,0.45175438596491224,0.39473684210526316,0.20944976295385465,0.5946775152944319,0.001337777777777778,0.0021105555555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
QIUSDT,QI,Speculative,,0.00122,151639.7341,0.826,47.30187497285381,2.0953931323399803e-05,0.0013533999999999998,0.001981099999999999,0.7819111376755792,0.4512820512820513,0.37435897435897436,0.3642630970975589,0.5591532678130697,0.0011947222222222222,0.0019383333333333331,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.4 (épuisement),,,,,,,155696912,$156M,1.87,21,🔥 Fort
METISUSDT,METIS,Speculative,801,2.83,137008.99564,1.434,47.174398153735304,0.008126353288519877,2.9652,3.6816000000000026,0.6969641473789674,0.44393592677345534,0.3501144164759726,0.15858548605172945,0.5277497028197667,2.6336111111111116,3.9099999999999997,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,40.33,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),21366564,28336728,7540236.842,10000000.0,10000000.0,75.4,25659332,$26M,3.51,17,🔥 Fort
MMTUSDT,MMT,Speculative,669,0.1406,244064.7458,-0.636,43.782792120154895,-0.005111738874040546,0.13862999999999998,0.1511595,1.251666283799585,0.32516556291390725,0.31026018654884624,0.14196930567505803,0.3568838985487591,0.11343055555555553,0.1702138888888889,doji_4h,0,0,neutre,246,0,0,30,,,13.7,48.0,58.0,47.0,50,40.26,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),28658018,140414801,204095424.0,1000000000.0,1000000000.0,20.4,4990938,$5M,1.56,16,🔥 Fort
ESPUSDT,ESP,Speculative,520,0.06644,286690.52748,0.835,49.76896160080319,0.00021203807517296953,0.06613519999999999,,0.8632021570046365,0.26144208642290967,0.1507287138839171,0.18134111814789972,0.3690624062540997,0.061231111111111125,0.07746499999999998,double_bottom_90d|morning_star_4h,2,0,haussier,146,0,0,30,,,11.0,45.0,73.0,47.0,50,40.17,False,False,,0,,,,55,2,,Volume ×0.2 (épuisement),41185814,239033915,620521794.0,3601379682.0,,17.2,,,,19,🔥 Fort
BANDUSDT,BAND,Speculative,644,0.1665,446783.18196,0.362,53.89071187923966,0.004249097440065298,0.174338,0.2325644999999999,0.549762353643468,0.4484126984126984,0.33809523809523806,0.7857194865330932,0.6192774679436241,0.15216666666666662,0.2365555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,79.0,47.0,18.7,40.16,False,False,,0,,,,49,0,,,29724195,29760547,178573348.409427,178791737.059169,,99.9,,,,17,🔥 Fort
BARDUSDT,BARD,Mid,497,0.1314,290578.00285,-1.647,33.920575515839175,0.0019088665379239818,0.16638999999999998,0.5224534999999999,0.6153838180965537,0.6199882075471699,0.6123231132075472,0.2009905016302837,0.662595047970768,0.137825,0.31779444444444443,,0,0,neutre,293,0,0,30,,,29.0,19.0,55.0,47.0,50,40.14,False,False,,0,,,,42,2,,Volume ×0.2 (épuisement),43711253,131338977,332812500.0,1000000000.0,1000000000.0,33.3,587018156,$587M,10.28,16,🔥 Fort
LPTUSDT,LPT,Mid,315,1.588,212913.23398,-0.812,38.829956158433,0.017062510950369883,1.83102,2.317394999999999,0.4461865587811775,0.36599664991624786,0.33542713567839194,0.17155192661044574,0.6012240661197555,1.6066666666666665,2.316611111111111,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,0,40.12,False,False,,0,,,,36,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,78797159,78797159,49688954.55,49688954.55,,100.0,,,,21,🔥 Fort
RSRUSDT,RSR,Mid,326,0.001215,263266.363522,1.844,43.30850950271303,1.9124947204330638e-05,0.0014013600000000004,0.0017873599999999991,0.6118063080186373,0.5089655172413793,0.440919540229885,0.1588481026547646,0.5850716883154374,0.0011990833333333333,0.0019588333333333337,macd_bullish_cross|downtrend|morning_star_4h,2,1,haussier,365,0,0,30,,,31.0,28.0,59.5,47.0,18.7,40.07,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),75955695,121425804,62553174091.0,100000000000.0,100000000000.0,62.6,38800163,$39M,1.34,22,🔥 Fort
XAIUSDT,XAI,Speculative,968,0.0072,353225.663756,-0.139,39.35345764449715,7.840616329925085e-05,0.008389800000000001,0.011073650000000006,0.5140771005215681,0.4680523479599692,0.4457274826789838,0.19414649140495452,0.5538077519646641,0.007284444444444444,0.011644444444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),14926842,15888992,2075428997.2952998,2209206375.595922,2500000000.0,93.9,,,,23,🔥 Fort
JUVUSDT,JUV,Speculative,,0.319,332480.31115,-1.543,38.66297640627241,0.0026724060994719016,0.3601400000000001,0.5394299999999996,0.41285818111579903,0.42066420664206644,0.41143911439114395,0.34299073785074974,0.5577461261795305,0.32336111111111115,0.5274722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,23,🔥 Fort
SSVUSDT,SSV,Speculative,641,2.031,134727.929343,0.049,39.9915507216032,0.0072804319165596515,2.2603199999999997,2.931560000000001,0.5522562444389995,0.3855721393034826,0.36815920398009955,0.1700360312428731,0.5326767135238445,2.020861111111111,2.9554444444444448,macd_bullish_cross|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),29824308,29824308,14699173.1,14699173.1,,100.0,8703033874,$8.7B,11.24,22,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.318,131051.07415,0.0,40.59462710966038,0.0034693785055356016,0.35632,0.44560999999999984,0.41135784396975794,0.4100580270793037,0.3849129593810445,0.19972293466567312,0.6149808989576874,0.31836111111111104,0.4780833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
MAVUSDT,MAV,Speculative,,0.0096,123462.23674,-0.104,39.051052587321564,0.00013178181690428465,0.0111576,0.01653854999999999,0.44612664182033934,0.45823529411764713,0.43470588235294116,0.22639355505516162,0.6402677736367478,0.009645277777777777,0.01639055555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,1113640,$1M,3.49,23,🔥 Fort
CVCUSDT,CVC,Speculative,924,0.02054,67660.05301,-1.44,39.632809368220975,0.00025020946892140793,0.024054599999999995,0.03228549999999999,0.5488654455313349,0.4199529134785169,0.39464390818128314,0.21837386784450716,0.6724819411511278,0.02088527777777778,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),16473391,20540387,802000010.0,1000000000.0,,80.2,,,,23,🔥 Fort
LQTYUSDT,LQTY,Speculative,875,0.183,48917.6605,-0.543,38.184842288640496,0.0025178518639216024,0.21545999999999996,0.2917850000000001,0.45956501583479537,0.4810495626822158,0.4664723032069971,0.14819379345529424,0.5864543978793555,0.18552777777777776,0.32325,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),18029096,18258638,98742833.97753266,100000000.0,100000000.0,98.7,131080451,$131M,11.05,20,🔥 Fort
ARKUSDT,ARK,Speculative,793,0.1089,44471.0499,1.02,39.71689656696132,0.001554215520134906,0.12781800000000001,0.18437300000000004,0.5293102513445899,0.44926004228329813,0.42547568710359407,0.25850813060532957,0.603243057079749,0.10900000000000004,0.1805,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,39.88,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),21506538,21506538,197672124.0,197672124.0,,100.0,,,,23,🔥 Fort
DCRUSDT,DCR,Mid,174,11.18,145130.69139,-0.089,40.46137828725461,0.14766668635230107,13.1752,19.505400000000012,0.6406984092922057,0.5323491098567087,0.5158488927485888,0.23297172302867555,0.6075105299522038,11.251944444444446,21.146111111111107,downtrend,0,1,baissier,365,0,0,30,,,31.0,28.0,55.0,47.0,18.7,39.8,False,False,,0,,,,37,2,,Volume ×0.2 (épuisement),195039497,195040088,17500957.00001916,17501010.07525446,21000000.0,100.0,,,,22,🔥 Fort
STRAXUSDT,STRAX,Speculative,797,0.00984,329220.0845,0.102,46.22129269001695,2.1876609375366728e-05,0.010698600000000003,0.014641899999999996,2.0854624093902476,0.48164281269446174,0.38892345986309895,0.5691254306064669,0.18590410170463936,0.009213333333333332,0.014134722222222222,,0,0,neutre,365,0,0,30,,,17.0,46.0,41.5,47.0,50,39.79,False,False,,0,,,,50,2,,Volume ×0.6 (épuisement),21394313,21394313,2183324322.185196,2183324322.185196,,100.0,,,,21,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00759,146762.50285,0.663,49.64364149622562,6.524047200170862e-05,0.0078898,0.009890700000000002,1.6930924520905863,0.41141396933560476,0.34838160136286206,0.8472428043801701,0.27600911950133694,0.007108611111111111,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,46.0,41.5,47.0,50,39.79,False,False,,0,,,,50,0,,,,,,,,,269817894,$270M,-0.93,21,🔥 Fort
TREEUSDT,TREE,Speculative,902,0.0422,150311.6477,-0.706,38.66114977778223,0.0005985014351437951,0.04991399999999999,0.07086450000000001,0.4876299638178013,0.47196870925684486,0.4498044328552803,0.09919617557339486,0.5386916631676716,0.0422638888888889,0.0732,doji_4h,0,0,neutre,344,0,0,30,,,16.4,28.0,79.0,47.0,50,39.74,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),17120847,19166505,101361867.09737062,113472933.75919771,200000000.0,89.3,58115462,$58M,9.02,23,🔥 Fort
EULUSDT,EUL,Speculative,726,1.038,242652.00724,0.679,49.795939125550866,0.009260887496580609,1.0725399999999998,1.405219999999999,0.7929041366325772,0.4894387447193724,0.3729631864815933,0.12716949302480712,0.5670599052659613,0.9265277777777778,1.5021666666666667,,0,0,neutre,268,0,0,30,,,14.3,37.0,68.5,47.0,50,39.71,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),25077129,28230684,24146317.188470602,27182818.28459,27182818.0,88.8,281463892,$281M,-4.65,22,🔥 Fort
LAYERUSDT,LAYER,Speculative,,0.0667,298797.843885,0.15,46.13109430499629,0.0006211867375650881,0.07372599999999997,0.09908800000000002,1.1156665958799858,0.49274193548387096,0.4612903225806452,0.23070641341201467,0.5429302194392477,0.06454166666666666,0.10121666666666666,,0,0,neutre,365,0,0,30,,,17.0,37.0,58.0,47.0,50,39.7,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),,,,,,,11640197,$12M,9.95,21,🔥 Fort
TURTLEUSDT,TURTLE,Speculative,,0.0355,235361.80213,-0.281,47.264359672858006,0.000501149995771969,0.03825800000000001,0.04643350000000002,0.6308292611174524,0.4379310344827587,0.38793103448275873,0.23379085822282503,0.49455225327588725,0.03430833333333334,0.053486111111111095,,0,0,neutre,259,0,0,30,,,14.1,37.0,68.5,47.0,50,39.66,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
