symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
1000CHEEMSUSDT,1000CHEEMS,Speculative,,0.000472,422696.626857,-0.84,38.29643068015922,-2.4079859624553626e-06,0.00057264,0.0006384749999999998,0.8697675102785539,0.3626373626373627,0.3502747252747253,0.21479955041400578,0.5229869051152223,0.00044733333333333333,0.0006715555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,,,,,,,,,,22,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01156,331617.91701,-2.034,40.98628424589291,-6.999641313769713e-06,0.0132762,0.015220949999999994,0.8529528727436202,0.4892723880597015,0.45848880597014924,0.1424034575767435,0.4611894250690621,0.011609444444444445,0.01846111111111111,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,,,,,,,,,,21,🔥 Fort
ADXUSDT,ADX,Speculative,,0.0547,297807.0634,-0.364,41.418123396176064,-0.000237546102938321,0.06156600000000001,0.07764699999999998,0.8184319967205018,0.36042402826855124,0.3557126030624264,0.2462554964594572,0.39405473888215525,0.05587222222222224,0.07994166666666667,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,,,,,,,,,,21,🔥 Fort
GMTUSDT,GMT,Speculative,738,0.00745,279854.780632,-2.614,36.31120836754883,3.904451348865829e-05,0.0093366,0.012081599999999987,0.7262422526729619,0.44744744744744747,0.4406906906906907,0.26491631513637387,0.4860845835184366,0.0077391666666666685,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,23166324,37777994,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,24,🔥 Fort
CVCUSDT,CVC,Speculative,907,0.02011,193142.97623,-2.236,34.38697133462294,0.000125142745137198,0.025514599999999995,0.033021249999999995,0.6389452383299339,0.4199529134785169,0.40906415538552093,0.9028716221407476,0.6615420675753678,0.021403888888888885,0.032462500000000005,macd_bullish_cross|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,16072957,20041094,802000010.0,1000000000.0,,80.2,,,,17,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0122,163608.35824,-0.813,42.10658337699832,2.527097524311953e-05,0.014301999999999997,0.017868999999999993,0.9464741885312303,0.497907949790795,0.4895397489539749,0.12482401122172627,0.4365517861880351,0.012408333333333334,0.018522222222222228,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,,,,,,,,,,25,🔥 Fort
QKCUSDT,QKC,Speculative,967,0.00195,108215.81677,-0.561,33.21127485322552,8.402174371161897e-07,0.0025739799999999996,0.003262014999999999,0.7972702207002295,0.4464658514762899,0.42022069788249333,0.9029627891959083,0.5756870986610267,0.0021936666666666675,0.0032393611111111113,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,14111683,19468762,7248371758.0,10000000000.0,,72.5,,,,19,🔥 Fort
RPLUSDT,RPL,Speculative,623,1.35,78511.6594,-3.571,43.953513222356236,0.017036334191351754,1.5268000000000004,1.8171499999999992,0.6685427813020365,0.4,0.35714285714285715,0.1570827489481066,0.6388828540214728,1.322222222222222,1.9877777777777774,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,35.15,False,False,,0,,,,46,30534840,30534840,22535094.65392216,22535094.65392216,,100.0,846456331,$846M,-5.97,20,🔥 Fort
REDUSDT,RED,Speculative,521,0.0901,578372.2253,-2.172,40.04325019528843,-0.00019040655206683903,0.11145000000000004,0.16070249999999994,0.9532376769695682,0.554559043348281,0.5510712506228201,0.34587714325446356,0.27654121753624333,0.0934777777777778,0.16367777777777778,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,0,35.1,False,False,,0,,,,31,38972235,89927343,433374697.0,1000000000.0,1000000000.0,43.3,,,,24,🔥 Fort
NOMUSDT,NOM,Speculative,,0.00136,508101.31875,-2.857,30.330627885873994,1.5668144056230906e-06,0.0018989999999999999,0.00452955,1.0524975703541328,0.8357487922705313,0.8357487922705313,0.2778143810536855,0.20162902010527525,0.001533333333333333,0.00519,doji_4h,0,0,neutre,273,0,0,30,,,14.5,19.0,32.5,57.5,50,35.1,False,False,,0,,,,38,,,,,,,,,,20,🔥 Fort
PROMUSDT,PROM,Speculative,783,1.144,174082.14704,1.599,51.746124162329124,0.012628942562563018,1.16748,2.53409,0.6291116532445806,0.5875776397515527,0.5267080745341615,0.17974005626619385,0.15223072225803136,1.0065,2.2298055555555556,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,49.0,47.0,50,35.06,False,False,,0,,,,49,20844978,21987168,18250000.0,19250000.0,19250000.0,94.8,,,,19,🔥 Fort
BARUSDT,BAR,Speculative,,0.277,388337.43771,-1.773,37.08790698342471,0.003950032246082591,0.32962,0.47484499999999996,0.5223785744571973,0.5284697508896797,0.5088967971530249,0.4455055361994478,0.4589474772349877,0.27752777777777776,0.5397500000000002,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,50,34.97,False,False,,0,,,,46,,,,,,,,,,20,🔥 Fort
HUMAUSDT,HUMA,Speculative,520,0.02254,479690.81744,-0.749,47.11509756954055,-8.560502171753041e-05,0.023804599999999995,0.021352249999999993,1.1024863747139306,0.2806462943449244,0.20793818054092023,0.12989578465805726,0.32251885064267527,0.015903055555555552,0.026163888888888893,downtrend,0,1,baissier,365,0,0,30,,,17.0,45.0,62.5,47.0,18.4,34.94,False,False,,0,,,,46,39049776,225287169,1733333333.0,10000000000.0,10000000000.0,17.3,,,,16,🔥 Fort
WALUSDT,WAL,Mid,314,0.0316,388705.96202,-0.629,33.54790799040643,0.000808933485514393,0.048470000000000006,0.08377150000000004,1.0996147864375692,0.6506300114547537,0.6391752577319588,0.3871026995677622,0.5402007441166136,0.032741666666666655,0.08156666666666666,downtrend,0,1,baissier,264,0,0,30,,,28.2,19.0,44.5,47.0,18.4,34.87,False,False,,0,,,,32,75699397,157501996,2403125000.0,5000000000.0,5000000000.0,48.1,3301852,$3M,-1.68,19,🔥 Fort
FOGOUSDT,FOGO,Speculative,565,0.009,615693.72688,-1.854,32.37676111931401,-0.00026515885296949694,0.013816400000000005,,1.2770190569788533,0.5998201438848921,0.595773381294964,0.5598569395644216,0.18773334712223547,0.011221666666666665,0.02078388888888889,macd_bearish_cross,0,1,baissier,167,0,0,30,,,11.6,36.0,38.5,57.5,21.3,34.71,False,False,,0,,,,37,34504791,89868077,3847889307.114414,10021866443.92196,,38.4,,,,18,🔥 Fort
LUNAUSDT,LUNA,Speculative,578,0.0477,246341.24708,-1.037,34.774876157341566,4.961731174905285e-06,0.056374000000000014,0.06937849999999997,0.5399765476714615,0.36750998668442075,0.36750998668442075,0.11817816279731676,0.5061800991530078,0.049697222222222226,0.07072222222222221,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,34.7,False,False,,0,,,,45,33706141,56338299,709984438.91686,1186707049.0,,59.8,,,,17,🔥 Fort
LAZIOUSDT,LAZIO,Speculative,,0.393,224792.46529,-1.008,30.895915681863045,-5.59360429094706e-05,0.49037999999999987,0.7447300000000001,0.5718571636465333,0.4559440559440559,0.4475524475524475,0.42002278598462744,0.5329414292883026,0.42566666666666664,0.6928333333333333,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,34.7,False,False,,0,,,,45,,,,,,,,,,18,🔥 Fort
KNCUSDT,KNC,Speculative,845,0.1077,94890.46037,-1.193,28.844688377136464,-2.5710964849249944e-05,0.128836,0.16033650000000008,0.4248403158982971,0.3613095238095238,0.36071428571428577,0.1891311705452302,0.5089321823214391,0.11357500000000001,0.15531944444444445,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,34.7,False,False,,0,,,,51,18257858,25857289,170152851.23024455,240975220.3254473,252301550.0,70.6,,,,19,🔥 Fort
ATUSDT,AT,Speculative,604,0.1394,211837.11898,-3.796,49.531061210024006,-0.00021018581397416617,0.13482199999999997,0.148616,1.4121061769998908,0.43656908063687727,0.28402670775552136,0.21622606473320014,0.060262375542312355,0.1186388888888889,0.17203055555555555,macd_bearish_cross|uptrend,1,1,mixte,216,0,0,30,,,12.9,57.0,56.5,47.0,21.3,34.69,False,False,,0,,,,49,32015674,139198584,230000000.0,1000000000.0,1000000000.0,23.0,,,,17,🔥 Fort
INITUSDT,INIT,Speculative,,0.0557,237399.71521,4.112,44.440655598042525,0.0005251340778550714,0.06733399999999999,0.081942,0.8896978470703609,0.5258855585831063,0.4904632152588556,0.301349678009939,0.37411860212611336,0.05494722222222223,0.09951944444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,34.61,False,False,,0,,,,45,,,,,,,,,,21,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00776,216612.06693,1.571,50.08510235410502,0.00010173180350885649,0.0082344,0.010008400000000002,1.7087182570297084,0.41141396933560476,0.33730834752981265,0.41385094075851336,0.2642340776755659,0.00717861111111111,0.011510000000000001,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,47.0,50,34.61,False,False,,0,,,,48,,,,,,,265814889,$266M,-19.52,21,🔥 Fort
THEUSDT,THE,Speculative,,0.051,576112.08123,-0.971,24.26225805913346,-0.000352135875159313,0.07704800000000002,0.1617925,0.8366335707368177,0.566722972972973,0.566722972972973,0.4488372048032296,0.5023761865764337,0.0614861111111111,0.10914444444444446,macd_bearish_cross|doji_4h,0,1,baissier,365,0,0,30,,,17.0,10.0,55.0,57.5,21.3,34.58,False,False,,0,,,,38,,,,,,,1258162,$1M,-7.48,19,🔥 Fort
EULUSDT,EUL,Speculative,716,1.0,399651.57668,-1.961,46.68207249783539,0.009786331094474139,1.1159999999999999,1.4782599999999986,1.1313403446391805,0.4894387447193724,0.39649969824984915,0.2811088160834623,0.5491860643153594,0.9041944444444447,1.5021666666666667,,0,0,neutre,261,0,0,30,,,14.2,37.0,58.0,47.0,50,34.55,False,False,,0,,,,50,24108645,27140409,24146317.188470602,27182818.28459,27182818.0,88.8,294961717,$295M,6.23,24,🔥 Fort
LAYERUSDT,LAYER,Speculative,977,0.065,456709.922796,-1.961,42.62952675225826,0.000456402516566045,0.077914,0.10300850000000004,1.2137804680810438,0.49193548387096775,0.47338709677419355,0.34411341913123844,0.5417732121612261,0.06511388888888886,0.10128055555555555,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,58.0,47.0,50,34.52,False,False,,0,,,,45,13655075,65024169,210000000.0,1000000000.0,1000000000.0,21.0,10518081,$11M,3.11,22,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001368,475471.145117,-1.583,41.61472508479817,5.597132776460719e-06,0.001586380000000001,0.00214501,0.6926533392076631,0.3956095282578235,0.36244745446053256,0.6700811557568251,0.648385506517559,0.001375,0.002043416666666667,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,37.0,68.5,47.0,18.4,34.34,False,False,,0,,,,41,,,,,,,,,,22,🔥 Fort
ILVUSDT,ILV,Speculative,706,2.99,246705.40519,3.46,36.04525277288269,0.0012241202775536142,3.7454,4.438049999999999,0.6811891963598972,0.45000000000000007,0.425,0.7113535734461074,0.5518866116338155,3.1175,5.049444444444446,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,68.5,47.0,18.4,34.34,False,False,,0,,,,41,24795717,28720160,8285649.943644583,9597027.998069583,,86.3,,,,22,🔥 Fort
ICXUSDT,ICX,Speculative,661,0.0253,220451.7786,2.429,31.398769948952335,3.4611346075440804e-05,0.032077999999999995,0.04082650000000003,0.6640063768855886,0.40579710144927533,0.3913043478260869,2.1719850927703153,0.6250846697445098,0.026738888888888878,0.03965833333333334,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,0,34.31,False,False,,0,,,,44,27714079,28006939,1097197849.553614,1108792174.218095,,99.0,,,,20,🔥 Fort
TUTUSDT,TUT,Speculative,,0.01041,303455.84677,-2.254,49.372915401305875,2.1602748535490672e-05,0.0106296,0.011701399999999994,0.6939305380306264,0.32461103253182466,0.26308345120226306,0.3449656024353664,0.23404613143153744,0.009264166666666665,0.013002222222222222,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,67.0,47.0,18.4,34.25,False,False,,0,,,,44,,,,,,,,,,19,🔥 Fort
XAIUSDT,XAI,Speculative,954,0.0071,277247.492869,-1.526,33.35669448245747,8.065723963119947e-06,0.008966400000000001,0.011383400000000005,0.6691382549033273,0.4595842956120092,0.4534257120862201,0.16328041626459416,0.5542334354447732,0.007509444444444444,0.011644444444444445,,0,0,neutre,365,0,0,30,,,17.0,19.0,68.5,47.0,50,34.07,False,False,,0,,,,44,14732607,15682667,2074487740.3691869,2208265118.669809,2500000000.0,93.9,,,,17,🔥 Fort
SLPUSDT,SLP,Speculative,888,0.00046,147288.669045,0.0,34.767818347071696,1.7208070000868358e-06,0.0005651799999999999,0.0006691199999999998,0.6443573849437152,0.4386617100371747,0.4287484510532838,0.3988494192251068,0.6030012319194302,0.0004795,0.0007509166666666668,support_bounce,1,0,haussier,365,0,0,30,,,17.0,19.0,68.5,47.0,50,34.07,False,False,,0,,,,44,16688805,16688805,36296123061.0,36296123061.0,,100.0,4689525,$5M,-7.1,20,🔥 Fort
DOLOUSDT,DOLO,Speculative,,0.02259,203831.343379,-2.797,42.147147248898904,1.3530952385866664e-05,0.027494199999999996,0.035680199999999995,1.228261989793193,0.42485022141182605,0.4115655118520448,0.1592002756448548,0.43305995970701316,0.023054444444444447,0.03646833333333332,rsi_bullish_divergence|uptrend,2,0,haussier,308,0,0,30,,,15.4,28.0,58.0,47.0,50,33.95,False,False,,0,,,,45,,,,,,,197247092,$197M,-2.13,24,🔥 Fort
SPELLUSDT,SPELL,Speculative,927,9.13e-05,325226.4459369,-3.996,16.442954928861326,-1.6701444270923806e-06,0.000135662,0.0001845489999999999,0.5599318685833254,0.504343105320304,0.504343105320304,0.6567413045792757,0.5745922993153542,0.00011230555555555554,0.00017654166666666667,,0,0,neutre,365,0,0,30,,,17.0,19.0,65.5,47.0,50,33.89,False,False,,0,,,,49,15612348,17842382,171510541047.0,196008739620.0,210000000000.0,87.5,4712468,$5M,-11.46,19,🔥 Fort
IQUSDT,IQ,Speculative,814,0.000742,96003.311486,0.678,30.602496298983866,2.6648086785202796e-06,0.00091996,0.0012001700000000002,0.5541184883053557,0.39373412362404747,0.3717188823031329,0.7820911156644565,0.6447801896678655,0.0007734444444444445,0.0011435833333333333,double_top_90d,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,17.8,33.85,False,False,,0,,,,40,19508476,19508476,26331959476.929,26331959476.929,60000000000.0,100.0,,,,18,🔥 Fort
TREEUSDT,TREE,Speculative,921,0.0411,313488.53406,-2.375,31.153601549862245,0.0002595581931843921,0.053202000000000006,0.07311300000000003,0.7137410553048738,0.46414602346805744,0.46414602346805744,0.2173754247488999,0.4926850360829767,0.043186111111111106,0.07386666666666669,rsi_bullish_divergence|morning_star_4h,2,0,haussier,337,0,0,30,,,16.2,19.0,68.5,47.0,50,33.79,False,False,,0,,,,44,15730568,17620717,101361867.09737062,113541274.4459987,200000000.0,89.3,53275436,$53M,-9.87,22,🔥 Fort
ROBOUSDT,ROBO,Speculative,534,0.01696,788266.49786,0.059,39.74988232776738,-0.0002450210108783658,0.019624600000000006,,1.0354080834772499,0.3333333333333333,0.31517352703793383,0.31455444892269824,0.28115623932790046,0.01722972222222222,0.022669444444444443,bearish_engulfing_4h|evening_star_4h,0,2,baissier,119,0,0,30,,,10.3,36.0,52.0,57.5,0,33.76,False,False,,0,,,,34,37725954,169098855,2231000000.0,10000000000.0,10000000000.0,22.3,,,,20,🔥 Fort
NOTUSDT,NOT,Speculative,542,0.000372,255209.635921,-3.876,38.48300196169294,-1.643320535848963e-06,0.00044019999999999997,0.00045085499999999995,0.9750227442592719,0.46320346320346323,0.46320346320346323,0.11641244998951601,0.35562558570290737,0.00035808333333333335,0.0005645277777777779,rsi_bullish_divergence|death_cross,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,26.2,33.72,False,False,,0,,,,41,36974405,38098669,99429447866.9074,102452755868.5205,102456956842.91,97.0,,,,21,🔥 Fort
OSMOUSDT,OSMO,Speculative,653,0.0361,217062.538016,-0.824,37.43352679177417,-0.0005850958232841079,0.050334000000000004,0.04327600000000002,1.5254425482020852,0.5940366972477064,0.5837155963302753,0.2504872157747654,0.23812261418319336,0.030819444444444455,0.06729444444444446,,0,0,neutre,365,0,0,30,,,17.0,36.0,28.0,47.0,50,33.68,False,False,,0,,,,42,28132191,35281585,778827562.41516,976755436.68795,1000000000.0,79.7,13885254,$14M,-6.25,24,🔥 Fort
AVNTUSDT,AVNT,Speculative,637,0.0898,605497.06996,-4.772,29.38450387560087,-0.0005690413331201766,0.12251199999999997,0.18899650000000004,0.8233679866696924,0.5016666666666666,0.5016666666666666,0.23060033255938545,0.5342078685332202,0.10043611111111114,0.16030555555555553,macd_bearish_cross|downtrend,0,2,baissier,289,0,0,30,,,14.9,19.0,55.0,57.5,0,33.61,False,False,,0,,,,36,29428428,89594760,328461487.2902113,1000000000.0,1000000000.0,32.8,31360267,$31M,-4.64,19,🔥 Fort
WOOUSDT,WOO,Speculative,797,0.01081,104597.234843,0.0,26.063439875033396,-4.4898484576789965e-05,0.014669599999999998,0.019348400000000016,0.6920918602689579,0.47826086956521735,0.47826086956521735,0.2920934233974169,0.707190179048894,0.012108333333333334,0.019883333333333343,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,19.0,60.5,47.0,50,33.59,False,False,,0,,,,48,20395211,20395211,1888782088.294737,1888782088.294737,3000000000.0,100.0,4875358,$5M,-8.0,19,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0575,398433.498335,-0.174,38.50220588328761,0.0008003106637432186,0.07522400000000001,0.10290300000000004,0.8119535282690259,0.5626934984520124,0.5557275541795665,0.5677291871492036,0.335537015885831,0.05864444444444444,0.108475,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,55.0,47.0,18.4,33.53,False,False,,0,,,,39,,,,,,,,,,25,🔥 Fort
BANKUSDT,BANK,Speculative,915,0.0374,243592.92512,4.469,49.27278324302908,-0.00035286560403463015,0.03731999999999999,0.03951500000000003,2.1135032867487977,0.4358974358974359,0.2135306553911206,0.30389520380687424,0.22389219203875133,0.03103888888888888,0.04289166666666667,,0,0,neutre,230,0,0,30,,,13.3,37.0,46.0,47.0,50,33.52,False,False,,0,,,,48,15841618,15841618,425250000.0,425250000.0,2100000000.0,100.0,,,,19,🔥 Fort
OGUSDT,OG,Speculative,,2.451,480227.1871,-2.467,39.27884880829735,-0.005287834416752346,2.812000000000001,4.092804999999999,0.8247944144473387,0.4030379746835443,0.378987341772152,0.1727219392586317,0.392513145891637,2.511805555555555,3.3767777777777783,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,21.3,33.43,False,False,,0,,,,39,,,,,,,,,,25,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0421,256558.05424,-3.661,30.40213724093715,-1.9281222576908192e-05,0.057174,0.08326250000000003,0.9354927901362162,0.48721071863581006,0.48721071863581006,0.4547997037767881,0.6507090535362962,0.04638333333333334,0.07881944444444444,,0,0,neutre,289,0,0,30,,,14.9,19.0,68.5,47.0,50,33.31,False,False,,0,,,,44,,,,,,,,,,21,🔥 Fort
USUALUSDT,USUAL,Speculative,904,0.00905,469904.697302,-6.315,35.48866890413484,5.6557309087791434e-05,0.011578199999999999,0.016610299999999995,0.8246646476542023,0.4976878612716763,0.47745664739884397,0.4860123325278613,0.6596624999930735,0.009407777777777777,0.015803888888888888,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,16152448,16709978,1790016387.4638243,1851801923.526671,3000000000.0,96.7,95085565,$95M,-0.02,24,🔥 Fort
WCTUSDT,WCT,Speculative,,0.042,317432.968857,-1.593,37.74480794633359,9.163889580312591e-06,0.0520942,0.06268304999999998,0.93711113861854,0.43692946058091287,0.42130013831258645,0.22580192130410406,0.4700329991185138,0.04382694444444444,0.06788777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,,,,,,,,,,24,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.0712,285551.2931,-3.784,36.15405572468446,0.0005406521560458299,0.08952600000000002,0.1044095,0.6491765059882489,0.46258503401360546,0.46258503401360546,0.37949638511437483,0.3648981483766716,0.07445277777777777,0.11704444444444444,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,,,,,,,,,,20,🔥 Fort
BBUSDT,BB,Speculative,,0.0193,273411.3047,0.0,35.208050069463866,3.696919129896406e-07,0.024966000000000002,0.034894499999999995,0.8772237662031022,0.4807692307692308,0.4697802197802198,0.1239086246594256,0.4880250477934525,0.020269444444444444,0.033430555555555554,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,,,,,,,,,,24,🔥 Fort
MEUSDT,ME,Speculative,566,0.05729,245355.205436,-2.915,30.780067405376442,0.0008057054747392283,0.07690899999999999,0.13216625000000007,0.7244138547490353,0.5301066447908122,0.5301066447908122,0.16755906727163353,0.6379925420552195,0.05974361111111112,0.11461944444444445,rsi_bullish_divergence|uptrend,2,0,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,50,33.26,False,False,,0,,,,42,34418808,57138435,602370244.027441,999990860.166086,1000000000.0,60.2,,,,19,🔥 Fort
MUBARAKUSDT,MUBARAK,Speculative,,0.00984,236325.850896,-1.796,38.37132646432007,3.5049436900333724e-05,0.011841799999999998,0.014618750000000012,0.6717557873489847,0.4335461404526988,0.42948345908299473,0.13678816693773704,0.5031291588196046,0.010104166666666664,0.01588138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,28.0,68.5,47.0,18.4,33.26,False,False,,0,,,,39,,,,,,,,,,19,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.0083,184371.07599,-1.19,28.137597247002162,8.637006296001448e-05,0.011113999999999997,0.015413000000000012,0.6194046825260451,0.5654450261780104,0.5654450261780104,0.25842431433196017,0.4363476461532375,0.008788888888888888,0.017849999999999998,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,19.0,55.0,47.0,50,33.26,False,False,,0,,,,48,,,,,,,,,,19,🔥 Fort
