symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
TURTLEUSDT,TURTLE,Speculative,,0.0426,140139.67171,-0.234,50.604019589410726,-0.0004208149741205243,0.040694,0.04194900000000001,0.6036713532467356,0.2248803827751196,0.08974358974358979,0.36147712386476394,0.45768570342260856,0.033405555555555556,0.044913888888888906,double_top_90d|uptrend,1,1,mixte,314,0,0,30,,,15.6,57.0,89.5,47.0,33.0,57,28.56,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,,,,,,,,,,10,🔥 Fort
FTTUSDT,FTT,Speculative,,0.2211,134720.247147,-3.492,50.62380662957188,-0.00012950259946693278,0.20906999999999998,0.2711275000000001,0.4572449748532883,0.3906991458399241,0.30876304966782664,0.41510776820652046,0.38351994894349084,0.1972555555555556,0.2748555555555555,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,79.0,47.0,38.6,57,29.22,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
LQTYUSDT,LQTY,Speculative,783,0.2195,132157.60987,-2.444,57.78483790890352,0.00031163222786135744,0.19068000000000002,0.243595,0.6442261009366232,0.40304182509505704,0.1688212927756655,0.5055497215725815,0.5134673340400876,0.16776388888888885,0.2236722222222222,double_top_90d|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,66.0,73.0,47.0,33.0,57,29.6,-2,≈ Neutre vs BTC,False,False,,0,,,,57,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Double sommet,21588817,21858528,98766102.93969658,100000000.0,100000000.0,98.8,180049302,$180M,-1.66,16,🔥 Fort
QKCUSDT,QKC,Speculative,961,0.002121,49852.10286,-0.469,55.49958053642799,-2.223499516588827e-06,0.0020051200000000004,0.0026585400000000005,0.3995091071107162,0.307204180664427,0.20828667413213883,0.46419797435985305,0.5550628130936525,0.001903194444444445,0.0024967777777777775,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,34.6,57,29.24,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,15417668,21219391,7265839144.0,10000000000.0,,72.7,,,,15,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00893,20894.3584,-2.404,55.50237907008927,-4.793184417672329e-06,0.008210400000000001,0.009074300000000004,0.49151518651862547,0.2526096033402923,0.0709812108559499,0.148517698382926,0.23680894527766994,0.007119444444444444,0.009264999999999999,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,82.0,47.0,38.6,57,29.4,-2,≈ Neutre vs BTC,False,False,,0,,,,57,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,,,,,,,160712336,$161M,-6.22,11,🔥 Fort
ATOMUSDT,ATOM,Etabli,82,1.477,1592901.048,-1.005,49.68979901574795,-0.007256522238780191,1.4402599999999999,1.7547699999999995,0.6074250513825558,0.3982300884955752,0.2728613569321533,0.48898501454283516,0.5806032817087801,1.3340000000000003,1.8668055555555558,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,45.0,57.0,73.0,68.0,38.6,56,49.58,-3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,778305590,778306340,528104562.507634,528111357.657861,,100.0,,,,15,🔥 Fort
CRCLBUSDT,CRCLB,Mid,292,88.81,14649197.7873,-0.582,62.06788899075145,-0.02566140796089833,71.379,,0.793725091173576,0.2800190976366675,0.06236174022964291,1.2617666994668744,,60.83937500000001,87.78312500000001,macd_bearish_cross,0,1,baissier,82,0,0,30,,,23.2,63.0,67.5,78.5,34.6,56,35.77,-3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,MACD cross baissier,88036968,88036968,990959.2444653499,995177.59042017,,99.6,,,,15,🔥 Fort
STRKUSDT,STRK,Mid,184,0.02561,2279701.8556531,-3.54,49.84921765763527,6.454115432887611e-05,0.0263274,0.03496234999999999,0.8827894826720374,0.38099173553719007,0.29338842975206614,1.0,0.589469524522061,0.023727500000000006,0.034952777777777784,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,31.0,46.0,73.0,68.0,54.0,56,39.66,-3,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,178651200,256113083,6975481203.348971,10000000000.0,10000000000.0,69.8,160346002,$160M,-5.52,17,🔥 Fort
AEROUSDT,AERO,Mid,108,0.4806,1767574.07766,-3.144,53.55794343333285,0.0006078553005808875,,,0.7731751650279288,0.1487004686834256,0.11764705882352938,0.04384117317352553,,0.4024000000000001,0.5104444444444445,,0,0,neutre,46,0,0,30,,,22.3,45.0,75.0,68.0,50,56,33.48,-3,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.0 (épuisement),472539812,946798685,982671178.373094,1968917232.874523,,49.9,182540191,$183M,42.74,0,
ENSUSDT,ENS,Mid,148,5.84,1439552.7593,1.92,66.5083586799903,0.05710743485338682,4.600999999999998,5.447500000000002,1.1178130836649613,0.2870370370370371,0.02662229617304495,1.0781830737039328,0.71231620336638,4.025,5.621666666666667,,0,0,neutre,365,0,0,30,,,31.0,66.0,59.0,68.0,50,56,40.98,-3,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Près du plus haut 90j (résistance),245020703,582930483,42032576.731430925,100000000.0,100000000.0,42.0,,,,10,🔥 Fort
MINAUSDT,MINA,Mid,311,0.0632,866779.63745,-2.919,73.86249859323681,0.0012500819251455575,0.04636200000000001,0.052651000000000024,0.865833933786981,0.26744186046511625,0.014040561622464866,0.6363389501136024,0.6937650291197821,0.03894444444444445,0.05651666666666667,,0,0,neutre,365,0,0,30,,,31.0,57.0,77.5,57.5,50,56,40.17,-3,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,RSI 74 (surachat)|Près du plus haut 90j (résistance),81644625,81644625,1293631019.840039,1293631019.840039,,100.0,,,,9,🔥 Fort
ALTUSDT,ALT,Mid,498,0.00612,675674.41948,-3.011,47.61261262150543,-3.2275056553603636e-05,0.006120399999999999,0.00681955,0.5488108752975865,0.18260869565217389,0.11849710982658954,0.8070722056608796,0.4393528603044309,0.0056458333333333326,0.006767222222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,31.0,46.0,95.5,57.5,38.6,56,39.25,-3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,MACD cross baissier,43471029,61000079,7126388885.0,10000000000.0,10000000000.0,71.3,,,,15,🔥 Fort
LINEAUSDT,LINEA,Mid,386,0.002515,527865.215753,-0.906,57.989683247518016,1.4775877907155833e-05,0.0023456400000000004,0.002925830000000001,0.606281289590802,0.29905913978494614,0.1565860215053763,0.6731703830289204,0.6311240907310043,0.0021745833333333326,0.0026268055555555545,double_top_90d,0,1,baissier,356,0,0,30,,,30.8,66.0,73.0,57.5,28.9,56,39.55,-3,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Double sommet,61560061,179691829,24527101521.37352,71593816498.0,72009990000.0,34.3,,,,14,🔥 Fort
BATUSDT,BAT,Mid,269,0.0684,286264.5645,-2.425,52.43645707847101,0.0006062860263615815,0.06921200000000001,0.092248,0.5948800985798485,0.4462890625,0.33203125,0.7235634683421704,0.6345297811279142,0.06237500000000001,0.092975,doji_4h,0,0,neutre,365,0,0,30,,,31.0,46.0,79.0,47.0,50,56,38.1,-3,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,102107018,102398878,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,17,🔥 Fort
HYPERUSDT,HYPER,Speculative,775,0.0655,1298633.7334,0.614,51.00779466329421,-0.00015130060214268404,0.06440600000000002,0.08534950000000004,0.8339268239508214,0.3249097472924187,0.2129963898916967,1.3285508732437399,0.5178394468502034,0.06053055555555557,0.08091666666666669,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,75.0,73.0,68.0,17.2,56,31.41,-3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,MACD cross baissier,22053454,52648895,338174017.0,807333335.0000001,1000000000.0,41.9,85506198,$86M,-2.75,19,🔥 Fort
SIGNUSDT,SIGN,Speculative,739,0.00853,776542.39906,-1.044,69.41904974866216,0.00016730901909204664,0.0075744,0.018269350000000004,0.4831083792076773,0.3922127255460588,0.19278252611585936,1.2609295040360025,0.5691929989661332,0.00667611111111111,0.009307777777777774,downtrend,0,1,baissier,365,0,0,30,,,17.0,66.0,83.5,57.5,32.7,56,31.05,-3,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,24132425,84873711,2843333332.0,10000000000.0,10000000000.0,28.4,,,,13,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1346,509776.568807,-3.72,49.592497120236615,-0.0014676202932368473,0.12640400000000004,0.12425750000000006,1.783814759149782,0.31920048455481526,0.18776499091459722,0.37709507923927355,0.24075275977116425,0.1051972222222222,0.14897499999999997,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,73.0,46.0,57.5,34.6,56,29.75,-3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.001841,311967.9493328,-4.759,54.31509831065552,-1.5937105353240163e-05,0.0015717199999999995,0.0016708800000000018,1.3539065757347095,0.2774566473988439,0.1349056603773585,0.5651610723629386,0.38318629118443465,0.001271666666666667,0.001902055555555555,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,66.0,62.5,47.0,34.6,56,29.06,-3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.6 (épuisement)|MACD cross baissier,,,,,,,,,,16,🔥 Fort
OSMOUSDT,OSMO,Speculative,698,0.0337,295737.021874,-2.882,50.59350162715679,-0.00024803996471730195,0.031597999999999994,0.03746950000000001,1.4569836186020448,0.49049429657794674,0.36121673003802285,0.7210272172846475,0.37253717182117396,0.02818888888888888,0.04728888888888889,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,66.0,58.0,47.0,38.6,56,29.04,-3,≈ Neutre vs BTC,False,False,,0,,,,56,3,,MACD cross baissier,26455552,32765457,786740326.494265,974385514.777541,1000000000.0,80.7,12673306,$13M,-4.65,19,🔥 Fort
CELRUSDT,CELR,Speculative,867,0.002339,253843.3364669,-4.257,62.23812981251424,3.2359704808293305e-06,0.0018962600000000005,0.0023218049999999984,0.7115957901115616,0.41967084639498436,0.0862068965517242,0.4776080619303515,0.43809827716727656,0.0016237777777777778,0.002342305555555555,resistance_test,0,1,baissier,365,0,0,30,,,17.0,57.0,77.5,47.0,36.0,56,28.97,-3,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.5 (épuisement),18495252,23389731,7907424106.9911995,10000000000.0,10000000000.0,79.1,14555116,$15M,-0.61,14,🔥 Fort
REZUSDT,REZ,Speculative,725,0.002901,223551.2309755,-1.394,51.44406103281844,-1.813169066255569e-05,0.00268258,0.003458875000000002,0.697907264848555,0.3811671087533156,0.2334217506631299,0.2265236280288317,0.5283824235302018,0.002463861111111111,0.0033596944444444442,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,38.6,56,28.86,-3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,25291852,28368460,8750215946.822157,9814629224.12962,10000000000.0,89.2,112577093,$113M,-2.49,16,🔥 Fort
CITYUSDT,CITY,Speculative,,0.361,210084.11797,-2.695,46.08745916886506,0.00032808081597807755,0.37172,0.4910250000000003,0.2286786244398634,0.18793503480278426,0.1577726218097448,0.3590934068245713,0.36742798899753537,0.3576111111111111,0.4230277777777777,,0,0,neutre,365,0,0,30,,,17.0,37.0,95.5,47.0,50,56,28.49,-3,≈ Neutre vs BTC,False,False,,0,,,,56,2,,Volume ×0.4 (épuisement),,,,,,,,,,17,🔥 Fort
MTLUSDT,MTL,Speculative,770,0.239,135666.8947,-0.83,63.776248103246004,0.0027238834040350327,0.2138,0.26013499999999984,0.5955990173447635,0.32720588235294124,0.1250000000000001,1.0339393848523981,0.7396514561250187,0.19697222222222227,0.256,rsi_bearish_divergence|evening_star_4h,0,2,baissier,365,0,0,30,,,17.0,75.0,75.5,47.0,12.9,56,29.62,-3,≈ Neutre vs BTC,False,False,,0,,,,56,4,⚠️ Surveiller,Divergence RSI baissière|Étoile du soir 4h,22124603,22124603,92858285.0,92858285.0,,100.0,,,,13,🔥 Fort
CTKUSDT,CTK,Speculative,861,0.115,46803.16914,-3.766,53.467013426238104,-5.498047209008712e-05,0.10622600000000001,0.14831449999999993,0.6478203902313522,0.36720392431674836,0.19691660826909602,0.2991139619457797,0.5740473250322504,0.09869166666666668,0.12785277777777782,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,73.0,47.0,38.6,56,28.86,-3,≈ Neutre vs BTC,False,False,,0,,,,56,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,18755154,18756784,163245731.0,163259923.0,,100.0,,,,17,🔥 Fort
IQUSDT,IQ,Speculative,884,0.000661,43974.637651,-1.49,48.65911610098979,2.2769404035201412e-06,0.0006781,0.0009410899999999999,0.46548172597365195,0.39059304703476483,0.3210633946830265,0.7202326438886137,0.6535093874093358,0.0006324722222222222,0.0008506111111111114,doji_4h,0,0,neutre,365,0,0,30,,,17.0,46.0,79.0,47.0,50,56,28.58,-3,≈ Neutre vs BTC,False,False,,0,,,,56,0,,,17952889,17952889,27071826122.928997,27071826122.92899,60000000000.0,100.0,,,,19,🔥 Fort
PEPEUSDT,PEPE,Etabli,54,3.6e-06,40743853.70046265,-2.174,57.575452952610924,-1.2413306893615225e-08,3.0262000000000004e-06,3.339100000000003e-06,1.1623095637156633,0.2532051282051282,0.12378640776699033,1.0,0.746082280407964,2.481666666666666e-06,3.534444444444445e-06,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,66.0,54.5,78.5,34.6,55,50.14,-4,≈ Neutre vs BTC,False,False,,0,,,,55,3,,MACD cross baissier,1510980943,1510980943,420690000000000.0,420690000000000.0,420690000000000.0,100.0,,,,7,⚡ Modéré
SKYUSDT,SKY,Etabli,53,0.06887,758826.10423,-2.959,66.45683870082576,0.0006336389204160569,0.0596556,0.06675835,0.5682858970620484,0.27405333726241343,0.0013028372900985342,0.2998903113295153,0.6151662862571631,0.052082500000000004,0.06661888888888891,,0,0,neutre,349,0,0,30,,,44.6,48.0,88.0,57.5,50,55,48.94,-4,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),1615882190,1618176825,23429394209.576794,23462665147.36596,23462665147.3,99.9,5499765200,$5.5B,-3.71,9,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,114,0.6818,3211515.72244,-2.988,54.23370766851805,-0.002101203443120321,0.6136280000000002,0.6590355,0.8817589056218074,0.2794723825226711,0.1397429435483871,0.43063873815862463,0.6675770490907634,0.5321694444444445,0.7010277777777778,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,68.0,34.6,55,39.81,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,449328132,682469312,658385841.8252224,1000000000.0,1000000000.0,65.8,,,,12,🔥 Fort
FLOKIUSDT,FLOKI,Mid,156,2.437e-05,1398425.12389224,-4.506,52.256941280784794,-1.1576843110979936e-07,2.22138e-05,2.6957750000000015e-05,0.9847685596441642,0.26924480116745714,0.16449175824175824,0.42177023675597725,0.687404407522448,2.0374722222222224e-05,2.6662222222222225e-05,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,68.0,34.6,55,39.81,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.4 (épuisement)|MACD cross baissier,233941419,485086413,9645350291807.617,9645350291807.617,20000000000000.0,100.0,11435274,$11M,-3.51,15,🔥 Fort
BIOUSDT,BIO,Mid,407,0.02629,929053.386464,-4.016,46.247317546355355,-0.00029672513118819536,0.026019800000000003,0.028166849999999993,0.8872661471261848,0.3927003293084522,0.27881448957189897,0.27533813716151967,0.3961329617736919,0.02357361111111111,0.032938611111111106,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,57.5,34.6,55,38.97,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,56362743,87236256,2145029070.25,3320000000.0,3320000000.0,64.6,3571092,$4M,-11.52,17,🔥 Fort
ESPUSDT,ESP,Mid,424,0.07948,889234.22836,-0.501,50.18385112049863,-0.0008455001293514539,0.0747898,0.07749714999999996,0.8273458963668925,0.44703100845685184,0.27807583886514503,0.4513059758424536,0.2871904269685332,0.06096444444444444,0.08662722222222222,macd_bearish_cross|uptrend,1,1,mixte,201,0,0,30,,,26.5,57.0,67.0,57.5,38.6,55,35.8,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,52980981,286282940,667912817.1528836,3601379682.0,,18.5,,,,12,🔥 Fort
LPTUSDT,LPT,Mid,360,1.342,750601.71836,-1.757,50.01325798642988,0.005317486951868086,1.3481,1.883375,0.5455571809194006,0.3990825688073394,0.3170234454638124,1.0637900385755048,0.6126230945274022,1.2305277777777777,1.8141111111111112,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,55.0,79.0,57.5,32.7,55,38.98,-4,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,66605503,66605503,49688954.55,49688954.55,,100.0,,,,16,🔥 Fort
SENTUSDT,SENT,Mid,286,0.01274,630391.5798,-1.01,48.09122877866238,-1.3284166306088492e-06,0.013113000000000003,0.016421700000000004,0.6247687792585358,0.40906775343861446,0.35201222618441164,0.5295086040374789,0.22144349035388025,0.012267222222222223,0.016231666666666665,uptrend,1,0,haussier,222,0,0,30,,,27.1,46.0,62.5,57.5,54.0,55,35.53,-4,≈ Neutre vs BTC,False,False,,0,,,,55,3,,Volume ×0.5 (épuisement),91988601,436689111,7237882055.0,34359738368.0,34359738368.0,21.1,,,,21,🔥 Fort
TFUELUSDT,TFUEL,Mid,365,0.00885,147107.27196,-3.279,60.772857015890864,6.939046999781482e-05,0.0078696,0.010271049999999995,0.5356557849930721,0.25547445255474455,0.07924921793534935,0.9656609419977131,0.709426534796201,0.00723,0.008956944444444446,resistance_test|downtrend,0,2,baissier,365,0,0,30,,,31.0,66.0,80.0,47.0,18.7,55,38.68,-4,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,65953044,65953957,7451390250.0,7451536284.0,,100.0,,,,12,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.822,1441867.455622,-1.439,46.030974758259475,0.024072695933413712,1.0403400000000003,1.4319400000000002,1.8098114931077869,0.5427631578947368,0.4611842105263158,1.8703792684294394,0.4224282727305594,0.7686666666666667,1.416805555555556,,0,0,neutre,365,0,0,30,,,17.0,64.0,38.5,68.0,50,55,29.99,-4,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,,,,,,,,,,21,🔥 Fort
EULUSDT,EUL,Speculative,646,1.244,995510.5198,-7.509,46.7450993513115,-2.977863670155373e-05,1.2744199999999999,1.1407399999999999,0.8766807848017465,0.5154819014391627,0.45660706498037507,1.0021855912970785,0.34276742615484423,0.9206666666666666,1.5797777777777782,macd_bearish_cross,0,1,baissier,323,0,0,30,,,15.8,63.0,59.5,57.5,34.6,55,28.58,-4,≈ Neutre vs BTC,False,False,,0,,,,55,3,,MACD cross baissier,29912982,33858814,24014992.63484756,27182818.28459,27182818.0,88.3,375633338,$376M,-1.03,18,🔥 Fort
AAPLBUSDT,AAPLB,Speculative,,315.15,896724.71903,-1.825,44.93156818337993,1.2666815631102648,,,0.2043804097319852,0.1142723059775913,0.07493987211826131,0.8974333020581596,,303.5969230769231,324.7584615384616,,0,0,neutre,34,0,0,30,,,7.9,45.0,90.0,57.5,50,55,23.79,-4,≈ Neutre vs BTC,False,False,,0,,,,55,0,,,,,,,,,,,,0,
EDUUSDT,EDU,Speculative,542,0.0485,428622.8434,1.464,69.05733745987882,0.0005894407934738033,0.036392,0.05316049999999997,0.7452562031266188,0.37019230769230765,0.008196721311475502,0.2875536651253918,0.4251165097069806,0.028236111111111115,0.04298888888888888,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,48.0,77.5,47.0,54.0,55,28.97,-4,≈ Neutre vs BTC,False,False,,0,,,,55,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),39078768,48300883,809069444.0,1000000000.0,1000000000.0,80.9,,,,16,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00492,328217.086539,-2.574,51.46365000269326,-3.2697442078234414e-05,0.004612399999999999,0.006266100000000001,0.6876712564154146,0.4145616641901932,0.27043090638930156,0.23181760599829832,0.5122885985103203,0.004223055555555554,0.005724999999999999,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,34.6,55,28.61,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,15,🔥 Fort
XAIUSDT,XAI,Speculative,956,0.00745,248142.330999,-2.231,54.46950898828462,-1.365246563730165e-05,0.006892600000000001,0.008863099999999997,0.8256237261470744,0.3760504201680673,0.21953781512605047,0.2695498481454468,0.42564517868905594,0.006301388888888888,0.008306944444444443,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,57.0,73.0,47.0,34.6,55,28.61,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.3 (épuisement)|MACD cross baissier,15616812,16487548,2099786324.2420597,2216877143.903831,2500000000.0,94.7,,,,16,🔥 Fort
EWYBUSDT,EWYB,Speculative,,182.02,244326.69421,-0.318,54.94716676548742,0.15133222612709396,170.5754,,0.5284684695517126,0.31255014867607495,0.14235144192193325,0.10189501922539236,,157.94607142857146,195.67249999999999,,0,0,neutre,70,0,0,30,,,8.9,45.0,73.5,47.0,50,55,22.63,-4,≈ Neutre vs BTC,False,False,,0,,,,55,2,,Volume ×0.1 (épuisement),,,,,,,,,,14,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01815,172330.074463,-2.629,53.01791895621901,-0.00010255473514015126,0.0166042,0.024022699999999994,0.6675692840366533,0.4975490196078431,0.3641456582633053,0.4891055550235847,0.43491339677247265,0.015087222222222224,0.021243055555555557,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,68.5,47.0,38.6,55,28.59,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,,,,,,,26934335,$27M,-10.48,18,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0523,168669.567758,-3.148,47.843621565222485,-0.0001906074350569066,0.05204999999999999,0.07729650000000003,0.817192894576661,0.397172236503856,0.3303341902313624,0.24758577675031465,0.6498345643627902,0.04855555555555555,0.06489722222222223,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,57.0,68.5,47.0,38.6,55,28.59,-4,≈ Neutre vs BTC,False,False,,0,,,,55,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,17,🔥 Fort
