symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
CETUSUSDT,CETUS,Speculative,874,0.01805,84691.496814,0.501,46.35482480785237,0.0001089334025377049,0.019033,0.021625400000000003,0.49499194032670873,0.5556149732620321,0.5179144385026738,0.12010752682881247,0.5854378303876988,0.01734611111111111,0.03109333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,35.53,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17205938,17988026,956521739.0,1000000000.0,1000000000.0,95.7,25425580,$25M,0.2,22,🔥 Fort
NEWTUSDT,NEWT,Speculative,,0.0455,356757.94987,-1.728,35.33920015032004,0.0001390251334460503,0.053871999999999975,0.07289200000000001,0.49360512271390183,0.4642438452520516,0.4642438452520516,0.3387603842820256,0.6021487749864257,0.04766944444444445,0.08210833333333332,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,54.0,35.49,False,False,,0,,,,49,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
SSVUSDT,SSV,Speculative,653,1.998,121854.161207,-1.673,39.355583970822224,0.006600386462279548,2.182899999999999,2.8689700000000005,0.409046349092927,0.3855721393034826,0.37810945273631846,0.131625802972904,0.48139216862956496,2.001083333333333,2.9554444444444448,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,54.0,35.49,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),29365276,29365276,14699173.1,14699173.1,,100.0,8681404313,$8.7B,-0.12,22,🔥 Fort
ARKUSDT,ARK,Speculative,801,0.1047,35042.0169,-2.423,36.37698812103581,0.0007338951235247504,0.12022599999999999,0.17913000000000015,0.4862264911413637,0.44926004228329813,0.4487315010570824,0.15740070269763928,0.5855777586801338,0.10671944444444444,0.1805,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,54.0,35.49,False,False,,0,,,,49,2,,Volume ×0.2 (épuisement),20616266,20616266,197817178.0,197817178.0,,100.0,,,,23,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.00869,375791.959274,0.462,49.36958500204997,4.05977517611943e-06,0.008794000000000001,0.010328550000000008,1.1373169169428143,0.3704006541291905,0.2910874897792313,0.30304297613700254,0.42376077207918295,0.008038611111111113,0.011536388888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,47.0,50,35.34,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,832,0.01339,269592.274298,-0.298,38.58656253731321,0.00010229278458551551,0.0149968,0.020431500000000005,0.3180740208948311,0.4871895940086716,0.47221127315727235,0.2509918215983035,0.3312243580363347,0.013424444444444442,0.022329722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),19244905,19244905,1439177975.0,1439177975.909992,,100.0,,,,20,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.073,266681.1972,-1.484,42.78834730352842,0.0003110048718741761,0.079446,0.10130900000000004,0.5042843577277024,0.46258503401360546,0.4482237339380197,0.2525589536423395,0.3486255570396757,0.07288611111111111,0.11704444444444444,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
GMTUSDT,GMT,Speculative,747,0.00747,211312.8133,-1.711,39.325849580103686,3.456861488443998e-05,0.0083048,0.011591899999999994,0.47414293868834084,0.45045045045045046,0.4391891891891892,0.10522277386573273,0.47103777446743245,0.00751361111111111,0.012335833333333336,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),23236109,37891795,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,23,🔥 Fort
BARUSDT,BAR,Speculative,,0.268,206426.87321,-0.741,41.342783513226316,0.001939853285391674,0.29332,0.45453000000000005,0.39008440051073573,0.4933078393881453,0.4856596558317399,0.10975339893417202,0.46498072181137917,0.26899999999999985,0.47983333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
UMAUSDT,UMA,Speculative,597,0.361,134441.3691,-2.432,35.71035373603145,-0.0013982036114064053,0.39918,0.49101,0.5192381225337624,0.34426229508196726,0.34426229508196726,0.19766509210505986,0.6316746055059919,0.3737222222222223,0.5033055555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),32964529,46421294,91695071.26127067,129126791.7444673,,71.0,,,,19,🔥 Fort
STEEMUSDT,STEEM,Speculative,769,0.03954,111142.196717,-1.837,39.188117833994575,0.00014707820155779273,0.04396280000000001,0.056121899999999975,0.4175903973233985,0.3727405959941378,0.3545025240188894,0.3086292750810337,0.6488235655388847,0.04015222222222223,0.060231666666666656,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),21860740,21878090,552279517.458,552717832.315,,99.9,,,,20,🔥 Fort
ONGUSDT,ONG,Speculative,767,0.04636,97180.42125,-2.111,43.25123122471764,0.00036742975101050537,0.049820399999999994,0.06766245000000001,0.49726996051113315,0.4813459268004723,0.4530106257378984,0.17055064213935864,0.3726040599036209,0.04530250000000001,0.07868750000000001,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),22011554,37030960,475527590.0,800000000.0,1000000000.0,59.4,,,,23,🔥 Fort
HIVEUSDT,HIVE,Speculative,687,0.0483,94071.0955,-0.617,41.606116747139204,1.5205752870549446e-06,0.051856000000000006,0.06737000000000001,0.40694297938939844,0.35743519781718963,0.34106412005457026,0.10817813966531227,0.4331243946232058,0.048055555555555546,0.06798333333333334,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),26491201,53857081,550140465.0,1118445313.0,,49.2,,,,19,🔥 Fort
CTSIUSDT,CTSI,Speculative,783,0.02284,88599.73082,-0.825,44.09657712105843,7.087021524084506e-05,0.024011799999999993,0.028611199999999996,0.4308353087068516,0.42834394904458595,0.39570063694267515,0.052444307630149276,0.5772610091485727,0.022255277777777777,0.03538722222222222,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),21214764,22822207,929566731.7900137,1000000000.0,1000000000.0,93.0,,,,21,🔥 Fort
KNCUSDT,KNC,Speculative,846,0.109,86131.85565,0.0,40.60624219850188,0.0005294879018803295,0.119096,0.1520175,0.3577395714356698,0.3690476190476191,0.35178571428571437,0.272129171591719,0.46853913481292897,0.10884444444444447,0.15531944444444445,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),18521263,26232097,170152851.23024455,240991457.3182407,252301550.0,70.6,,,,19,🔥 Fort
CVCUSDT,CVC,Speculative,923,0.01969,77405.94074,-2.669,35.63215130579745,6.3100690426966e-05,0.022696800000000003,0.031517949999999996,0.5191073191672781,0.4208357857563273,0.4205414949970572,0.24243359509077891,0.6705469484849791,0.020362222222222223,0.03245555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),15785506,19682676,802000010.0,1000000000.0,,80.2,,,,23,🔥 Fort
VTHOUSDT,VTHO,Speculative,544,0.000364,76534.198629,-0.546,40.653041727913475,2.8648959088846246e-06,0.0004016599999999999,0.0005746100000000001,0.39387969371959,0.4401913875598085,0.41945773524720886,0.18149446295863084,0.6181837204539202,0.0003623055555555556,0.0006002222222222222,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),36874002,36877305,101455042735.0,101464130990.0,,100.0,,,,23,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.00127,71781.637512,-1.55,36.44543694078727,1.77625140871556e-06,0.0014739999999999994,0.0019194999999999995,0.5752571403351565,0.45175438596491224,0.4429824561403508,0.0964522221257031,0.545365717571788,0.0013058333333333333,0.0021105555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,35.26,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
MEUSDT,ME,Speculative,528,0.06357,296425.3153749,1.631,48.50409308859299,0.0006781287096623656,0.06623639999999999,0.12115010000000004,0.7123907072203616,0.5369975389663658,0.47891714520098444,0.1800004106187497,0.5947349271772732,0.05925055555555555,0.11371944444444443,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,35.17,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),38507941,63422816,607156699.97591,999990834.808995,1000000000.0,60.7,,,,24,🔥 Fort
SLPUSDT,SLP,Speculative,848,0.00051,106289.656223,-2.111,48.92789121947985,2.5717095388005427e-06,0.0005239999999999999,0.0006507999999999997,1.031521594935731,0.4399008674101611,0.36802973977695164,0.08337292550258563,0.47588057814669255,0.00047480555555555557,0.0007509166666666668,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,58.0,47.0,50,35.08,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),18464125,18464125,36277581368.0,36277581368.0,,100.0,3054400,$3M,-38.39,22,🔥 Fort
HUMAUSDT,HUMA,Speculative,534,0.02193,378660.25251,-1.394,45.50798154406559,-5.390905618873142e-05,0.023556200000000006,0.02080194999999999,1.0560440875721884,0.2806462943449244,0.230066736916052,0.07606515275021351,0.31104899449235474,0.020274166666666666,0.026225000000000005,macd_bearish_cross|uptrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,45.0,62.5,47.0,27.9,34.98,False,False,,0,,,,48,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,37940576,218887936,1733333333.0,10000000000.0,10000000000.0,17.3,,,,17,🔥 Fort
MOVRUSDT,MOVR,Speculative,919,1.278,312930.658592,-2.961,45.98981540909011,0.008864554624987288,1.3536000000000001,1.7277950000000004,0.849416703157308,0.6298834818368746,0.5610006854009596,0.07928163263318022,0.30673792356271484,1.1825555555555556,2.680305555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,34.9,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),15952599,16099013,12477914.0,12592437.0,,99.1,,,,22,🔥 Fort
PUNDIXUSDT,PUNDIX,Speculative,794,0.0808,272506.06921,-4.717,39.99565936807981,0.001272561823620802,0.09976199999999996,0.15403150000000004,0.96801649266552,0.5199508901166359,0.5033763044812768,0.534263993316344,0.45301690941941875,0.08188888888888887,0.1574888888888889,uptrend|morning_star_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,55.0,47.0,50,34.9,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),20899347,20899347,258386541.0999244,258386541.0999244,,100.0,,,,23,🔥 Fort
RADUSDT,RAD,Speculative,,0.21,147116.9629,-1.869,37.59467712710009,0.00035778593894154973,0.2242,0.248515,0.2540795857820652,0.38208955223880603,0.37313432835820903,0.09570165180437516,0.29728309544958886,0.2104166666666667,0.3066388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,34.9,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
USTCUSDT,USTC,Speculative,640,0.00542,195070.42877,-1.633,40.361958993128155,-3.86052052398796e-06,0.005888599999999998,0.005748400000000004,0.4592984263687724,0.3407960199004975,0.3258706467661691,0.09473394350878767,0.37354484994963677,0.005358055555555555,0.007298055555555554,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,36.0,79.0,47.0,27.9,34.89,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,30195100,32924327,5575857979.315756,6079839820.949466,,91.7,,,,19,🔥 Fort
JUVUSDT,JUV,Speculative,,0.322,431507.5557,1.258,45.412759999909944,0.0029261318704490204,0.34446,0.5249699999999996,0.4173936313629993,0.42804428044280446,0.4040590405904059,0.15983596522119736,0.5654394586419896,0.31797222222222227,0.5218611111111113,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,23.1,34.72,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
OGUSDT,OG,Speculative,,2.533,379563.5683,-2.577,45.54481029368507,0.007340474770818301,2.64276,3.4161349999999997,0.5988991438834944,0.4030379746835443,0.3587341772151899,0.13633651186601262,0.4517095047076858,2.485888888888889,3.352694444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,23.1,34.72,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
BBUSDT,BB,Speculative,,0.0184,208558.88788,-2.646,37.24842580906096,7.354312220143335e-05,0.021675999999999997,0.032110499999999986,0.49879500486271977,0.5,0.4945054945054945,0.06729873012981374,0.5046810251480478,0.019041666666666672,0.033430555555555554,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,70.0,47.0,50,34.72,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
BANDUSDT,BAND,Speculative,642,0.1686,78507.79705,-1.805,53.74868693747753,0.0023953638336978826,0.168906,0.22722149999999997,0.5985045005508269,0.4484126984126984,0.33134920634920634,0.17669005141121752,0.5515714603236049,0.15198611111111104,0.2365555555555556,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,23.1,34.72,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),30043855,30136949,178573348.409427,179126678.831964,,99.7,,,,20,🔥 Fort
ERAUSDT,ERA,Speculative,982,0.079,339923.6675,-0.878,36.41559270529891,0.000584033331249019,0.09550799999999998,0.14098000000000005,0.5374734879057299,0.4891518737672584,0.48126232741617364,0.8890191325407997,0.5961944100700939,0.08113888888888887,0.14791944444444446,downtrend,0,1,baissier,363,0,0,30,,,16.9,37.0,79.0,47.0,23.1,34.7,False,False,,0,,,,44,0,,,13782171,78867931,174750000.0,1000000000.0,1000000000.0,17.5,,,,21,🔥 Fort
PSGUSDT,PSG,Speculative,,0.522,404684.15728,0.0,36.122827384056734,0.0063435813223395796,0.6102600000000001,0.7663499999999999,0.31697503830213314,0.5593509820666097,0.5542271562766866,0.13583882616678927,0.3041706530122523,0.527611111111111,1.089972222222222,rsi_bullish_divergence,1,0,haussier,365,0,0,30,,,17.0,28.0,65.5,47.0,54.0,34.68,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),,,,,,,,,,23,🔥 Fort
LAYERUSDT,LAYER,Speculative,992,0.0641,147186.527163,-1.988,41.96588610654255,0.00012607850381097466,0.07006999999999997,0.09537049999999997,0.6936082731489702,0.49274193548387096,0.48306451612903223,0.0693533946146522,0.5175703199224764,0.06411666666666664,0.10121666666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,68.5,47.0,50,34.62,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),13459800,64094284,210000000.0,1000000000.0,1000000000.0,21.0,10722923,$11M,-8.11,20,🔥 Fort
JOEUSDT,JOE,Speculative,,0.0273,85971.120414,-0.727,37.087908866493265,2.31519521765337e-05,0.031410000000000014,0.04290049999999999,0.6013460538440009,0.48473282442748095,0.47900763358778625,0.1468657820855685,0.6154498726299495,0.028283333333333334,0.04927777777777778,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,34.62,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,9043222,$9M,-3.33,20,🔥 Fort
MAVUSDT,MAV,Speculative,,0.00932,81806.12733,-0.427,44.020726266768456,4.178385221812673e-05,0.010556,0.015945849999999987,0.8643166466387575,0.46176470588235297,0.45117647058823535,0.08719905070774502,0.4582155157677162,0.009413611111111109,0.016386666666666674,,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,34.62,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,1030251,$1M,-7.49,22,🔥 Fort
QKCUSDT,QKC,Speculative,974,0.001926,78523.750181,-0.517,35.66564690476791,1.3472640285332806e-05,0.0022883599999999997,0.003126129999999999,0.7452045584084283,0.4464658514762899,0.4261855055174471,0.43982018363965436,0.5797557797422122,0.00197275,0.0032393611111111113,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,68.5,47.0,50,34.62,False,False,,0,,,,46,2,,Volume ×0.4 (épuisement),13926773,19203265,7252294570.0,10000000000.0,,72.5,,,,25,🔥 Fort
SAPIENUSDT,SAPIEN,Speculative,827,0.0772,338282.14846,-1.656,50.00280119035772,0.001084670456099736,0.08156999999999996,0.09431899999999999,0.6255155279916074,0.4795321637426901,0.4276315789473685,0.18844384230767144,0.42721199003833066,0.07382499999999997,0.11953333333333334,bullish_engulfing_4h,1,0,haussier,251,0,0,30,,,13.9,37.0,68.5,47.0,51.8,34.61,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),19498120,77992479,250000000.0,1000000000.0,1000000000.0,25.0,,,,22,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00381,548205.67207,-3.788,27.403648520172197,0.0001022833670876076,0.005593600000000001,0.016587950000000004,0.6245548696747636,0.8516783762685401,0.8516783762685401,0.265328818159033,0.22546814610320665,0.004222222222222223,0.017096666666666663,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,19.0,43.0,57.5,27.0,34.57,False,False,,0,,,,40,2,,Volume ×0.3 (épuisement),,,,,,,,,,16,🔥 Fort
BNTUSDT,BNT,Speculative,663,0.2651,137677.5755,-1.119,46.13861654456607,0.0013372347745379915,0.27759000000000006,0.3170029999999999,0.4509189053990723,0.2936781609195402,0.23735632183908034,0.17563046577396307,0.74499330610462,0.2585666666666667,0.34436666666666665,downtrend|morning_star_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,75.5,47.0,23.1,34.51,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),28560853,28560853,107781825.4842947,107781825.4842947,110542364.6372305,100.0,16617159,$17M,-0.81,21,🔥 Fort
ACHUSDT,ACH,Speculative,,0.00436,134108.96553,-2.461,36.75030640451834,4.8684417070006525e-05,0.005078799999999999,0.007069749999999998,0.4299776544529191,0.5193181818181818,0.5045454545454545,0.07658161665949868,0.39381190845882086,0.004374444444444444,0.008048333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,34.45,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
YGGUSDT,YGG,Speculative,882,0.02132,127152.162984,-2.022,35.793562445379195,0.00018639215684070022,0.0259908,0.04119225,0.5527621212297783,0.5610158992360107,0.5591575469750155,0.1227689357153775,0.6299847885362936,0.02207777777777778,0.0446075,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,34.45,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),16991091,21319026,796991860.1014752,1000000000.0,1000000000.0,79.7,,,,20,🔥 Fort
HAEDALUSDT,HAEDAL,Speculative,,0.01579,98361.980912,-1.803,37.32553894591443,0.0001925470386812849,0.0196038,0.029322799999999986,0.5506350586214224,0.5904712314501431,0.5886487893777662,0.1862763310068962,0.4203268902877603,0.016244166666666664,0.03542833333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,65.5,47.0,50,34.45,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,26341124,$26M,-2.8,19,🔥 Fort
GUSDT,G,Speculative,730,0.00342,200959.40065,1.786,53.611123521867334,-9.715330181546178e-06,0.0031349999999999993,0.0037543999999999976,1.3287733653548583,0.37170263788968827,0.17745803357314152,0.11448622370727095,0.2569364968736194,0.002715277777777777,0.0039516666666666676,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,56.5,47.0,0.9,34.44,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,24710748,40998379,7232700000.0,12000000000.0,12000000000.0,60.3,21023107,$21M,-4.4,19,🔥 Fort
COOKIEUSDT,COOKIE,Speculative,,0.0091,325270.91374,-1.087,46.55915259491022,5.769749416080532e-05,0.009751999999999999,0.019344999999999998,1.26186157411224,0.6069651741293532,0.5472636815920398,0.06356334304679784,0.41719259258114433,0.008588888888888889,0.018680555555555547,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,44.5,47.0,50,34.27,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
ALPINEUSDT,ALPINE,Speculative,,0.299,154041.83828,-1.645,34.63670617175451,0.0002319526741735075,0.34154,0.435705,0.3813233200777153,0.4255319148936171,0.4216634429400387,0.34517527387918057,0.6146909388474628,0.3103611111111111,0.4780833333333333,,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,34.18,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,19,🔥 Fort
SAHARAUSDT,SAHARA,Speculative,609,0.00922,599114.5002,-5.242,23.628608136670806,0.0004364606015860649,0.018261200000000002,0.022919950000000012,0.558583255189439,0.7899159663865546,0.7899159663865546,0.16761656666125313,0.20036895406977334,0.010490555555555557,0.03800944444444445,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,10.0,53.5,57.5,27.0,34.12,False,False,,0,,,,39,2,,Volume ×0.2 (épuisement),32158995,92113127,3491250000.0,10000000000.0,10000000000.0,34.9,,,,15,🔥 Fort
CGPTUSDT,CGPT,Speculative,879,0.01831,145740.939694,-0.597,40.288405061789675,7.770868378632499e-05,0.020456800000000004,0.02421599999999998,0.5074330818242957,0.5745029239766082,0.5712280701754386,0.054230410840626284,0.27479690744560037,0.018588611111111104,0.03189000000000001,,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,34.09,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),17057412,18242604,932943198.0,997766421.0,1000000000.0,93.5,,,,20,🔥 Fort
ANIMEUSDT,ANIME,Speculative,939,0.00272,103970.962831,-0.73,43.0224447959168,2.9279730310516585e-05,0.003035799999999999,0.0048224999999999995,0.6557260368178327,0.505813953488372,0.4728682170542635,0.10762348635707533,0.6333308002202221,0.0026816666666666673,0.004942222222222223,doji_4h,0,0,neutre,365,0,0,30,,,17.0,28.0,59.5,47.0,50,34.09,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),15063006,27196392,5538604656.0,10000000000.0,10000000000.0,55.4,,,,20,🔥 Fort
QUICKUSDT,QUICK,Speculative,,0.00753,69837.55889,-1.311,48.81419920927789,2.6584983310097207e-05,0.0077078,0.009793000000000001,1.544398547217273,0.41141396933560476,0.354344122657581,0.08559616039380993,0.2337580801463629,0.007107222222222221,0.011494444444444446,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,41.5,47.0,50,34.09,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,262245569,$262M,-2.62,21,🔥 Fort
