symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
XPLUSDT,XPL,Mid,150,0.08024,2804326.605617,5.109,49.06447057642703,0.0005989577214833754,0.08784479999999997,0.09648670000000001,0.7111190887222626,0.36514522821576767,0.2883762200532387,0.1933661472052177,0.40160962944815437,0.07263166666666666,0.10383,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,320,0,0,30,,,29.8,37.0,73.0,68.0,27.6,47,36.16,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),215081218,799888828,2688888888.8889,10000000000.0,,26.9,,,,17,🔥 Fort
APTUSDT,APT,Mid,101,0.599,1292370.67729,-0.167,51.09064026912761,0.00442213672873863,0.6031999999999998,0.8713549999999995,0.47699777134293675,0.47528517110266155,0.43060836501901145,0.16442705884219336,0.7219722161849096,0.5733333333333333,0.9727777777777779,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,71.0,68.0,25.7,47,36.76,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),504826818,720305108,845898317.1868393,1206962491.80082,2100000000.0,70.1,,,,21,🔥 Fort
VIRTUALUSDT,VIRTUAL,Mid,113,0.5683,1216781.49707,0.389,48.07971935520727,-0.00013887256846067692,0.5729380000000002,0.6611420000000001,0.5862339127972418,0.3414542257942987,0.2859475072208967,0.1476842733360372,0.6117026972106914,0.533863888888889,0.7556333333333333,bear_flag|uptrend,1,1,mixte,365,0,0,30,,,31.0,37.0,83.5,68.0,17.7,47,37.03,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),373644391,567927267,657908877.2762966,1000000000.0,1000000000.0,65.8,,,,17,🔥 Fort
RAYUSDT,RAY,Mid,175,0.6444,341388.3728,-0.279,53.38042759600175,0.004547110555688953,0.6493660000000001,0.6710114999999998,0.48002809839776295,0.296343001261034,0.18726355611601522,0.22266374166030695,0.7433892318125364,0.5823694444444444,0.7550694444444445,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,37.0,75.5,47.0,25.7,47,35.35,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),173441557,357427029,269313892.480486,555000000.0,555000000.0,48.5,850231337,$850M,4.76,18,🔥 Fort
SENTUSDT,SENT,Mid,261,0.01355,310713.08142,0.818,50.73575273864684,8.042544024962541e-05,0.013558999999999995,0.018306500000000003,0.5655971967886899,0.40906775343861446,0.3097300050942436,0.0961789546042538,0.25080251977556767,0.012638611111111111,0.016992500000000008,downtrend,0,1,baissier,201,0,0,30,,,26.5,37.0,73.0,47.0,25.7,47,32.15,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.1 (épuisement),97990290,465180379,7237882055.0,34359738368.0,34359738368.0,21.1,,,,16,🔥 Fort
CKBUSDT,CKB,Mid,478,0.000866,184533.863904,-0.802,49.008164770865086,8.226474372394988e-06,0.0008940400000000002,0.0013614999999999999,0.42185540081445827,0.4971997510889857,0.4629744866210329,0.20643125387988384,0.7139922693474103,0.0008423611111111111,0.0014348055555555555,macd_bullish_cross|support_bounce|downtrend,2,1,haussier,365,0,0,30,,,31.0,37.0,71.0,47.0,27.6,47,35.2,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),42538548,43264625,49295275926.06366,50137012882.15119,,98.3,,,,21,🔥 Fort
NEOUSDT,NEO,Mid,220,1.833,162612.19632,-1.186,39.25935162375394,0.0011077405195887638,1.937799999999999,2.55537,0.38790521980463066,0.42317460317460315,0.4180952380952381,0.18278241828619415,0.7092733297116625,1.8526111111111112,2.8933055555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,31.0,28.0,71.0,47.0,50,47,35.46,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),129029243,182942355,70530000.0,100000000.0,,70.5,,,,19,🔥 Fort
FIDAUSDT,FIDA,Speculative,865,0.01831,1701197.019017,0.937,44.72367772932648,0.00018770915002897827,0.020405000000000003,0.019815800000000005,0.7327805410890399,0.5865880619012528,0.5509702775730779,0.19821805186752028,0.35118462975633574,0.01753416666666667,0.030930833333333334,,0,0,neutre,365,0,0,30,,,17.0,36.0,55.0,68.0,50,47,27.62,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),18057256,18057256,990910639.30963,990910639.30963,1000000000.0,100.0,,,,22,🔥 Fort
PIXELUSDT,PIXEL,Speculative,,0.00457,1044584.628675,1.106,53.91056694912513,9.109493960913895e-05,0.004641199999999999,0.006438650000000001,0.6701916754358564,0.5253012048192771,0.4457831325301205,0.7090968918350339,0.5233529988505622,0.004248611111111111,0.007197777777777779,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,59.5,68.0,25.7,47,27.63,-5,≈ Neutre vs BTC,False,False,,0,,,,47,0,,,,,,,,,,,,19,🔥 Fort
MIRAUSDT,MIRA,Speculative,,0.042,859826.0718,0.239,47.722839345222816,0.0002520353287532545,0.043308,0.072926,0.9128500189290345,0.5306122448979591,0.49579831932773105,0.5298571382523581,0.5597060145877955,0.040630555555555586,0.08112499999999999,downtrend|doji_4h,0,1,baissier,319,0,0,30,,,15.7,46.0,59.5,57.5,25.7,47,25.94,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),,,,,,,,,,21,🔥 Fort
YGGUSDT,YGG,Speculative,917,0.02016,510515.160898,-0.739,56.608929782807415,0.00045188739019547445,0.020560799999999997,0.0345469,0.6002009713065953,0.5941994812544211,0.5255835887762321,0.5045573566696465,0.6418103767610916,0.018110833333333336,0.038147499999999994,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,55.0,57.5,25.7,47,26.52,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),20112656,20112656,1000000000.0,1000000000.0,1000000000.0,100.0,,,,18,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0399,358406.24393,2.046,47.89673273713553,0.0004515626259763059,0.042261999999999994,0.06862649999999997,0.48452903049968876,0.5151116951379763,0.47700394218134035,0.506089648049355,0.6004133284171801,0.03874444444444443,0.06955833333333333,macd_bullish_cross|bear_flag,1,1,mixte,330,0,0,30,,,16.0,46.0,70.0,47.0,17.7,47,25.45,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.5 (épuisement),,,,,,,,,,19,🔥 Fort
AIUSDT,AI,Speculative,653,0.0182,349437.62515,0.0,42.9833034167973,0.00011352197794231274,0.019429999999999996,0.022183500000000002,0.2911691805639455,0.44193548387096776,0.41612903225806447,0.3608975725179956,0.21325156527677516,0.017875000000000002,0.02915555555555556,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.4 (épuisement),28825809,220942400,1304675313.0,10000000000.0,10000000000.0,13.0,,,,21,🔥 Fort
IDUSDT,ID,Speculative,,0.0286,320911.3903,1.779,45.1344671810554,0.0002908148064523241,0.032942,0.037113500000000015,0.46195267745855295,0.4039900249376558,0.3117505995203837,0.16046698273166815,0.29378660763992426,0.02646666666666667,0.03991666666666667,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,73.0,47.0,25.7,47,25.68,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
ACMUSDT,ACM,Speculative,,0.276,242356.1364,-0.361,48.40950861624208,0.001714737365550948,0.28371999999999997,0.3805049999999999,0.2807712481728756,0.369047619047619,0.3428571428571428,0.3380235288889061,0.6105379496677901,0.27147222222222217,0.39399999999999996,rsi_bearish_divergence|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,21.7,47,25.8,-5,≈ Neutre vs BTC,False,False,,0,,,,47,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Divergence RSI baissière,,,,,,,,,,19,🔥 Fort
MANTAUSDT,MANTA,Speculative,661,0.05872,167089.540752,-1.41,44.132910678598165,0.00036050339338368096,0.06384319999999999,0.06953110000000001,0.40319726923948074,0.3620336669699727,0.33177888989990906,0.1544868913309864,0.09304299298420111,0.057826944444444424,0.08677777777777776,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-5,≈ Neutre vs BTC,False,False,,0,,,,47,2,,Volume ×0.2 (épuisement),28026129,58641689,477921573.6503347,1000000000.0,1000000000.0,47.8,22151359,$22M,0.1,19,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001376,96251.451125,-0.65,39.84670765171122,-1.0397904021624421e-05,0.0014744999999999997,0.00184712,0.6738198679706856,0.3288381742738589,0.2868257261410789,0.14784559109419082,0.449366083072416,0.0013584444444444442,0.0018158888888888888,,0,0,neutre,365,0,0,30,,,17.0,28.0,73.0,47.0,50,47,26.06,-5,≈ Neutre vs BTC,False,False,,0,,,,47,3,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
ARBUSDT,ARB,Etabli,97,0.08,3355498.39355,2.828,46.356690349494855,-6.650201060401134e-05,0.08216199999999999,0.10355849999999998,0.4786623941940384,0.4446969696969697,0.3931818181818182,0.36575584444889464,0.6183228632087839,0.07564166666666669,0.11451666666666667,bear_flag,0,1,baissier,365,0,0,30,,,45.0,37.0,79.0,68.0,17.7,46,46.28,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),528372822,798863499,6614056381.0,10000000000.0,10000000000.0,66.1,2787911729,$2.8B,0.79,20,🔥 Fort
QNTUSDT,QNT,Etabli,75,58.46,427494.76226,-1.049,33.3246172331681,-0.0764187591152814,64.18379999999999,69.17664999999994,0.26640651361896256,0.2796788140827671,0.2791846819024089,0.13980611319643374,0.34037086259154903,60.62222222222223,76.76194444444442,,0,0,neutre,365,0,0,30,,,45.0,19.0,83.5,47.0,50,46,44.65,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.1 (épuisement),848107579,852091306,14544176.164081175,14612493.0,14612493.0,99.5,,,,17,🔥 Fort
IOTAUSDT,IOTA,Mid,186,0.0349,448665.0812,-1.966,49.32843762659431,0.00047039069052062744,0.036141999999999994,0.05480249999999998,0.5135481858677482,0.5122324159021407,0.46788990825688076,0.18599696035969007,0.6337997294325929,0.033491666666666656,0.05910833333333333,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,31.0,37.0,70.0,47.0,25.7,46,35.02,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),159209159,172074162,4583160479.0,4954272809.0,,92.5,,,,21,🔥 Fort
COWUSDT,COW,Mid,370,0.1058,90760.2722,-2.128,25.904450031499167,-0.00044251329636567013,0.13320600000000005,0.17629800000000004,0.529847794306843,0.44681988241582044,0.4345269909139497,0.36024592202377476,0.5749680485018502,0.11604999999999999,0.16996388888888891,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,79.0,47.0,25.7,46,33.4,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.4 (épuisement),60819938,105731610,575229466.7417731,1000000000.0,1000000000.0,57.5,,,,16,🔥 Fort
AWEUSDT,AWE,Mid,243,0.05783,81758.12937,-1.263,51.562542976576175,0.0002623413127239779,0.05813060000000002,0.056603549999999975,0.471437261344931,0.24041297935103248,0.14778761061946905,0.06626403656547836,0.1335347244834442,0.0512213888888889,0.06263888888888888,macd_bullish_cross|downtrend|bearish_engulfing_4h,1,2,baissier,365,0,0,30,,,31.0,45.0,89.5,47.0,2.3,46,35.75,-6,≈ Neutre vs BTC,False,False,,0,,,,46,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Engloutissement baissier 4h,112340796,115670947,1942420283.0270672,1942420283.0270672,2000000000.0,100.0,,,,15,🔥 Fort
QTUMUSDT,QTUM,Mid,329,0.67,54703.7373,0.149,50.24829629284999,0.00342318911768171,0.6807399999999998,0.8529349999999997,0.3507760921428431,0.35020242914979755,0.3218623481781376,0.11008163781611545,0.6281556517801663,0.6517500000000003,0.9120000000000003,macd_bullish_cross|bear_flag|uptrend|doji_4h,2,1,haussier,365,0,0,30,,,31.0,37.0,79.0,47.0,17.7,46,35.08,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),71004116,72168053,106083430.25,107822406.0,,98.4,,,,20,🔥 Fort
PARTIUSDT,PARTI,Speculative,,0.0259,3147802.28707,1.172,40.46226956182837,0.0008831259979861401,0.035308,0.061972499999999986,0.6329953033505636,0.6281249999999999,0.5937500000000001,0.7548139178570961,-0.1561077257433767,0.02517222222222222,0.06076666666666665,,0,0,neutre,365,0,0,30,,,17.0,37.0,49.0,68.0,50,46,27.38,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,,,,20,🔥 Fort
HFTUSDT,HFT,Speculative,,0.009213,1188875.233965,-12.424,46.88652203109222,-0.00010959060770109443,0.009833199999999997,0.013612800000000003,4.027529120088264,0.693214948316989,0.693214948316989,1.2189547935409144,0.1503986475624951,0.008489166666666662,0.015344916666666665,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,55.0,28.0,68.0,28.9,46,27.01,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,MACD cross baissier,,,,,,,,,,20,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00343,1066109.47058,11.364,51.87521999752652,0.00010520411522332818,0.0038016,0.014236899999999999,0.6671769054583297,0.8075862068965518,0.7627586206896552,0.7380854545523384,0.46315145577550393,0.0031205555555555552,0.011958888888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,49.0,68.0,25.7,46,27.0,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,,,,,,,,,,18,🔥 Fort
STGUSDT,STG,Speculative,819,0.1402,437529.08687,4.705,51.108156945149084,0.0038205810029333515,0.147004,0.19148299999999985,1.1386408260308056,0.8163107397090683,0.7831940575673166,0.28087645732619554,0.11323869523166018,0.12742777777777778,0.3249055555555556,,0,0,neutre,365,0,0,30,,,17.0,37.0,32.5,47.0,50,46,24.71,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.3 (épuisement),19684304,19684304,140908396.42735827,140908396.42735827,1000000000.0,100.0,68901253,$69M,3.59,20,🔥 Fort
DRAMBUSDT,DRAMB,Speculative,761,50.66,407949.2678,-0.706,44.76402957525894,0.4369625688781369,,,1.2654951401293573,0.3130833970925784,0.22754399387911245,0.09703814631626699,,48.166428571428575,62.68285714285714,doji_4h,0,0,neutre,35,0,0,30,,,8.0,36.0,52.5,47.0,50,46,19.64,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),21869572,21869572,432774.6859248599,432774.6859248599,,100.0,,,,0,
MOVEUSDT,MOVE,Speculative,644,0.0069,309365.20058,-2.817,20.88519569551724,-2.128674772044342e-06,0.009977999999999999,0.017109000000000006,0.621774688239387,0.6290322580645161,0.6290322580645161,0.3352213886584227,0.45393644495551294,0.008016666666666665,0.017108333333333333,rsi_bullish_divergence|doji_4h,1,0,haussier,365,0,0,30,,,17.0,10.0,55.0,47.0,54.9,46,23.11,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),30049769,69378975,4331250000.0,10000000000.0,10000000000.0,43.3,,,,18,🔥 Fort
GMTUSDT,GMT,Speculative,770,0.0069,291259.165092,1.025,48.421648976727646,6.974275762280778e-05,0.0072578,0.010181399999999997,0.44808220408195304,0.5050820953870211,0.4597341673182173,0.1992474271450864,0.46874519935384296,0.006741111111111111,0.011215833333333335,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,70.0,47.0,25.7,46,25.5,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),21472492,35015813,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,22,🔥 Fort
RONINUSDT,RONIN,Speculative,,0.0525,214675.686577,0.0,50.93315782621205,0.0008675384017061073,0.05434200000000001,0.08405199999999999,0.584022795920464,0.6369969040247678,0.5936532507739939,0.23890064283890397,0.314452069304008,0.04997777777777779,0.09706666666666668,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,65.5,47.0,25.7,46,25.23,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
POWRUSDT,POWR,Speculative,796,0.0385,136112.139,-0.517,37.93525404323853,4.026475264108241e-05,0.04277799999999999,0.05848699999999998,0.5273115904979905,0.41704718417047176,0.41704718417047176,0.6216320713434311,0.4156030318656981,0.03975,0.06438611111111112,rsi_bullish_divergence|macd_bullish_cross|downtrend,2,1,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,30.6,46,26.34,-6,≈ Neutre vs BTC,False,False,,0,,,,46,0,,,38413602,38413602,999506122.99937,999506122.99937,1000000000.0,100.0,,,,20,🔥 Fort
WDCBUSDT,WDCB,Speculative,,437.55,112635.88395,0.273,39.62258624074266,-12.172636209064619,,,1.3516558315112959,0.26150531797594606,0.2555342572645078,0.29542823011660213,,436.1057142857143,580.9307142857142,doji_4h,0,0,neutre,35,0,0,30,,,8.0,36.0,52.5,47.0,50,46,19.64,-6,≈ Neutre vs BTC,False,False,,0,,,,46,3,,Volume ×0.3 (épuisement),,,,,,,,,,0,
METISUSDT,METIS,Speculative,824,2.53,95046.99348,-1.556,45.65173871520433,0.015054631344245423,2.701599999999999,3.2151000000000005,0.46626290216119304,0.37564766839378233,0.344559585492228,0.1333012725650909,0.6239878813583789,2.469722222222222,3.4738888888888884,macd_bullish_cross|bear_flag|support_bounce|doji_4h,2,1,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,19.6,46,25.68,-6,≈ Neutre vs BTC,False,False,,0,,,,46,2,,Volume ×0.1 (épuisement),19507007,25235629,7729946.842,10000000.0,10000000.0,77.3,23867023,$24M,2.07,19,🔥 Fort
CHZUSDT,CHZ,Mid,206,0.01322,1221053.20889,-0.825,36.68624758560301,0.00026583361811439673,0.015778999999999998,0.03303545,0.5220633596972055,0.7404281597365171,0.7276657060518732,0.20585175233183706,0.2985877688192061,0.013238333333333333,0.04144638888888888,,0,0,neutre,365,0,0,30,,,31.0,28.0,59.5,68.0,50,45,36.45,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),138600128,138600128,10479703404.0,10479769716.0,,100.0,,,,21,🔥 Fort
SAGAUSDT,SAGA,Speculative,,0.01519,4404468.969479,-12.349,59.40223075394836,0.0003224393364207196,0.013221600000000002,0.022997100000000013,1.055594103677445,0.5888394385484423,0.48202670318384117,0.6732474099093574,0.29869530516014015,0.012266666666666665,0.022383055555555552,double_bottom_90d|downtrend|shooting_star_4h,1,2,baissier,365,0,0,30,,,17.0,66.0,43.0,68.0,0,45,27.5,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Étoile filante 4h,,,,,,,,,,17,🔥 Fort
RAREUSDT,RARE,Speculative,,0.01339,1088524.597016,0.828,65.32487623272996,0.00018596242867772756,0.012408999999999996,0.01576675,0.4483962991016028,0.34831460674157305,0.24775280898876398,0.7873559698685029,0.5740583317812205,0.011896666666666665,0.016383333333333343,macd_bullish_cross|double_top_90d|downtrend,1,2,baissier,365,0,0,30,,,17.0,57.0,83.5,68.0,0,45,28.85,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Double sommet,,,,,,,,,,12,🔥 Fort
NVDABUSDT,NVDAB,Speculative,,224.9,901442.46501,0.12,67.72930959069004,2.5008874510936536,204.60299999999998,,0.4447471382562676,0.09774613353451536,0.0,0.44818766284687533,,193.65750000000003,217.92375,rsi_bearish_divergence,0,1,baissier,61,0,0,30,,,8.7,36.0,90.0,57.5,21.7,45,21.52,-7,≈ Neutre vs BTC,False,False,,0,,,,45,6,⚠️ Surveiller,Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance)|Divergence RSI baissière,,,,,,,,,,10,🔥 Fort
OSMOUSDT,OSMO,Speculative,732,0.0305,665422.859686,0.66,51.107761448893356,0.0006555720473038181,0.03300399999999999,0.03851349999999999,0.5302568065428304,0.6926605504587156,0.6490825688073394,0.25932034669255094,0.25673069329884785,0.028569444444444442,0.0640638888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,57.5,25.7,45,25.71,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),23972062,29812213,784183248.868708,975228505.637969,1000000000.0,80.4,12308156,$12M,5.95,19,🔥 Fort
OPGUSDT,OPG,Speculative,870,0.0946,626303.0878,-1.046,41.02839382224736,0.001602942930618868,0.112988,,0.6331427602867695,0.7043363994743759,0.6892247043363994,0.07085353069595907,,0.095078125,0.206803125,,0,0,neutre,81,0,0,30,,,9.2,36.0,45.0,57.5,50,45,20.89,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),18040010,94947422,190000000.0,1000000000.0,1000000000.0,19.0,,,,22,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0539,290196.57348,0.0,45.960385073218106,0.0010789660288798245,0.059992000000000004,,0.9717697323922802,0.8230769230769232,0.793076923076923,0.05698722220242564,0.00219034002271429,0.052008333333333344,0.18888333333333335,downtrend,0,1,baissier,159,0,0,30,,,11.4,45.0,43.0,47.0,25.7,45,21.01,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,3669940,$4M,-0.12,20,🔥 Fort
SKLUSDT,SKL,Speculative,755,0.00363,268626.16848,-1.626,44.945511571295526,4.53145939834833e-06,0.003814599999999999,0.005828049999999996,0.8503136396701768,0.5050071530758226,0.4792560801144492,0.28712732055724804,0.4231858891661234,0.0035277777777777772,0.006246666666666667,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,45,25.25,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),22141286,23088442,6094019337.0,6354708164.569789,7000000000.0,95.9,,,,22,🔥 Fort
MBLUSDT,MBL,Speculative,,0.000626,252148.839635,-0.635,32.251608494802724,-2.5229804277846876e-06,0.0006794799999999998,0.0008674850000000001,0.2496405687446756,0.36102564102564105,0.3558974358974359,0.17171961929663002,0.6737678472533799,0.0006477222222222224,0.0009283611111111111,doji_4h,0,0,neutre,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,25.34,-7,≈ Neutre vs BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
PSGUSDT,PSG,Speculative,,0.522,151743.78068,-0.76,53.5068288141992,0.00493369909536932,0.5222,0.7194349999999997,0.2916038401932453,0.577639751552795,0.5368234250221827,0.08222221881010726,0.2955451594222406,0.5040833333333334,1.0459444444444443,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,27.9,45,25.0,-7,≈ Neutre vs BTC,False,False,,0,,,,45,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Étoile du soir 4h,,,,,,,,,,19,🔥 Fort
HIVEUSDT,HIVE,Speculative,742,0.0416,82462.519,-0.952,31.8090138658215,7.755544985586782e-05,0.046965999999999994,0.05958400000000004,0.36413792815333657,0.39473684210526316,0.39327485380116955,0.1859581154236214,0.4844369882657927,0.04297222222222223,0.06304166666666668,macd_bullish_cross,1,0,haussier,365,0,0,30,,,17.0,19.0,79.0,47.0,50,45,25.34,-7,≈ Neutre vs BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),22758415,46268262,550140465.0,1118445313.0,,49.2,,,,17,🔥 Fort
CHIPUSDT,CHIP,Mid,464,0.02235,1844909.98056,-3.247,32.131386255163704,-0.00013372464178676392,0.029161799999999998,,0.7932986214900202,0.6423393739703459,0.6311367380560131,0.32982946918829564,0.33530041748475287,0.025521944444444444,0.04994222222222223,,0,0,neutre,112,0,0,30,,,24.1,27.0,55.0,68.0,50,44,31.35,-8,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.3 (épuisement),44675183,223375914,2000000000.0,10000000000.0,10000000000.0,20.0,174772315,$175M,7.69,19,🔥 Fort
