symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
BNTUSDT,BNT,Speculative,608,0.326,153188.20048,1.526,72.54692943374776,0.0074437753914923365,0.27606400000000003,0.29187799999999997,0.5876577149191894,0.25785024154589375,0.024251497005988013,0.6361397871987599,0.7929943439602003,0.2565361111111111,0.3128138888888889,downtrend,0,1,baissier,365,0,0,30,,,17.0,57.0,80.0,47.0,29.3,52,28.72,8,🟢 Surperforme BTC,False,False,,0,,,,52,4,⚠️ Surveiller,RSI 73 (surachat)|Près du plus haut 90j (résistance),32673877,32673877,100403389.4901229,100403389.4901229,110542364.6372305,100.0,16560534,$17M,22.11,9,🔥 Fort
CVCUSDT,CVC,Speculative,830,0.01987,127166.81479,2.634,60.31980035516834,0.00042045376407892697,0.018934199999999998,0.026528850000000007,0.6259290657605462,0.43010380622837374,0.3114186851211072,0.4597998164076612,0.7024795500338334,0.017574444444444445,0.025719444444444448,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,60.5,47.0,31.3,52,27.67,8,🟢 Surperforme BTC,False,False,,0,,,,52,2,,Volume ×0.5 (épuisement),19868015,19868015,1000000000.0,1000000000.0,,100.0,,,,14,🔥 Fort
TSMBUSDT,TSMB,Speculative,,412.8,88173.62444,-1.696,44.29660321941474,-1.7518598968816228,,,0.48714073566216726,0.1174337845791642,0.047425254930977975,0.22621503710891916,,393.513125,428.89624999999995,,0,0,neutre,41,0,0,30,,,8.1,36.0,90.0,47.0,50,52,22.0,8,🟢 Surperforme BTC,False,False,,0,,,,52,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
LTCUSDT,LTC,Etabli,25,52.12,17629534.48307,1.361,72.80849508846778,0.9029886768438246,45.9324,50.69084999999998,0.49194732246775785,0.21982840800762632,0.02068835809667108,0.43804592336050957,0.8001916558352045,42.181666666666665,50.10416666666668,downtrend,0,1,baissier,365,0,0,30,,,45.0,48.0,92.0,78.5,29.3,51,49.92,7,≈ Neutre vs BTC,False,False,,0,,,,51,6,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.4 (épuisement)|Près du plus haut 90j (résistance),4040057996,4040197391,77529566.69529995,77532329.20240004,84000000.0,100.0,,,,6,⚡ Modéré
JSTUSDT,JST,Etabli,80,0.09959,5279644.171847,-5.575,39.89921548840384,-0.0007346304712855113,0.10229460000000001,0.07851904999999999,0.3597066081284255,0.2377463626044783,0.08107109879963062,0.9360069184311999,0.11837895417939964,0.07864166666666667,0.10619555555555556,macd_bearish_cross,0,1,baissier,365,0,0,30,,,45.0,45.0,94.0,78.5,31.7,51,49.82,7,≈ Neutre vs BTC,False,False,,0,,,,51,3,,MACD cross baissier,813603978,813603978,8188743036.341737,8188743036.341737,9900000000.0,100.0,3680541391,$3.7B,11.13,11,🔥 Fort
SUSDT,S,Mid,245,0.02776,1273114.183175,4.087,65.720386618661,0.0007410044794084055,0.0238466,0.03622715000000001,0.8129531691010716,0.5330540037243947,0.3545158286778398,0.3438003288932534,0.5533575966169698,0.021400833333333334,0.03593666666666665,,0,0,neutre,365,0,0,30,,,31.0,48.0,59.5,68.0,50,51,38.85,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),107640076,107640076,3885497663.0,3885497663.0,,100.0,,,,14,🔥 Fort
BERAUSDT,BERA,Mid,393,0.1805,1063278.3887494,0.055,58.42059432465854,0.005954692779421978,0.17174199999999995,0.35874550000000033,0.8451684191860785,0.6096418732782369,0.5035812672176309,0.2752009574822591,0.6976932188564997,0.14998333333333339,0.29847222222222225,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,55.0,68.0,29.3,51,38.42,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.3 (épuisement),57217398,100228634,318037930.6376183,557112147.9066111,,57.1,,,,15,🔥 Fort
REDUSDT,RED,Mid,401,0.1136,748263.2152,1.61,65.67211101819258,0.0034323477757016592,0.09746600000000001,0.12346100000000008,0.8607257107116836,0.33648542159180467,0.1055949566587865,0.5987879745488267,0.6179711731337237,0.08673333333333332,0.11936666666666668,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,73.0,57.5,29.3,51,38.66,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.6 (épuisement),55813995,113800384,490455247.0,1000000000.0,1000000000.0,49.0,,,,13,🔥 Fort
MSTRBUSDT,MSTRB,Speculative,,119.56,3685566.1373,1.996,68.18557023695462,2.6766517959485348,98.61680000000003,,0.752954181763384,0.21082267608322203,0.015567086730911792,0.308581972775193,,88.41799999999999,111.04760000000002,uptrend,1,0,haussier,63,0,0,30,,,8.7,36.0,79.5,68.0,52.0,51,23.58,7,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,13,🔥 Fort
KATUSDT,KAT,Speculative,,0.00456,517153.72716,0.0,49.51797177137272,4.902763611265842e-05,0.004658400000000001,,0.5877360203360532,0.44805194805194803,0.4077922077922078,0.22909566941217002,0.3956794806689936,0.004364166666666667,0.006728888888888888,downtrend|doji_4h,0,1,baissier,160,0,0,30,,,11.4,45.0,79.0,57.5,29.3,51,24.24,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,,20,🔥 Fort
DODOUSDT,DODO,Speculative,827,0.01999,516524.624644,-3.43,47.90542743319053,-0.0003148491539264528,0.0200718,0.01745715,1.955492779432783,0.3564280215550424,0.25817236255572057,0.10208562723892833,0.013725948243956976,0.015395277777777779,0.02401222222222222,uptrend,1,0,haussier,365,0,0,30,,,17.0,45.0,46.0,57.5,52.0,51,27.44,7,≈ Neutre vs BTC,False,False,,0,,,,51,3,,Volume ×0.1 (épuisement),19973139,19973139,1000000000.0,1000000000.0,1000000000.0,100.0,12448071,$12M,4.76,14,🔥 Fort
OPNUSDT,OPN,Speculative,,0.0549,433180.54584,0.366,49.96014247183622,0.0010637387389000844,0.056574000000000006,,0.9689743425906808,0.8230769230769232,0.7892307692307692,0.08476950628398103,0.007310172492684967,0.04933611111111111,0.14276111111111114,double_bottom_90d,1,0,haussier,173,0,0,30,,,11.7,45.0,43.0,47.0,53.0,51,22.9,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,3636866,$4M,-1.47,20,🔥 Fort
COINBUSDT,COINB,Speculative,,185.92,407009.67015,2.52,67.80125018754094,4.651507384770888,,,0.7173503895928627,0.18005759132742372,0.02069147532330424,0.26290900777372156,,146.15842105263155,177.06473684210525,,0,0,neutre,49,0,0,30,,,8.3,36.0,79.5,47.0,50,51,21.52,7,≈ Neutre vs BTC,False,False,,0,,,,51,4,⚠️ Surveiller,Volume ×0.3 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,0,
BEAMXUSDT,BEAMX,Speculative,,0.001473,402033.940098,-0.808,54.0999167885375,2.427426049353726e-05,0.0014767000000000003,0.001751904999999999,0.6567255349227495,0.2642159678345778,0.15221137277426758,0.6936610700612399,0.5408627440861822,0.0013278888888888887,0.0016690555555555554,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,73.0,47.0,29.3,51,26.98,7,≈ Neutre vs BTC,False,False,,0,,,,51,0,,,,,,,,,,,,16,🔥 Fort
SCRUSDT,SCR,Speculative,,0.0219,400141.662645,0.968,52.748232666233804,0.00042215648797523344,0.022083999999999996,0.037107199999999986,0.7414882816020855,0.5722822339692024,0.49758676166398524,0.42053508064903383,0.5326068878577103,0.01951555555555556,0.03799805555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,59.5,47.0,50,51,26.33,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.4 (épuisement),,,,,,,,,,22,🔥 Fort
CUSDT,C,Speculative,,0.0652,178318.88105,0.773,51.88612271577823,0.0003986943209571205,0.062272,0.07048699999999995,0.8132637691771599,0.5135640785781104,0.3919550982226379,0.12432457566279834,0.15598532654928143,0.05683333333333332,0.09750277777777776,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,57.0,53.5,47.0,29.3,51,27.13,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),,,,,,,,,,20,🔥 Fort
GNSUSDT,GNS,Speculative,,0.545,120185.5649,2.637,57.620708252180705,0.005828319285598939,0.5463,0.6351199999999999,0.3650800063084833,0.2402496099843994,0.15132605304212166,0.21785103470351905,0.37320344604575895,0.4806388888888889,0.6215833333333332,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,95.5,47.0,29.3,51,27.25,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,9637319,$10M,-5.41,14,🔥 Fort
QCOMBUSDT,QCOMB,Speculative,,158.35,54247.3323,-1.444,41.55685774038425,0.29144963043606875,,,0.5676668206792856,0.22917102784174176,0.17265019886958347,0.16557748388361335,,152.14578947368426,185.41105263157897,,0,0,neutre,49,0,0,30,,,8.3,36.0,85.5,47.0,50,51,21.88,7,≈ Neutre vs BTC,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,,0,
PLTRBUSDT,PLTRB,Speculative,,179.08,51755.19352,-0.495,68.49023159980428,-0.6465044995350873,147.10680000000002,,0.7841384375992828,0.08817843866171003,0.011764056113995336,0.044452928429983836,,121.68636363636361,177.73863636363637,,0,0,neutre,56,0,0,30,,,8.5,36.0,79.5,47.0,50,51,21.65,7,≈ Neutre vs BTC,False,False,,0,,,,51,5,⚠️ Surveiller,Volume ×0.0 (épuisement)|Près du plus haut 90j (résistance),,,,,,,,,,12,🔥 Fort
BCHUSDT,BCH,Etabli,20,266.4,11402516.5312,-0.597,68.31867269470764,8.00734740703353,223.3360000000001,353.94500000000016,0.98449904914753,0.43130227001194743,0.20519713261648742,0.5006286707842698,0.7461915229936769,195.95555555555555,276.1972222222223,downtrend,0,1,baissier,365,0,0,30,,,45.0,57.0,65.0,78.5,29.3,50,49.38,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),5349250104,5349375814,20079412.39665078,20079890.52165078,21000000.0,100.0,,,,13,🔥 Fort
REUSDT,RE,Mid,278,0.5731,100142518.12886,8.727,63.65790388280171,0.019221428247571504,0.47637999999999997,,1.4475213114484482,0.6263933121019108,0.4316281847133757,0.23433931748109849,,0.3788592592592593,0.773788888888889,,0,0,neutre,68,0,0,30,,,22.9,45.0,39.0,78.5,50,50,32.57,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.2 (épuisement),91189664,571363812,159600000.0,1000000000.0,1000000000.0,16.0,313718969,$314M,9.28,13,🔥 Fort
FLOKIUSDT,FLOKI,Mid,148,2.716e-05,3408510.98987704,4.021,68.88454174481001,8.789210423936855e-07,2.18364e-05,2.7139100000000016e-05,0.9772044916652477,0.30306193458594294,0.06730769230769225,0.7614931355695764,0.7067659254044434,2.0374722222222224e-05,2.742111111111111e-05,downtrend,0,1,baissier,365,0,0,30,,,31.0,57.0,69.5,68.0,29.3,50,39.29,6,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,262076301,543423940,9645371919765.465,9645371919765.465,20000000000000.0,100.0,11697190,$12M,15.5,9,🔥 Fort
GALAUSDT,GALA,Mid,271,0.001909,2565651.751063,-0.469,53.93775508790024,5.2641753869074445e-05,0.0018886799999999998,0.0028826549999999983,1.4754307318843694,0.5574603174603174,0.39492063492063495,0.4539516675333897,0.6033936815087649,0.001671416666666667,0.0028777777777777777,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,49.0,68.0,31.3,50,38.18,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),94498527,94498527,49597360979.34891,49597360962.34891,50000000000.0,100.0,,,,16,🔥 Fort
2ZUSDT,2Z,Mid,174,0.05538,642226.18256,0.654,50.5207057733952,0.0012194073089331595,0.059639999999999985,0.07533360000000001,0.7220128681220324,0.4972630675110014,0.4061393152302244,0.6351623973777358,0.5617094391060681,0.05225222222222222,0.08209277777777775,downtrend,0,1,baissier,327,0,0,30,,,30.0,46.0,68.5,57.5,29.3,50,36.36,6,≈ Neutre vs BTC,False,False,,0,,,,50,0,,,191969235,553193901,3469549862.8,9998132362.8,10000000000.0,34.7,67493252,$67M,-40.78,20,🔥 Fort
IOTAUSDT,IOTA,Mid,162,0.0444,463130.4264,0.452,72.60012023720897,0.0015147909940564231,0.035684,0.05179299999999997,0.7911295929978774,0.5137614678899082,0.32262996941896027,0.1827843825640939,0.7344917818261084,0.03277500000000001,0.05295555555555556,,0,0,neutre,365,0,0,30,,,31.0,48.0,51.5,47.0,50,50,36.69,6,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,RSI 73 (surachat)|Volume ×0.2 (épuisement),204289219,220202166,4605501737.0,4964243657.0,,92.8,,,,15,🔥 Fort
YFIUSDT,YFI,Mid,296,2324.0,335202.7498,4.356,68.83483729268819,42.79050244886187,2101.14,2371.05,0.5094875833144878,0.3216227519866165,0.1375092661230541,0.33147613260960646,0.40740645011810495,1729.9166666666667,2301.9166666666665,downtrend,0,1,baissier,365,0,0,30,,,31.0,48.0,83.5,47.0,29.3,50,37.37,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),83866055,85332370,36035.94701468851,36666.0,36666.0,98.3,193188744,$193M,12.51,12,🔥 Fort
GLMUSDT,GLM,Mid,243,0.1084,127385.03143,4.031,71.42985475646564,0.0027979226042462797,0.09607400000000002,0.12441250000000002,0.5974127676733355,0.36749633967789164,0.20571010248901903,0.43309521094142633,0.548458989131536,0.0896861111111111,0.12370833333333331,double_bottom_90d|downtrend,1,1,mixte,365,0,0,30,,,31.0,48.0,83.5,47.0,32.2,50,37.55,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),108613832,108613832,1000000000.0,1000000000.0,,100.0,,,,11,🔥 Fort
YBUSDT,YB,Speculative,742,0.094,2377295.35973,-2.083,69.75330726115966,0.0019854293962106345,0.07534400000000002,0.109912,0.7252102818731644,0.4114921223354958,0.12974976830398516,0.9303206268984084,0.3803639572845382,0.06685833333333331,0.09996944444444442,double_top_90d|uptrend,1,1,mixte,314,0,0,30,,,15.6,57.0,73.0,68.0,27.9,50,28.94,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Double sommet,23687957,70202696,252365256.1164707,747922631.3134158,1000000000.0,33.7,156518981,$157M,17.49,15,🔥 Fort
MMTUSDT,MMT,Speculative,587,0.1675,1878761.84562,-2.616,45.484364662066525,-0.0016077711293168459,0.17787199999999997,0.1420825,1.7082409204164841,0.3975667189952905,0.34458398744113033,0.4926496888358928,0.2279748592059212,0.11658055555555553,0.21118888888888893,doji_4h,0,0,neutre,294,0,0,30,,,15.1,45.0,41.5,68.0,50,50,26.57,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.5 (épuisement),34058003,166872936,204095424.0,1000000000.0,1000000000.0,20.4,4389310,$4M,8.73,15,🔥 Fort
KORUBUSDT,KORUB,Speculative,,19.87,1125216.7068,-2.741,48.44842540504764,-0.3260211990116326,,,2.1721175956435,0.4341620626151013,0.15988125530110261,0.10719024291284066,,14.340000000000002,22.54153846153846,,0,0,neutre,34,0,0,30,,,7.9,45.0,42.0,68.0,50,50,21.75,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
0GUSDT,0G,Speculative,586,0.1604,877402.36083,3.351,49.67303315595045,0.00289336050412923,0.166434,0.40920850000000036,0.9099462436244299,0.6783216783216783,0.6265734265734265,0.4228095048171441,0.5064553032305721,0.14640555555555554,0.3597222222222223,,0,0,neutre,337,0,0,30,,,16.2,37.0,55.0,57.5,50,50,26.38,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.4 (épuisement),34137745,160120962,213199722.0,1000000000.0,,21.3,,,,21,🔥 Fort
GUNUSDT,GUN,Speculative,,0.00313,371628.8872,-1.262,46.46616379049385,5.266710376623591e-05,0.0033971999999999995,0.012391750000000002,0.9909287842851883,0.6818700114025086,0.6442417331813,0.2701354653904424,0.4229810554009533,0.0029549999999999993,0.007164166666666668,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,50,26.06,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
AXTIBUSDT,AXTIB,Speculative,,66.52,336919.8605,-0.79,46.24648493978282,-4.296487310011878,,,2.254307669182299,0.3015439554668627,0.3015439554668627,0.1849701373930611,,44.97769230769231,89.48076923076923,,0,0,neutre,34,0,0,30,,,7.9,45.0,37.5,47.0,50,50,19.8,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
MRVLBUSDT,MRVLB,Speculative,,228.43,332343.68439,-2.518,52.861795756312794,-0.2265117121875413,,,1.1102762764801062,0.23734177215189875,0.07937212492938418,0.24933097522141107,,179.635,236.79,macd_bearish_cross,0,1,baissier,41,0,0,30,,,8.1,45.0,69.0,47.0,31.7,50,20.73,6,≈ Neutre vs BTC,False,False,,0,,,,50,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,,,,,,,,,,0,
CYBERUSDT,CYBER,Speculative,803,0.344,311834.57313,2.381,61.69105486571415,0.0071999420759365105,0.32342000000000015,0.44922999999999974,0.5734209602037674,0.3793103448275863,0.26077586206896547,0.408700464831577,0.6885150661682209,0.2991388888888888,0.4124722222222223,double_top_90d|downtrend,0,2,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,5.1,50,27.48,6,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.4 (épuisement)|Double sommet,20958016,34315361,61074734.21333333,100000000.0,100000000.0,61.1,,,,12,🔥 Fort
JUVUSDT,JUV,Speculative,,0.325,230689.86408,-0.915,56.24188464789629,0.0030777889702738965,0.3169,0.44378999999999974,0.33859565504583605,0.27073170731707313,0.21219512195121945,0.12591301582940345,0.5720252454842063,0.30419444444444443,0.38461111111111107,double_top_90d|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,57.0,83.5,47.0,5.1,50,27.48,6,≈ Neutre vs BTC,False,False,,0,,,,50,4,⚠️ Surveiller,Volume ×0.1 (épuisement)|Double sommet,,,,,,,,,,12,🔥 Fort
MUUBUSDT,MUUB,Speculative,,29.48,220527.4451,-5.604,45.05476567015784,-0.32880538283147587,,,2.254759180521238,0.462748344370861,0.190121412803532,0.12804133760165776,,22.54,34.669230769230765,,0,0,neutre,34,0,0,30,,,7.9,45.0,42.0,47.0,50,50,20.07,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
RESOLVUSDT,RESOLV,Speculative,,0.01827,188585.303519,0.995,51.95091642631889,0.0002476036508293942,0.018439800000000003,0.03537395000000001,1.113850481967844,0.3628099173553719,0.2479338842975206,0.09015842555778755,0.24618447059235946,0.015926388888888893,0.02315333333333333,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,56.5,47.0,50,50,26.15,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),,,,,,,6349329,$6M,4.01,21,🔥 Fort
TQQQBUSDT,TQQQB,Speculative,,69.45,118912.6563,-1.573,42.06819775152196,-1.5768852905009458,,,0.6726348868544312,0.15708757345563987,0.10668214654282761,0.23310093137413324,,62.139230769230785,76.88692307692307,,0,0,neutre,34,0,0,30,,,7.9,36.0,75.0,47.0,50,50,20.97,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
MVLLBUSDT,MVLLB,Speculative,,28.49,80357.083,-5.033,49.1980981693973,-0.19435285069285824,,,2.2053213308430983,0.4361549497847919,0.16236271890768772,0.14460414712929429,,19.046153846153846,31.53846153846154,,0,0,neutre,34,0,0,30,,,7.9,45.0,42.0,47.0,50,50,20.07,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.1 (épuisement),,,,,,,,,,0,
MTLUSDT,MTL,Speculative,787,0.231,76197.2104,2.212,65.53365215497824,0.00590693308459685,0.21272000000000002,0.26165499999999986,0.6276282095259909,0.36236933797909404,0.1951219512195121,0.5255072034605098,0.7595182430584488,0.19697222222222227,0.26838888888888884,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,57.0,65.0,47.0,31.3,50,27.94,6,≈ Neutre vs BTC,False,False,,0,,,,50,2,,Volume ×0.5 (épuisement),21378537,21378537,92858285.0,92858285.0,,100.0,,,,12,🔥 Fort
RKLBBUSDT,RKLBB,Speculative,,71.48,51216.9265,-1.719,41.66591765776399,-1.687393136403041,,,0.9919203112876886,0.2198675496688742,0.1645123384253819,0.19907790001926873,,62.926874999999995,83.20124999999999,,0,0,neutre,41,0,0,30,,,8.1,36.0,75.0,47.0,50,50,21.1,6,≈ Neutre vs BTC,False,False,,0,,,,50,3,,Volume ×0.2 (épuisement),,,,,,,,,,0,
ZECUSDT,ZEC,Etabli,11,837.46,263381817.18042,4.262,84.4352452081771,39.794979329080135,528.9534,409.0671,1.1108713336529197,0.4160569826280336,0.020035598023372927,0.47859944322072656,0.5318779913678743,402.77500000000003,615.8827777777777,,0,0,neutre,365,0,0,30,,,45.0,55.0,67.0,78.5,50,49,50.5,5,≈ Neutre vs BTC,False,False,,2,🔥 Trending #6 sur CoinGecko,6,,49,8,🔴 Sortie,RSI 84 (surachat extrême)|Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),14132972142,14136510149,16889729.8530448,16894015.7905448,21000000.0,100.0,,,,9,🔥 Fort
ARBUSDT,ARB,Etabli,90,0.0994,6873918.94898,2.899,71.19190323262515,0.003014308146704799,0.08409999999999998,0.09882049999999996,0.8296908245680137,0.3208955223880597,0.07462686567164185,0.4014346226312016,0.6763364669063983,0.0745611111111111,0.09885277777777779,downtrend,0,1,baissier,365,0,0,30,,,45.0,48.0,77.5,78.5,29.3,49,49.05,5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),662980361,992771523,6678075931.0,10000000000.0,10000000000.0,66.8,3332569931,$3.3B,22.22,8,⚡ Modéré
CRCLBUSDT,CRCLB,Mid,303,87.7,4969893.2061,0.585,69.17917467034476,1.8446876089218942,68.01820000000002,,0.7433500531414532,0.2800190976366675,0.020029092536645476,0.4554578350819177,,60.72500000000001,83.81433333333334,,0,0,neutre,75,0,0,30,,,23.1,36.0,67.5,68.0,50,49,32.49,5,≈ Neutre vs BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.5 (épuisement)|Près du plus haut 90j (résistance),80040095,80131561,913266.58810649,914310.2268371,,99.9,,,,13,🔥 Fort
ENSUSDT,ENS,Mid,155,5.7,1996024.4797,2.888,71.81584147464179,0.2163171202277464,4.372599999999999,5.450100000000003,1.1223124816913794,0.355108877721943,0.045226130653266264,0.5964327175298941,0.7260513802527064,4.025,5.643055555555555,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,59.0,68.0,31.3,49,38.78,5,≈ Neutre vs BTC,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.6 (épuisement)|Près du plus haut 90j (résistance),239168654,569007833,42032576.731430925,100000000.0,100000000.0,42.0,,,,9,🔥 Fort
BABYUSDT,BABY,Mid,403,0.01286,651382.84768,6.899,61.27065471649105,0.00031464144655443075,0.0120178,0.013933550000000006,1.1108710079550899,0.5051229508196721,0.34374999999999994,0.4131920851154582,0.15532750472713744,0.010661666666666668,0.016107222222222217,macd_bullish_cross|downtrend,1,1,mixte,365,0,0,30,,,31.0,57.0,43.0,57.5,31.3,49,36.98,5,≈ Neutre vs BTC,False,False,,0,,,,49,2,,Volume ×0.4 (épuisement),55399807,140298105,4319682750.98,10939477374.0,,39.5,3001506188,$3.0B,15.43,17,🔥 Fort
