symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,score_quality,alpha_vs_btc,vs_btc_label,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
OPENUSDT,OPEN,Speculative,535,0.1665,571863.4246,-0.716,41.42613742564267,-0.004975377746647669,0.17021800000000004,0.18090450000000008,0.8977297890944206,0.4193418940609952,0.33226324237560195,0.17977205369984822,0.21044461104097184,0.15059444444444445,0.22765,uptrend,1,0,haussier,345,0,0,30,,,16.5,28.0,62.5,57.5,50,45,25.9,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),35718009,165744823,215500000.0,1000000000.0,1000000000.0,21.6,,,,20,🔥 Fort
HYPERUSDT,HYPER,Speculative,760,0.0613,321159.38583,-2.389,44.749954217827856,0.0003464539457952447,0.06644399999999999,0.08763850000000005,0.7738254196488036,0.5371287128712872,0.49257425742574257,0.18106692324042423,0.4866957889079882,0.06071388888888891,0.09420833333333332,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,59.5,47.0,50,45,25.25,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.2 (épuisement),20792186,49637832,338174017.0,807333335.0000001,1000000000.0,41.9,77015566,$77M,-16.89,25,🔥 Fort
TRBUSDT,TRB,Speculative,522,13.04,304089.74459,-0.685,35.3059858411268,-0.013110330629390099,14.419399999999998,15.613749999999996,0.2662104183414225,0.30027100271002705,0.2926829268292682,0.23993708930669932,0.4831478848573249,12.985833333333334,17.078333333333337,macd_bearish_cross|support_bounce,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,47.0,33.5,45,25.7,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,36579188,37649629,2803350.564895702,2885386.865207516,,97.2,,,,19,🔥 Fort
GLMRUSDT,GLMR,Speculative,,0.007337,276542.7213345,-2.472,42.396315201843805,-4.9804577524485835e-05,0.008400280000000003,0.011629569999999988,1.223107671230177,0.49586206896551727,0.49400000000000005,0.2397822291135732,0.33907218433409325,0.007585416666666667,0.012333333333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,58.0,47.0,50,45,25.16,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,3,,Volume ×0.2 (épuisement),,,,,,,,,,22,🔥 Fort
STOUSDT,STO,Speculative,,0.0382,264575.3796,-1.036,44.064461501921556,0.00019913635374949057,0.041259999999999984,0.07060200000000003,0.7024886688936979,0.4979367262723522,0.47455295735900965,0.14235674280533553,0.23773995816989754,0.03776666666666665,0.06352777777777778,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,62.5,47.0,50,45,25.43,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,16399654,$16M,0.24,25,🔥 Fort
FOGOUSDT,FOGO,Speculative,588,0.00812,241233.46505,-5.691,36.50656597843931,5.5033166262279944e-06,0.008897000000000002,0.01653375,0.457796362223502,0.5123867069486404,0.5099697885196375,0.46016273492102155,0.2942122670769206,0.008361666666666668,0.014588611111111106,uptrend,1,0,haussier,216,0,0,30,,,12.9,28.0,59.5,47.0,50,45,22.47,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.5 (épuisement),31380596,81382416,3874720541.7031274,10048720542.5101,,38.6,,,,22,🔥 Fort
DYMUSDT,DYM,Speculative,,0.01429,155974.517757,-2.855,48.04038925525709,8.605523579589415e-05,0.014728600000000001,0.023988049999999997,0.6181744990857021,0.542756183745583,0.49505300353356885,0.07536816349420636,0.4981361663526452,0.013704722222222217,0.022211388888888895,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,59.5,47.0,26.5,45,24.92,-9,🔴 Sous-performe BTC,False,False,,0,,,,45,2,,Volume ×0.1 (épuisement),,,,,,,,,,22,🔥 Fort
NEARUSDT,NEAR,Etabli,38,1.635,14313870.7592,-0.183,42.01178550425363,0.009976995207577125,1.7980399999999996,1.5926600000000002,0.4784167508493173,0.43485977990770325,0.4195953141640043,0.1695930581906307,0.2917730449235312,1.633472222222222,2.4715833333333337,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,26.5,44,47.17,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),2129623665,2129623704,1303899082.0,1303899096.0,,100.0,,,,18,🔥 Fort
EIGENUSDT,EIGEN,Mid,187,0.1709,788909.952838,-0.87,39.367866264504364,0.0008318571881479088,0.20453999999999997,0.1990734999999999,0.6571494080675538,0.4143859649122807,0.40070175438596484,0.2063744616275193,0.31148404601289553,0.17101944444444442,0.25251388888888887,macd_bullish_cross|downtrend|bullish_engulfing_4h,2,1,haussier,365,0,0,30,,,31.0,36.0,68.5,57.5,29.8,44,35.9,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),149166074,312843544,874012087.1404489,1833051119.887023,,47.7,5056178278,$5.1B,1.19,19,🔥 Fort
LINEAUSDT,LINEA,Mid,409,0.002102,268710.380912,-2.459,36.86050866978621,-1.6381814561258821e-06,0.0023347999999999997,0.003006270000000001,0.3982104942698748,0.3942972350230415,0.3942972350230415,0.30558673832511324,0.5556975901475597,0.002181138888888889,0.003029833333333334,rsi_bullish_divergence|downtrend,1,1,mixte,343,0,0,30,,,30.4,28.0,79.0,47.0,32.1,44,34.46,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.3 (épuisement),51511203,150359537,24527101521.37352,71593816498.0,72009990000.0,34.3,,,,21,🔥 Fort
NEOUSDT,NEO,Mid,218,1.668,238242.01051,-1.243,31.022185549805386,-0.007446180873245903,1.8904799999999995,2.48208,0.3766549464867716,0.4302405498281788,0.42542955326460485,0.2367158886091961,0.7046506968396419,1.766416666666667,2.664472222222223,,0,0,neutre,365,0,0,30,,,31.0,19.0,71.0,47.0,50,44,34.38,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),117745070,166943245,70530000.0,100000000.0,,70.5,,,,19,🔥 Fort
YFIUSDT,YFI,Mid,324,1919.0,135964.72018,-1.741,39.919056319060644,-12.159550734835356,2045.24,2387.075,0.3921637567399823,0.35481304693715193,0.2887323943661972,0.4224382018734536,0.38021671757846687,1729.9166666666667,2377.3611111111113,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,83.5,47.0,32.1,44,35.14,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.4 (épuisement),68957475,70163128,36035.94701468851,36666.0,36666.0,98.3,171322451,$171M,-3.32,16,🔥 Fort
AXLUSDT,AXL,Mid,464,0.0353,115714.88472,-1.12,35.38892417074656,9.604984597564366e-05,0.039284,0.05074049999999998,0.39521055235062447,0.42857142857142855,0.42857142857142855,0.14880236176707842,0.543062225811082,0.036230555555555564,0.05444166666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,32.1,44,34.87,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),43043001,44046976,1222725104.162772,1251247184.51993,,97.7,129549847,$130M,-1.48,22,🔥 Fort
BATUSDT,BAT,Mid,267,0.0578,115523.6838,-3.344,26.363620974037204,-7.51356830155682e-05,0.07338000000000001,0.09588999999999992,0.49726877352803656,0.5267111853088481,0.5166944908180301,0.21109042622548133,0.5025138446585112,0.06307222222222221,0.10410833333333332,downtrend,0,1,baissier,365,0,0,30,,,31.0,19.0,65.5,47.0,26.5,44,32.64,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.2 (épuisement),86402040,86649010,1495724656.9526057,1500000000.0,1500000000.0,99.7,,,,16,🔥 Fort
CKBUSDT,CKB,Mid,495,0.000807,79056.604475,-2.654,35.908337714831276,1.6420718164523302e-06,0.0008727399999999999,0.00130092,0.3774316033239259,0.45170068027210886,0.45170068027210886,0.23703584042297707,0.6992407082640021,0.0008237500000000002,0.0013035277777777776,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,31.0,28.0,79.0,47.0,32.1,44,34.87,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),39782299,40464138,49343201342.48443,50189219301.13072,,98.3,,,,22,🔥 Fort
NILUSDT,NIL,Speculative,697,0.04945,3770468.215822,1.519,66.15934195808651,0.0014048045701171054,0.036712800000000004,0.04412059999999997,1.5254383198135937,0.6720385836960358,0.41818609575344085,0.41168361136949433,0.41763854000516976,0.03252166666666666,0.06366694444444446,resistance_test,0,1,baissier,365,0,0,30,,,17.0,48.0,38.5,68.0,34.0,44,27.11,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.4 (épuisement),24632908,49804869,499611479.881286,1010156185.432901,,49.5,,,,12,🔥 Fort
BANKUSDT,BANK,Speculative,915,0.0353,2421618.09527,-1.671,38.47537602419937,-0.0003936107073730932,0.093094,0.05122950000000001,4.443042134412869,0.9075585988938635,0.9070318672636292,0.5927816284690355,0.07686615140330817,0.03325833333333335,0.19532222222222223,uptrend,1,0,haussier,279,0,0,30,,,14.6,45.0,22.0,68.0,50,44,25.12,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.6 (épuisement),14997213,14997213,425250000.0,425250000.0,2100000000.0,100.0,,,,21,🔥 Fort
MOVRUSDT,MOVR,Speculative,,0.754,1029797.928001,-2.96,21.94594356580177,-0.028868295021580365,1.1851000000000003,1.4866500000000002,1.010702131931026,0.6762559038213826,0.6762559038213826,1.2280196045561276,0.4556083294302732,0.9996111111111112,1.790916666666667,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,44.5,68.0,32.1,44,24.96,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,,,,,,,,,,17,🔥 Fort
LAUSDT,LA,Speculative,,0.0515,739278.92482,3.206,48.357636327860696,0.00041539083526808025,0.05559999999999999,0.13539300000000012,1.520626158967291,0.6175231676495366,0.5661331086773379,0.5570299558506033,0.38047554434045033,0.0490388888888889,0.10597222222222222,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,34.0,57.5,26.5,44,25.31,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.6 (épuisement),,,,,,,,,,20,🔥 Fort
TOWNSUSDT,TOWNS,Speculative,,0.00223,639994.12952,-5.106,50.630500389293175,-9.01153333678376e-06,0.0021282,0.003030750000000001,1.2905437099816421,0.4545454545454545,0.346041055718475,0.15462190610704157,0.29845185558943466,0.0019102777777777777,0.0030316666666666665,macd_bearish_cross|double_top_90d|uptrend,1,2,baissier,365,0,0,30,,,17.0,57.0,52.0,57.5,3.8,44,26.35,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,7,🔴 Sortie,Volume ×0.2 (épuisement)|Double sommet|MACD cross baissier,,,,,,,,,,20,🔥 Fort
MANTRAUSDT,MANTRA,Speculative,677,0.00464,591554.94828,-4.723,29.328098105519686,-3.6664413950814544e-05,0.005986199999999997,,0.808501685982461,0.5249745158002038,0.5249745158002038,0.4758441001860033,0.42182025308123083,0.005239166666666666,0.008787500000000002,downtrend,0,1,baissier,168,0,0,30,,,11.6,27.0,55.0,57.5,26.5,44,20.62,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.5 (épuisement),25946974,34684470,5580466626.979366,7459715546.227667,10000000000.0,74.8,,,,21,🔥 Fort
KATUSDT,KAT,Speculative,,0.00423,465581.34633,-4.299,39.759046696609936,4.0295981469911507e-07,0.0047009999999999994,,0.5177017520158915,0.504093567251462,0.504093567251462,0.2983367214236916,0.3604690491617838,0.004386666666666667,0.0074936111111111115,rsi_bullish_divergence|downtrend,1,1,mixte,154,0,0,30,,,11.2,36.0,65.5,47.0,32.1,44,21.57,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,,,,22,🔥 Fort
DOGSUSDT,DOGS,Speculative,830,3.456e-05,403818.66805588,0.058,44.69621302160385,2.983969293000311e-08,3.69056e-05,3.703044999999999e-05,0.5336932784143453,0.42006861063464834,0.4075471698113208,0.16345233826014766,0.521996161654232,3.453916666666667e-05,5.013555555555556e-05,death_cross,0,1,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,31.3,44,25.3,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),17843974,18992134,516750000000.0,550000000000.0,550000000000.0,94.0,,,,23,🔥 Fort
BREVUSDT,BREV,Speculative,901,0.0627,245468.90726,-5.856,28.787156607358924,-0.00045350756167236435,0.07274599999999999,0.10750399999999997,0.49135944573720364,0.47043918918918914,0.47043918918918914,0.8294634513736105,0.44394289728360203,0.06828333333333331,0.10559722222222223,macd_bearish_cross|downtrend,0,2,baissier,225,0,0,30,,,13.2,28.0,79.0,47.0,7.0,44,21.23,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,MACD cross baissier,15657229,62628914,250000000.0,1000000000.0,1000000000.0,25.0,,,,19,🔥 Fort
BEAMXUSDT,BEAMX,Speculative,,0.001288,185079.103385,-2.572,32.64976677176966,-6.147575509840752e-06,0.0014744599999999997,0.001781315,0.6095966968584673,0.32140978432404,0.32140978432404,0.4530787984616762,0.4318412879795086,0.0013307222222222219,0.0017503055555555555,,0,0,neutre,365,0,0,30,,,17.0,19.0,68.5,47.0,50,44,24.71,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,3,,Volume ×0.5 (épuisement),,,,,,,,,,16,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.01716,172788.834012,-0.058,47.936450543231835,0.00011678098287252591,0.0187478,0.03723095000000001,1.0491140155742404,0.4948453608247423,0.40962199312714775,0.12382419811627032,0.2243184155198225,0.015926388888888893,0.02500277777777777,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,52.0,47.0,26.5,44,24.47,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),,,,,,,6342975,$6M,-0.1,21,🔥 Fort
ZKCUSDT,ZKC,Speculative,,0.0367,150600.999,-2.133,37.06810477293969,0.00010451916876672799,0.04099200000000001,0.06506899999999999,0.47355235572570575,0.4888579387186629,0.4888579387186629,0.3007133177828056,0.5887382801459885,0.037558333333333326,0.06397499999999998,rsi_bullish_divergence|downtrend,1,1,mixte,338,0,0,30,,,16.3,28.0,79.0,47.0,32.1,44,24.85,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),,,,,,,,,,20,🔥 Fort
CUSDT,C,Speculative,,0.0629,146748.53954,-5.414,50.57125753882165,0.0009286959615640822,0.06289599999999998,0.07027599999999996,0.7850399904263473,0.5135640785781104,0.4134705332086061,0.17853469224551885,0.07933797547162837,0.05683333333333332,0.09848333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,53.5,47.0,26.5,44,24.56,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
ICXUSDT,ICX,Speculative,788,0.0178,119262.03249,-2.198,24.101235008600696,-0.0003181877391164542,0.022588,0.032615000000000005,0.5395905676144694,0.5340314136125655,0.5340314136125655,0.7325906300852486,0.562626371493675,0.02046666666666667,0.035925,downtrend,0,1,baissier,365,0,0,30,,,17.0,19.0,65.5,47.0,26.5,44,23.12,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,1,,,19500989,19705791,1097268471.0722542,1108792174.218095,,99.0,,,,16,🔥 Fort
MASKUSDT,MASK,Speculative,542,0.352,118543.8623,0.571,44.54810533141737,0.0005048558615828773,0.3773,0.43054999999999977,0.37323940524875737,0.2848101265822784,0.25316455696202533,0.328394319788217,0.5291176839280918,0.3470555555555555,0.4418055555555555,support_bounce|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,83.5,47.0,29.5,44,25.46,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.3 (épuisement),35319949,35319949,100000000.0,100000000.0,100000000.0,100.0,,,,22,🔥 Fort
BLURUSDT,BLUR,Speculative,514,0.01294,82410.435059,-1.372,35.09629288476526,4.027780759323287e-05,0.015103399999999996,0.019728249999999992,0.470433016852846,0.4420008624407072,0.4420008624407072,0.09705812708155614,0.40426728240792503,0.013432222222222222,0.02147222222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,32.1,44,25.35,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.1 (épuisement),37095285,38802609,2867999248.7157536,3000000000.0,3000000000.0,95.6,13639761,$14M,0.55,20,🔥 Fort
FLUXUSDT,FLUX,Speculative,880,0.0391,73456.450936,-2.494,44.304665477989076,0.00014150187919724228,0.04176999999999999,0.057144999999999994,0.6032692173487918,0.5420219244823387,0.5237515225334958,0.16956546037231632,0.617365964848305,0.039216666666666664,0.06684166666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,55.0,47.0,50,44,24.98,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),16261314,16268347,416902806.4991484,417084946.4991484,440000000.0,100.0,,,,23,🔥 Fort
ANIMEUSDT,ANIME,Speculative,,0.00237,40434.375116,-2.469,37.91161908605265,5.67231192379522e-06,0.002595400000000001,0.004004549999999998,0.40908990947187757,0.4638009049773756,0.4638009049773756,0.18117253182281792,0.6100024540046363,0.0024169444444444447,0.003924722222222222,rsi_bullish_divergence|downtrend,1,1,mixte,365,0,0,30,,,17.0,28.0,79.0,47.0,32.1,44,25.35,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,2,,Volume ×0.2 (épuisement),,,,,,,,,,23,🔥 Fort
ARKUSDT,ARK,Speculative,851,0.0861,37733.1955,-2.602,26.146811004649123,-9.888764765703844e-05,0.09989999999999999,0.148649,0.3416754493348141,0.474679682733374,0.474679682733374,0.5383253117944395,0.5849147061889174,0.09160555555555557,0.15074166666666666,macd_bearish_cross|downtrend,0,2,baissier,365,0,0,30,,,17.0,28.0,79.0,47.0,7.0,44,23.84,-10,🔴 Sous-performe BTC,False,False,,0,,,,44,5,⚠️ Surveiller,Volume ×0.5 (épuisement)|MACD cross baissier,17061079,17061128,198569556.0,198570636.0,,100.0,,,,17,🔥 Fort
ONDOUSDT,ONDO,Etabli,46,0.3296,5641660.60034,-2.485,39.93618126835565,-0.0031426419471218773,0.35362600000000005,0.31450949999999994,0.6782282207050322,0.29925017041581453,0.250852079072938,0.18360005296312087,0.34391097087398764,0.31473333333333336,0.41303611111111116,double_top_90d,0,1,baissier,365,0,0,30,,,45.0,36.0,73.0,78.5,23.3,43,46.98,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|Double sommet,1602640682,3291295660,4869330647.0,10000000000.0,10000000000.0,48.7,2518122453,$2.5B,0.03,14,🔥 Fort
TRUMPUSDT,TRUMP,Mid,114,1.402,2582562.144104,-0.497,35.044831799766754,-0.00012338357750529827,1.5430000000000006,2.4343200000000005,0.3450473206466403,0.36122542295381793,0.3598536808413352,0.2409377022267988,0.3784351829074429,1.435888888888889,2.050222222222222,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,68.0,30.5,43,36.45,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,346878484,1397288529,248251149.93147004,1000000000.0,1000000000.0,24.8,,,,20,🔥 Fort
REUSDT,RE,Mid,354,0.3969,2414941.56722,-7.547,42.783847183067735,0.005743128344213887,0.4890860000000001,,1.2876213420136675,0.6263933121019108,0.6050955414012739,0.013152356863080503,,0.3758999999999999,0.7904708333333333,,0,0,neutre,62,0,0,30,,,22.7,36.0,34.5,68.0,50,43,30.27,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.0 (épuisement),62743533,393129906,159600000.0,1000000000.0,1000000000.0,16.0,288645374,$289M,6.83,22,🔥 Fort
2ZUSDT,2Z,Mid,176,0.04678,1260637.79466,-6.365,26.99523690046162,-0.0001918773448715428,0.060950999999999984,0.07680764999999999,0.5083083019549856,0.5860938883968114,0.5860938883968114,0.9979077222716592,0.41932163908624925,0.05317527777777777,0.09265666666666666,breakdown_30d|rsi_bullish_divergence|downtrend,1,2,baissier,321,0,0,30,,,29.8,28.0,65.5,68.0,12.7,43,33.75,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,1,,,161981531,466776606,3469576371.0,9998158871.0,10000000000.0,34.7,114692813,$115M,0.26,15,🔥 Fort
KITEUSDT,KITE,Mid,145,0.092,972637.85244,-2.232,36.979967364617885,9.397617498201321e-05,0.10706399999999999,0.16735250000000002,0.6706760979753188,0.6053196053196054,0.6053196053196054,0.2318364983320156,0.2983194944596014,0.09594166666666665,0.20448611111111112,,0,0,neutre,289,0,0,30,,,28.9,28.0,49.0,57.5,50,43,33.56,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.2 (épuisement),219885468,919562710,2391196012.0,10000000000.0,10000000000.0,23.9,,,,17,🔥 Fort
IOUSDT,IO,Mid,462,0.1137,723905.322449,1.337,36.342821123543516,0.0004217438372243268,0.14290400000000003,0.13361950000000006,0.6522874673466689,0.43143297380585516,0.4165382639958911,0.4288754126333962,0.32504203702838685,0.12008055555555555,0.18955,macd_bullish_cross|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,31.0,36.0,68.5,57.5,26.5,43,35.7,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,2,,Volume ×0.4 (épuisement),43332071,90663802,381483051.2174219,798177961.1273403,800000000.0,47.8,,,,20,🔥 Fort
ZENUSDT,ZEN,Mid,303,3.971,580922.9935,-1.44,43.68164540489735,-0.006042678669215644,4.1037799999999995,5.290444999999998,0.4126591908100754,0.42448426441800935,0.40129498569492544,0.22760096060567375,0.6947723600401984,3.941972222222221,5.738083333333333,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,57.5,30.5,43,35.61,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,72547189,83461148,18253894.30053491,21000000.0,21000000.0,86.9,,,,22,🔥 Fort
ROSEUSDT,ROSE,Mid,476,0.00525,263781.509919,-1.501,41.731808528887285,-1.3098172289762524e-05,0.005549200000000001,0.009276250000000008,0.5456263443270724,0.4869739478957915,0.4749498997995992,0.18038844006088434,0.6044701909716922,0.005269444444444445,0.008910833333333331,macd_bearish_cross,0,1,baissier,365,0,0,30,,,31.0,28.0,79.0,47.0,30.5,43,34.77,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,5,⚠️ Surveiller,Volume ×0.2 (épuisement)|MACD cross baissier,41565424,52417112,7929743144.0,10000000000.0,10000000000.0,79.3,,,,19,🔥 Fort
DCRUSDT,DCR,Mid,156,11.63,189840.42631,-3.645,37.73200697144017,-0.14163554501890357,12.190800000000001,18.192700000000002,0.7065398238748519,0.39014722536806345,0.3471121177802945,0.5792754715491152,0.5336639398301251,11.06861111111111,15.87722222222222,downtrend,0,1,baissier,365,0,0,30,,,31.0,37.0,68.5,47.0,26.5,43,34.98,-11,🔴 Sous-performe BTC,False,False,,0,,,,43,3,,Volume ×0.6 (épuisement),202795804,202797099,17562651.75918788,17562812.84234384,21000000.0,100.0,,,,22,🔥 Fort
