symbol,base,tier,rank_mcap,price,vol_24h_usd,change_24h_pct,rsi_14,macd_hist,ma_50,ma_200,vol_30d_ann,drawdown_90d,dist_to_high_90d,vol_ratio_vs_med90,corr_btc_90d,support_90d,resistance_90d,patterns,bull_signals,bear_signals,bias,age_days,n_red_flags,audit_score,team_score,github_commits_30d,github_contrib_90d,score_solidity,score_momentum,score_risk,score_antiscam,score_signal,score,suspect,stablecoin,categories,catalyst_score,catalyst_flags,trending_rank,vol_spike_ratio,bull_prob_7d,exit_risk,exit_label,exit_reasons,market_cap,fdv,circulating_supply,total_supply,max_supply,circ_ratio_pct,tvl,tvl_fmt,tvl_change_7d,explosion_score,explosion_label
VTHOUSDT,VTHO,Speculative,539,0.000373,83134.840604,2.473,47.004457755638825,3.6398092597943323e-06,0.00039933999999999993,0.0005726050000000001,0.4014314320775429,0.4401913875598085,0.40350877192982454,0.13137562992025095,0.6205190610857065,0.0003624166666666667,0.0005998333333333333,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),37812164,37812912,101486415212.0,101488424968.0,,100.0,,,,22,🔥 Fort
KNCUSDT,KNC,Speculative,847,0.1113,58683.32629,2.11,46.496348122754064,0.0007371914152536456,0.11846599999999999,0.15141400000000005,0.37112388025491483,0.3690476190476191,0.33630952380952384,0.07701677579560155,0.47466445563646975,0.10884722222222223,0.15531944444444445,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,79.0,47.0,50,35.3,False,False,,0,,,,54,2,,Volume ×0.1 (épuisement),18905884,26776846,170152851.23024455,240991457.3182407,252301550.0,70.6,,,,18,🔥 Fort
BANKUSDT,BANK,Speculative,854,0.0439,425720.14782,3.052,65.83696776258432,0.0008845345732927053,0.037502,0.03927750000000003,0.724613233167575,0.4358974358974359,0.07399577167019034,0.3795575052933364,0.3352641418550097,0.03233055555555556,0.04274166666666667,macd_bullish_cross,1,0,haussier,245,0,0,30,,,13.7,48.0,77.5,47.0,50,35.15,False,False,,0,,,,54,2,,Volume ×0.4 (épuisement),18591509,18591509,425250000.0,425250000.0,2100000000.0,100.0,,,,12,🔥 Fort
GNSUSDT,GNS,Speculative,952,0.627,70594.53889,4.326,60.73711447216271,-0.0006544432369526704,0.5571400000000001,0.7313650000000002,0.5349378751324978,0.3636363636363636,0.12447552447552443,0.07127382374031181,0.3997299663550433,0.4723611111111113,0.677111111111111,macd_bearish_cross|double_top_90d|bull_flag|uptrend,2,2,mixte,365,0,0,30,,,17.0,57.0,83.5,47.0,2.6,35.13,False,False,,0,,,,49,7,🔴 Sortie,Volume ×0.1 (épuisement)|Double sommet|MACD cross baissier,14941422,14941422,23861208.0,23861208.0,,100.0,11973133,$12M,-7.0,12,🔥 Fort
OGNUSDT,OGN,Speculative,,0.01684,440342.29314,4.015,49.32193749207624,0.00011551429922918802,0.0174828,0.022668500000000008,1.020041498842581,0.4204228161148783,0.3282808137215795,0.8104793730567253,0.4596553349199124,0.015685555555555553,0.024425,,0,0,neutre,365,0,0,30,,,17.0,46.0,58.0,47.0,50,35.12,False,False,,0,,,,53,0,,,,,,,,,,,,18,🔥 Fort
TSTUSDT,TST,Speculative,,0.0111,602657.075739,2.778,47.97732899108757,0.00024095435617426655,0.0129022,0.012907899999999998,0.5842605634892234,0.6178050652340752,0.5729086722947045,0.1782723173943408,0.1752801204551993,0.010312222222222223,0.021259999999999994,death_cross|downtrend|doji_4h,0,2,baissier,365,0,0,30,,,17.0,37.0,59.5,57.5,5.0,35.0,False,False,,0,,,,40,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
RADUSDT,RAD,Speculative,,0.214,136421.0516,1.905,45.9858741551146,0.0006769513567775509,0.22271999999999997,0.24826000000000004,0.24685542657725956,0.38208955223880603,0.35820895522388063,0.08772156505976701,0.2976281047848621,0.2103888888888889,0.3066388888888889,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,34.94,False,False,,0,,,,53,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
REQUSDT,REQ,Speculative,510,0.0542,70752.9896,0.743,47.57361815613575,0.00023914959929060013,0.056671999999999986,0.0731775,0.41976188957413485,0.4844533600802407,0.45436308926780344,0.20200205790473438,0.2538289487250457,0.053083333333333343,0.08292499999999997,,0,0,neutre,365,0,0,30,,,17.0,37.0,73.0,47.0,50,34.94,False,False,,0,,,,53,2,,Volume ×0.2 (épuisement),40829376,54824727,744291192.2591633,999416740.9347086,1000000000.0,74.5,,,,22,🔥 Fort
RESOLVUSDT,RESOLV,Speculative,,0.0191,826628.18302,-0.521,44.36922992179735,-0.00030778500429065023,0.019962,0.04859749999999999,1.7186607167055867,0.5882352941176472,0.4649859943977592,0.607328237747238,0.292929843101362,0.01716666666666666,0.033272222222222224,macd_bearish_cross,0,1,baissier,365,0,0,30,,,17.0,37.0,32.5,57.5,29.9,34.87,False,False,,0,,,,38,3,,MACD cross baissier,,,,,,,8508376,$9M,-3.61,19,🔥 Fort
BROCCOLI714USDT,BROCCOLI714,Speculative,,0.01247,371503.66129,-0.637,48.780879684964624,5.568014637028752e-05,0.012586599999999998,0.015246149999999993,0.6534898943774501,0.4892723880597015,0.4183768656716418,0.2212314572499941,0.3500946918471662,0.011609444444444447,0.01820888888888889,,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.67,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
LAYERUSDT,LAYER,Speculative,992,0.0659,164459.598962,2.808,46.269683938286725,0.000268221992590264,0.06972799999999997,0.09485249999999995,0.7023457779721369,0.49274193548387096,0.4685483870967742,0.0603507265783075,0.5168971342335014,0.06413611111111109,0.10121666666666666,uptrend,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.67,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),13808573,65755107,210000000.0,1000000000.0,1000000000.0,21.0,11106045,$11M,-0.69,21,🔥 Fort
METISUSDT,METIS,Speculative,791,2.88,144536.59291,2.128,50.414223426930526,0.015117552503688791,2.8756000000000004,3.5632000000000006,0.6032063317799038,0.44393592677345534,0.34324942791762014,0.07093377587617475,0.5198241868194191,2.6175,3.9099999999999997,doji_4h,0,0,neutre,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.67,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),21646148,28707518,7540236.842,10000000.0,10000000.0,75.4,26166285,$26M,4.8,20,🔥 Fort
RAREUSDT,RARE,Speculative,,0.0128,128922.02344,2.4,50.46809325027536,0.00010279326417900143,0.013174000000000003,0.017218999999999998,0.8216875213934424,0.497907949790795,0.46443514644351463,0.0808633476818977,0.44111150658714265,0.01216388888888889,0.018500000000000003,uptrend|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.67,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),,,,,,,,,,21,🔥 Fort
AEVOUSDT,AEVO,Speculative,879,0.01912,126490.0800431,1.756,50.289329023695636,0.00016744232508777827,0.019724200000000004,0.026621050000000004,0.6157689303469427,0.4579617834394904,0.3898089171974522,0.14448743558228846,0.5198490685318348,0.01804888888888889,0.02949722222222223,uptrend|bullish_engulfing_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,68.5,47.0,50,34.67,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),17542203,19126299,917177040.2740668,1000000000.0,1000000000.0,91.7,15153698,$15M,1.23,19,🔥 Fort
HYPERUSDT,HYPER,Speculative,755,0.0686,510339.6464,1.329,40.375768249148166,-0.00036329474765850684,0.076274,0.09852550000000004,0.6874903279616014,0.5997490589711417,0.5696361355081556,0.20328572467787953,0.26914812821927814,0.06874722222222222,0.12366388888888886,downtrend|doji_4h,0,1,baissier,365,0,0,30,,,17.0,28.0,49.0,57.5,25.6,34.52,False,False,,0,,,,37,3,,Volume ×0.2 (épuisement),23185794,55352166,338174017.0,807333335.0000001,1000000000.0,41.9,94613208,$95M,0.06,20,🔥 Fort
CETUSUSDT,CETUS,Speculative,872,0.01855,162802.857543,2.884,50.684663537391636,0.0001626043235515341,0.0189328,0.0216026,0.53039494745519,0.5556149732620321,0.5042780748663102,0.15539937706959653,0.5936520718280157,0.01734611111111111,0.03109333333333333,,0,0,neutre,365,0,0,30,,,17.0,37.0,65.5,47.0,50,34.49,False,False,,0,,,,52,2,,Volume ×0.2 (épuisement),17703133,18507821,956521739.0,1000000000.0,1000000000.0,95.7,25019227,$25M,-2.9,19,🔥 Fort
ARPAUSDT,ARPA,Speculative,,0.0087,219099.818081,0.346,49.61548186582931,4.979447227971691e-06,0.008756199999999999,0.010308150000000009,1.137477933371422,0.3704006541291905,0.28945216680294356,0.1595842135133514,0.41819399647990063,0.008038611111111113,0.011536388888888888,,0,0,neutre,365,0,0,30,,,17.0,37.0,62.5,47.0,50,34.31,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
BTTCUSDT,BTTC,Speculative,,2.8e-07,126340.83089913,3.704,52.40116086198316,1.3091300399792334e-09,2.732e-07,3.294999999999992e-07,0.45962867712227123,0.2571428571428571,0.2285714285714285,0.16228654413031257,0.43733970581802506,2.5916666666666653e-07,3.327777777777779e-07,evening_star_4h,0,1,baissier,365,0,0,30,,,17.0,37.0,83.5,47.0,28.6,34.29,False,False,,0,,,,49,4,⚠️ Surveiller,Volume ×0.2 (épuisement)|Étoile du soir 4h,,,,,,,,,,21,🔥 Fort
QKCUSDT,QKC,Speculative,976,0.001954,128195.625648,1.454,38.92060593244666,1.594135675225705e-05,0.00227018,0.003115994999999999,0.7529518055673856,0.4464658514762899,0.4172382940650164,1.0109411012702179,0.5854423841505317,0.0019664444444444447,0.003237222222222223,downtrend,0,1,baissier,365,0,0,30,,,17.0,46.0,68.5,47.0,25.6,34.28,False,False,,0,,,,46,0,,,14138110,19493907,7252578993.0,10000000000.0,,72.5,,,,25,🔥 Fort
AUDIOUSDT,AUDIO,Speculative,837,0.01345,309073.201159,0.448,39.56594949960549,0.00010336843160757938,0.014877800000000002,0.020352449999999998,0.31858192335881064,0.4871895940086716,0.4706346078044935,0.2993554115138012,0.33010248534805703,0.013399166666666667,0.022329722222222223,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),19298266,19298266,1439177975.0,1439177975.909992,,100.0,,,,21,🔥 Fort
GMTUSDT,GMT,Speculative,742,0.0076,260835.380688,1.74,43.23634064546809,4.4628218462337745e-05,0.008246999999999999,0.011557749999999992,0.4860520648722991,0.45045045045045046,0.42942942942942947,0.1293552663815944,0.4728709533200764,0.007509999999999999,0.012328333333333337,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),23651518,38569213,3111400155.0,5073850155.102167,6000000000.0,61.3,,,,23,🔥 Fort
STORJUSDT,STORJ,Speculative,,0.0737,236438.0803,0.959,44.45452839754035,0.0003283136000030271,0.078876,0.10088500000000002,0.5070419128305388,0.46258503401360546,0.44293272864701433,0.168178902901938,0.34584963320909995,0.07281388888888889,0.11704444444444444,uptrend,1,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,21,🔥 Fort
SSVUSDT,SSV,Speculative,654,2.008,186854.49673,0.45,40.507745417241615,0.006298998675037325,2.1725399999999992,2.859645000000001,0.4111676895270391,0.3855721393034826,0.3756218905472637,0.28524863550105056,0.4872817033802228,1.997888888888889,2.9554444444444448,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),29553872,29553872,14699173.1,14699173.1,,100.0,9160133310,$9.2B,6.38,22,🔥 Fort
UMAUSDT,UMA,Speculative,587,0.369,130901.6589,2.5,41.38974690478992,-0.0005553662910527842,0.3978400000000001,0.48923,0.5107205623976224,0.34244080145719497,0.3260473588342441,0.20236255121793345,0.641703010619049,0.372888888888889,0.5033055555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,3,,Volume ×0.2 (épuisement),33889584,47723489,91698295.88074327,129130016.3639399,,71.0,,,,19,🔥 Fort
STEEMUSDT,STEEM,Speculative,778,0.04043,120358.405065,2.096,43.47107190426117,0.00019037385154617057,0.04373540000000001,0.055984799999999973,0.41642517530659673,0.3727405959941378,0.34147532975085493,0.20995519001744786,0.6501133968636164,0.0400725,0.060176388888888876,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),22299646,22299646,552800243.973,552800243.973,,100.0,,,,20,🔥 Fort
SCUSDT,SC,Speculative,642,0.00061,112904.548832,0.826,34.850952985953,3.7691134679972363e-06,0.0007041800000000002,0.0010429699999999998,0.3641678765974893,0.4161073825503357,0.41227229146692235,0.5710959382774191,0.6447364174299929,0.0006217499999999999,0.0009853333333333337,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.6 (épuisement),30418582,30418582,49751295000.0225,49751295000.0225,,100.0,,,,17,🔥 Fort
XVGUSDT,XVG,Speculative,574,0.002119,87448.345865,2.864,36.15241991110359,1.4754002238315939e-05,0.0024971599999999996,0.004431659999999997,0.45470493340189244,0.4558478770513154,0.44699140401146137,0.18603077277892002,0.3937649032213496,0.0021713055555555557,0.003742138888888888,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),34991073,35061066,16521951234.84133,16555000000.0,,99.8,,,,23,🔥 Fort
CVCUSDT,CVC,Speculative,923,0.01999,79534.42457,1.524,39.82818752950405,9.40864060895144e-05,0.022528799999999995,0.031412749999999996,0.5308277563012099,0.4208357857563273,0.41053560918187176,0.3936703455829798,0.6749597582371536,0.020305,0.03244555555555556,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.4 (épuisement),16022335,19977973,802000010.0,1000000000.0,,80.2,,,,23,🔥 Fort
1000CATUSDT,1000CAT,Speculative,,0.0013,78760.654175,2.362,39.7826667111414,3.2681269858258563e-06,0.0014645999999999995,0.0019120999999999997,0.5843496038821229,0.45175438596491224,0.4342105263157895,0.10195776327531036,0.5911799297888188,0.0013030555555555553,0.0021055555555555563,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),,,,,,,,,,19,🔥 Fort
RLCUSDT,RLC,Speculative,800,0.2918,57670.95497,1.708,42.14679369399819,0.002591040714998546,0.3362899999999999,0.4447404999999999,0.5943093375127435,0.44785992217898835,0.4313229571984436,0.10898714951130199,0.5784817214572573,0.29180555555555554,0.4818638888888889,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),21071258,25326477,72382548.06525737,86999784.9868455,86999784.9868455,83.2,,,,20,🔥 Fort
ARKUSDT,ARK,Speculative,799,0.1065,33349.2758,2.109,41.10811693272919,0.0009131907491096427,0.119332,0.17837150000000013,0.4959495224550169,0.44926004228329813,0.436046511627907,0.157364041349905,0.589972698451333,0.1065611111111111,0.1804583333333333,,0,0,neutre,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),21073628,21073628,197838686.0,197838686.0,,100.0,,,,23,🔥 Fort
LSKUSDT,LSK,Speculative,824,0.087,29588.59386,1.517,44.523096280318235,0.0004050375744531966,0.09287599999999997,0.13183400000000003,0.5395959641338725,0.4286713286713287,0.3937062937062937,0.14897987325179668,0.6298595744504386,0.0855888888888889,0.13411111111111113,support_bounce|uptrend,2,0,haussier,365,0,0,30,,,17.0,28.0,79.0,47.0,50,34.22,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),20113781,34517550,233084697.0,400000000.0,400000000.0,58.3,,,,23,🔥 Fort
MEMEUSDT,MEME,Speculative,569,0.000549,356003.404288,1.855,45.18141493025435,-5.816133877452354e-06,0.0005648999999999999,0.0006748149999999996,0.7738751410057073,0.24882629107981222,0.15146831530139102,0.0748891167332088,0.3305728446357171,0.0005022222222222223,0.0006373333333333331,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,85.0,47.0,25.6,34.19,False,False,,0,,,,49,3,,Volume ×0.1 (épuisement),35026731,37824303,63896602833.33333,69000000000.0,69000000000.0,92.6,,,,18,🔥 Fort
CHRUSDT,CHR,Speculative,967,0.01482,186213.34992,3.132,46.021314270927505,0.00011697919965949306,0.0161234,0.02343455000000001,0.7022836628242297,0.5121612230715775,0.48401667824878386,0.14326154738630092,0.5568097104953831,0.014450833333333336,0.026222777777777786,morning_star_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,34.13,False,False,,0,,,,51,2,,Volume ×0.1 (épuisement),14493227,14493227,974831915.3782,974831915.3782,978064789.0,100.0,,,,24,🔥 Fort
ANIMEUSDT,ANIME,Speculative,946,0.00276,115511.459417,1.099,45.46125440192525,3.077581463941452e-05,0.0030073999999999995,0.004797350000000001,0.6649628335043252,0.505813953488372,0.46511627906976744,0.18498909439929825,0.6451084551952255,0.0026816666666666673,0.004930277777777778,support_bounce|doji_4h,1,0,haussier,365,0,0,30,,,17.0,37.0,59.5,47.0,50,34.13,False,False,,0,,,,51,2,,Volume ×0.2 (épuisement),15314630,27650700,5538604656.0,10000000000.0,10000000000.0,55.4,,,,19,🔥 Fort
HUMAUSDT,HUMA,Speculative,531,0.02223,370885.25661,1.414,46.78687894514373,-3.554869727893779e-05,0.023504800000000006,0.02077684999999999,1.0533088998207858,0.2806462943449244,0.21847558833860203,0.08189566413684801,0.30139853650622905,0.020479166666666666,0.026225000000000005,macd_bearish_cross|uptrend,1,1,mixte,365,0,0,30,,,17.0,45.0,62.5,47.0,29.9,34.06,False,False,,0,,,,49,5,⚠️ Surveiller,Volume ×0.1 (épuisement)|MACD cross baissier,38543073,222363881,1733333333.0,10000000000.0,10000000000.0,17.3,,,,15,🔥 Fort
ATUSDT,AT,Speculative,560,0.1562,421316.66021,-3.042,56.43756965878772,0.0005311882372722359,0.13907000000000003,0.15230899999999997,0.9807493888311037,0.43656908063687727,0.1977401129943503,0.1161073883370411,0.03569319525412906,0.1186388888888889,0.17104999999999998,downtrend|morning_star_4h,1,1,mixte,231,0,0,30,,,13.3,57.0,67.0,47.0,25.6,33.97,False,False,,0,,,,52,2,,Volume ×0.1 (épuisement),35878421,155993133,230000000.0,1000000000.0,1000000000.0,23.0,,,,15,🔥 Fort
MOVRUSDT,MOVR,Speculative,909,1.321,454858.37003,3.123,49.02237884590974,0.00973637034565533,1.34392,1.7218200000000001,0.8602062790572482,0.6298834818368746,0.5466072652501713,0.12866067940760348,0.3074169506573026,1.184388888888889,2.680305555555555,,0,0,neutre,365,0,0,30,,,17.0,37.0,55.0,47.0,50,33.86,False,False,,0,,,,50,2,,Volume ×0.1 (épuisement),16497588,16649004,12477914.0,12592437.0,,99.1,,,,23,🔥 Fort
MBLUSDT,MBL,Speculative,,0.0007,407824.774349,1.744,47.50232665817641,3.837463937038183e-06,0.0007260400000000001,0.0009404200000000004,0.3681265543280902,0.4300791556728232,0.3843447669305189,0.23614765148936198,0.5404539848428567,0.0006761944444444443,0.0009959444444444445,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.6,33.83,False,False,,0,,,,48,2,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
TKOUSDT,TKO,Speculative,,0.0464,172905.39375,4.74,45.65320737468462,0.00012823282386245573,0.049121999999999985,0.06062300000000003,0.46023205241264087,0.3495575221238938,0.3156342182890856,0.29623253383361503,0.6165255440298201,0.046036111111111104,0.06507777777777779,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.6,33.83,False,False,,0,,,,48,2,,Volume ×0.3 (épuisement),,,,,,,,,,18,🔥 Fort
ILVUSDT,ILV,Speculative,711,3.08,91394.0204,1.987,45.222790137698354,0.020629304495060008,3.315800000000001,4.2309,0.5768952956220063,0.46153846153846156,0.4076923076923077,0.1063594128329074,0.6546925364275892,3.0091666666666663,5.011388888888891,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.6,33.83,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),25550239,29594033,8285667.403346665,9597026.407235082,,86.3,,,,19,🔥 Fort
BANDUSDT,BAND,Speculative,646,0.1678,60815.07556,-0.533,52.91973834061836,0.002070401010503691,0.16833199999999998,0.22640799999999994,0.5965417620087385,0.4484126984126984,0.3341269841269841,0.07836118136553967,0.5405896913029177,0.15198611111111104,0.23650000000000004,bull_flag|downtrend|doji_4h,1,1,mixte,365,0,0,30,,,17.0,37.0,79.0,47.0,25.6,33.83,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),29947160,30048049,178573348.409427,179174946.594417,,99.7,,,,20,🔥 Fort
MTLUSDT,MTL,Speculative,803,0.228,23986.0512,3.636,45.57444214657527,0.0010982962445229066,0.24438000000000007,0.2928499999999998,0.40625577251504424,0.3511904761904762,0.32142857142857145,0.07851430742088819,0.6744650594091468,0.22572222222222227,0.31933333333333325,downtrend,0,1,baissier,365,0,0,30,,,17.0,37.0,79.0,47.0,25.6,33.83,False,False,,0,,,,48,2,,Volume ×0.1 (épuisement),20879263,20879263,92068885.0,92068885.0,,100.0,,,,18,🔥 Fort
KATUSDT,KAT,Speculative,,0.00479,629763.80357,0.0,40.79375099127418,5.074691788543867e-05,0.0056344,,0.8125495882461513,0.8145454545454546,0.8064646464646466,0.30560811982397396,0.13709576689608446,0.004883055555555555,0.012073333333333332,,0,0,neutre,120,0,0,30,,,10.3,36.0,43.0,57.5,50,33.77,False,False,,0,,,,45,2,,Volume ×0.3 (épuisement),,,,,,,,,,21,🔥 Fort
VICUSDT,VIC,Speculative,,0.0386,386455.857998,2.116,46.86464799847819,1.3691605865263478e-05,0.039954,0.05480150000000001,0.9167292677905368,0.5152394775036285,0.4397677793904209,0.04166400704192586,0.1195842787054999,0.03585555555555556,0.06319722222222222,support_bounce|uptrend|doji_4h,2,0,haussier,365,0,0,30,,,17.0,37.0,53.5,47.0,50,33.77,False,False,,0,,,,50,2,,Volume ×0.0 (épuisement),,,,,,,,,,21,🔥 Fort
ALICEUSDT,ALICE,Speculative,,0.1171,318226.145883,-0.34,46.77641096352278,-0.0014729995483203522,0.11859200000000002,0.13170750000000006,1.7946825328974378,0.4,0.28770442156268927,0.15697444282094375,0.33266589317389267,0.105475,0.1620611111111111,,0,0,neutre,365,0,0,30,,,17.0,37.0,52.0,47.0,50,33.68,False,False,,0,,,,49,3,,Volume ×0.2 (épuisement),,,,,,,,,,19,🔥 Fort
AIUSDT,AI,Speculative,630,0.0203,226861.67426,3.046,47.596731785375304,5.862849683182364e-05,0.021774,0.025020999999999995,1.0421693458874959,0.42258064516129035,0.3451612903225807,0.09881461571958998,0.17617683782213278,0.01905,0.029497222222222223,support_bounce,1,0,haussier,365,0,0,30,,,17.0,37.0,52.0,47.0,50,33.68,False,False,,0,,,,49,2,,Volume ×0.1 (épuisement),31227884,239353682,1304675313.0,10000000000.0,10000000000.0,13.0,,,,20,🔥 Fort
